time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1532,9172,10048,-3074,1394,2058
6,-1348,8796,10132,-2886,1478,2110
11,-1432,8604,10280,-2674,1432,2156
14,-1520,8232,10288,-2407,1372,2181
17,-1304,7964,10312,-2124,1464,2201
21,-1240,7824,10216,-1797,1719,2208
24,-1172,7568,10332,-1406,2023,2273
27,-1072,7548,10196,-1003,2423,2354
31,-128,8136,9632,-637,3911,2422
34,-1252,6660,10564,-248,3566,2389
37,-1644,7024,10268,163,3669,2507
40,-1676,7756,9748,457,3419,2598
44,-1716,7780,9812,708,3194,2726
47,-1516,7996,9980,1020,3050,2854
50,-1080,8408,9860,1323,3111,3007
54,-1012,8596,9796,1583,3160,3095
58,-960,8788,9716,1772,3046,3098
61,-844,9136,9592,1881,2895,3061
64,-800,9520,9516,1982,2807,3011
67,-784,9852,9364,2051,2651,2888
71,-780,10060,9432,2100,2481,2730
74,-720,10164,9416,2164,2477,2590
77,-520,10168,9360,2294,2672,2481
80,-608,10292,9464,2451,2949,2414
84,-840,10336,9416,2597,3263,2400
87,-1224,10432,9484,2754,3572,2409
90,-1384,10352,9424,2857,3852,2500
93,-1764,10428,9244,2931,4095,2572
98,-1968,10640,9044,2920,4204,2634
101,-2096,10952,8692,2802,4242,2686
104,-2148,11088,8800,2642,4180,2681
108,-2168,11232,8588,2447,3984,2683
111,-2160,11488,8732,2264,3781,2624
114,-2204,11696,8668,2144,3493,2580
118,-2252,11904,8612,2028,3248,2495
121,-2076,11916,8616,1874,3143,2453
124,-1868,12244,8568,1722,3145,2401
128,-1716,12584,8188,1533,3270,2375
131,-1728,12772,8356,1372,3324,2298
134,-1720,12948,8380,1179,3303,2227
139,-1836,13124,8336,998,3306,2114
142,-1960,13268,8308,829,3234,2033
145,-2044,13356,8208,599,3234,1936
148,-2192,13312,8208,388,3134,1844
152,-2340,13200,8212,178,3043,1771
155,-2456,13132,8284,12,2870,1710
158,-2616,13172,8452,-98,2647,1647
161,-2712,12844,8260,-191,2392,1541
165,-2664,12716,8444,-248,2197,1491
168,-2736,12632,8428,-181,2176,1437
171,-2860,12552,8360,-193,2064,1398
174,-2876,12496,8328,-168,1898,1364
178,-2756,12656,8032,-194,1721,1393
182,-2788,12632,8076,-185,1464,1336
185,-2560,12600,8036,-188,1289,1251
188,-2400,12616,7844,-174,1170,1169
192,-2132,12712,7536,-234,1136,1061
195,-2056,12684,7736,-252,1211,928
198,-2372,12512,7400,-343,1190,793
201,-2384,12532,7364,-396,1076,667
204,-2556,12344,7284,-479,953,585
208,-2848,12248,7284,-507,740,567
211,-3064,12096,7216,-567,599,535
