time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,5528,11728,7196,-217,-101,76
4,5560,11692,7312,-220,-143,77
8,5440,11676,7164,-223,-157,56
11,5464,11632,7124,-216,-162,74
14,5400,11672,7164,-230,-170,67
18,5520,11608,7228,-239,-135,110
21,5456,11560,7108,-241,-83,109
24,5600,11664,7208,-279,-128,94
28,5564,11720,6972,-278,-212,99
31,5612,11716,7152,-312,-231,63
34,5472,11616,7456,-327,-256,54
37,5556,11616,7460,-288,-163,83
40,5544,11704,7404,-305,-53,92
44,5448,11748,7332,-290,-26,120
47,5352,11680,7564,-292,-9,125
61,5424,11656,7320,-167,-100,220
64,5640,11608,7180,-182,-70,213
67,5772,11704,7176,-216,-10,148
70,5660,11652,7284,-210,51,162
73,5696,11620,7220,-226,104,124
77,5580,11680,7356,-213,121,132
80,5492,11716,7336,-231,-14,130
83,5440,11716,7272,-234,-120,118
86,5468,11768,7136,-272,-222,110
89,5480,11716,7256,-282,-299,116
93,5532,11624,7456,-269,-218,108
96,5520,11748,7472,-235,-169,140
99,5320,11636,7448,-222,-218,170
103,5372,11700,7412,-188,-276,174
106,5580,11748,7412,-191,-253,202
155,5872,11692,7148,-322,288,233
158,5576,11660,7376,-308,363,220
161,5480,11708,7488,-289,350,232
165,5756,11648,7452,-223,471,211
168,5680,11732,7144,-238,495,198
171,5676,11600,7360,-258,541,192
174,5548,11520,7536,-217,671,196
178,5460,11596,7488,-154,704,256
181,5320,11576,7632,-113,596,246
184,5360,11696,7508,-104,411,288
187,5456,11668,7636,-40,236,269
191,5456,11720,7884,18,191,298
194,5368,11672,7856,99,27,275
198,5312,11652,7852,213,-143,290
201,5444,11604,7796,255,-241,321
204,5652,11584,7556,272,-221,312
217,8668,5328,572,-2264,3010,1160
220,12020,11912,6120,-2715,4930,983
223,7852,10424,6384,-2813,5454,386
227,9292,13152,9612,-2844,5804,235
231,7120,12976,10876,-2113,5852,-108
234,5804,11460,8660,-2376,5995,56
238,1744,6812,5328,-2388,6137,333
241,8164,13188,7340,-2559,6868,68
244,4808,10436,6176,-2416,6589,5
247,2928,7332,4908,-2725,6597,548
251,4992,9720,6176,-2478,6788,323
254,5620,8552,5912,-2755,7422,747
257,6412,9772,6452,-2832,7845,723
260,5544,9456,8636,-2934,8376,1288
271,3232,11772,10436,-2082,7159,828
276,-264,8956,7228,-1842,6538,736
279,4576,13944,7268,-1085,5455,-369
282,3500,14052,9060,-1264,4801,-313
286,6784,16040,10520,-829,4019,-93
289,4480,14740,9432,-842,3567,13
292,2432,13496,6008,-917,2449,-419
295,3836,12372,7448,-921,1987,422
299,3768,15652,5192,-477,2176,-934
302,-356,12100,9660,-321,1127,-140
305,1056,11860,7692,-295,67,338
308,2612,11724,6068,-482,-325,655
312,4016,11560,5416,-827,-342,770
315,4492,11668,6252,-1023,-421,889
327,7148,11736,6652,-1539,694,579
330,7068,11608,6888,-1647,1182,358
333,4428,10404,7776,-1642,1908,1326
337,1744,9912,20388,2220,-4078,7293
340,11980,11800,5040,2567,-6148,6685
343,11800,10684,6548,2723,-5402,6597
347,16908,13268,4044,2206,-3882,5453
350,5744,10324,11852,2729,-3324,6113
354,8792,10980,7824,3107,-3140,5740
357,11764,13708,5272,2957,-2991,4804
361,9136,11204,4980,2436,-1798,4282
365,8848,10864,5576,2267,-1062,4041
368,3672,10808,7932,2698,-719,4152
371,8640,12408,5124,2773,-1629,3929
382,2196,11516,10224,3722,-3001,5364
385,356,11848,7924,3630,-3447,5407
389,5020,12676,6892,3958,-4286,5239
392,7728,12772,3792,2937,-3438,4206
395,4944,12984,6340,2322,-1967,3517
399,5244,13064,5444,1690,-523,2749
403,2760,12680,9520,1954,-756,2808
406,4336,12472,7412,1823,-801,2605
410,900,12568,10792,2356,-1756,3118
413,5084,12136,5584,1971,-914,2804
416,1528,12580,11704,3261,-2509,3936
420,6784,12508,5372,3039,-2132,3776
423,3464,11728,7784,3084,-2345,3879
426,2332,12756,8612,2463,-1196,3579
437,6140,11328,6484,2181,-671,3196
441,6280,11344,7860,2661,-1061,3486
445,5888,11912,7432,2744,-966,3495
448,7820,13108,7228,2936,-1277,3470
451,3948,11212,9756,3618,-2307,4064
455,2856,11788,8776,3406,-1887,4002
458,1780,11972,11012,3910,-2117,4302
462,8228,12484,3376,3251,-1288,3587
465,4108,11360,8356,3491,-1643,3836
468,3244,12436,9416,3935,-2904,3997
472,4816,12268,7160,3483,-2588,3490
475,7572,13096,6012,3053,-1362,2889
478,4388,12920,9124,3549,-2010,3116
482,4700,14184,9608,4001,-2077,3014
511,4088,11748,8964,4718,-3222,1977
515,6268,10600,5252,4480,-3105,1441
518,4644,10028,7284,4620,-3623,1362
521,5296,13952,9108,4639,-4074,1099
525,6740,14108,9380,4285,-3433,771
528,6992,15064,10152,4536,-4157,455
532,7288,9136,4080,3956,-4670,465
536,6920,13200,7840,3954,-4131,235
539,5880,7988,3400,3306,-3955,392
542,5156,10964,5084,3719,-3234,-287
546,6148,10848,5676,3379,-3132,-286
549,7780,13808,8484,3481,-2769,-591
552,5316,13580,9300,3327,-3042,-301
556,4860,11460,6352,3256,-3102,-392
567,-304,7128,4476,2786,-5260,-383
570,2900,10132,6692,3047,-5507,-835
574,7168,11572,8412,2923,-7101,-212
578,2168,10796,8260,2833,-7563,-405
581,364,9504,5468,2511,-7687,-852
584,4012,10520,4524,2237,-6814,-1461
588,13676,15748,4236,2109,-6153,-1936
591,2144,9484,3024,1268,-6906,-1593
594,10588,15264,2488,912,-5550,-2646
598,7164,12660,3424,51,-4887,-3202
601,8888,12244,5304,63,-4421,-3061
604,1000,10164,6444,-186,-4314,-2402
608,14088,15348,4188,82,-3443,-2483
611,7784,12436,5028,-467,-3166,-2610
623,12408,12332,4252,360,-3034,-1896
626,13740,12340,1896,343,-1680,-2272
630,3968,9304,8148,747,-3203,-872
633,9848,12568,5940,951,-2500,-1287
636,6136,10660,5532,883,-3039,-995
639,9592,13304,5860,981,-3496,-1295
643,3020,11628,6408,1042,-5496,-673
646,6352,11404,6164,1113,-5204,-800
649,8680,10928,8420,1188,-3697,-643
653,6696,9688,5592,1303,-3566,-782
656,9504,12180,5560,1057,-4116,-967
660,5856,11436,8028,1250,-4442,-698
664,7132,10276,7916,1381,-4307,-538
667,7436,10824,9696,1827,-4093,-125
678,9064,11156,6160,1960,-7894,-72
681,7308,10580,7284,2001,-7594,-243
685,15556,11124,760,560,-4693,-1423
688,6852,11136,1620,-300,-5288,-1747
691,7632,11272,2316,-1606,-5990,-2482
695,4020,11472,6648,-2406,-4500,-2584
698,15624,10404,4684,-2642,-3215,-2297
702,15500,9904,-11444,-7361,3468,-4743
706,11240,10688,-220,-9491,5600,-6003
709,848,10560,15172,-8167,3557,-4625
713,3100,9600,9548,-7524,626,-3389
716,8740,10468,3040,-8027,457,-3152
719,9436,10348,2624,-8214,1910,-2947
730,4584,14220,9696,-5589,2067,-939
734,4680,14404,10460,-4182,279,-277
737,4404,10500,8200,-2667,-1179,448
740,11728,10380,-136,-4073,1465,476
745,11692,14876,3256,-4335,3291,123
748,6824,12132,5600,-3564,2339,122
751,10112,14712,8340,-3473,2205,316
755,9828,13572,3856,-3560,2805,402
758,11264,13328,2148,-4407,4448,419
761,9756,11448,1848,-4654,5417,316
764,9728,9368,2896,-5078,6796,719
768,9568,10732,4620,-5036,7810,754
771,12036,15708,7908,-4784,7591,657
774,4916,10520,8088,-4707,7602,1325
783,7844,9668,5356,-4214,7863,966
788,12756,14740,4504,-4125,8524,388
791,5684,11756,6852,-4174,8564,601
794,8948,16484,7928,-3410,8544,-880
798,-944,9040,9224,-3544,7365,506
801,4872,13204,7400,-3189,7552,154
804,5004,13716,7692,-2855,6347,619
807,-32,11004,6132,-2974,6486,510
811,4252,13108,9740,-2293,5493,390
814,3484,12392,6720,-2316,5131,656
817,7860,15856,7076,-1985,4816,56
820,5636,13024,6468,-1969,4685,79
824,4164,12068,6020,-1829,4432,278
827,5484,13700,6432,-1696,4184,49
837,6520,14592,4796,-1519,3985,-392
840,2140,12912,7484,-1643,3949,-584
844,1828,12140,8768,-1388,3736,21
847,2312,11584,7404,-1267,3147,437
850,3660,11552,7140,-1220,2760,751
853,5516,11404,7844,-1068,2710,932
857,6748,11644,7948,-931,3013,896
860,7524,11680,7724,-813,3379,773
863,7504,11688,7752,-743,3483,567
866,6960,11604,7932,-603,3211,404
871,6968,11524,8168,-470,2800,263
874,7272,11652,7868,-323,2511,61
877,7340,11600,7632,-259,2362,-101
880,6868,11728,7444,-174,1793,-249
884,6692,11716,7360,-109,1340,-359
893,6428,11636,7116,-34,986,-630
896,5836,11572,7060,-9,585,-629
899,5772,11664,7128,21,373,-648
902,6084,11700,6972,44,254,-632
905,5988,11776,6700,-13,126,-662
909,6376,11896,6608,-34,142,-665
912,6540,11880,6424,-115,306,-723
916,6544,11920,6528,-180,394,-733
919,6348,11856,6388,-272,418,-811
923,6196,11872,6760,-340,424,-829
926,6252,11844,6580,-358,544,-817
