time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,364,11904,8052,-179,12,313
6,604,11972,8168,-191,-50,318
9,452,11912,8176,-198,-84,355
12,576,12028,8128,-206,-96,375
15,716,11944,8012,-190,-91,393
18,844,11868,8060,-227,-60,358
21,972,12024,8080,-230,-39,377
24,876,12016,8016,-264,-26,348
27,928,11908,8024,-235,-27,326
30,708,11944,8100,-236,-121,335
33,864,11916,8072,-276,-164,299
38,980,11916,8192,-257,-174,303
41,1072,11920,8216,-243,-161,249
44,1088,11988,8184,-221,-75,230
47,1204,11980,8264,-238,-152,205
50,1120,11880,8052,-207,-92,140
53,948,11956,8188,-202,-42,126
56,972,11928,8216,-203,-39,86
59,1028,12012,8116,-183,-46,85
62,1068,11884,8140,-190,-45,34
65,1104,11820,8192,-176,-49,30
68,1008,11984,8336,-157,57,-12
71,772,11928,8380,-129,112,12
75,948,12008,8296,-95,102,-29
78,1000,11992,8224,-86,108,-20
82,948,11920,8248,-86,221,-49
85,936,12008,8012,-89,239,-73
88,884,12064,8052,-98,234,-83
91,740,11920,8148,-100,236,-62
94,580,11932,8016,-97,215,-51
97,588,11964,7916,-114,210,-48
100,592,11900,7820,-153,187,1
103,808,11940,7820,-164,259,27
106,816,11960,7820,-196,305,7
109,916,12008,7680,-246,285,-25
112,984,12028,7748,-286,318,-45
115,664,12060,7864,-302,277,-13
118,552,12008,8024,-331,278,-19
121,576,11972,7980,-356,336,19
125,684,11920,7956,-339,373,53
128,788,11948,8052,-385,366,76
131,632,12108,8164,-358,411,52
134,652,11968,8112,-352,382,105
137,576,11984,8156,-359,337,105
140,716,11984,8112,-338,278,113
143,636,11904,8220,-317,166,100
146,660,11976,8360,-291,119,113
150,448,11956,8380,-253,10,142
153,536,11956,8384,-237,-30,155
156,720,11988,8296,-199,-65,159
159,1140,11860,8252,-185,-35,155
162,1272,11928,8256,-151,124,90
166,1172,11848,8204,-168,153,61
169,1112,11872,8184,-129,236,44
172,1252,11972,8180,-146,329,-25
175,1032,11980,8128,-148,410,-76
178,1100,11928,7912,-168,435,-79
181,732,11992,7908,-184,456,-115
184,448,12060,7956,-198,402,-86
188,404,12028,7900,-233,372,-40
191,492,12032,7992,-264,348,-16
194,376,12040,7908,-266,335,3
197,360,12048,8056,-296,215,48
200,508,12028,8040,-284,172,77
203,760,11920,8228,-269,150,92
206,940,11960,8164,-245,125,40
210,1028,11848,8276,-214,94,33
213,760,11940,8440,-178,102,13
216,832,11816,8304,-153,52,-11
219,676,11948,8340,-107,40,-27
222,692,11908,8312,-80,72,-25
225,724,12056,8268,-54,77,-22
228,524,11892,8284,-38,-85,-22
231,776,11980,8072,-16,-148,-9
234,884,12004,7940,-46,-89,-28
237,848,11876,7988,-41,-111,-49
240,472,12016,7948,-54,-145,-35
243,620,12040,8012,-66,-231,-51
246,616,12076,7740,-97,-248,0
249,620,11980,7872,-114,-232,5
253,616,11960,7988,-169,-232,9
256,588,12012,7852,-189,-182,39
259,520,12032,7748,-224,-130,62
262,616,12116,7828,-245,-42,97
265,588,11940,7832,-276,42,73
268,588,12024,7876,-328,77,117
271,708,12024,7912,-331,110,152
274,984,11888,7848,-337,200,149
277,1112,11932,7860,-345,270,114
280,1000,12004,8004,-344,317,75
283,624,12044,8188,-362,344,101
286,332,11984,8396,-307,270,175
289,388,11884,8200,-311,286,205
292,472,12024,8144,-288,243,246
297,576,11980,8008,-295,244,273
300,724,12008,8104,-287,222,266
303,684,11924,8112,-282,285,296
306,612,11928,8184,-284,238,292
309,580,11848,8116,-269,227,323
312,664,11968,7984,-277,248,328
315,532,11988,8028,-294,199,346
318,480,12048,7836,-310,105,344
321,488,12004,7888,-356,105,381
324,548,12000,7812,-387,162,398
327,596,11988,7836,-404,189,406
331,480,12048,7600,-457,193,457
334,344,12064,7624,-536,190,511
338,144,11972,7548,-588,265,589
341,236,12140,7568,-689,417,641
344,544,12292,7268,-816,619,733
347,796,12328,7492,-932,908,741
350,1316,12528,7808,-1039,1082,672
353,2592,12732,8252,-1091,1262,428
357,3864,12800,9012,-1101,1520,114
360,5664,13132,8804,-1143,2199,-502
363,6248,13292,8220,-1196,2439,-1292
366,14796,22528,17032,740,4402,-3788
370,12024,17624,5004,1722,6316,-7903
373,7068,17972,5144,1279,7294,-10626
376,4796,19120,4084,937,7615,-13681
381,2752,20608,940,240,8040,-16554
384,-5372,26716,-5084,-2326,5777,-17746
387,-18948,30500,-5784,-6366,943,-16353
391,-22872,29508,-256,-8873,-5347,-13723
394,-20924,27892,3196,-10571,-11756,-11252
398,-17300,23976,2100,-12079,-18973,-9208
401,-12308,20628,2416,-13123,-23197,-7732
405,-7040,17988,5124,-13245,-25661,-6973
408,-3844,16196,6252,-12833,-26429,-6684
411,-1380,13400,7352,-11977,-26776,-6547
415,-660,12008,7608,-10793,-27244,-6291
418,-332,9212,8016,-9596,-26711,-5846
423,116,7120,8076,-8173,-26255,-5199
426,1512,5020,9048,-6576,-25595,-4689
429,1876,4016,9096,-4854,-24634,-4258
433,3480,3680,8572,-3623,-22831,-3973
436,3912,2968,8476,-2757,-20974,-3920
439,3700,2140,9048,-1816,-19888,-3711
443,4568,1580,9616,-916,-18047,-3397
446,5836,1660,9716,-265,-15606,-3243
449,7028,1584,10044,310,-13243,-3411
452,7364,1616,10524,1015,-11059,-3733
456,6576,1424,11252,1915,-9105,-4075
459,5580,1300,11352,2898,-7631,-4212
462,4640,1124,11504,4005,-6461,-4225
467,3260,1008,11228,5241,-5626,-4195
470,2868,1024,10724,6338,-4535,-4135
473,1768,1128,9804,7149,-3672,-4096
477,844,1072,9176,7721,-2972,-3915
480,-188,1772,7420,7918,-2258,-3424
483,-860,3448,5952,7510,-1316,-2575
486,-2012,4912,5124,6550,-807,-1372
490,-3612,7440,4848,5176,-809,265
493,-4392,9432,5020,3468,-1374,2243
496,-4564,11156,5716,1588,-2449,4280
499,-3352,12844,6792,-376,-3745,6231
503,-1672,13884,7504,-2561,-4946,7987
507,656,14824,10916,-4329,-6234,9278
510,2788,14532,14056,-5166,-7581,10235
514,6912,14176,17644,-4983,-8811,10441
517,11032,14380,19556,-4173,-9281,9700
521,16524,15372,20164,-3171,-8385,7954
524,18976,16380,19056,-2567,-6202,5707
527,19612,17036,17692,-2230,-2839,3280
531,17056,16868,15180,-2286,249,1179
534,11424,15676,12564,-2783,2785,-172
538,6260,14672,10632,-3427,3669,-615
