accX,accY,accZ,gyrX,gyrY,gyrZ
3388.602409799846,11984.831781520008,7765.720215189258,-273.3812244767923,-292.4741664506245,250.88302805706695
3478.6746031598345,12183.306890807504,7714.454722272761,-259.5558867706914,-172.11925612426734,237.8192019731138
3527.3910909053902,12039.149091377085,7769.0607602690425,-271.2413356085789,-114.48506273953014,217.97999222581691
3471.428898829069,12093.179459793126,7717.022629324442,-246.77438021754375,-31.600100737772152,182.36416734211812
3555.588356498681,12104.376461012662,7784.408328297807,-246.5175294141472,6.245411320353297,174.9432013993928
3374.9916690230175,12078.676146831824,7639.206856193562,-252.81191338229155,54.37174958998522,142.44894104182504
3362.490006984917,12063.93933516868,7598.557534939732,-239.6744900083915,55.57544721929721,168.22155399361776
3380.8037447028305,12031.246423716313,7702.10748015168,-257.4196834425322,82.76168564747609,151.8034891478583
3476.380730334574,12127.06733330709,7732.293714718861,-263.89059618013926,119.84725692658286,140.85311178355917
3445.273470140624,12084.531937207845,7719.269394104038,-281.67033875067176,193.62455827164158,104.2097302302316
3336.0332882673974,12134.799859609251,7648.898392264148,-258.4318229587269,175.54600634620422,92.76319337552792
3140.8960835377784,12129.32994289453,7747.901168485017,-260.49887269020076,141.7528287647284,98.08898891653648
3007.74412799379,12063.055316635542,7601.535281645579,-270.1261223792472,-6.917142967552666,129.15905836127465
3146.531416032854,12050.816028026671,7537.887860492953,-275.2034767863728,-86.3192402330448,154.91076176401765
3347.2135226149903,11990.909714456422,7726.582962013945,-277.344150970752,-92.15345750730461,168.5047083649346
3459.3303019804357,12047.569583431383,7686.489786686513,-260.37611268804704,-147.3537275559271,153.23977236312797
3332.6362777261093,12086.094086820525,7814.575237007494,-230.38263814655886,-146.1187558356875,152.86690569968883
3384.0856761712334,12076.93055811639,7696.91983909826,-215.39048648363126,-251.94084127481824,146.0943694382975
3412.3168032938966,12069.002731690352,7672.125996606429,-186.6873725024997,-221.52064191592612,150.70842410681433
3344.8295237406796,12104.964324151813,7494.576309278821,-182.0867452613781,-120.59510927287343,135.32235342945984
3484.1778878010764,12107.077079391955,7539.960597772045,-225.75605047240134,-45.503816196505674,137.39797614212853
3410.72321534926,12002.012051384807,7607.470071119411,-235.01864898463214,77.43884605763161,142.41953361018489
3254.3948183990788,12099.442163476831,7613.926631601516,-246.02329982200612,23.2383119444948,125.45282334252965
3310.4185074447496,12105.753577935235,7625.335899479669,-275.7163298292254,-7.959426417253648,146.64839240571447
3288.697966850854,12111.235377090763,7704.54609020785,-300.70440566071125,40.78140574078085,132.66269341005957
3289.10359880838,12143.72678779391,7571.7811499375475,-288.6939278720737,77.55733598034969,164.83093666191192
3265.336157692038,12103.25311787052,7640.678306060662,-292.91242736351234,69.79290196507829,167.16909524495549
3314.9948025053395,12091.980989149524,7543.073222030797,-292.82472108930114,61.849612556684825,161.15852063613025
3239.6956024804176,12067.825382296765,7720.815398386953,-300.2892127071492,32.163456194349685,181.9357402474794
3230.3389327209734,12039.776904749966,7639.6106116252595,-307.2750528017151,-8.51164051573924,200.19433685938046
3243.9895357437376,12055.141845900876,7666.436077177303,-306.38132368829736,-2.594057472715635,211.57633908902017
3511.8692427966425,12092.592430308821,7857.814096055146,-259.2561973182001,42.50500534545515,191.26308391293887
3356.6802672412623,12058.402196995423,7686.582527860464,-236.00049496724156,81.1039122598346,195.83718941109814
3391.582423419077,12079.574547266771,7610.287586500497,-216.30508605430254,79.89968610664079,176.49521929357215
3183.330683324552,12142.787036018928,7524.202313166897,-243.10017296127188,59.16664714117046,201.2838614210944
3171.8189871946006,12119.317649650078,7421.125405235886,-278.68876876477646,74.36307460263545,236.63357793984872
3291.8905678960778,12065.933704324112,7553.012221713055,-279.7659764637053,118.16994898694205,283.99950048315986
3364.62192316115,12076.271725233475,7576.354661464026,-313.0664309241494,213.3992083735651,308.39432083014515
3183.644152108495,12016.722491216087,7726.9146832425495,-297.81464311091815,239.5822643327398,363.3732651236745
-5326.838039325493,12913.067913912422,11918.427083377637,973.6458425756462,28.808396912800244,3180.8883702515614
-58.48507174263188,11150.994766345473,6385.269082074526,1316.623390688506,-3531.59096785813,4279.590038010532
-1129.6083908675475,12622.239596014664,9874.190816816832,273.09073421321153,323.18412894704835,1437.844058733722
-661.0107267025394,11718.048477945298,8981.948898734956,932.583989468191,-2000.7701276715914,2913.9602297177053
10306.097808041322,12145.319643151292,3580.5672581551953,-262.8074466678171,-2686.4550945509804,565.913936418397
4560.126621197796,11843.482317442995,8260.04784468554,-491.74391311353355,767.6138622263943,17.858313186230934
2587.935119383392,11876.63526654721,8277.206640302871,-345.4108825086351,62.22024039386605,88.5314077780592
2932.416954834793,12063.527367856303,8038.325821543342,-225.46964817845762,-504.0827515868516,217.17574183079986
3149.3486621000084,12257.83193922375,8012.371901972536,-1.0466865132232734,-783.4141639372297,491.04686877200413
-7439.243466192463,12547.79232586802,12147.882036063529,2401.3766466801803,-2759.40012702908,4746.4105810143765
9287.125619016999,12314.225512901643,3892.382496349432,1330.5607932302191,-6040.791999053142,3415.4045693454714
2176.5472983628806,11886.009382303373,7913.44792438565,1409.6065428097138,-3546.8401079180344,3473.2418801466815
3759.8844558592523,10915.67655462247,7383.843412042648,1540.6962354722134,-2934.8967707153192,3709.6028239171073
163.82461813012992,12934.29498209369,8378.118014286523,2578.1379070265657,-3985.233897414995,5645.425674925754
6557.5561794650785,12577.269868308813,6460.776655950169,2377.7666422905804,-4348.417553330153,5129.99267459007
2824.202028851241,12169.332146133973,8063.570505416411,3088.636180971725,-4573.304283212145,6439.359999456702
