accX,accY,accZ,gyrX,gyrY,gyrZ
-868.0,13160.0,6436.0,-281.0,-158.0,114.0
-1018.181818181838,13129.818181818162,6313.212121212102,-306.6363636363649,-84.6666666666697,66.63636363636488
-982.3030303030027,13180.48484848484,6503.272727272684,-267.1212121212011,-231.21212121216558,71.39393939394904
-1259.6363636363058,13168.000000000073,6381.818181818162,-175.72727272727025,-227.0000000000182,145.90909090909463
-761.5757575756616,13150.545454545463,6554.424242424244,-191.3636363636342,354.4242424242202,1.5454545454513209
-1141.0909090908826,13194.424242424226,6488.363636363647,-205.69696969696815,492.9696969696961,26.575757575752505
-1036.3636363636433,13224.727272727272,6481.818181818169,-212.36363636363694,292.5454545454604,91.27272727272612
-1310.181818181838,13426.666666666679,6484.727272727265,-94.87878787878617,126.51515151515014,44.727272727275704
-6516.242424242726,14339.030303030471,6603.75757575758,-46.57575757572613,-583.787878788019,4530.969696970006
1427.999999998181,13436.727272727832,6814.181818182376,-212.81818181804556,-1737.7272727267264,4517.63636363667
-1144.8484848493244,13199.030303029984,6935.515151515254,178.54545454548497,-2810.636363636251,4943.212121212433
-1946.6666666664823,13741.333333333281,7750.666666666824,1167.3333333332785,-3427.9999999997526,6203.666666666388
325.81818181773997,13420.727272727381,5446.545454545587,1714.2727272727552,-4121.8181818181165,8979.09090909096
-823.7575757576415,13675.87878787881,6670.424242424266,1627.9696969697006,-2795.9696969696915,8467.9090909091
1675.3939393940673,13433.454545454544,6350.424242424153,1896.8787878787807,-2237.121212121223,6753.727272727199
3528.0000000003492,13362.545454545307,5559.272727272692,2328.363636363665,-1283.1818181817835,4310.8181818181565
3879.272727273019,13836.848484848662,4731.878787878573,1382.9999999998727,-385.9999999997708,1381.7575757572995
2015.1515151514905,13737.33333333335,5335.636363636382,-76.30303030300638,327.939393939414,-274.3030303030446
2411.6363636363785,13620.727272727265,5741.454545454508,-310.5454545454595,239.54545454547315,-174.3636363636433
2296.484848484848,13575.878787878784,5667.87878787877,-148.06060606060782,-411.0606060606042,-33.303030303031846
2804.0000000000036,13733.090909090912,5872.727272727276,-154.9696969696961,-312.030303030303,-167.8484848484859
