accX,accY,accZ,gyrX,gyrY,gyrZ
1540.0,12528.0,7568.0,-359.0,-397.0,94.0
1892.9292929292842,12620.161616161617,7402.54545454545,-274.8282828282795,-249.13131313132772,190.29292929293297
1382.3030303030573,12632.202020202008,7568.242424242446,-287.80808080807856,-750.3535353535594,423.62626262626645
2012.6060606060637,12465.939393939392,7399.636363636353,-181.06060606060782,-586.7575757575687,265.6666666666606
1506.9898989898993,12620.646464646465,7234.868686868687,-436.121212121212,335.5656565656568,72.60606060606051
1624.1212121212193,12535.434343434357,7532.0,-331.0101010101016,297.25252525252836,29.444444444447072
2030.30303030301,12571.515151515167,7420.727272727265,-138.69696969696815,967.6666666667006,-113.12121212121565
-1041.3333333335704,12441.454545454515,7643.878787878721,525.0707070707149,141.37373737363077,3822.0505050505644
699.4343434343173,12924.363636363632,7707.232323232318,556.9797979797968,-2463.414141414135,4692.80808080808
417.45454545470966,12250.18181818187,8183.272727272697,1453.5454545454322,-2834.8181818180747,6844.999999999877
3121.373737374006,12237.131313131424,7215.353535353484,2150.7777777777897,-1229.4040404039974,8400.414141414194
2239.5555555558676,11916.888888889003,5582.666666666952,1470.111111111144,-546.8888888889887,4683.333333333381
2751.151515151556,12481.575757575774,6880.000000000002,1919.545454545454,830.909090909091,4144.3636363636315
5036.727272726981,13406.424242424153,5634.020202020314,1462.989898989932,-324.78787878788535,4206.747474747588
1037.7373737374583,12806.181818181773,6495.919191919147,-292.0202020202132,101.44444444418878,-502.97979797974494
3707.515151515172,12656.48484848484,6233.090909090892,196.8484848484777,-1047.121212121191,55.636363636369424
2856.3636363636397,12830.585858585859,5786.989898989894,-278.66666666666424,129.24242424242584,581.5757575757543
3242.020202019934,13073.898989899011,6031.393939393962,-580.6767676767436,-529.1414141413316,1174.5858585858668
5614.9090909095175,15755.636363636497,7246.545454545396,-785.9999999999068,-2146.7272727272907,34.72727272714519
3393.0505050504944,17078.545454545223,2225.818181818271,-11192.6868686869,-4618.848484848444,-6604.989898989885
2772.929292929248,8261.414141414116,8076.1616161616075,-7571.787878787905,-3053.020202020219,-3011.818181818171
4774.78787878788,9149.333333333321,10571.272727272739,-3304.575757575819,-3674.6363636363967,-4686.242424242366
6136.888888888767,10509.777777777796,10661.333333333321,468.666666666737,-2072.8888888887905,-8430.888888888874
2736.888888888885,10468.767676767688,8237.09090909088,2601.323232323245,747.5757575757657,-5108.666666666646
3021.333333333332,13038.909090909085,6376.363636363636,2468.9393939393995,686.181818181818,-4408.515151515148
3345.939393939365,13033.818181818151,7054.7070707070525,1535.7676767676876,459.2727272727029,-4615.90909090909
2589.2121212121165,13119.878787878835,6664.929292929242,207.40404040398016,524.8585858586216,-1616.9191919191453
2837.818181818224,11843.999999999953,7587.636363636455,394.90909090916193,1560.6363636364122,-1505.0000000000555
2431.636363636382,11715.87878787879,8485.171717171715,2445.414141414136,2193.5151515151465,-2867.161616161619
1814.585858585895,12135.31313131313,7897.333333333314,3995.91919191918,1904.767676767704,-343.0909090909554
