accX,accY,accZ,gyrX,gyrY,gyrZ
1056.0,12608.0,7288.0,-281.0,73.0,146.0
1224.5252525252524,12699.838383838383,7462.060606060606,-255.64646464646464,181.86868686868686,43.131313131313135
785.1717171717172,12619.838383838383,7213.575757575758,-280.07070707070704,-19.151515151515113,97.92929292929291
1167.5151515151515,12648.60606060606,7348.727272727273,-279.5151515151515,10.121212121212139,148.03030303030303
943.3535353535353,12731.31313131313,7217.010101010101,-268.66666666666663,166.74747474747477,53.05050505050506
984.2828282828282,12623.676767676767,7495.434343434344,-269.69696969696975,-103.48484848484841,111.69696969696972
1023.5151515151514,12694.666666666666,7341.090909090909,-209.99999999999997,-302.4242424242426,68.24242424242425
1257.6161616161626,12593.454545454546,7751.393939393939,-26.404040404040643,-75.82828282828228,-164.25252525252503
-1352.2828282828316,13153.171717171717,6336.242424242426,1783.0707070707078,-4510.404040404038,2450.3636363636365
867.2727272727259,11937.090909090906,6616.727272727272,921.1818181818186,-4302.727272727273,2316.181818181819
1135.8787878787873,13461.292929292928,8097.77777777778,2649.2222222222204,-6028.242424242424,3808.292929292928
1611.5555555555743,12521.333333333336,5932.888888888878,3953.777777777772,-7914.555555555556,5721.999999999993
3312.2424242424268,12643.757575757578,5862.909090909088,5846.272727272726,-8609.545454545454,8359.545454545454
5629.171717171712,12602.909090909088,5630.707070707067,3832.898989898991,-4915.929292929292,6236.87878787879
5573.898989899008,12631.797979797957,7437.979797979747,955.171717171714,-721.2424242424304,1910.9595959595972
4046.1818181818135,13183.87878787879,5964.484848484846,-108.57575757575808,811.5151515151521,-394.8484848484851
3578.545454545454,13188.848484848484,5959.717171717171,-603.4545454545454,750.3737373737372,137.11111111111106
3739.757575757575,13292.686868686867,6002.585858585858,-455.4747474747474,1050.9999999999993,-7.464646464646364
4003.272727272727,13253.454545454546,6242.545454545455,-341.9999999999999,640.0909090909092,-153.2727272727273
3658.060606060606,13198.141414141415,6197.49494949495,-209.64646464646464,178.10101010101022,-274.1515151515151
3451.393939393941,13311.474747474747,6103.636363636363,51.87878787878802,187.24242424242462,-329.60606060606057
4256.242424242418,15576.72727272725,6214.545454545411,678.4545454545434,-1351.2121212121108,-1603.545454545452
2727.555555555579,13929.333333333332,5638.222222222216,-271.22222222222143,-2032.888888888895,-4921.000000000001
178.38383838383015,12821.373737373733,5929.737373737384,-1053.2222222222208,-2298.959595959599,-7336.606060606051
4241.454545454539,13535.030303030306,6006.303030303032,-1449.5757575757573,-3415.6969696969695,-6371.666666666668
3427.4747474747455,12632.727272727272,7383.797979797981,-681.5656565656566,-360.43434343434353,-5391.888888888889
2830.4646464646353,12663.87878787878,7607.797979797972,-128.7272727272748,77.55555555555259,-7.85858585858773
1770.1818181818217,13518.545454545452,5585.818181818183,321.90909090909156,1254.6363636363644,-1101.6363636363644
2209.818181818183,13541.090909090908,6024.606060606061,-223.44444444444412,715.8787878787881,-303.03030303030334
