accX,accY,accZ,gyrX,gyrY,gyrZ
1438.970168083196,13543.647127656985,8124.075478850748,-403.4004138578881,320.1759323728134,-557.2355436624443
924.5669051069646,11243.674115359612,9145.594454917155,-87.52445604098358,441.09008277783346,-371.06586429400124
819.524992077709,11718.53507317264,8457.781062116515,-841.5309510736769,272.70719386311225,-632.2643944236022
1691.352315910034,11345.530159381397,6901.927596817822,-472.65114976449075,590.7598791083589,30.09302398962872
284.0794817493141,12416.54412442125,8303.174913406006,-671.4068826149255,-353.59924465220547,-79.95497904495923
1957.77644109675,11256.52299250103,9276.019041707126,-368.7953766355926,1739.2359641517496,-207.6660016207225
-1185.6816410993438,12912.379219026247,6982.8375669148845,3908.4470663752777,-6015.54093770319,4396.87640331974
-875.1115636374423,12571.761890043792,6503.444682246331,6129.473996808282,-8114.530598188329,5884.064945518247
1445.8291010330977,11358.780451707502,6908.485058088203,1949.8279319049911,-1379.2841092473402,4196.406528403938
4910.794174257481,12413.645363018115,7328.4651334428745,1240.1993366534734,5070.629833480473,-484.89078090942604
2520.872005803581,11280.459010821485,5594.662199078398,-934.876877613374,2493.157414630377,-1612.335188910433
2610.684824093309,13919.230284760311,6661.85059756712,-760.8187577904212,641.232556400517,906.1174673579155
2789.271339716517,10355.288185170057,8690.70424525454,-449.4605147183829,325.1005987655466,115.48730029803188
1812.645522199904,9942.725730335502,5735.700205257897,940.642857725176,240.69811965080214,-161.13847086871905
2361.3363014881884,16084.829709021331,5493.99425510989,-17.667157370053772,-309.09404623284445,-831.2542517746272
1258.765073974885,11430.115079375273,7543.239961015417,-248.68866114011917,1032.708769055842,-562.0000385788305
752.5532553858822,16430.782462939656,6595.328632985913,-270.0752411677072,-973.2131193990529,960.9274352011987
984.219734475576,14857.053916521065,7978.639303038737,-115.43263880921695,-1342.3869847840624,834.7617742246812
-3579.241431677507,10081.257546093508,5560.436771013623,1274.8862514983177,-6306.929547160122,5038.985910711919
416.2637075660865,10796.499279451251,5699.9492029898,-2122.90200079244,-504.2277966890314,-5070.2056412024185
3933.5594549651387,18146.208285315766,10933.561735795247,-1911.5932175323035,-7368.65682292469,-676.4738586248634
4368.420687764323,12982.80059013642,5176.283557938806,-113.23231503274842,-4194.408592489541,1359.20310801719
4259.662086018052,14327.11477373079,6424.477476479224,34.30442678243959,-512.0184834913456,-1513.6685004038536
1490.356610626585,12491.731939753918,8326.000254989456,-484.5797346256386,1335.0398002780976,-1072.3436274800988
2911.8008886392226,10250.932992799017,6533.594984646061,-1160.82817116183,4063.822581489925,-779.977114872029
612.1054449703666,12355.459066861671,3482.8495381563425,-8247.511571074758,5772.71264440224,973.6406645694804
1847.4430648556738,25681.937838394573,6025.220992851731,-9587.723776021145,-11186.063212508914,8249.729496946764
5936.673118087487,2385.838809685913,8230.266763679396,-2722.6357916405877,-11846.106126953535,11349.584218766846
5640.209922423779,6007.909203145786,7574.957130346302,3455.123476895141,-257.5149192799389,3176.502036680183
8951.546724870315,14482.924128542727,6242.971056651158,5923.576449183887,8529.084508056496,-773.1776338793474
-605.3685007123232,23820.889635619722,7560.661932227697,4228.145942956221,10406.116805939779,-2872.5712234880425
1542.0600792875719,10738.835702508648,7194.618727233736,545.0316343102371,1019.1089963544227,355.8099472549779
4620.3976145563465,18045.192107339633,8807.538049939192,-179.76100352963022,946.9012272360873,-906.2839225923452
4663.407506072327,7986.511237207832,7132.151085809715,1007.1749989169414,1934.8490218732704,-1548.686551225654
3165.5740359399997,7142.50453130221,9291.67510014114,3394.730229845023,1826.1732680185428,-1531.5218479766272
1121.0819089350935,12821.798278298422,3657.618314875176,841.5779923601344,2865.1153075040575,-502.7301015691171
4828.459930130198,12850.223409886708,7089.266306379861,-103.71504822359896,-49.97668219028776,1040.8356409700305
148.2191813444765,12347.293647276714,10187.817335797201,2395.270297263372,-2096.7290389666573,4089.3005231541906
1636.649923213687,7259.816500939201,6846.010479946486,4444.90942371128,-151.04947622742213,4989.188991861751
-330.2186585532764,16933.928576842678,6779.200881697817,1850.4155606054217,5533.361533564539,1568.910310065567
-68.3075236625966,13590.854053753465,8953.06002138803,-556.1835836430437,7357.933494916791,457.73583407750414
-5615.12968705471,12537.674496279245,9687.249190657823,73.32761734563442,2479.467490503315,1638.2327958724154
1640.7639102925575,17652.839208291854,4993.154515371317,568.634197273074,-1186.4144899978212,874.0207175520675
3103.7971782569466,14153.183239494067,5928.7975793784335,705.8651361749434,-1380.0949804958896,571.9008726449724
1987.7784609461996,12123.525679774764,5332.087436909407,131.20599106521075,-1794.1294828309326,1510.5376780829197
4002.5449514588227,9683.59552672581,7239.778073085119,158.74779985798523,-2017.5107451549943,1622.528425756021
5395.756871270902,17118.787500711984,7194.723197323922,-113.07632594702682,549.8883909580662,-1604.2541430882347
2972.779325432122,16839.043282542694,5375.005894258864,-482.8813474218966,925.5111366947723,-599.1858698080614
2674.6391845545004,11789.841686314281,5555.991407072191,60.4345525352002,29.76074311852784,47.09953699178743
