,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4515,1,1012,12656,7180,-161,-26,-90
4516,4,1016,12712,7200,-147,46,-120
4517,8,1056,12676,7292,-197,111,-126
4518,12,884,12804,7128,-215,117,-137
4519,15,828,12604,7112,-245,127,-128
4520,18,876,12628,7264,-284,133,-129
4521,21,1064,12740,7204,-303,183,-169
4522,24,992,12712,7296,-305,296,-176
4523,28,1116,12756,7432,-342,403,-222
4524,31,1280,12720,7516,-338,524,-272
4525,34,1396,12616,7572,-305,635,-331
4526,37,1396,12676,7712,-276,745,-387
4527,46,1128,12752,7808,-164,1144,-544
4528,50,864,12620,7544,-128,1132,-559
4529,54,664,12568,7436,-117,1069,-554
4530,57,508,12688,7152,-121,992,-519
4531,60,428,12716,7088,-157,1035,-475
4532,63,-692,13172,7480,-110,1184,-108
4533,66,-9676,13560,9428,505,1134,3202
4534,70,-4868,12464,6908,527,-2539,4436
4535,73,3604,12608,7008,318,-2882,3580
4536,76,8092,13052,5224,-149,-668,999
4537,79,-600,12756,7848,-76,1865,1480
4538,83,-1016,12868,7620,-29,370,1589
4539,86,1964,12308,7184,-93,-394,981
4540,89,-1528,12788,7436,-28,162,1618
4541,93,-456,13012,7288,-7,-708,1727
4542,102,896,12784,7340,-71,-613,1526
4543,105,1820,12716,7220,-63,-476,1277
4544,109,352,12780,7816,3,-508,1537
4545,112,-2520,13000,8148,209,-866,2492
4546,115,112,12948,7856,258,-1769,2361
4547,118,1032,12872,7776,259,-1460,2408
4548,121,-1168,13048,7876,458,-1317,3041
4549,125,1612,12832,7472,419,-1991,2906
4550,128,1208,11892,7752,535,-1727,3513
4551,131,-1712,12824,7704,661,-1958,4218
4552,136,1608,12716,7476,856,-2672,4473
4553,139,1924,12168,7332,702,-2709,4336
4554,142,320,12628,7640,831,-2151,4375
4555,146,1304,12432,7020,855,-2298,4140
4556,149,1460,13488,7832,926,-2313,4255
4557,158,-1792,12784,7520,1197,-2961,5421
4558,161,684,13104,7012,1144,-3822,5268
4559,164,-800,12844,7824,1288,-3467,5826
4560,168,2480,12584,6336,1252,-3924,5438
4561,171,4608,12560,6852,1210,-3401,5037
4562,174,3080,12404,7028,1182,-2931,4842
4563,179,2100,13060,6896,1252,-2686,4682
4564,182,2692,12488,6784,1250,-2574,4491
4565,185,1232,13184,8060,1385,-2414,4814
4566,189,-368,12608,7016,1303,-2426,4849
4567,192,3516,12680,6772,1303,-2465,4543
4568,195,3236,12548,7080,1307,-2028,4504
4569,199,2740,12588,7392,1292,-1868,4338
4570,202,-352,12376,8100,1536,-1701,5048
4571,211,1784,12588,8220,1339,-1239,4362
4572,214,3112,12404,6960,1391,-1752,4601
4573,218,1940,13164,8252,1576,-1665,4845
4574,222,2096,12384,6608,1434,-1749,4846
4575,225,2676,12732,8088,1649,-1587,5041
4576,229,2012,12652,7592,1521,-1445,4756
4577,232,3480,12752,7396,1469,-1360,4420
4578,235,3776,12836,6600,1332,-1272,4067
4579,239,736,12376,6964,1332,-892,4224
4580,242,2000,13084,7160,1482,-1362,4432
4581,245,2268,13232,7420,1482,-1640,4597
4582,249,2656,12888,7308,1411,-2129,4625
4583,252,1960,12640,7012,1330,-1980,4929
4584,275,1712,12836,7520,1451,-676,4244
4585,279,3108,12684,6724,1311,-986,3807
4586,282,2412,12640,6816,1312,-564,4045
4587,285,1668,12644,7588,1464,-605,4486
4588,289,4248,12888,6956,1435,-1175,4139
4589,292,2800,12900,7380,1488,-602,4385
4590,295,4160,13148,6880,1367,-1007,3969
4591,299,2340,13088,6640,1444,-577,4238
4592,302,3268,12880,6704,1364,-992,3585
4593,306,6292,13316,4752,921,-938,2271
4594,309,720,12976,7176,1148,283,3474
4595,313,-84,12872,6956,1207,-1007,4120
4596,316,2068,12580,6692,1179,-1219,4026
4597,319,2676,12828,7972,1382,-1065,4071
4598,323,3580,12604,6556,1229,-1462,3535
4599,332,912,12628,6976,1272,-1536,4133
4600,335,3684,12716,6920,1345,-1633,4313
4601,338,3468,12492,6840,1278,-1646,4270
4602,342,2028,12164,6048,1281,-1505,4331
4603,345,2088,12548,6580,1278,-1904,4460
4604,349,3444,13360,7180,1407,-2191,4520
4605,353,2560,12872,6512,1406,-2095,4689
4606,356,4176,13264,5940,1267,-2671,4228
4607,359,5120,13336,5640,1092,-2245,3419
4608,363,2788,12972,5524,987,-1700,3300
4609,366,920,12228,5980,911,-1829,3708
4610,369,2576,13380,6324,1041,-2426,4063
4611,373,5016,13756,6044,914,-2579,3504
4612,376,4540,13276,4832,626,-1961,2093
4613,385,4176,13768,6552,459,-1984,2195
4614,388,7788,14392,5372,193,-1959,779
4615,392,4152,13312,5488,-8,-370,-70
4616,395,1420,12948,6360,-10,-484,248
4617,399,2080,12984,5936,-109,-1212,360
4618,402,2512,13000,5956,-170,-1265,477
4619,405,2812,12864,6328,-219,-1380,583
4620,409,3080,12904,6524,-232,-1283,626
4621,412,3300,12888,6648,-217,-1204,694
4622,415,3424,12924,6612,-199,-1246,727
4623,418,3848,12988,6624,-199,-1379,664
4624,422,4072,12992,6616,-200,-1348,644
4625,425,4084,12884,6792,-162,-1345,580
