,time,accX,accY,accZ,gyrX,gyrY,gyrZ
690,2,748,12624,7488,-280,-39,84
691,5,716,12504,7432,-291,-63,79
692,8,840,12612,7388,-287,-87,82
693,11,744,12640,7460,-298,-107,53
694,14,716,12540,7640,-252,-119,86
695,17,652,12536,7596,-270,-134,109
696,20,772,12596,7436,-264,-98,90
697,23,876,12532,7528,-294,-56,97
698,27,868,12524,7616,-280,-49,96
699,30,652,12644,7456,-282,-68,99
700,33,688,12508,7444,-282,-84,112
701,43,584,12456,7508,-291,12,120
702,46,696,12596,7416,-290,13,123
703,49,612,12552,7364,-290,-53,140
704,52,576,12608,7484,-298,-43,152
705,55,656,12548,7384,-297,-67,182
706,58,668,12548,7512,-294,-53,190
707,61,596,12484,7424,-308,-113,210
708,65,788,12564,7492,-310,-122,199
709,68,820,12624,7532,-299,-158,220
710,71,768,12564,7548,-299,-220,215
711,74,904,12648,7648,-289,-205,184
712,78,952,12600,7580,-240,-200,207
713,82,1052,12556,7592,-214,-154,174
714,85,896,12508,7508,-243,-194,141
715,88,872,12580,7500,-213,-185,136
716,97,932,12504,7560,-229,-117,92
717,100,840,12584,7460,-198,-37,70
718,103,868,12548,7420,-182,-50,83
719,106,888,12512,7464,-196,-31,96
720,109,916,12624,7344,-217,14,80
721,112,904,12576,7268,-205,0,39
722,115,956,12676,7336,-219,31,16
723,120,832,12660,7344,-252,74,29
724,123,868,12660,7344,-243,92,21
725,126,828,12608,7384,-247,112,16
726,129,888,12620,7284,-254,137,-12
727,132,832,12548,7400,-264,126,13
728,135,784,12628,7476,-289,74,32
729,138,884,12648,7284,-284,106,26
730,141,744,12620,7444,-319,96,16
731,145,736,12608,7552,-296,53,17
732,148,692,12504,7412,-291,19,28
733,156,628,12516,7372,-307,-11,80
734,160,760,12568,7640,-289,5,74
735,164,840,12492,7516,-278,-2,87
736,167,752,12568,7616,-254,13,85
737,170,796,12548,7644,-248,-33,102
738,173,740,12532,7600,-257,-38,86
739,176,792,12696,7396,-231,-91,90
740,179,740,12636,7528,-227,-103,104
741,182,868,12592,7484,-226,-67,95
742,186,1012,12556,7568,-209,-47,72
743,189,964,12592,7596,-204,-8,52
744,192,888,12612,7504,-180,-31,50
745,195,716,12512,7404,-167,-59,28
746,198,696,12648,7264,-183,-122,52
747,201,800,12564,7400,-207,-156,51
748,206,908,12528,7228,-223,-212,37
749,214,1184,12572,7460,-238,-193,-45
750,218,1236,12600,7484,-243,-95,-106
751,221,924,12508,7888,-201,-106,-120
752,224,848,12640,7816,-134,-264,-154
753,227,1448,12604,7632,-103,-328,-211
754,231,1628,12584,7704,-62,139,-286
755,234,876,12576,7444,-75,44,-318
756,237,360,12716,7220,-91,-188,-247
757,240,144,12692,7224,-109,-242,-135
758,243,-2228,13368,7960,153,-106,949
759,248,-10456,12624,9644,1105,-1206,4653
760,251,-180,12648,6460,841,-5223,4550
761,254,4160,12200,6820,708,-3878,4194
762,258,3648,12048,6376,615,-2625,3675
763,267,1392,13024,7504,206,-684,2116
764,270,-1756,12352,7468,416,-1440,2565
765,273,364,12916,7356,452,-2411,2694
766,276,-1096,12840,7928,694,-2218,3534
767,280,16,12804,7764,835,-2895,3989
768,283,564,12240,7360,880,-2928,4110
769,286,2648,12696,7192,770,-2784,3707
770,291,-584,13012,8164,978,-2203,4160
771,294,400,12308,7848,967,-3089,4285
772,297,2856,12316,6908,949,-3293,4272
773,300,1836,12744,7408,930,-2982,4083
774,304,2032,12552,7396,991,-2643,4153
775,307,308,12424,7888,1155,-2628,4715
776,310,-1044,12916,8524,1453,-3044,5562
777,319,1876,13032,6312,1759,-4241,7052
778,323,3596,12300,7236,1754,-3985,7123
779,326,1968,12528,7600,1836,-3386,7403
780,329,64,11828,6924,1798,-3509,7971
781,334,-196,12568,7092,1820,-4067,8556
782,337,2024,12072,7112,1851,-4446,8670
783,340,180,12224,6880,1990,-4371,9405
784,343,-440,12548,7892,2347,-5021,10194
785,347,-684,12124,9048,2632,-5706,11371
786,350,3080,11764,7436,2632,-6060,11048
787,354,4948,12224,7376,2449,-5102,10456
788,357,5576,12464,6264,2229,-4782,9560
789,360,6440,13508,6868,2072,-4229,8541
790,364,3140,12452,7392,2222,-3711,8421
791,373,2684,12752,7084,2333,-3976,8026
792,377,4564,12732,6272,2292,-3887,7587
793,380,5008,12588,6196,2188,-3837,7014
794,384,4028,12012,6592,2032,-3413,6642
795,387,3240,12356,7076,1967,-3536,6183
796,390,4632,12264,7184,2061,-2843,6119
797,394,3172,12576,6868,1883,-2811,5517
798,397,5456,13144,7488,1741,-2283,4959
799,400,4392,12860,7860,1965,-1502,5091
800,404,6564,12596,5360,1645,-2047,4136
801,407,4040,12984,7328,1498,-685,3854
802,410,400,12688,8372,1801,-842,4418
803,413,3340,12168,6336,1839,-1459,4755
804,417,1624,12348,8168,1961,-1347,5334
805,440,7388,12716,5640,2114,-1800,5768
806,444,4548,13000,6484,2006,-986,5397
807,447,5280,13576,6280,1835,-1248,4941
808,450,2160,12748,6480,1902,-980,5131
809,454,1604,12568,7128,1932,-1411,5382
810,457,3184,12640,6104,1854,-1820,5264
811,460,7168,13708,5592,1506,-1568,4182
812,465,7808,13916,3596,955,-880,2273
813,468,8584,14588,4076,350,-48,427
814,471,4200,13708,3816,-127,880,-596
815,474,116,13108,5508,-239,215,-6
816,478,1136,12968,5000,-471,-691,241
817,481,1332,12900,5740,-592,-742,530
818,484,1708,12724,6200,-660,-887,806
819,487,2520,12900,6368,-667,-898,1035
820,496,4504,12736,7320,-483,-1316,1023
821,500,5328,12800,7424,-385,-1242,838
822,504,5600,12872,7380,-288,-1154,641
823,507,5880,12768,7296,-240,-1119,382
824,511,5900,12648,7312,-122,-1033,148
825,514,5740,12672,7280,-49,-940,-61
826,517,5900,12680,6884,38,-782,-325
827,520,5904,12656,6720,80,-576,-565
828,524,5384,12752,6796,92,-336,-697
829,527,4684,12860,6228,72,-183,-816
830,530,3964,12780,6108,31,-150,-838
831,533,3384,12808,5912,-43,-303,-771
832,536,3380,12996,5624,-169,-404,-700
833,540,3708,13116,5672,-344,-391,-654
834,550,3780,13028,5980,-724,259,-643
835,553,3348,13000,5992,-811,334,-534
836,556,3396,13132,5924,-940,394,-464
837,559,3348,13172,5628,-1101,566,-368
838,563,3236,13696,5472,-1335,704,-295
839,566,2952,13956,5184,-1663,640,-243
840,569,4476,14280,3680,-2328,591,-555
841,573,8672,14512,424,-3940,733,-2077
