,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3032,1,-4184,13252,5120,-309,-423,225
3033,5,-4244,13216,5192,-338,-428,222
3034,14,-4184,13164,5332,-333,-413,219
3035,17,-4196,13104,5384,-299,-394,155
3036,21,-4224,13172,5420,-294,-407,176
3037,24,-4100,13184,5620,-268,-406,136
3038,28,-4180,13072,5444,-226,-384,113
3039,31,-4272,13124,5528,-185,-369,104
3040,34,-4240,13108,5400,-182,-361,96
3041,37,-4204,13212,5212,-168,-326,49
3042,40,-4184,13140,5336,-155,-350,70
3043,44,-4220,13176,5284,-155,-413,5
3044,47,-4248,13248,5360,-131,-445,38
3045,50,-4248,13100,5504,-138,-456,34
3046,53,-4288,13152,5392,-108,-476,18
3047,57,-4248,13004,5336,-90,-476,29
3048,60,-4336,13084,5500,-73,-497,12
3049,69,-4420,13124,5128,-82,-617,29
3050,73,-4392,13196,5096,-125,-642,38
3051,76,-4480,13252,5204,-160,-670,55
3052,79,-4152,13096,5240,-158,-620,66
3053,82,-4172,13104,5452,-141,-531,62
3054,86,-4220,13000,5516,-114,-449,32
3055,89,-4172,13060,5420,-79,-430,41
3056,92,-4296,13064,5196,-74,-466,35
3057,95,-4372,13116,5128,-98,-434,25
3058,98,-4112,13100,5056,-85,-382,48
3059,101,-4108,13256,5236,-123,-282,5
3060,106,-4204,13200,5168,-115,-262,9
3061,109,-4292,13116,5108,-113,-234,-3
3062,112,-4400,13208,5068,-143,-298,1
3063,115,-4560,13148,5300,-104,-308,32
3064,119,-4480,13300,5240,-137,-315,34
3065,128,-4500,13144,5216,-170,-295,107
3066,131,-4288,13208,5180,-176,-258,112
3067,134,-4088,13132,5268,-174,-238,117
3068,137,-4208,13216,5308,-164,-262,111
3069,141,-4524,13052,5428,-162,-259,126
3070,144,-4356,13124,5384,-157,-247,146
3071,148,-4240,13176,5340,-173,-253,156
3072,152,-4092,13232,5392,-142,-229,142
3073,155,-4056,13208,5492,-142,-230,126
3074,158,-3900,13148,5444,-111,-171,118
3075,161,-3816,13140,5592,-59,-43,81
