,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2272,2,-3580,13820,4356,-347,-137,112
2273,5,-3548,13824,4528,-363,-139,117
2274,9,-3580,13780,4580,-365,-96,114
2275,12,-3592,13792,4664,-363,-101,117
2276,15,-3628,13796,4528,-366,-130,115
2277,18,-3528,13692,4644,-347,-133,153
2278,27,-3452,13692,4688,-325,-177,153
2279,30,-3460,13732,4740,-321,-190,130
2280,35,-3480,13744,4720,-312,-170,131
2281,38,-3528,13680,4696,-272,-158,126
2282,41,-3516,13724,4640,-240,-150,113
2283,44,-3348,13692,4796,-227,-84,120
2284,48,-3364,13840,4828,-222,-46,113
2285,51,-3436,13696,4784,-177,-19,95
2286,54,-3496,13728,4760,-165,-14,102
2287,57,-3376,13804,4816,-177,17,87
2288,60,-3452,13772,4768,-158,19,100
2289,63,-3540,13740,4672,-144,-12,90
2290,67,-3316,13732,4544,-162,35,90
2291,70,-3352,13788,4688,-141,79,77
2292,74,-3444,13892,4384,-158,103,62
2293,83,-3500,13876,4516,-212,53,68
2294,86,-3456,13728,4424,-227,61,32
2295,89,-3416,13892,4600,-228,71,31
2296,92,-3356,13780,4512,-232,126,28
2297,95,-3608,13760,4620,-252,67,28
2298,99,-3660,13784,4540,-256,46,55
2299,102,-3540,13768,4516,-265,9,42
2300,105,-3580,13732,4508,-265,15,58
2301,108,-3624,13776,4600,-274,23,69
2302,111,-3528,13776,4564,-297,12,69
2303,114,-3652,13828,4540,-262,15,85
2304,119,-3572,13808,4660,-292,36,93
2305,122,-3600,13768,4620,-252,56,96
2306,125,-3600,13776,4780,-255,36,112
2307,128,-3572,13708,4744,-220,18,154
2308,131,-3772,13800,4748,-205,-8,171
2309,140,-3624,13740,4920,-91,-26,231
2310,143,-3604,13716,4844,-36,4,221
2311,147,-3504,13756,4904,10,89,249
2312,150,-3496,13672,4832,46,152,221
2313,153,-3748,13748,4728,94,65,253
2314,156,-3832,13740,4604,87,39,299
2315,160,-3516,13740,4696,142,70,295
2316,163,-3688,13832,4852,168,-74,304
2317,167,-3636,13772,4776,183,-35,313
2318,170,-3492,13744,4508,173,26,341
2319,173,-3696,13832,4472,177,21,333
2320,176,-3848,13828,4504,170,23,389
2321,179,-3360,13928,4424,166,7,376
2322,182,-3564,13800,4508,162,-83,375
2323,186,-3544,13868,4468,166,-119,374
2324,195,-3664,13784,4880,174,23,450
2325,198,-3516,13740,4932,225,27,434
2326,202,-3428,13836,4744,239,130,476
2327,205,-3528,13808,4688,269,287,462
2328,208,-3876,13832,4468,261,210,510
2329,212,-3652,13932,4484,262,242,520
2330,215,-3032,13848,4760,295,404,522
2331,218,-3112,13896,4924,319,391,421
2332,221,-3232,13544,4804,364,325,458
2333,224,-3376,13760,5068,369,829,451
2334,228,-3164,13848,4668,417,873,409
2335,231,-3328,13740,4672,414,809,400
2336,234,-3736,13900,4644,432,648,408
2337,237,-3628,13844,4656,441,647,451
2338,240,-2784,13808,4136,398,556,377
2339,264,-3352,13804,4272,310,696,209
2340,267,-3400,13860,4416,316,602,184
2341,270,-3236,13868,4268,308,553,159
2342,274,-3112,13936,4288,280,587,169
2343,277,-2988,13900,4688,302,656,93
2344,280,-3072,13824,4796,370,797,68
2345,283,-3256,13848,5000,399,852,39
2346,286,-3200,13904,4680,417,1168,23
2347,291,-6748,17500,5352,597,1675,1152
2348,294,-18224,14916,2672,734,-2765,4883
2349,297,-372,12404,3108,498,-5646,4325
2350,301,6004,13956,3196,264,-2774,2999
2351,304,1928,15140,5024,406,-231,2420
2352,307,-5036,14456,3940,489,-993,3055
2353,310,-5040,15000,3644,482,-1686,3359
2354,320,-1656,11948,3524,396,-4294,5142
2355,323,-3012,13088,3152,300,-4862,5725
2356,326,-3324,14612,3692,277,-4917,5861
2357,331,-2644,15740,3484,212,-4311,6179
2358,334,-4404,13860,2744,167,-6148,6757
2359,337,-936,13736,2816,-16,-6544,6235
2360,341,-2112,14524,4172,-5,-5989,6339
2361,344,-2432,14044,3620,-83,-6458,6519
2362,347,-2676,13908,4876,78,-6175,6666
2363,350,-3200,12924,4196,30,-7318,6789
2364,354,-5136,12752,4424,135,-7915,7356
2365,357,-4232,15536,4176,37,-7235,7203
2366,360,-888,13216,2968,-83,-8961,7065
2367,364,-4932,14156,3476,-86,-8892,7735
2368,374,-4244,14316,2884,-527,-10369,8602
2369,377,3688,14192,2732,-932,-10268,7585
2370,380,-524,13864,3908,-1001,-9000,7464
2371,384,-2928,14768,3964,-981,-10225,7977
2372,387,-3520,14388,4924,-990,-9971,7942
2373,391,-2456,14404,4900,-873,-10157,8155
2374,394,-176,14408,5712,-794,-9960,7959
2375,397,1568,12516,3968,-851,-9874,7401
2376,401,-4452,13472,5320,-726,-9007,7923
2377,404,-1852,12660,4524,-793,-10059,7769
2378,407,-5140,12308,5788,-718,-7964,7621
2379,411,-3032,13196,3944,-869,-8859,7759
2380,414,2048,13240,4756,-955,-7675,6923
2381,418,-204,11820,5472,-1025,-6894,6067
2382,427,5708,14400,5428,-844,-3674,4313
2383,431,-1868,13540,5636,-747,-4467,4486
2384,434,1660,13772,5748,-649,-3126,3567
2385,437,1504,14248,5988,-462,-3635,3527
2386,441,1156,13664,6560,-238,-2494,2918
2387,444,-4696,13612,6852,89,-2135,3252
2388,447,3620,12872,6400,181,-1880,2162
2389,451,-5428,13148,6640,519,-761,2569
2390,454,-2876,14336,6588,629,-1086,2636
2391,458,5108,14336,5560,667,-96,1752
2392,462,3372,13200,5388,813,-1210,1613
2393,465,3576,13352,5764,919,782,457
