,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2224,2,616,12964,7096,-337,13,46
2225,5,740,12868,6956,-364,81,74
2226,8,684,12828,7040,-362,120,84
2227,11,644,12884,7064,-373,157,98
2228,14,584,12844,6844,-337,190,96
2229,17,432,12896,6988,-388,173,95
2230,20,576,12884,7068,-383,93,92
2231,23,568,12932,7028,-395,0,102
2232,26,608,12836,7084,-351,-24,117
2233,29,628,12820,7156,-349,-37,123
2234,39,564,12864,7128,-303,-61,109
2235,42,660,12864,7320,-309,-79,127
2236,45,572,12976,7172,-271,-96,141
2237,48,436,12932,6972,-294,-150,162
2238,52,468,12956,6960,-294,-198,172
2239,55,444,12868,7008,-281,-214,206
2240,58,544,12820,7188,-297,-215,202
2241,61,640,12860,7140,-268,-271,188
2242,64,828,12884,7244,-293,-223,172
2243,68,876,12852,7048,-236,-137,179
2244,71,668,12840,7116,-259,-139,171
2245,75,732,12928,7168,-245,-83,159
2246,78,572,12988,7164,-257,-130,134
2247,81,596,12856,7016,-261,-153,150
2248,84,648,12888,7164,-274,-118,136
2249,88,704,12948,7084,-242,-90,136
2250,96,732,12920,7096,-241,-53,86
2251,99,616,12964,7212,-246,-74,67
2252,103,772,12884,7168,-249,-98,87
2253,106,892,12820,7112,-226,-57,47
2254,109,828,12908,7080,-264,-62,45
2255,112,748,12852,7088,-242,-31,23
2256,115,596,12952,6988,-236,-60,21
2257,119,708,12796,7040,-222,-125,-2
2258,122,864,12948,7080,-219,-138,7
2259,126,740,12880,7048,-226,-119,-15
2260,129,732,12848,7096,-216,-60,-36
2261,132,708,12824,7212,-205,-41,-36
2262,135,548,12888,7148,-205,-49,-14
2263,138,452,12916,7056,-190,-41,1
2264,141,564,12976,7104,-203,-62,3
2265,145,504,12840,6936,-187,-48,11
2266,153,992,12868,6784,-218,42,-7
2267,156,512,12856,7308,-227,-71,16
2268,161,144,12844,7212,-210,57,95
2269,164,648,12904,7040,-180,-24,90
2270,167,696,12840,6892,-216,-10,80
2271,170,624,12812,7020,-217,-63,82
2272,173,900,12916,6952,-214,73,60
2273,176,712,12952,7080,-213,205,56
2274,179,692,12884,7016,-246,228,44
2275,182,300,12976,7004,-217,155,90
2276,186,172,12880,6960,-209,61,178
2277,189,-7180,13400,7224,-69,444,2374
2278,192,-11876,12700,8812,346,-2346,6240
2279,195,2360,12964,6212,131,-5678,5112
2280,199,6088,13136,6436,-49,-2405,3687
2281,209,1624,13140,6788,-56,-475,1748
2282,212,884,12904,7824,125,-574,2156
2283,215,-4704,12440,8752,499,-1629,4257
