,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6816,2,380,12860,7060,-309,-70,124
6817,5,404,12900,7004,-323,-46,167
6818,8,388,12884,7092,-334,-43,164
6819,11,300,12848,7120,-332,-68,182
6820,14,320,12856,7088,-301,-98,213
6821,17,320,12864,7064,-339,-71,218
6822,21,276,12892,7024,-330,-113,232
6823,24,340,12968,7008,-338,-132,250
6824,27,340,12936,7108,-340,-141,261
6825,30,392,12900,7124,-324,-217,259
6826,33,396,12920,7240,-353,-194,297
6827,36,560,12828,7168,-327,-202,246
6828,41,548,12860,7132,-309,-224,273
6829,44,500,12868,7096,-312,-243,230
6830,47,588,12876,7048,-313,-235,237
6831,50,760,12932,7024,-272,-203,227
6832,59,720,12848,7232,-263,-121,158
6833,62,756,12900,7216,-258,-122,157
6834,65,724,12860,7216,-240,-103,125
6835,68,640,12860,7204,-221,-80,87
6836,72,584,12876,7140,-215,-84,65
6837,75,540,12852,6940,-222,-58,69
6838,78,508,12912,7144,-225,-58,48
6839,82,540,12852,7176,-234,-15,71
6840,85,596,12912,7032,-240,-11,48
6841,88,668,12896,7124,-225,13,23
6842,91,636,12800,7100,-235,48,41
6843,94,476,12868,6952,-248,93,37
6844,97,472,12904,6944,-262,70,44
6845,100,460,12892,7056,-271,120,52
6846,103,604,12884,7032,-294,106,37
6847,107,516,12888,6972,-286,119,47
6848,115,312,12840,7020,-301,75,96
6849,118,332,12896,6988,-300,11,107
6850,122,588,12944,6980,-335,17,136
6851,126,552,12848,6988,-336,17,115
6852,129,448,12976,7080,-337,22,146
6853,132,276,12896,7208,-326,-40,154
6854,135,420,12864,7180,-341,-86,153
6855,138,720,12892,7136,-308,-84,159
6856,141,504,12912,7120,-307,-40,153
6857,145,580,12896,7264,-283,-82,167
6858,148,452,12892,7096,-286,-75,128
6859,151,480,12936,7032,-267,-118,140
6860,154,568,12892,7164,-295,-118,142
6861,157,544,12888,7016,-290,-147,131
6862,161,632,12856,7168,-271,-127,124
6863,164,588,12796,7144,-217,-139,108
6864,174,564,12880,7096,-233,-169,87
6865,177,576,12940,7020,-231,-142,75
6866,180,560,12800,6980,-245,-170,51
6867,183,624,12872,6972,-260,-141,79
6868,186,524,12864,6992,-250,-140,43
6869,190,464,12920,6828,-275,-112,74
6870,193,440,12864,7024,-273,-124,91
6871,196,448,12884,6984,-281,-166,88
6872,199,368,12956,7024,-316,-237,120
6873,202,284,12912,7116,-303,-246,134
6874,206,200,12968,7228,-289,-255,192
6875,210,-1788,14456,8316,25,-441,670
6876,213,-9128,14976,8580,1042,-1715,3439
6877,216,-1932,12592,5972,786,-5121,3773
6878,220,2844,12844,6468,415,-4035,3221
6879,242,3048,12432,5184,143,-3917,2978
6880,245,1304,12784,6944,282,-2747,3368
6881,249,-428,13612,7440,264,-2969,3353
6882,253,-380,13344,7760,338,-3028,3545
6883,256,436,12492,7152,380,-3603,3633
6884,260,2844,12792,7412,357,-3581,3331
6885,263,-448,12728,7328,634,-3561,3894
6886,266,-1208,13396,8068,833,-4071,4325
6887,269,520,13360,7648,954,-4657,4471
6888,273,1860,12896,8032,1142,-4585,4631
6889,276,2776,12916,6600,1006,-4297,4299
6890,279,1276,12964,7420,1107,-3746,4378
6891,283,932,12484,7664,1238,-3774,4611
6892,286,1052,12852,7724,1179,-3803,4307
6893,296,1932,12684,7356,1403,-4291,4669
6894,299,2492,13052,7324,1454,-3922,4601
6895,303,556,12860,7788,1530,-3891,4772
6896,306,2956,13000,6924,1494,-4437,4590
6897,309,2476,12868,7224,1617,-4232,4741
6898,313,732,12608,6608,1660,-4226,5196
6899,316,-348,12964,7352,1922,-4335,5619
6900,319,3488,12928,6852,1854,-4766,5309
