,time,accX,accY,accZ,gyrX,gyrY,gyrZ
547,2,-2960,12884,6312,-232,224,223
548,5,-2904,12812,6340,-264,227,211
549,8,-2888,12848,6340,-275,304,211
550,12,-2916,12812,6232,-291,286,215
551,15,-3024,12888,6072,-322,216,246
552,18,-2936,12880,6272,-337,145,255
553,25,-2880,12872,6364,-371,72,250
554,28,-2824,12840,6420,-366,54,222
555,32,-2876,12768,6424,-351,-16,234
556,35,-3020,12760,6332,-366,-71,240
557,39,-2708,12892,6600,-341,-79,247
558,42,-2852,12908,6400,-351,-97,216
559,45,-2992,12900,6512,-334,-133,236
560,48,-2816,12684,6740,-329,-197,233
561,51,-2660,12892,6644,-292,-203,217
562,55,-2664,12912,6748,-239,-178,182
563,58,-2940,12852,6624,-224,-254,161
564,61,-2864,12900,6644,-182,-225,169
565,64,-2668,12856,6644,-187,-254,183
566,68,-2676,12880,6476,-169,-218,116
567,71,-2780,12848,6588,-124,-217,121
568,79,-2832,12844,6388,-114,-168,143
569,82,-2800,12820,6328,-106,-140,106
570,85,-2744,12920,6320,-122,-175,130
571,89,-2736,12896,6420,-155,-98,104
572,92,-2556,12860,6292,-148,-25,110
573,95,-2776,12924,6228,-180,26,103
574,98,-2816,12936,6196,-210,25,73
575,101,-2788,12936,6140,-238,69,110
576,105,-2772,12924,6128,-288,100,89
577,108,-2780,12988,6192,-308,131,59
578,111,-2904,12876,6124,-342,117,68
579,115,-2828,12864,6024,-381,98,71
580,118,-2736,13004,6180,-412,152,86
581,122,-2840,12856,6364,-419,151,70
582,125,-3024,12856,6296,-432,167,65
583,148,-2916,12928,6584,-293,-171,79
584,151,-2876,12872,6704,-268,-177,89
585,154,-2820,12728,6792,-211,-141,94
586,158,-2784,12828,6776,-174,-140,106
587,162,-2888,12708,6700,-117,-141,81
588,165,-2832,12824,6640,-98,-102,98
589,168,-2768,12784,6432,-94,-85,65
590,171,-2904,12836,6516,-54,-4,57
591,174,-3004,12900,6364,-68,-48,97
592,178,-3012,12836,6324,-74,-25,120
593,181,-2952,12816,6204,-106,-58,121
594,184,-2912,12852,6236,-120,-38,118
595,187,-2936,12884,6336,-158,-26,163
596,191,-2920,12860,6232,-159,5,163
597,194,-2736,12744,6244,-206,69,140
598,202,-2900,12888,6308,-239,120,163
599,205,-2728,12848,6312,-237,179,135
600,208,-2772,12880,6324,-285,212,117
601,211,-2848,12888,6308,-288,203,120
602,215,-2756,12872,6316,-329,220,114
603,218,-2788,12844,6356,-324,216,89
604,221,-2768,12868,6328,-348,168,86
605,224,-2916,12808,6368,-357,75,93
606,228,-2980,12800,6200,-373,33,80
607,231,-2952,12916,6440,-379,-38,71
608,234,-3008,12848,6392,-372,-84,102
609,237,-2880,12840,6432,-385,-94,103
610,240,-2700,12836,6596,-366,-100,76
611,245,-2876,12848,6696,-309,-126,85
612,248,-2904,12856,6704,-302,-163,77
613,255,-2796,12856,6604,-243,-62,76
614,258,-2812,12860,6716,-213,-46,46
615,261,-2792,12816,6760,-151,-16,72
616,264,-2876,12792,6496,-152,2,68
617,268,-2880,12784,6476,-106,44,72
618,271,-2956,12832,6512,-122,50,64
619,274,-2856,12820,6272,-112,-12,93
620,277,-3072,12748,6252,-129,-71,107
621,280,-3148,12880,6252,-126,-113,161
622,284,-2860,12932,6292,-175,-70,176
623,288,-2904,12876,6392,-174,-78,150
624,291,-3084,12928,6284,-203,-52,187
625,294,-2912,12868,6308,-207,38,211
626,298,-2792,12800,6472,-229,58,193
627,301,-2816,12856,6380,-214,133,230
628,308,-2652,12936,6468,-188,279,181
629,311,-2704,12924,6408,-203,326,186
630,314,-2704,12864,6556,-188,375,160
631,317,-2556,12844,6432,-178,475,106
632,321,-2764,12968,6400,-201,427,124
633,324,-2732,12792,6300,-184,405,77
634,327,-2748,12940,6080,-179,317,45
635,331,-2628,12820,6380,-202,262,10
636,335,-2728,12840,6520,-201,215,31
637,338,-2780,12944,6476,-188,161,-12
638,341,-2752,12772,6400,-223,157,-43
639,344,-2604,12832,6308,-189,199,-33
640,348,-2816,12732,6636,-178,195,-60
641,351,-3124,12860,6540,-134,149,-37
642,354,-3040,12888,6348,-137,145,-51
643,361,-3240,12908,6408,-123,25,10
644,364,-3088,12880,6484,-152,-3,48
645,367,-3116,12984,6336,-143,-54,88
646,372,-3132,12840,6388,-147,-64,90
647,375,-3208,12804,6380,-134,-113,147
648,378,-3092,12820,6456,-127,-164,140
649,381,-3040,12908,6420,-117,-164,199
650,385,-3136,12832,6312,-133,-184,188
651,388,-3056,12792,6280,-152,-226,217
652,391,-3060,12860,6208,-142,-350,224
653,394,-3128,12916,6108,-201,-427,250
654,398,-2896,12968,6128,-212,-408,278
655,401,-2824,12860,6412,-211,-434,216
656,404,-2672,12896,6456,-199,-438,248
657,411,-2756,12764,6672,-179,-452,177
658,416,-2580,12796,6656,-161,-423,151
659,419,-2588,12780,6672,-100,-356,128
660,422,-2588,12888,6544,-69,-352,86
661,425,-2760,12940,6440,-54,-394,66
662,429,-2804,12932,6304,-96,-355,39
663,432,-2844,12928,6344,-89,-346,40
664,435,-2916,12800,6288,-86,-376,69
665,438,-2900,12796,6352,-73,-439,51
666,441,-2800,12832,6212,-135,-403,25
667,445,-2892,12788,6116,-125,-506,36
668,448,-3044,12884,6036,-170,-597,25
669,451,-3036,12868,5984,-210,-589,58
670,454,-2856,12984,6204,-238,-569,60
671,459,-2996,12884,6212,-279,-700,76
672,465,-2840,12956,6612,-297,-684,71
673,469,-2948,12832,6492,-219,-710,89
674,472,-2572,12876,6380,-254,-673,63
675,475,-2564,12844,6496,-230,-622,45
676,479,-2708,12820,6392,-209,-612,12
677,482,-2992,12876,6300,-207,-703,47
678,485,-2880,12864,6288,-231,-729,68
679,488,-2448,12776,6528,-227,-617,21
680,492,-2200,12868,6452,-195,-414,-48
681,495,-2464,12760,6564,-158,-262,-71
682,499,-2800,12884,6512,-153,-224,-99
683,502,-2716,12952,6320,-156,-183,-103
684,506,-2888,12928,6248,-175,-351,-127
685,509,-2952,12952,6144,-203,-526,-131
686,516,-2460,12844,6484,-188,-485,-176
687,519,-2424,12944,6584,-179,-334,-189
688,523,-2736,12808,6716,-141,-321,-212
689,526,-2852,12852,6704,-109,-364,-238
