,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1579,1,-4236,13784,4388,18,-479,-124
1580,5,-4096,13760,4332,10,-484,-74
1581,8,-4188,13760,4204,13,-414,-53
1582,11,-4192,13888,4092,10,-382,-22
1583,14,-4180,13804,4136,13,-310,-2
1584,17,-4244,13756,4108,-18,-311,33
1585,21,-4220,13748,4044,-13,-285,47
1586,25,-4284,13828,4104,-87,-318,84
1587,28,-4116,13776,3904,-85,-308,102
1588,31,-4120,13800,4152,-137,-289,117
1589,34,-4084,13864,4020,-156,-306,137
1590,38,-3984,13848,3964,-168,-320,159
1591,41,-3988,13896,3956,-196,-268,138
1592,48,-3988,13832,4076,-268,-211,134
1593,51,-3928,13856,3968,-263,-205,143
1594,54,-3988,13868,4052,-282,-136,149
1595,58,-4084,13720,4132,-297,-109,141
1596,62,-4104,13832,4088,-301,-67,135
1597,65,-4136,13800,4092,-327,-55,174
1598,68,-4144,13784,4224,-347,-71,191
1599,72,-3928,13828,4256,-344,-76,179
1600,75,-4012,13808,4356,-329,-50,195
1601,78,-4064,13800,4312,-329,-25,193
1602,81,-4148,13784,4448,-283,-7,210
1603,84,-4116,13796,4392,-279,-4,194
1604,88,-4028,13764,4368,-249,-13,206
1605,91,-4020,13772,4328,-251,-2,250
1606,94,-3804,13752,4216,-237,23,228
1607,97,-3868,13784,4300,-181,84,214
1608,105,-3788,13920,4436,-180,238,150
1609,108,-3832,13876,4320,-159,292,157
1610,111,-3928,13744,4240,-119,309,170
1611,115,-3732,13800,4356,-128,404,140
1612,118,-3716,13856,4276,-127,545,127
1613,121,-3812,13712,4260,-114,647,108
1614,124,-3600,13832,4332,-99,787,66
1615,128,-3384,13892,4216,-146,1162,32
1616,131,-4008,13800,4428,-74,1210,-22
1617,134,-4248,13768,4436,-73,1227,20
1618,137,-4448,13892,4768,-27,1193,80
1619,140,-2896,13736,3952,6,1128,15
1620,144,-4352,13776,4560,29,1400,112
1621,148,-3848,13812,4560,48,1493,95
1622,151,-4104,13800,4152,79,1591,156
1623,158,-5008,14580,4120,64,1799,342
1624,161,-26556,19784,1568,-505,-865,5563
1625,164,-3520,13664,4796,-507,-4509,5101
1626,168,2744,11776,2344,-599,-4409,4407
1627,171,208,15908,4452,-490,-1080,3505
1628,174,-6884,14316,4364,-640,-676,4034
1629,178,-3876,12172,4040,-539,-2089,3682
1630,181,-1908,13656,4152,-449,-1089,3233
1631,184,-7088,15016,4096,-530,-1502,4286
1632,188,-2876,11940,4696,-484,-2970,4508
1633,192,-3216,13648,4268,-448,-2517,4465
1634,195,-9240,17680,3460,-521,-2061,5535
1635,199,-5020,12820,3516,-659,-4117,6199
1636,206,-1016,14916,4012,-643,-2395,5328
1637,209,-940,13820,4488,-688,-3052,5278
1638,212,-3652,13392,4332,-599,-2751,5329
1639,216,-9112,16544,4300,-615,-2958,6435
1640,219,-11600,15080,3220,-814,-5861,8589
1641,223,-4752,12736,3524,-874,-7548,8882
1642,226,1316,11400,3824,-941,-7185,7777
1643,229,-1736,13340,3156,-935,-5225,7495
1644,234,-2556,14236,3444,-1154,-4676,7436
1645,237,-7108,15124,3416,-1283,-5158,7770
1646,241,-4428,13200,3808,-1479,-7099,8310
1647,244,-3980,13856,4136,-1394,-7152,8462
1648,247,780,14560,4964,-1257,-5746,7260
1649,251,-3032,13944,4036,-1360,-5269,7627
1650,258,-4692,12688,4280,-1382,-7343,9304
1651,261,-2368,13440,4652,-1229,-7096,9328
1652,264,-2940,13732,4964,-1292,-7729,9920
1653,268,-792,13548,4916,-1148,-7610,9493
1654,271,-2268,13920,4952,-1036,-7262,9563
1655,276,656,13016,5376,-924,-7474,9161
1656,279,2880,13008,4900,-884,-6533,8373
1657,282,-4416,14960,4984,-711,-6091,9372
1658,286,-1980,14624,5252,-523,-6531,9060
1659,289,-5516,13916,4600,-497,-7437,9908
1660,292,3264,12948,4588,-452,-6598,8735
1661,296,10008,12840,5172,-379,-4012,6458
1662,299,-2272,13952,4628,-393,-2394,6627
1663,306,-5436,14432,4720,-210,-3093,7094
1664,309,-1464,14428,4800,-181,-3264,7018
1665,313,6920,14020,5332,-151,-2436,5487
1666,316,2024,13672,4388,-154,-1171,4697
1667,320,-1144,13416,4472,-231,-1651,4955
1668,324,-3864,14684,4100,-237,-1299,4981
1669,327,532,14392,5108,-177,-1861,4485
1670,330,1756,13968,4668,-196,-785,3807
1671,334,-3384,13832,5164,-175,-1860,4466
1672,337,3892,14192,4804,-94,-1192,3293
1673,340,-1048,14660,4796,-87,-950,3140
1674,344,-5140,14740,4744,-39,-1367,3611
1675,347,-1928,13256,4912,-4,-2889,3636
1676,350,2000,13668,4796,19,-2505,3122
1677,357,-1544,14368,5084,139,-473,1128
1678,361,-384,13956,5064,167,-1390,949
1679,365,-2688,14040,5428,301,-1330,1065
1680,368,4876,14044,5516,409,-437,-309
1681,371,-1916,14336,5380,459,-159,-231
1682,374,-2724,14204,5416,586,-678,-74
1683,378,-2204,14156,5328,658,-991,66
1684,381,-1636,14264,5196,729,-1169,167
1685,384,-1480,14248,5008,771,-1292,217
1686,387,-1232,14264,5028,819,-1328,221
1687,391,-856,14276,4984,856,-1174,257
1688,394,-1248,14216,4872,916,-1253,275
1689,397,-1076,14236,4592,927,-1223,303
1690,401,-900,14284,4200,867,-1118,325
1691,424,-320,14456,3120,-164,125,46
1692,427,-432,14472,2864,-358,287,-31
1693,431,120,14520,2696,-619,546,-76
1694,434,264,14524,2672,-904,953,-224
1695,437,596,14708,2584,-1142,1376,-363
1696,440,4,14664,2124,-1504,1862,-496
1697,444,-648,14700,1856,-1884,2003,-520
1698,448,-24,14764,1512,-2299,2231,-601
1699,451,432,14688,1504,-2771,2511,-744
1700,455,-88,14816,1276,-3224,2723,-990
1701,458,-872,14768,1424,-3700,2751,-1029
1702,461,-832,14720,1660,-4156,2815,-1036
1703,465,-696,14608,2092,-4554,2982,-1084
1704,468,-752,14604,2396,-4884,3097,-1129
1705,471,-1168,14564,2776,-5203,3131,-1137
1706,478,-1256,14696,3640,-5717,2977,-1138
1707,482,-1060,14848,4000,-5900,2868,-1197
1708,485,-532,14428,3244,-6414,2399,-1647
1709,490,10516,13788,2224,-7715,2991,-4218
1710,493,13824,14196,7200,-7760,6033,-7655
1711,496,7020,17352,8936,-7166,8126,-10080
1712,500,-716,19572,5928,-7487,8265,-10769
1713,503,-4948,19236,4184,-8176,6964,-10669
1714,507,-3880,19088,3472,-8982,5855,-10689
1715,510,-856,17756,3344,-9784,5561,-11148
1716,514,364,15992,3824,-10358,5755,-11718
1717,517,644,13620,4496,-10643,6419,-12415
1718,520,-1168,11572,5564,-10593,7049,-12762
1719,527,-4784,9696,6308,-9785,7952,-12116
1720,532,-5300,9380,6200,-9399,8310,-11507
1721,535,-5200,9444,6144,-9029,8517,-10917
1722,539,-5052,9880,6400,-8622,8825,-10311
1723,542,-4960,10452,6992,-8107,9129,-9650
1724,545,-4868,10636,7652,-7508,9275,-9076
1725,549,-4372,10784,8036,-6865,9367,-8602
1726,552,-3972,11000,7892,-6263,9384,-8321
1727,556,-4004,11104,8068,-5809,9321,-8149
1728,559,-3932,11104,8348,-5249,9289,-8079
1729,562,-3848,10820,8684,-4579,9503,-8011
1730,566,-3860,10612,8980,-3835,9759,-7949
1731,569,-3980,10696,9108,-3087,9991,-7866
1732,577,-4604,10712,8788,-1719,9856,-7423
1733,581,-4748,10888,8024,-1272,9866,-7146
1734,584,-5184,10756,7400,-1002,9858,-6820
1735,587,-5692,10940,7240,-778,9587,-6485
1736,591,-5804,11376,7124,-556,9309,-6135
1737,594,-6140,11452,6836,-367,8908,-5712
1738,598,-5932,11484,6732,-228,8529,-5304
1739,601,-5820,11748,6700,-152,8158,-4940
1740,604,-5784,11876,6608,-43,7815,-4616
1741,608,-5652,12164,6008,-74,7559,-4371
