,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2334,1,-144,13504,6236,-275,-199,170
2335,4,-244,13568,6188,-280,-182,147
2336,8,-260,13480,6220,-266,-108,123
2337,11,-328,13440,6280,-245,-49,109
2338,14,-332,13528,6116,-233,-50,104
2339,17,-396,13468,6128,-239,-35,99
2340,20,-348,13504,6044,-242,-8,86
2341,23,-320,13428,6024,-241,22,57
2342,27,-284,13488,6056,-271,62,53
2343,30,-236,13460,6084,-265,143,39
2344,33,-368,13420,6168,-272,114,28
2345,36,-432,13492,5952,-278,93,29
2346,46,-536,13436,6044,-271,13,54
2347,49,-500,13480,6080,-293,-71,64
2348,52,-524,13504,6100,-269,-91,63
2349,55,-528,13444,6132,-258,-88,64
2350,58,-496,13436,6188,-270,-110,68
2351,61,-456,13420,6148,-248,-92,82
2352,65,-432,13432,6256,-224,-78,74
2353,68,-360,13508,6340,-227,-55,48
2354,71,-320,13508,6300,-202,-1,53
2355,74,-360,13504,6168,-203,-16,62
2356,77,-348,13496,6240,-162,-45,33
2357,80,-500,13460,6092,-175,-12,49
2358,84,-340,13584,6052,-211,-21,14
2359,87,-456,13516,6036,-201,-18,46
2360,91,-516,13520,6104,-204,-58,46
2361,94,-288,13604,6176,-204,-5,47
2362,102,-328,13528,6152,-187,99,7
2363,106,-456,13532,6152,-186,93,-11
2364,109,-428,13516,6004,-196,8,19
2365,112,-320,13492,6060,-181,44,-3
2366,115,-280,13424,6088,-193,69,-17
2367,118,-368,13476,6140,-187,79,-22
2368,121,-540,13472,6012,-183,36,-38
2369,126,-236,13464,6252,-162,7,-30
2370,129,-240,13420,6196,-132,-2,-68
2371,132,-288,13632,6324,-115,18,-95
2372,135,-268,13560,6320,-89,81,-99
2373,138,-272,13336,6220,-81,123,-108
2374,141,-216,13500,6188,-45,162,-134
2375,145,-328,13440,6176,-31,176,-159
2376,148,-200,13548,6128,-45,248,-173
2377,171,-264,13404,5996,-83,344,-359
2378,175,-192,13476,6160,-51,402,-372
2379,178,-204,13524,6256,-49,335,-392
2380,181,-432,13600,6276,-32,117,-379
2381,184,-5664,15868,6920,225,1499,1444
2382,188,-12508,14408,6472,510,150,4653
2383,191,-5528,13236,6260,400,-2650,6154
2384,194,880,13436,5112,236,-3331,5684
2385,197,2328,13036,6204,261,-2645,5219
2386,201,1624,13732,5680,343,-2105,4952
2387,204,3908,13296,6460,387,-2127,3996
2388,207,344,13856,6336,446,-914,4169
2389,212,-1976,13692,6720,622,-1639,4809
2390,215,-2164,14112,7420,815,-2352,5604
2391,218,-2664,13648,6972,1031,-2555,6463
2392,227,984,13220,6612,1429,-3586,7391
2393,231,580,13660,6104,1545,-3221,7099
2394,234,364,13856,6428,1683,-3349,7427
2395,237,-8,13392,6212,1830,-3707,7723
2396,241,1720,12984,6452,1905,-3396,7540
2397,244,1024,13072,5796,2007,-2523,7783
2398,247,-320,13496,6500,2044,-2840,7526
2399,251,-1632,13500,6792,2157,-2578,8467
2400,255,96,13512,5612,1968,-3609,8258
2401,258,2192,12832,5360,1890,-3496,8127
2402,261,0,13388,6056,1859,-3420,8461
2403,265,-684,13664,6224,1794,-3650,8721
2404,268,-600,12884,6104,1837,-3427,9358
2405,271,1236,13448,5868,1756,-4160,9174
2406,280,-1160,13696,5896,1667,-3090,8645
2407,284,-480,13300,6424,1842,-3907,9267
2408,287,-60,13276,5652,1834,-4222,9604
2409,290,-332,13692,5228,1827,-4711,9909
2410,294,3240,13116,4740,1705,-5485,9713
2411,298,2164,13480,4232,1616,-5433,9152
2412,301,2540,13740,5396,1706,-4221,8403
2413,305,-268,13348,5268,1803,-3941,8837
2414,308,-44,13584,5444,1807,-4233,8972
2415,311,2348,13668,5332,1808,-4198,8704
2416,314,2956,13564,5740,1866,-3975,8337
2417,318,3144,13772,4468,1621,-3642,7846
2418,321,988,12884,6628,1816,-2960,8127
2419,324,2688,13704,4644,1623,-3647,7548
2420,343,4556,13604,4624,1087,-2497,5505
2421,347,3276,13716,5236,1065,-2134,5275
2422,350,4684,14276,4556,920,-2379,4629
2423,353,4404,13896,5352,831,-1807,4004
2424,357,3008,14028,5720,849,-1292,3936
2425,360,2144,13604,5324,818,-1241,3666
2426,363,648,13420,5872,964,-1508,3925
2427,367,3584,13800,4980,818,-2234,3317
2428,370,2588,13832,5768,937,-1456,3581
2429,373,3880,13448,5324,817,-1704,2952
2430,376,3132,13300,6224,800,-782,2858
2431,381,4044,13596,6144,909,-1299,2594
2432,384,4636,13776,5968,835,-1124,2117
2433,387,1156,13808,6792,1089,165,2603
2434,396,580,13452,5560,1039,-530,2591
2435,399,1924,13792,5488,984,-1155,2446
2436,403,3936,14036,5044,810,-1096,2115
2437,406,4144,13876,4356,720,-816,1659
2438,409,2732,13716,4392,537,-828,802
2439,412,1852,14020,5444,420,-426,1085
2440,416,5596,14448,3824,187,-823,11
2441,419,3728,14160,4312,47,-9,-373
2442,422,712,13948,4884,-64,-272,-106
2443,426,1328,13840,4764,-162,-545,32
2444,429,1516,13912,4644,-241,-709,174
2445,433,1444,13752,4880,-311,-1004,343
2446,436,1932,13796,5052,-368,-1048,458
2447,439,2272,13740,5156,-377,-1020,502
2448,443,2188,13816,5056,-404,-1086,584
2449,451,2932,13796,5616,-385,-955,678
2450,455,3248,13732,5596,-344,-844,663
2451,458,3172,13700,5512,-309,-850,599
2452,461,2988,13780,5528,-307,-851,595
2453,464,2980,13708,5640,-261,-842,567
2454,469,2988,13812,5444,-260,-799,540
2455,472,3152,13848,5492,-214,-787,507
2456,475,3516,13816,5488,-243,-660,459
2457,479,3980,13708,5592,-233,-409,331
2458,482,4176,13796,5568,-192,-154,160
2459,485,3840,13808,5704,-139,52,21
2460,488,3208,13752,5708,-76,112,-24
2461,491,2824,13756,5508,-55,85,-47
2462,494,2928,13736,5312,-63,69,-86
2463,498,3236,13888,5140,-94,132,-101
2464,506,3296,13900,4784,-270,536,-261
2465,511,3000,13892,4840,-377,621,-290
2466,514,3188,14020,4488,-494,812,-344
2467,517,3148,14168,3596,-709,1084,-329
2468,521,2944,14300,3712,-1012,1469,-334
2469,524,3084,14264,3832,-1250,1705,-399
2470,527,3000,14256,4092,-1439,1848,-380
2471,531,3776,14332,4100,-1675,2081,-484
