,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2371,2,-3216,14028,4228,-346,61,107
2372,5,-3300,13972,4260,-337,41,148
2373,8,-3156,13972,4260,-362,36,132
2374,11,-3108,14016,4412,-370,27,122
2375,15,-3056,13936,4236,-362,-2,148
2376,18,-3112,14016,4404,-352,-1,134
2377,21,-3076,14076,4460,-347,-22,139
2378,24,-3072,13940,4400,-329,0,160
2379,27,-2972,13976,4452,-304,-9,126
2380,30,-3096,13856,4504,-278,-11,142
2381,34,-2932,13932,4564,-268,-18,125
2382,38,-2876,14032,4676,-257,-4,116
2383,45,-2816,13996,4504,-198,93,50
2384,48,-2964,14004,4500,-160,149,40
2385,51,-3116,13976,4404,-157,137,56
2386,54,-3240,13956,4444,-147,122,42
2387,57,-3080,13968,4452,-131,112,67
2388,61,-3176,14040,4384,-140,158,58
2389,64,-3084,14080,4364,-120,138,63
2390,67,-3056,13952,4376,-103,147,65
2391,70,-3184,13992,4320,-121,149,62
2392,73,-3224,14100,4284,-131,151,86
2393,77,-3328,14036,4112,-118,134,127
2394,81,-3300,14004,4260,-140,118,149
2395,84,-3316,13988,4304,-180,91,144
2396,87,-3344,14000,4224,-172,30,157
2397,90,-3136,13916,4272,-243,0,202
2398,93,-3160,13944,4180,-227,-14,249
2399,100,-2844,14048,4644,-219,58,191
2400,103,-2988,14012,4572,-212,99,167
2401,107,-2888,14024,4428,-196,165,169
2402,110,-2796,13964,4436,-157,272,142
2403,113,-2744,14040,4576,-142,416,99
2404,116,-2736,14028,4504,-135,560,101
2405,120,-1924,14240,4508,-105,826,12
2406,124,-2428,13908,4756,-79,1047,-96
2407,127,-3612,14140,4284,-61,1027,-36
2408,130,-3256,13980,4368,-56,1026,-2
2409,134,-3084,14052,4456,-86,1014,-17
2410,137,-3020,13964,4324,-66,989,-24
2411,140,-3056,14040,4260,-36,958,-22
2412,143,-2648,13968,4388,-32,1032,-12
2413,147,-2708,13900,4628,-20,1264,-63
2414,153,-2804,13956,4896,126,1676,-116
2415,157,-3508,14028,5096,215,1347,-104
2416,160,-2452,13988,4660,285,1776,-139
2417,164,-3292,13880,5188,390,2068,-95
2418,168,-2900,13968,4896,491,2263,-91
2419,171,-2912,14040,4468,554,2682,-111
2420,174,-3176,14100,4848,585,2927,-64
2421,177,-3112,13988,5348,744,3140,6
2422,180,-9532,17388,5496,910,3723,1217
2423,184,-20804,19044,3564,757,814,5526
2424,187,-4012,11424,3988,696,-4397,6289
2425,190,2600,14428,3964,695,-2334,5062
2426,194,-2516,14684,3192,511,-924,5618
2427,197,-2304,14764,3724,445,-827,5044
2428,204,-7680,13712,3224,135,-1440,5815
2429,208,-5104,13180,3528,42,-2286,5874
2430,211,-4028,14428,3200,-68,-2351,6474
2431,215,-4088,14620,3468,-188,-2280,6947
2432,218,-4124,14596,3328,-305,-2494,7365
2433,222,-3408,12988,3028,-450,-3130,7933
2434,225,1544,13308,4096,-446,-1884,7240
2435,228,-4580,15012,3288,-551,-1159,7993
2436,232,-4840,14632,3868,-607,-995,8630
2437,235,-3780,15888,3540,-656,290,9315
