,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1124,11860,8308,-150,-52,-237
1,5,1020,11948,8204,-133,61,-260
2,8,1060,11908,8216,-154,246,-279
3,11,864,11940,8208,-162,322,-307
4,14,700,11940,8156,-176,253,-281
5,17,708,11884,7976,-202,130,-288
6,20,648,11932,8088,-204,81,-280
7,24,604,11872,8100,-224,145,-248
8,27,636,11884,8088,-262,200,-202
9,30,816,11880,7972,-273,302,-212
10,34,672,11964,8168,-296,344,-197
11,37,456,11924,8036,-293,324,-150
12,40,268,11968,8164,-331,345,-102
13,44,344,11996,8272,-320,389,-39
14,47,372,11928,8196,-356,332,-8
15,104,1148,11900,8268,-291,643,-284
16,107,864,11988,8372,-285,583,-328
17,110,692,11948,8352,-261,533,-345
18,114,472,11816,8292,-228,461,-342
19,117,456,11828,8244,-246,396,-321
20,121,484,11904,8032,-231,352,-313
21,124,596,11864,8124,-245,267,-324
22,127,628,11824,8148,-225,264,-304
23,131,448,11788,8360,-206,290,-297
24,134,444,11948,8308,-207,289,-281
25,137,396,12004,8112,-235,281,-249
26,140,-24,11960,8328,-240,164,-179
27,143,-68,11856,8348,-241,36,-117
28,147,160,11880,8012,-253,18,-44
29,150,108,11964,8180,-279,19,2
30,186,76,11884,8032,-172,-1346,437
31,190,-120,11876,8324,-155,-1594,495
32,193,-8,11820,8260,-180,-1813,554
33,196,-32,11832,8220,-160,-2042,621
34,199,-60,11836,8576,-95,-2339,679
35,204,-40,11712,8692,-46,-2537,716
36,207,384,11896,8812,80,-2745,753
37,210,588,11828,9104,154,-2970,763
38,213,728,11844,8920,267,-3255,732
39,216,688,11900,8992,363,-3438,720
40,220,756,11860,8728,463,-3618,695
41,223,1148,11956,8296,487,-3757,657
42,226,948,12004,8252,519,-3994,638
43,229,344,12960,8676,675,-4415,589
44,233,-4804,25148,13024,4045,-7588,211
45,243,392,15344,4476,3964,-13908,1228
46,248,676,15780,6612,3421,-14855,1376
47,251,376,12868,4432,3428,-14608,951
48,254,-1060,13432,6236,3643,-14975,1099
49,258,432,14996,6976,3741,-15042,915
50,261,-40,13804,5724,3712,-15417,729
51,264,652,14408,6108,3864,-15927,659
52,268,-184,14524,6132,4251,-16747,317
53,271,288,14976,6848,4748,-17025,290
54,274,-260,13100,5860,4411,-16801,517
55,278,836,13672,6360,4649,-16315,296
56,281,2776,12236,6516,4567,-15970,440
57,284,3472,11752,6472,4325,-14773,505
58,288,3456,12476,8056,4386,-13768,432
59,299,2492,11348,6600,4163,-11455,600
60,303,3376,12320,8004,4144,-10651,736
61,306,2828,10736,6588,3645,-9721,888
62,309,1940,10648,6732,3663,-9241,1070
63,313,2932,11592,8968,3662,-9225,952
64,316,1600,11392,4348,3079,-10284,1251
65,319,2936,13896,10056,3075,-8725,1811
66,323,3336,12708,9044,2950,-8429,1989
67,326,5800,11096,7932,2843,-7196,1617
68,329,7512,11192,7684,2920,-6719,1039
69,334,5704,11876,9852,2939,-6403,996
