,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3165,1,-3480,14300,3808,-302,80,149
3166,4,-3516,14128,3652,-297,17,121
3167,7,-3680,14184,3800,-290,15,135
3168,11,-3560,14272,3860,-273,-31,124
3169,14,-3544,14220,3936,-225,7,119
3170,17,-3468,14148,3968,-197,8,106
3171,20,-3460,14144,3940,-171,33,99
3172,23,-3496,14144,3896,-157,26,81
3173,26,-3328,14176,3912,-138,42,104
3174,30,-3496,14300,3816,-105,14,55
3175,33,-3400,14196,3768,-63,36,25
3176,37,-3388,14156,3776,-46,25,26
3177,44,-3372,14232,3864,-25,49,-27
3178,47,-3468,14140,3688,2,51,-21
3179,50,-3564,14132,3604,-20,43,-22
3180,53,-3488,14232,3608,-38,57,-35
3181,56,-3480,14108,3436,-64,83,-28
3182,59,-3624,14180,3344,-82,94,1
3183,62,-3632,14280,3428,-137,104,-31
3184,66,-3632,14260,3420,-161,90,-10
3185,69,-3688,14244,3468,-203,86,18
3186,72,-3772,14312,3404,-258,60,28
3187,75,-3688,14120,3424,-303,-3,63
3188,78,-3628,14212,3372,-337,-9,76
3189,82,-3696,14240,3532,-365,-5,84
3190,86,-3668,14244,3360,-386,-34,89
3191,89,-3740,14228,3496,-429,-99,124
3192,92,-3676,14160,3512,-446,-92,109
3193,99,-3648,14196,3704,-459,-71,152
3194,102,-3648,14248,3696,-480,-124,179
3195,105,-3688,14136,3760,-440,-116,163
3196,108,-3608,14248,3980,-417,-133,174
3197,112,-3456,14260,3856,-408,-107,176
3198,115,-3404,14216,4124,-383,-32,138
3199,118,-3428,14140,4100,-310,8,149
3200,121,-3528,14116,4076,-258,135,97
3201,126,-3504,14132,4040,-170,202,144
3202,129,-3508,14176,4080,-128,257,150
3203,132,-3408,14140,3868,-102,363,131
3204,135,-3228,14176,3856,-88,455,99
3205,139,-2936,14224,3820,-53,706,72
3206,142,-3132,14248,3876,-26,1003,30
3207,145,-2832,13872,4196,6,1368,-86
3208,152,-3520,14276,3708,7,1472,-18
3209,155,-3152,14176,3856,3,1712,-51
3210,158,-3300,14224,3792,50,1976,-41
3211,161,-3728,14256,3664,79,2128,-44
3212,165,-4100,14224,3644,77,2195,52
3213,169,-3724,14116,3408,50,2183,74
3214,172,-4176,14296,3432,38,2185,137
3215,175,-4148,14264,3332,25,2008,205
3216,178,-4388,14192,3316,-30,1769,290
3217,181,-4564,14212,3684,-75,1438,396
3218,185,-4356,14280,3172,-84,1305,499
3219,188,-4704,14368,3736,-90,1370,750
3220,191,-12056,16340,2552,-190,613,2633
3221,195,-8208,13960,2928,-330,-2396,3551
3222,198,-488,13008,3176,-391,-2571,3025
3223,205,-4516,13048,3384,-437,-1281,3069
3224,209,-4848,13724,4044,-343,-1590,2925
3225,213,-5252,14912,4252,-211,-654,2710
3226,216,-3492,14696,4360,-248,-1491,2651
3227,219,-8828,17524,3276,-188,-603,3399
3228,223,-5568,15544,4176,-170,-2652,3753
3229,226,-5076,15076,3648,-220,-2628,4312
3230,229,-7116,17664,3784,-173,-2503,5083
3231,233,-5900,16332,3304,-246,-3554,5549
3232,236,-1412,14420,3648,-253,-4015,5042
3233,239,-3924,14652,3176,-325,-3472,5270
3234,243,-5824,15272,3744,-238,-3401,5768
3235,246,-2736,13180,3448,-272,-4758,5568
3236,254,-3708,13096,4028,-40,-3495,5675
3237,257,2004,12580,4580,37,-3858,4541
3238,261,-4348,15136,3832,82,-2617,5363
3239,264,-3876,13548,3760,82,-4236,5519
3240,267,-736,14672,3472,136,-3544,5106
3241,271,-2364,14268,3720,138,-3066,4999
3242,274,124,13032,3864,186,-3120,4353
3243,277,-4180,14916,3248,164,-2367,4750
3244,280,-4160,15620,3664,134,-2946,5279
3245,284,-4648,15200,3244,125,-3724,5938
3246,287,2040,13652,3716,99,-3721,4933
3247,290,-2184,15044,3204,87,-2418,5274
3248,295,-848,14352,3820,93,-2923,4862
3249,298,-2328,15636,3084,-29,-2161,4931
3250,305,-1680,13980,3700,12,-2680,5224
3251,308,-1408,14612,4280,77,-2106,5028
3252,311,-3732,15124,3512,13,-2198,5430
3253,315,1584,14724,3988,14,-1673,4583
3254,318,-4304,13724,3752,32,-1325,5276
3255,321,-3452,16232,3924,32,-1114,5475
3256,325,-5472,14804,3448,-11,-2232,6131
3257,328,-1032,15672,2940,-102,-2207,6272
3258,331,-6144,14632,2628,-194,-3552,7357
3259,336,1228,14244,2920,-281,-2827,6679
3260,339,2188,13452,2988,-426,-2512,5822
3261,342,-2996,14532,3568,-321,-1668,6113
3262,346,-1712,13792,3816,-346,-2498,5820
3263,349,-5056,14500,3960,-258,-1984,6230
3264,356,-1884,13476,3660,-236,-4960,6839
3265,359,3628,14020,3024,-257,-4053,6117
3266,363,-1132,14388,4520,-155,-3168,6177
3267,366,-2240,14016,3776,-134,-3748,6020
3268,369,-348,14012,4156,-19,-4213,5849
3269,373,524,15076,4840,70,-2300,5347
3270,376,-1716,14660,4180,84,-3273,5383
3271,380,-2972,14768,4392,198,-3378,5581
3272,384,-1844,13844,4168,192,-3942,5515
3273,387,-220,14060,3928,217,-3682,5407
3274,390,-452,14136,3816,223,-3641,5404
3275,393,-100,14040,3832,195,-3434,5121
3276,397,-2436,14164,4016,215,-3113,5175
3277,400,-2184,13768,4064,228,-3273,4977
3278,424,-4148,14864,3388,433,-1011,3058
3279,427,-64,14284,3980,426,-1448,2417
3280,430,-3120,15412,3040,304,-952,2593
3281,434,392,15440,3976,294,-765,2378
3282,437,3008,14272,3240,179,-1450,1772
3283,440,3660,14740,3096,129,86,731
3284,443,-412,14508,3224,63,74,489
3285,446,-2708,14752,3076,-23,-347,665
3286,450,-2560,14804,3224,-127,-967,911
3287,453,-1652,14792,3220,-208,-1211,967
3288,456,-1328,14728,3192,-258,-1400,1018
3289,460,-1320,14784,3388,-302,-1584,1080
3290,464,-988,14680,3796,-337,-1681,1113
3291,467,-828,14700,3876,-313,-1685,1130
3292,474,-512,14560,3796,-292,-1605,1111
3293,478,-192,14788,3712,-298,-1516,1080
3294,481,-36,14724,3768,-296,-1391,994
3295,484,312,14852,3392,-324,-1235,887
3296,488,328,14864,3408,-380,-1022,765
3297,491,272,14712,3368,-437,-755,673
3298,494,468,14908,3156,-479,-491,568
3299,497,696,14812,3220,-605,-181,453
3300,501,828,14892,2848,-707,216,276
3301,504,1388,14924,2456,-893,751,63
3302,508,1540,15060,2272,-1094,1413,-156
3303,511,1396,14948,1892,-1371,2050,-375
3304,515,908,14948,1312,-1656,2351,-566
3305,518,508,15036,980,-2021,2614,-716
3306,521,464,15124,820,-2442,2663,-851
3307,528,844,15100,680,-3336,3272,-1278
3308,531,528,15184,660,-3814,3603,-1432
3309,535,320,15224,616,-4247,3810,-1555
3310,538,300,15180,880,-4726,4104,-1677
3311,541,344,15232,1280,-5120,4599,-1828
3312,544,452,15236,1324,-5571,5035,-2012
3313,549,804,14224,-1444,-6701,4509,-2485
3314,552,4592,13868,-2656,-8601,4244,-3704
3315,556,3972,14700,3928,-9227,6045,-4741
3316,559,2404,15172,6556,-9067,6741,-5683
3317,562,88,15908,6612,-8695,7418,-6175
3318,566,-984,18216,5564,-8455,7430,-6562
3319,569,-2144,20280,3904,-8809,7085,-6666
3320,572,-1908,19896,3260,-9383,5840,-6900
3321,579,584,18064,3444,-10324,4466,-8133
3322,583,548,16444,3768,-10545,4345,-8825
3323,586,-412,14736,4384,-10598,4277,-9333
3324,589,-1508,13596,4592,-10591,4379,-9644
3325,594,-2452,12396,4720,-10569,4680,-9710
3326,597,-3004,11680,4952,-10532,5059,-9642
3327,601,-3252,10896,5356,-10481,5457,-9483
3328,604,-3620,10384,5972,-10333,5832,-9264
3329,608,-3324,10296,6148,-10043,6263,-9081
3330,611,-2612,9940,6764,-9663,7105,-9042
3331,615,-2444,10052,7016,-9179,7893,-9103
