,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1553,1,144,13316,6724,-271,-108,102
1554,5,248,13356,6604,-241,-13,62
1555,9,16,13284,6644,-198,32,33
1556,12,56,13360,6624,-171,62,-4
1557,15,60,13264,6384,-165,18,-3
1558,18,-168,13268,6448,-180,32,10
1559,21,-64,13396,6320,-176,-7,5
1560,24,-48,13344,6392,-199,-11,-24
1561,27,-144,13336,6476,-194,-19,-44
1562,36,-124,13284,6176,-207,-60,-20
1563,39,-376,13284,6304,-232,-139,-33
1564,42,-284,13300,6324,-251,-149,26
1565,46,-312,13368,6256,-281,-274,23
1566,50,-468,13336,6280,-278,-284,80
1567,53,-336,13324,6284,-310,-328,87
1568,56,-292,13316,6400,-284,-346,108
1569,59,-288,13296,6388,-301,-326,130
1570,63,-280,13192,6364,-303,-302,159
1571,66,-16,13316,6548,-276,-317,153
1572,69,-168,13420,6516,-261,-291,132
1573,72,-232,13224,6680,-232,-286,139
1574,75,-116,13332,6620,-216,-301,155
1575,79,40,13360,6692,-187,-274,128
1576,82,80,13336,6724,-163,-274,103
1577,85,56,13244,6532,-124,-256,69
1578,95,108,13264,6352,-147,-146,9
1579,98,48,13372,6440,-130,-140,0
1580,101,12,13392,6328,-138,-136,-26
1581,104,80,13340,6260,-145,-125,-52
1582,107,20,13400,6264,-171,-98,-65
1583,110,-40,13300,6128,-201,-95,-46
1584,113,-136,13408,6120,-218,-162,-90
1585,117,-144,13336,6228,-249,-143,-83
1586,120,-100,13232,6308,-223,-132,-73
1587,123,-100,13200,6348,-249,-156,-90
1588,126,-56,13348,6208,-270,-177,-101
1589,130,-116,13332,6440,-274,-184,-89
1590,133,-168,13344,6412,-277,-210,-122
1591,137,-132,13420,6412,-241,-220,-97
1592,141,-12,13256,6612,-231,-261,-114
1593,149,-128,13372,6612,-158,-284,-148
1594,153,-44,13344,6492,-140,-204,-142
1595,156,-24,13312,6584,-127,-204,-161
1596,159,-96,13316,6360,-108,-244,-167
1597,163,8,13292,6312,-98,-261,-169
1598,166,56,13232,6300,-101,-292,-192
1599,169,180,13424,6252,-149,-275,-231
1600,172,120,13316,6332,-131,-256,-254
1601,175,180,13288,6448,-144,-232,-306
1602,180,-32,13308,6628,-78,-350,-336
1603,183,324,13240,6892,-46,-370,-355
1604,186,192,13324,6796,1,-358,-425
1605,189,64,13332,6640,58,-467,-418
1606,192,-2324,14264,6876,177,-595,-55
1607,196,-14948,15748,8276,716,1461,4668
1608,205,1056,13408,6028,360,-2708,7006
1609,208,1456,13228,5828,245,-2739,6991
1610,211,1720,13648,5880,281,-2600,6523
1611,214,1460,12824,5588,201,-1620,6264
1612,218,368,13304,6228,287,-1644,5931
1613,222,636,13384,6516,323,-1762,6011
1614,225,-1600,13428,6280,362,-1910,6624
1615,229,-2052,13504,6620,526,-2226,7132
1616,232,-528,13368,6908,666,-2470,7552
1617,235,-308,13144,6268,756,-2708,7901
1618,238,1192,13488,7432,900,-2925,7921
1619,242,1460,13280,6616,1006,-2960,7697
1620,245,4276,13304,6040,911,-3095,6717
1621,248,2628,12800,6608,951,-2225,6348
1622,257,-1672,12760,7324,1472,-1683,7727
1623,261,-1628,13456,6904,1410,-2370,8339
1624,265,-752,13020,7156,1636,-2261,9267
1625,268,1132,13040,7080,1703,-2488,9577
1626,272,2032,12956,6516,1747,-2367,9518
1627,275,684,12796,7196,1804,-1565,10199
1628,278,-780,12564,7324,1927,-1949,10820
1629,282,-2164,13384,7296,2055,-1982,11783
1630,285,1140,12420,6140,1972,-2747,11815
1631,289,432,12248,7364,2179,-2328,12466
1632,292,1664,12696,5964,2137,-2762,12530
1633,295,1436,12432,6884,2314,-2779,12594
1634,299,876,13204,6668,2582,-2695,12904
1635,302,2272,13144,6276,2670,-3103,12856
1636,312,5812,13772,5660,2540,-2982,9954
1637,315,3388,13736,5092,2422,-2384,8977
1638,319,3648,13900,5376,2148,-2307,7903
1639,322,3260,13792,5184,1988,-1857,7179
1640,325,1140,14020,5236,1835,-1644,6717
1641,329,2900,13748,4688,1683,-1972,6136
1642,332,3552,13792,4576,1509,-1556,5415
1643,335,4324,13608,4720,1346,-1556,4544
1644,339,1756,13272,5276,1217,-854,4518
1645,342,2472,13156,5428,1133,-1226,4198
1646,345,2032,13420,5384,1048,-1067,3810
1647,349,3268,13976,5304,919,-1144,3606
1648,353,4044,13796,4888,728,-1384,2908
1649,362,2448,13528,5324,388,-559,1882
1650,365,5272,13864,4992,226,-1205,1187
1651,368,1708,13584,5368,212,-115,1605
1652,371,4300,13532,4652,23,-1353,535
1653,375,-88,13412,6176,68,257,1247
1654,378,340,13440,6636,197,-951,1944
1655,381,3848,13460,5976,158,-1313,1676
1656,384,7096,13992,5420,28,-947,505
1657,388,5236,13780,5276,-74,156,-262
1658,392,1740,13604,6204,-28,127,-114
1659,395,2236,13524,5480,-73,-158,-74
1660,398,2128,13608,5548,-134,-224,-30
1661,401,2168,13604,5556,-163,-478,13
1662,405,2404,13492,5628,-197,-472,56
1663,408,2516,13512,5700,-181,-347,100
1664,430,3124,13632,5844,-165,-127,-10
1665,435,2996,13576,5944,-151,-168,-71
1666,438,3044,13488,5860,-118,-172,-122
1667,441,3296,13452,6000,-76,-118,-205
1668,445,3236,13592,5964,-68,-79,-294
1669,448,3044,13584,5756,-109,-29,-318
1670,451,3208,13748,5508,-148,84,-370
1671,454,3236,13652,5316,-185,158,-457
1672,458,3100,13848,5092,-307,265,-493
1673,461,3100,13960,4616,-528,534,-547
1674,464,3408,14108,4668,-734,879,-615
1675,467,3380,13952,5020,-864,1111,-706
1676,471,3588,14084,4988,-1013,1253,-777
1677,474,3588,14264,5016,-1199,1459,-963
1678,478,3828,14392,4928,-1359,1483,-1198
1679,487,12972,15656,3628,-2772,2320,-7973
1680,491,6932,16044,4348,-3140,3223,-9635
1681,494,2044,16456,4328,-3451,3320,-9630
1682,498,-2284,17712,3432,-4202,2356,-8664
1683,501,-2220,17384,3412,-5071,851,-7608
1684,504,-212,17124,3204,-5999,-203,-6969
1685,508,848,16860,2948,-7028,-1165,-6640
1686,511,2664,16348,3564,-7902,-850,-6688
1687,514,3204,15344,3668,-8574,-282,-7173
1688,519,2396,13752,3992,-9053,-207,-7764
1689,522,952,12744,4512,-9428,-301,-8040
1690,526,-628,11600,5184,-9568,-297,-7955
1691,529,-1164,10884,5476,-9558,-356,-7708
1692,538,-760,9556,6896,-9182,-1039,-7151
