,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4750,1,-3320,14196,3408,-181,-216,247
4751,5,-3240,14240,3404,-193,-219,252
4752,8,-3288,14212,3380,-206,-204,201
4753,11,-3324,14316,3388,-240,-220,151
4754,14,-3364,14280,3360,-268,-196,130
4755,18,-3416,14308,3376,-283,-214,105
4756,21,-3356,14252,3392,-301,-202,59
4757,28,-3520,14352,3344,-364,-282,52
4758,31,-3452,14260,3420,-364,-229,16
4759,34,-3516,14232,3612,-350,-168,24
4760,38,-3508,14248,3652,-334,-125,10
4761,42,-3516,14136,3624,-341,-82,-1
4762,45,-3432,14232,3792,-284,-20,-9
4763,48,-3520,14092,3684,-272,-24,23
4764,51,-3584,14232,3876,-231,39,-28
4765,54,-3588,14216,3700,-199,36,-15
4766,58,-3588,14252,3780,-195,26,-1
4767,61,-3588,14200,3528,-161,60,-19
4768,64,-3664,14268,3576,-151,54,-15
4769,67,-3596,14224,3676,-145,86,20
4770,70,-3680,14284,3608,-134,110,6
4771,73,-3868,14252,3672,-111,81,43
4772,77,-3808,14272,3464,-101,63,80
4773,84,-3740,14276,3648,-83,-5,113
4774,87,-3880,14208,3420,-75,-25,122
4775,91,-3840,14224,3544,-98,-90,158
4776,94,-3692,14288,3364,-102,-100,188
4777,97,-3772,14216,3412,-138,-149,173
4778,100,-3676,14316,3376,-149,-189,188
4779,104,-3752,14340,3332,-154,-193,241
4780,107,-3712,14300,3300,-218,-265,238
4781,110,-3664,14264,3228,-234,-235,244
4782,113,-3628,14280,3280,-246,-263,263
4783,117,-3696,14220,3288,-333,-293,243
4784,120,-3764,14260,3228,-337,-317,280
4785,123,-3640,14368,3212,-394,-302,269
4786,128,-3508,14308,3436,-394,-316,278
4787,131,-3408,14304,3424,-402,-254,276
4788,138,-3420,14240,3716,-386,-187,242
4789,141,-3312,14252,3736,-395,-129,212
4790,144,-3436,14188,3700,-335,-106,208
4791,148,-3360,14196,3804,-274,-67,166
4792,151,-3332,14208,3760,-279,-4,146
4793,154,-3408,14204,3708,-225,52,118
