,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3743,2,-2728,13144,5752,-334,-178,192
3744,5,-2760,13116,5944,-336,-212,179
3745,8,-2592,13096,5844,-349,-225,170
3746,11,-2616,13168,6008,-339,-243,154
3747,15,-2692,13248,6048,-315,-246,103
3748,18,-2688,13132,6188,-312,-293,118
3749,25,-2496,13132,6332,-223,-157,63
3750,29,-2520,13144,6236,-194,-154,73
3751,32,-2652,13172,6256,-140,-115,77
3752,35,-2640,13068,6168,-123,-60,28
3753,39,-2680,13172,5952,-122,-61,23
3754,42,-2792,13144,5992,-97,-77,23
3755,45,-2840,13208,5884,-95,-87,52
3756,48,-2932,13160,5728,-129,-59,41
3757,51,-2912,13172,5768,-147,-83,58
3758,54,-2940,13164,5904,-167,-114,53
3759,58,-2872,13336,5716,-192,-137,91
3760,61,-2968,13192,5848,-193,-154,89
3761,64,-2860,13168,5844,-204,-76,141
3762,67,-2764,13276,5888,-225,-20,115
3763,71,-2760,13224,5920,-236,32,123
3764,78,-2872,13312,5768,-273,-79,139
3765,81,-2900,13304,5712,-279,-138,156
3766,85,-2844,13124,5864,-311,-191,169
3767,88,-2912,13088,5868,-314,-210,192
3768,91,-2756,13156,5916,-322,-197,157
3769,94,-2528,13240,5956,-309,-136,152
3770,98,-2644,13172,5992,-297,-96,153
3771,101,-2688,13180,6164,-262,-95,141
3772,104,-2796,13164,6116,-249,-95,142
3773,107,-2728,13072,6012,-233,-62,128
3774,112,-2732,13208,6012,-204,-83,106
3775,115,-2596,13168,6156,-211,-90,123
3776,118,-2760,13160,6108,-167,-92,71
3777,121,-2768,13184,5892,-148,-147,76
3778,125,-2860,13196,5896,-157,-149,82
3779,131,-2760,13172,5724,-197,-243,90
3780,135,-2716,12996,5956,-202,-236,68
3781,138,-2596,13192,5976,-217,-222,75
3782,141,-2704,13180,6012,-197,-194,38
3783,145,-2680,13168,6028,-165,-181,25
3784,148,-2784,13228,5964,-183,-217,38
3785,151,-2844,13172,5996,-184,-160,59
3786,155,-2804,13264,5896,-160,-191,69
3787,159,-2916,13192,5856,-170,-178,66
3788,162,-2748,13132,5940,-185,-182,93
3789,165,-2992,13276,5704,-202,-205,125
3790,168,-2868,13132,5724,-226,-178,139
3791,172,-2924,13240,5872,-225,-181,167
3792,175,-2824,13208,5940,-236,-220,152
3793,182,-2708,13244,5936,-230,-136,200
3794,185,-2676,13140,5924,-248,-191,165
3795,188,-2820,13276,5812,-221,-211,187
3796,192,-2824,13224,5792,-227,-226,179
3797,195,-2728,13276,5760,-209,-192,186
3798,199,-2500,13248,5968,-210,-144,158
3799,203,-2748,13212,5880,-226,-156,135
3800,206,-2752,13224,5988,-226,-159,146
3801,209,-2728,13228,5884,-226,-150,133
3802,212,-2652,13120,6008,-211,-158,113
3803,216,-2640,13148,5916,-215,-227,108
3804,219,-2760,13148,5732,-223,-281,136
3805,222,-2760,13148,5976,-229,-288,115
3806,226,-2608,13292,5908,-251,-266,96
3807,232,-2700,13200,6000,-220,-246,68
3808,236,-2868,13160,6136,-197,-256,95
3809,240,-2796,13232,5940,-205,-265,107
3810,243,-2740,13308,5940,-211,-282,105
3811,246,-2700,13260,5832,-224,-295,97
3812,250,-2724,13180,5908,-226,-237,75
3813,253,-2712,13200,6012,-230,-217,108
3814,256,-2840,13184,5792,-227,-149,109
3815,260,-2808,13184,5732,-239,-174,120
3816,263,-2828,13212,5968,-258,-213,111
3817,266,-2800,13144,5972,-236,-187,114
3818,269,-2688,13128,5920,-247,-176,123
3819,273,-2624,13256,6028,-214,-175,121
3820,276,-2672,13200,6020,-194,-85,120
3821,279,-2664,13132,5960,-187,-78,96
3822,303,-2660,13180,5808,-297,-210,187
3823,306,-2756,13120,6056,-268,-256,186
3824,310,-2760,13152,6024,-261,-264,194
3825,313,-2848,13188,6172,-241,-281,194
3826,316,-2804,13236,6096,-222,-371,191
3827,320,-2736,13200,5908,-213,-461,241
3828,323,-2604,13236,6084,-182,-462,211
3829,327,-2732,13240,6176,-196,-516,223
3830,330,-2636,13264,5944,-173,-463,200
3831,334,-2808,13292,6092,-162,-519,180
3832,337,-2580,13216,5828,-163,-498,188
3833,340,-2552,13236,5920,-157,-473,169
3834,344,-2484,13160,5920,-166,-512,166
3835,347,-2256,13284,6100,-159,-631,131
3836,354,-2628,13164,5840,-133,-441,115
3837,357,-2636,13336,5976,-146,-463,96
3838,360,-2628,13248,5888,-139,-441,75
3839,364,-2576,13220,5908,-155,-382,88
3840,368,-2648,13200,5912,-152,-406,85
3841,371,-2476,13204,5792,-151,-351,64
3842,374,-2424,13228,5948,-167,-286,39
3843,378,-2440,13224,5896,-131,-257,26
3844,381,-2612,13236,6132,-135,-202,17
3845,384,-2672,13252,6060,-115,-227,17
3846,388,-2784,13168,5880,-78,-306,16
3847,391,-2744,13144,5928,-110,-310,2
3848,394,-2696,13168,6004,-99,-274,60
3849,397,-2700,13296,5896,-112,-232,13
3850,400,-2884,13192,5744,-124,-224,50
3851,407,-2936,13248,5900,-176,-437,125
3852,412,-2980,13404,5704,-167,-440,137
3853,415,-3120,13188,6004,-175,-378,175
3854,418,-2848,13152,5648,-201,-492,211
3855,421,-2848,13248,5652,-242,-502,242
3856,425,-2996,13104,5828,-268,-629,256
3857,428,-2972,13160,5764,-266,-695,304
3858,431,-2756,13300,5812,-303,-780,309
3859,435,-2804,13188,6000,-276,-861,304
3860,438,-2712,13212,5996,-293,-991,342
3861,441,-2528,13208,5944,-321,-1015,300
3862,445,-2404,13192,6192,-244,-1084,246
3863,448,-2476,13236,6208,-227,-1063,237
3864,451,-2328,13140,6212,-202,-1138,206
3865,459,-2312,13024,6376,-89,-1347,111
3866,462,-2024,13056,6452,-43,-1268,51
3867,466,-2804,13344,6572,86,-1585,0
3868,469,-1876,13132,6532,165,-1241,-46
3869,472,-2228,13204,6792,218,-1175,-67
3870,475,-1852,13108,6480,306,-927,-168
3871,479,-1780,13316,6260,338,-968,-263
3872,482,-2532,13216,6184,387,-1012,-328
3873,485,-2912,13172,6020,394,-1033,-278
3874,489,-2328,13216,5984,388,-638,-248
3875,492,-1916,13276,5840,368,-447,-298
3876,496,-1888,13172,5784,378,-408,-366
3877,499,-2192,13292,5536,341,-321,-451
3878,503,-2608,13320,5436,270,-301,-455
3879,510,-3224,13248,5224,92,-524,-313
3880,513,-3068,13408,5060,-1,-529,-257
3881,516,-2932,13304,5184,-107,-596,-250
3882,519,-2860,13328,5308,-173,-556,-186
3883,523,-2968,13328,5560,-248,-554,-149
3884,526,-2960,13264,5572,-281,-516,-97
3885,529,-3064,13296,5628,-354,-623,-18
3886,533,-2916,13148,5820,-359,-661,13
3887,536,-2760,13268,6032,-346,-676,64
3888,540,-2728,13228,6060,-350,-631,66
3889,544,-2672,13220,6064,-299,-522,84
3890,547,-2652,13192,5976,-281,-438,120
3891,550,-2800,13224,6116,-269,-478,127
3892,553,-2812,13256,5944,-241,-655,143
3893,557,-2736,13244,5824,-285,-725,162
3894,563,-2592,13208,5824,-274,-1051,134
3895,567,-2264,13232,5968,-278,-1140,99
3896,570,-1984,13140,6052,-233,-1229,22
3897,573,-1744,13196,6416,-169,-1135,-66
3898,577,-2032,13164,6620,-93,-1157,-150
3899,580,-2236,13200,6468,-17,-1170,-227
3900,584,-2452,13160,6444,59,-1240,-222
3901,588,-2492,13280,6332,97,-1355,-255
3902,591,-2340,13276,6044,148,-1310,-261
3903,594,-2400,13184,5988,175,-1467,-308
3904,598,-2320,13248,5996,150,-1559,-314
3905,601,-2220,13256,6504,270,-1644,-379
3906,604,-2368,13284,6356,357,-1619,-386
3907,611,-2300,13500,8476,1399,-1468,-352
3908,615,-3832,14024,5424,1382,-1530,-222
3909,618,-3312,13964,7916,2416,-2050,-323
3910,621,-3884,14980,4920,2286,-2330,-151
3911,626,-1436,15708,4244,2125,-2735,-251
3912,629,-3068,14392,2628,2147,-3682,-260
3913,632,-3444,13584,3760,2194,-3791,-194
3914,636,-3924,12996,404,1831,-5068,-423
3915,639,-3200,13840,3576,1610,-4584,-319
3916,643,-3668,13152,3036,1833,-5168,-229
3917,646,-3584,13372,3612,1722,-5178,-200
3918,649,-1756,14880,4192,1919,-5221,-402
3919,653,-3056,14240,3996,2019,-6112,-309
