,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3785,2,-820,12216,7760,-289,-419,151
3786,5,-772,12124,7800,-296,-403,144
3787,14,-892,12088,7824,-299,-430,177
3788,17,-908,12180,7728,-313,-417,223
3789,20,-728,12184,7672,-324,-346,230
3790,23,-692,12224,7588,-340,-229,226
3791,27,-804,12152,7792,-361,-238,225
3792,30,-900,12216,7784,-384,-233,230
3793,33,-852,12232,7984,-381,-342,265
3794,37,-816,12232,7872,-395,-401,252
3795,41,-692,12192,8056,-365,-532,253
3796,44,-564,12172,8124,-352,-569,243
3797,47,-448,12044,8104,-318,-527,219
3798,50,-520,12132,8104,-293,-393,178
3799,53,-352,12152,8156,-222,-298,170
3800,57,-436,12156,8068,-192,-252,134
3801,60,-448,12188,8096,-189,-196,111
3802,69,-604,12220,7972,-152,-170,63
3803,72,-696,12248,8028,-142,-200,66
3804,75,-684,12120,7888,-123,-213,58
3805,79,-696,12180,7736,-132,-238,39
3806,82,-688,12188,7588,-159,-210,50
3807,86,-720,12276,7728,-185,-232,64
3808,89,-1048,12196,7528,-229,-301,102
3809,92,-1220,12144,7608,-268,-345,146
3810,95,-1120,12252,7612,-281,-476,194
3811,99,-972,12108,7664,-321,-637,206
3812,102,-696,12280,7648,-351,-654,235
3813,105,-608,12184,7904,-352,-639,219
3814,108,-396,12044,8000,-369,-521,206
3815,112,-384,12144,8060,-349,-402,179
3816,115,-228,12100,8060,-308,-325,149
3817,139,-288,12140,8112,-226,-185,34
3818,142,-480,12132,7964,-194,-76,24
3819,145,-484,12104,8128,-175,11,14
3820,148,-528,12172,8200,-132,44,-22
3821,151,-544,12172,8072,-115,108,-15
3822,155,-600,12164,7976,-97,64,-10
3823,158,-864,12224,7736,-117,13,14
3824,161,-1052,12164,7664,-123,-53,30
3825,165,-896,12164,7672,-153,-138,61
3826,168,-908,12248,7636,-191,-190,64
3827,172,-964,12176,7608,-221,-310,106
3828,175,-1008,12216,7552,-222,-473,119
3829,178,-888,12296,7860,-246,-562,157
3830,181,-764,12136,7784,-255,-610,174
3831,185,-900,12200,7864,-255,-633,183
3832,194,-508,12248,7956,-213,-651,177
3833,197,-408,12156,7996,-223,-527,143
3834,200,-452,12132,8132,-182,-479,154
3835,203,-560,12100,8060,-169,-489,142
3836,208,-604,12084,8016,-147,-520,111
3837,211,-480,12136,8060,-126,-565,111
3838,214,-480,12124,8048,-85,-541,62
3839,217,-404,12108,7980,-83,-547,43
3840,220,-532,12072,7988,-53,-467,65
3841,224,-980,12228,7740,-51,-487,68
3842,227,-812,12228,7632,-114,-501,121
3843,230,-560,12232,7584,-120,-411,106
3844,233,-456,12216,7748,-182,-342,131
3845,237,-504,12212,7756,-176,-296,90
3846,240,-528,12152,7584,-216,-335,86
3847,250,-916,12252,7792,-279,-460,163
3848,253,-884,12272,7476,-290,-527,211
3849,256,-844,12156,7648,-327,-540,256
3850,259,-804,12176,7592,-389,-620,253
3851,263,-804,12168,7552,-398,-634,256
3852,266,-652,12228,7788,-453,-664,293
3853,269,-584,12168,7992,-412,-654,271
3854,272,-356,12156,8188,-381,-671,232
3855,276,-412,12112,8160,-332,-693,211
3856,279,-448,12004,8164,-264,-764,178
3857,282,-596,12068,8012,-234,-905,156
3858,285,-548,12260,8308,-157,-1080,144
3859,289,-476,12156,8160,-145,-1251,95
3860,293,-420,12248,8116,-79,-1361,104
3861,296,-232,12112,7932,-44,-1326,84
3862,305,-404,12116,7940,9,-1186,-23
3863,308,-600,12252,7948,25,-1199,-14
3864,311,-920,12220,7748,16,-1321,45
3865,315,-920,12152,7616,51,-1455,33
3866,318,-924,12320,7656,10,-1646,66
3867,321,-724,12544,7712,18,-1873,76
3868,324,-164,15436,10068,591,-1804,115
3869,328,-440,12284,7948,747,-1281,69
3870,331,-1188,11588,6860,588,-1687,81
3871,335,-496,13204,7020,1202,-1867,87
3872,338,-1332,10876,5956,600,-2639,47
3873,341,-4,14924,7992,1205,-2546,11
3874,345,-612,12636,5772,1259,-2205,-15
3875,348,-1444,12784,6876,902,-2730,36
3876,351,-240,13400,7844,1314,-2595,2
3877,360,-448,12132,6272,853,-2898,129
3878,363,-176,12884,7384,767,-3022,20
3879,366,-472,12172,6836,796,-2611,99
3880,370,228,12784,7568,754,-2759,-63
3881,373,520,12312,7532,881,-2726,-210
3882,377,-788,11648,6568,469,-2629,-153
3883,380,248,12304,7280,1027,-2284,-328
3884,384,-428,12484,8328,904,-2298,-323
3885,387,-476,11756,6452,904,-2581,-388
3886,390,248,12388,7596,758,-2805,-428
3887,394,-388,11688,7316,775,-2718,-443
3888,397,452,12392,7500,899,-2525,-415
3889,400,392,13404,9456,895,-2239,-531
3890,403,112,13308,8552,987,-2053,-517
3891,412,696,12328,8636,960,-2783,-505
3892,416,-1624,10716,6296,617,-2749,-293
3893,420,-228,11240,6496,721,-2901,-333
3894,423,588,13876,9252,1071,-2894,-389
3895,426,-912,12092,7916,687,-3145,-339
3896,430,1376,14660,9452,1143,-3108,-539
3897,433,-716,11364,7876,739,-3026,-391
3898,436,168,13924,8496,1085,-2985,-309
3899,440,-748,11152,6464,838,-3117,-307
3900,443,-412,12780,7836,1114,-3136,-225
3901,446,-976,12516,7184,965,-3317,-193
3902,450,312,12728,8076,1168,-3019,-310
3903,453,804,15352,11172,1271,-3116,-192
3904,456,-1232,10672,5520,958,-3154,-119
3905,466,-852,12308,7876,611,-3337,20
3906,469,-1044,10700,5444,700,-2928,104
3907,473,364,12396,7380,782,-3132,-11
3908,476,-620,13796,9292,615,-3061,216
3909,479,-404,11188,5780,577,-3066,96
3910,482,-752,12844,8016,619,-3249,215
3911,486,32,12752,7880,805,-3282,240
3912,489,-768,12476,6884,710,-3496,382
3913,492,1288,13424,8600,985,-3652,108
3914,495,-152,12052,6132,716,-3732,56
3915,499,-88,11384,5544,948,-3702,1
3916,502,424,12836,7252,1031,-3606,-120
3917,506,-1192,10860,6392,756,-3895,7
3918,509,1072,12908,8480,1232,-4011,-218
3919,513,-972,10940,5632,635,-4672,-236
3920,521,724,11992,7480,564,-3514,-436
3921,525,28,12404,7312,409,-3272,-370
3922,528,804,11784,7528,473,-3090,-459
3923,531,-304,12416,7856,638,-2893,-570
3924,534,136,13380,9296,435,-3329,-257
3925,538,1020,11420,6640,418,-3327,-466
3926,541,684,12320,7928,462,-2922,-461
3927,544,704,12268,7448,570,-2819,-552
3928,549,-324,11008,6292,395,-2678,-374
3929,552,1480,12264,7852,492,-2704,-420
3930,555,-408,11380,7192,262,-2316,-304
3931,558,228,12884,8728,417,-2395,-140
3932,562,-164,12576,7908,176,-2514,-17
3933,565,-76,10632,5068,-8,-2209,16
3934,568,684,12576,7492,361,-2296,6
3935,592,760,13284,7564,594,-3556,65
3936,595,-268,14404,8700,403,-3796,226
3937,598,-268,14000,8036,154,-4404,295
3938,601,560,14852,8180,889,-3861,260
3939,605,-2688,9484,3048,-161,-4857,344
3940,608,1196,13460,7688,512,-4408,272
3941,611,-1392,10488,3244,-10,-4738,298
3942,615,692,13500,8220,582,-4813,283
3943,618,-708,11032,3732,47,-5006,218
3944,621,192,12036,6420,73,-4936,219
3945,624,1836,13368,8316,252,-4748,121
3946,627,1304,12668,7116,11,-4377,201
3947,632,3200,12964,8000,153,-3936,-225
3948,635,-40,12908,8764,-279,-3765,201
3949,638,2440,12312,7976,35,-3297,-27
3950,647,1680,10712,6164,-424,-2429,71
3951,650,2924,12560,8892,-81,-2080,-60
3952,654,1516,12688,9392,-313,-1813,23
3953,657,996,11560,8168,-490,-1737,159
3954,660,3652,13236,9588,-192,-1361,-59
3955,664,1228,12160,8880,-494,-913,112
3956,667,1748,11852,9080,-129,-599,-91
3957,670,-260,10244,6944,-520,-603,171
3958,673,2196,13752,11392,-133,-509,140
3959,678,376,11244,8412,-551,-447,224
3960,681,1712,12344,9404,-225,-316,150
3961,684,964,11876,8260,-261,-176,163
3962,687,384,11116,7712,-479,-381,225
3963,690,1108,11880,8296,-485,-535,219
3964,699,700,12444,8116,-198,-232,162
3965,703,704,12592,7876,-100,-427,156
3966,706,772,12536,7828,-46,-637,134
3967,709,736,12540,7924,-1,-820,128
3968,712,648,12548,7752,18,-927,100
3969,715,524,12640,7484,48,-1098,138
3970,719,588,12672,7276,13,-1215,147
3971,723,684,12840,7272,65,-1241,128
3972,726,1444,13924,7020,598,-1020,-49
3973,729,-704,11784,4520,391,-1154,-54
3974,732,12,13944,6912,223,-2054,98
3975,735,1420,14260,6408,553,-1654,-169
3976,739,-392,12804,4964,384,-1845,-141
3977,742,268,13988,7204,310,-2187,-11
3978,745,1216,13672,7412,230,-1824,-157
3979,754,1200,14764,9148,226,-1448,-98
3980,757,1488,11128,4948,-15,-926,-282
3981,762,928,13008,8252,-105,-1197,-117
3982,765,1864,11424,5660,81,-403,-271
3983,768,348,11196,5384,-171,-436,-170
3984,771,968,12208,8472,-326,-426,6
3985,775,2000,13252,8460,-105,-93,-138
3986,778,76,11908,7660,-616,-61,107
3987,781,1416,12928,8988,-631,-376,242
3988,784,720,11708,7292,-791,-37,253
3989,787,188,11672,7956,-966,-206,403
3990,791,1228,11852,8624,-893,7,428
3991,794,1180,12280,8832,-876,216,460
3992,797,1352,12292,8888,-655,406,377
3993,800,1180,12420,8612,-498,438,354
3994,810,1232,12492,7984,-132,399,241
3995,813,1112,12548,7936,-57,462,210
3996,816,936,12548,7768,-20,507,217
3997,820,828,12588,7416,4,578,225
3998,823,712,12524,7416,21,580,250
3999,826,796,12532,7284,2,562,264
4000,829,980,12768,7364,-6,602,282
4001,832,1044,12648,7208,-40,578,247
4002,835,1004,12704,7208,-50,646,231
4003,838,1068,12604,7104,-92,663,225
4004,841,1120,12568,7168,-112,677,157
4005,846,1232,12664,7300,-152,769,162
4006,849,1492,12636,7444,-155,911,96
4007,852,1300,12640,7540,-132,1048,50
4008,855,1308,12512,7420,-150,1141,5
4009,858,1364,12632,7440,-143,1216,-55
4010,867,1056,12604,7648,-88,1496,-177
4011,871,1064,12684,7432,-79,1478,-211
4012,874,1048,12684,7392,-106,1398,-256
4013,877,1032,12728,7080,-154,1384,-275
4014,880,832,12788,6864,-257,1436,-282
4015,884,808,13076,6112,-451,1488,-274
4016,888,876,13096,5708,-721,1610,-269
4017,891,408,13024,5664,-1023,1623,-216
4018,894,340,13516,5872,-1380,1364,-166
4019,898,580,13492,5368,-1703,1334,-156
4020,901,560,13920,4944,-2162,1204,-162
4021,904,620,14204,4932,-2610,931,-158
4022,908,968,14600,5068,-3114,702,-179
4023,911,1708,15140,5216,-3683,517,-312
4024,914,2072,16156,5660,-4161,375,-428
4025,923,3864,22064,2732,-7584,-564,-1743
4026,926,3700,22108,3612,-9421,-155,-2174
4027,931,2652,22256,3896,-11175,-24,-2231
4028,934,1136,20728,4844,-12770,-399,-2049
4029,937,784,18764,5776,-13839,-742,-1765
4030,941,272,15844,6608,-14428,-1185,-1472
4031,944,-124,13612,7512,-14536,-1597,-1089
4032,948,-908,10704,8324,-14142,-1963,-624
4033,951,-2520,8516,9072,-13324,-2881,126
4034,954,-3052,7024,9864,-12229,-3428,1278
4035,958,-1776,6268,8520,-11618,-3229,1818
4036,961,-1740,4296,8716,-10956,-2459,2169
4037,965,-1652,3388,9144,-9852,-2234,2435
4038,975,-2364,3140,10056,-7255,-13,3227
4039,978,-3360,3740,10680,-6415,-242,3919
4040,981,-3200,4604,11048,-5633,-600,4811
4041,985,-2500,5500,11288,-5002,-815,5684
4042,988,-1152,6320,11724,-4451,-821,6393
4043,992,-324,7008,12044,-3916,-740,6881
4044,995,876,7692,12260,-3471,-417,7090
4045,998,1964,8276,12420,-3067,-102,7005
4046,1001,2536,8696,12688,-2630,286,6695
4047,1005,3268,9356,12884,-2157,657,6226
4048,1008,3700,9712,13052,-1625,1016,5715
4049,1012,3936,9896,12968,-1069,1519,5134
4050,1016,3784,10120,12612,-638,1844,4657
4051,1039,2412,10360,10324,825,1391,2400
4052,1042,2536,10264,10196,1192,1543,2059
4053,1046,2396,10080,10040,1599,1662,1671
4054,1049,2116,9956,9880,2051,1791,1406
4055,1052,1432,9948,9064,2423,1800,1216
4056,1055,1112,10012,8780,2893,1695,1118
4057,1060,744,10400,7880,3143,1669,1094
4058,1063,416,10780,7440,3208,1565,1047
4059,1066,396,11528,6852,3072,1294,1005
4060,1070,692,12228,6308,2767,1193,941
4061,1073,476,12532,6416,2399,1061,921
4062,1076,528,12812,6468,2033,922,948
4063,1079,376,13040,6408,1667,840,1052
4064,1083,252,13304,6476,1322,789,1197
4065,1086,336,13480,6616,972,650,1311
4066,1095,964,13692,6716,223,358,1305
4067,1098,1016,13608,6836,78,360,1209
4068,1102,1188,13612,6904,-55,395,1090
4069,1106,1392,13772,6664,-282,302,957
4070,1109,1524,13700,6920,-420,449,755
4071,1112,1428,13440,7204,-538,382,509
4072,1115,1624,13336,7456,-551,436,249
4073,1119,1356,13248,7224,-592,403,-33
4074,1122,1312,12892,7520,-580,215,-302
4075,1125,1452,12724,7608,-518,48,-541
4076,1128,1380,12588,7684,-481,6,-753
4077,1132,1348,12452,7692,-550,-89,-847
4078,1135,1292,12268,8040,-623,-199,-934
4079,1138,1148,12192,8356,-694,-250,-896
4080,1148,1936,11944,9004,-911,-90,-858
4081,1151,2120,11752,9128,-921,224,-851
4082,1155,2028,11304,9668,-876,406,-878
4083,1158,1976,11124,9800,-715,593,-882
4084,1161,1988,10652,10140,-394,631,-849
4085,1165,2052,10464,9944,7,709,-857
4086,1168,1900,10528,10012,327,715,-847
4087,1171,1768,10524,9856,570,728,-842
4088,1174,1712,10444,9892,712,832,-803
4089,1178,1664,10312,9932,865,963,-851
4090,1181,1728,10412,9804,1001,1133,-889
4091,1184,1684,10424,9692,1110,1273,-932
4092,1189,1436,10328,9644,1283,1428,-945
4093,1192,1240,10604,9456,1467,1527,-950
4094,1195,1176,10748,9280,1639,1582,-981
4095,1204,656,11180,8944,2219,1290,-849
4096,1207,860,11408,8824,2402,1115,-863
4097,1211,1024,11732,8684,2642,1026,-980
4098,1214,1168,11780,8644,2885,1013,-1103
4099,1217,1176,11792,8508,3102,1013,-1226
4100,1221,1008,11972,8436,3220,1057,-1302
4101,1224,848,11916,8148,3307,1106,-1342
4102,1227,660,12156,8156,3323,1128,-1293
4103,1232,652,12272,8096,3329,1154,-1207
4104,1235,816,12284,8188,3313,1254,-1006
4105,1238,964,12164,8220,3292,1335,-913
4106,1242,1048,12280,8264,3252,1501,-853
4107,1245,1192,12260,8228,3244,1703,-813
4108,1254,1048,11788,8168,3527,1922,-934
4109,1257,1264,11536,8396,3749,1987,-973
4110,1261,1460,11580,8520,3874,2144,-1029
4111,1264,1256,11552,8588,3986,2147,-1093
4112,1267,1260,11624,8900,4097,2091,-1103
4113,1272,592,13136,7784,4149,2130,-1019
4114,1275,-792,15148,7304,3179,2403,-273
4115,1278,596,13680,8680,2953,1609,-160
4116,1282,2312,13816,8016,2808,1775,-398
4117,1285,1412,13672,8148,2624,1895,-451
4118,1288,980,12920,8156,2567,1636,-534
4119,1292,1080,12344,8120,2536,1495,-581
4120,1295,1188,12348,8236,2553,1451,-640
4121,1298,1468,12400,7964,2517,1623,-693
4122,1307,444,12648,7240,2250,1953,-724
4123,1310,204,12912,6844,2070,1705,-705
4124,1315,236,12944,6520,1828,1524,-671
