,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3068,2,1120,12272,7624,296,-1603,704
3069,5,1072,12272,7524,232,-1524,615
3070,8,1216,12324,7504,227,-1353,471
3071,12,1448,12308,7236,177,-1161,378
3072,15,1456,12272,7344,99,-945,242
3073,19,1184,12396,7396,87,-772,122
3074,22,1036,12368,7504,37,-517,79
3075,31,1080,12416,7272,-131,-73,-187
3076,34,740,12276,7308,-186,35,-238
3077,37,456,12308,7300,-229,281,-250
3078,40,480,12300,7348,-273,428,-242
3079,44,344,12372,7544,-308,571,-263
3080,47,468,12332,7428,-329,694,-300
3081,50,464,12328,7420,-408,773,-307
3082,53,152,12348,7352,-453,768,-300
3083,56,112,12428,7492,-480,771,-283
3084,60,172,12328,7644,-537,811,-268
3085,64,132,12316,7596,-537,836,-230
3086,67,112,12280,7824,-563,864,-213
3087,70,68,12292,7984,-558,886,-219
3088,73,128,12268,7916,-532,921,-183
3089,76,232,12300,8020,-514,1004,-198
3090,85,20,12200,8088,-384,799,-198
3091,88,164,12316,8104,-358,695,-193
3092,92,192,12276,8032,-316,504,-194
3093,95,200,12184,8088,-264,342,-199
3094,98,320,12216,8148,-220,325,-237
3095,101,160,12168,8196,-190,267,-251
3096,105,172,12348,8232,-122,339,-241
3097,108,52,12240,8228,-66,310,-231
3098,112,68,12272,8208,-33,298,-204
3099,115,-84,12272,8052,22,313,-200
3100,118,-76,12308,7868,3,364,-171
3101,121,-212,12396,7768,46,284,-125
3102,124,-224,12268,7624,32,251,-87
3103,127,-384,12260,7724,-5,259,-16
3104,130,-512,12184,7468,17,217,39
3105,134,-540,12244,7516,-42,259,105
3106,142,-640,12388,7268,-160,-49,328
3107,147,-600,12340,7424,-221,-239,411
3108,150,-460,12432,7412,-296,-360,482
3109,153,-260,12368,7308,-345,-429,523
3110,156,-176,12332,7200,-407,-472,561
3111,160,-240,12384,7320,-459,-661,609
3112,163,-240,12332,7772,-483,-805,641
3113,166,-60,12392,7732,-492,-859,663
3114,169,36,12328,7596,-506,-760,719
3115,173,148,12336,7988,-478,-707,674
3116,176,376,12260,8024,-458,-592,699
3117,179,268,12204,7996,-426,-571,643
3118,182,312,12368,7976,-415,-564,628
3119,185,328,12224,7960,-359,-536,615
