,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5431,1,-1300,13280,6372,-536,-531,512
5432,4,-1292,13264,6336,-518,-547,518
5433,8,-1356,13300,6464,-515,-658,512
5434,11,-1424,13200,6424,-457,-694,525
5435,14,-1336,13252,6544,-487,-641,534
5436,17,-1168,13236,6392,-454,-538,512
5437,21,-1180,13340,6276,-429,-502,513
5438,24,-1144,13276,6372,-427,-433,494
5439,27,-1232,13284,6344,-413,-409,486
5440,31,-1136,13268,6372,-408,-427,456
5441,35,-996,13340,6412,-400,-353,427
5442,38,-900,13220,6460,-382,-242,413
5443,41,-772,13248,6348,-350,-115,371
5444,44,-824,13160,6484,-327,-42,300
5445,48,-1052,13224,6528,-326,-79,312
5446,57,-656,13236,6516,-275,-64,153
5447,60,-764,13188,6392,-247,34,77
5448,63,-832,13340,6444,-233,147,39
5449,66,-1104,13276,6360,-195,159,7
5450,69,-1328,13268,6364,-224,119,7
5451,72,-1224,13344,6328,-202,128,38
5452,76,-1168,13232,6336,-217,82,2
5453,80,-1168,13320,6224,-223,140,-7
5454,83,-1132,13252,6260,-231,208,10
5455,86,-1260,13284,6512,-202,186,-45
5456,89,-1296,13364,6340,-229,217,-24
5457,92,-1324,13304,6388,-195,164,-25
5458,96,-1272,13312,6256,-186,121,6
5459,99,-1356,13248,6360,-196,87,-8
5460,102,-1564,13300,6192,-205,26,30
5461,110,-1508,13280,6152,-243,-164,79
5462,114,-1464,13268,6184,-261,-107,111
5463,118,-1420,13256,6132,-272,-87,125
5464,121,-1360,13196,6272,-274,-133,111
5465,125,-1348,13392,6376,-263,-269,121
5466,128,-1340,13272,6316,-261,-320,106
5467,131,-1260,13264,6304,-256,-316,114
5468,134,-1116,13240,6312,-279,-251,117
5469,138,-1132,13344,6396,-277,-213,99
5470,141,-1012,13284,6436,-241,-209,67
5471,144,-740,13192,6364,-234,-180,46
5472,148,-752,13272,6416,-196,-78,-63
5473,151,-1000,13268,6508,-171,-68,-75
5474,154,-1032,13168,6376,-165,-30,-104
5475,157,-892,13288,6368,-118,-28,-160
5476,176,-1332,13192,6292,-47,163,-376
5477,179,-1444,13264,6068,-59,40,-349
5478,183,-1508,13252,5960,-84,-6,-301
5479,186,-1648,13460,5956,-120,-57,-260
5480,189,-5668,15260,5984,-87,778,1675
5481,192,-23100,14316,7024,-152,617,8804
5482,196,-6404,11208,5908,-263,-7042,9447
5483,199,4828,12612,6004,-420,-6396,8517
5484,203,6212,12928,6708,-217,-4477,7142
5485,207,5464,12220,6332,-172,-3166,6119
5486,210,0,13320,7424,77,-1800,6556
5487,213,204,12968,7000,121,-2726,6069
5488,217,-1384,14332,7192,265,-2521,6344
5489,220,-2408,13300,7680,540,-3507,6765
5490,229,-2196,13676,6788,918,-3668,7990
5491,232,-456,12884,6756,981,-3831,8355
5492,235,-3008,13344,5968,1106,-3666,9395
5493,239,-2080,12368,6360,1207,-3908,9984
5494,242,420,12576,6116,1236,-3971,9971
5495,247,-600,12976,6724,1292,-3191,10259
5496,250,-16,13012,6144,1292,-2985,10128
5497,253,1668,12920,6736,1411,-2649,9703
5498,257,2124,13216,6200,1334,-2162,9268
5499,260,336,13104,5580,1250,-1753,9174
5500,263,-1132,13632,5796,1198,-1763,9406
5501,267,676,13252,5904,1128,-1595,9154
5502,270,-2080,13420,6080,1195,-944,10000
5503,273,-2744,13236,6228,1231,-1557,10720
5504,282,2412,13116,6548,1072,-1462,10547
5505,287,-1904,13476,7344,1149,-2314,10830
5506,290,-2908,12404,7260,1302,-1294,12155
5507,293,76,12296,7288,1459,-1448,12584
5508,297,3004,12268,7396,1465,-2022,12340
5509,300,2536,12792,7044,1439,-1830,11841
5510,303,120,12788,7612,1556,-1008,12513
5511,307,3348,12528,6752,1427,-2044,12116
5512,310,2128,12848,6948,1532,-1542,12265
5513,314,3064,13604,6224,1565,-2054,11400
5514,317,2624,13372,5792,1563,-1915,10764
5515,320,1492,13148,6472,1666,-1323,10961
5516,324,2844,13924,6596,1706,-2098,10583
5517,334,5360,13788,5220,1580,-2345,7566
5518,337,2792,13464,4348,1451,-1364,6477
5519,340,2572,13936,5244,1429,-1016,5547
5520,344,812,13792,3712,1293,-766,4581
5521,347,2864,14240,4192,1112,-906,3527
5522,350,6688,15548,4844,893,-975,2177
5523,353,2012,14380,4580,636,-152,1958
5524,357,-32,14064,4452,494,-357,2016
5525,360,1572,13928,3884,327,-792,1407
5526,363,5404,14424,4104,124,-641,76
5527,366,936,13916,4144,-123,258,-85
5528,369,-404,13648,4920,-252,-445,231
5529,374,1080,13548,4916,-416,-816,318
5530,377,1356,13624,5224,-535,-872,392
5531,380,1472,13560,5412,-572,-1068,421
5532,389,2672,13524,6576,-531,-484,420
5533,392,3352,13548,6552,-436,-265,323
5534,396,3676,13548,6696,-328,19,91
5535,399,3352,13340,6648,-217,292,-76
5536,402,2816,13544,6788,-89,471,-196
5537,405,2544,13400,6632,4,547,-280
5538,408,2220,13536,6240,47,597,-339
5539,412,1988,13548,6080,65,577,-368
5540,416,2016,13668,5788,35,566,-395
5541,419,1964,13528,5612,11,608,-375
5542,422,1868,13776,5412,-42,582,-383
5543,425,1764,13596,5424,-79,573,-359
5544,429,1704,13620,5452,-162,513,-349
5545,432,1724,13576,5456,-194,422,-316
5546,435,1528,13592,5576,-217,361,-336
5547,459,1244,13576,5800,-301,13,72
5548,462,1588,13628,6120,-263,7,106
5549,465,1792,13616,6036,-252,35,146
5550,468,2008,13624,6204,-206,117,95
5551,471,2196,13572,6188,-167,205,74
5552,474,2332,13624,6176,-152,359,31
5553,478,2536,13764,6092,-132,551,-37
5554,481,2620,13760,5792,-148,700,-124
5555,484,2508,13884,5292,-258,921,-211
5556,487,2108,13952,4812,-425,1081,-236
5557,491,1620,13984,4596,-601,1213,-235
5558,494,1304,13936,4576,-816,1137,-203
5559,497,1724,14108,4196,-1076,1051,-239
5560,502,1620,14136,4244,-1345,1250,-166
5561,505,1676,14304,3960,-1657,1150,-186
5562,514,1984,14672,4312,-2507,847,-325
5563,517,5912,14548,2176,-3597,-30,-1734
5564,521,13708,15300,2696,-4745,-168,-5271
5565,524,13172,16168,4808,-5124,1851,-8738
5566,527,4568,17040,5360,-5102,4029,-10080
5567,531,-808,18088,4432,-5629,3986,-9794
5568,534,-3044,17220,4152,-6250,3075,-8647
5569,538,-2776,16856,4112,-6970,1708,-7497
5570,541,-1312,16372,4192,-7728,506,-6716
5571,545,-124,15792,4328,-8394,28,-6316
5572,549,560,14760,4828,-8899,118,-6252
5573,552,1164,13188,5152,-9187,306,-6557
5574,555,1232,12268,5508,-9322,406,-7018
5575,559,1124,11344,5976,-9344,551,-7569
5576,568,712,9872,7464,-8466,852,-8766
5577,571,508,9840,7600,-8045,579,-9110
5578,574,332,10296,7752,-7649,312,-9377
5579,577,716,10524,7720,-7367,102,-9626
5580,581,1128,11144,7836,-7126,-64,-9915
5581,584,1476,11592,7712,-6950,-137,-10218
5582,588,1820,12116,7952,-6919,-90,-10550
5583,592,1788,12484,7772,-6911,12,-10842
5584,595,936,12068,8048,-6843,-262,-11016
5585,599,1640,12848,8440,-6910,274,-11064
5586,602,1676,12384,8384,-6856,1246,-11001
5587,605,1140,11884,8636,-6536,2021,-10846
5588,609,464,11604,8564,-6150,2253,-10697
5589,618,-348,11132,8504,-5294,2124,-10396
5590,621,-288,10844,8652,-4898,2007,-10282
5591,625,-180,10500,8828,-4359,2216,-10149
5592,629,132,10216,8896,-3873,2493,-10040
5593,632,464,9876,8960,-3319,2941,-9941
5594,636,324,9760,8772,-2917,3315,-9962
5595,639,-88,9836,9244,-2441,3452,-9877
5596,642,-232,9788,9336,-1899,3589,-9740
5597,646,-604,10128,9252,-1483,3745,-9377
5598,649,-1396,10912,9256,-1037,3728,-8673
5599,652,-2480,11204,9380,-615,3292,-7719
5600,656,-3536,11872,9164,-293,2508,-6685
5601,659,-3796,12304,8980,-124,1505,-5630
5602,662,-3240,13180,8204,-200,767,-4751
5603,672,-952,13352,7396,-556,647,-3566
5604,676,-344,13008,7292,-636,830,-3477
5605,679,-356,12944,7300,-715,1115,-3419
5606,682,-668,12856,7212,-788,1407,-3301
5607,686,-1304,12488,7232,-838,1444,-3154
5608,689,-1580,12248,7312,-832,1468,-2907
5609,692,-1680,12312,7204,-911,1593,-2643
5610,696,-1816,12004,7348,-821,1691,-2435
5611,699,-1700,11812,7648,-642,1784,-2301
5612,702,-1476,11892,7744,-397,1833,-2235
5613,706,-1420,11772,7588,-142,1958,-2157
5614,709,-1392,11880,7608,82,2015,-2126
5615,712,-1244,11764,7716,330,2067,-2093
5616,717,-1340,11916,7596,565,2268,-2116
5617,726,-952,12392,7596,1073,2479,-2513
5618,729,-884,12696,7540,1155,2560,-2724
5619,732,-944,12856,7548,1188,2588,-2812
5620,736,-1324,12756,7628,1237,2629,-2787
5621,739,-1696,12712,7852,1311,2678,-2653
5622,742,-1860,12620,7824,1338,2630,-2484
