,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-2692.0,12716.0,6812.0,-224.0,-49.0,140.0,0.8487069533331082,-0.4583865568252581,-0.04006922145234221,0.2607158019340622
1,-2840.0,12630.222222222224,6692.444444444444,-355.55555555555554,4.333333333333343,104.11111111111111,0.19440769457737575,-0.8263521174938505,0.12028821604268601,0.51466355154004
2,-2859.1111111111118,12648.0,6741.777777777777,-166.44444444444446,26.555555555555557,140.88888888888889,-0.7137409956874611,-0.6589550491709337,0.07935900392271279,0.22372792124274285
3,-2836.0,12750.666666666666,6514.666666666667,-265.3333333333333,96.33333333333331,149.66666666666669,-0.8439542857137391,0.21454607435790457,-0.05367517640426905,-0.4887024872465819
4,-2954.6666666666665,12704.444444444443,6784.888888888889,-392.77777777777777,218.33333333333331,298.88888888888886,0.0816031952215052,0.7979566851451787,-0.18404845275620957,-0.5680952509921238
5,-2557.333333333333,12741.333333333334,6766.666666666666,-324.0,219.44444444444449,264.66666666666663,0.37335380997490875,0.7063948137349781,0.4994533729262296,0.3349024156051403
6,-2436.0,12704.0,6985.333333333333,-296.33333333333337,498.666666666666,-185.33333333333317,-0.2462021585825915,-0.4637455638892906,0.6327063420676978,0.5692163330312912
7,-2043.9999999999984,12655.555555555557,6914.222222222223,-164.33333333333346,2103.3333333333326,-880.2222222222221,-0.5244552188875794,-0.6841462721636816,-0.32900272367812994,-0.38554871219923803
8,-2010.666666666664,12740.0,6072.000000000001,-192.88888888888877,10451.111111111111,-2045.2222222222224,0.23045224024437178,0.18776300795801545,0.237566169300303,-0.924769772977517
9,-9384.0,14156.0,6388.0,-2316.0,4515.0,4641.0,0.9498097415605695,0.15651442121722514,0.07171947260996352,0.26119151601120133
10,-4709.777777777765,12221.777777777776,6440.444444444443,-2277.0,-129.0000000000008,8095.555555555555,-0.1875949788741954,-0.25040947472090724,0.14672359779914898,0.9383897935932931
11,-5800.888888888857,13277.33333333333,7980.000000000002,-1241.7777777777762,1909.1111111111115,4702.999999999996,-0.6146564197301161,-0.7336299910056497,0.042681179467032634,-0.2866406093018024
12,-7562.66666666664,12616.000000000007,7490.666666666656,362.6666666666677,4642.333333333342,2940.6666666666515,0.14110672312203595,0.21123460333348057,0.010176919005897407,-0.9671428360712059
13,-8403.555555555587,12676.444444444443,6276.888888888895,67.00000000000092,4214.000000000007,3622.3333333333303,0.6462390786657285,0.7252819040069077,0.09502601698210537,0.21751153767536474
14,-6960.444444444407,13369.333333333328,4660.000000000012,-733.2222222222197,4310.5555555555575,3674.888888888884,-0.06750194302896868,-0.14991215125701637,-0.20493633024346986,0.9648683511957198
15,-7082.66666666664,13442.66666666667,5694.666666666667,-967.999999999999,3187.000000000018,4060.666666666653,-0.8794528959595836,-0.46525910889425875,0.04653613785727715,-0.08905589959430245
16,-3291.5555555555547,12141.77777777778,7352.444444444442,-438.55555555555566,1657.444444444445,5686.777777777777,-0.06750224715178078,0.23738404537324545,0.19503552380735684,-0.9492383294436032
17,-4041.333333333327,13050.666666666664,4900.888888888889,-1003.4444444444432,1384.444444444453,4376.333333333333,0.9181697450479336,0.3691970147779568,0.1437183317440801,-0.0017101691016800744
18,-436.0,12916.0,6768.0,-1370.0,583.0,3288.0,0.23852700040472605,-0.47325106118451116,-0.05693364494018327,0.8461068864153529
19,-5325.333333333337,13492.444444444443,3926.666666666659,-3717.777777777772,1298.7777777777842,4215.222222222215,-0.9167502004099242,-0.12159009506682576,-0.318328754482803,0.20845076852684308
20,-6035.555555555533,15627.111111111111,8530.66666666667,-4316.666666666662,-742.4444444444425,4084.8888888888846,0.17473887471642924,0.6273219544958227,-0.3155132398965478,0.6902064086346638
21,-3794.666666666677,12040.000000000013,5158.66666666667,-10197.666666666668,3319.666666666649,-23134.33333333333,0.6062185561198664,0.42316505565273194,0.63319922572025,-0.2291050816495359
22,-10742.222222222212,2063.555555555558,9369.777777777785,866.3333333333446,-1986.0000000000116,-14673.666666666652,-0.18840366288696667,-0.21680865880279443,0.019525851462792294,-0.9576621567147574
23,-1795.5555555555532,15390.22222222222,13122.22222222222,4262.44444444445,-2508.3333333333308,-5959.444444444446,-0.644549686102065,-0.014617252561642369,-0.7597468269992471,0.08442035855085454
24,-3066.6666666666533,9656.000000000002,7625.333333333354,4072.0000000000064,853.3333333332803,-5518.666666666688,0.3569709434448287,0.10429958538887396,-0.2518725932053028,0.8934503561003565
25,-5730.666666666665,12919.111111111111,4587.111111111112,3385.222222222223,2340.2222222222235,-3916.222222222223,0.39957717757662725,0.8140771189948287,0.4180614404275918,-0.053302490716504586
26,-5010.666666666665,10872.444444444442,6787.11111111111,1631.8888888888907,-1294.3333333333378,-1673.888888888893,-0.72978870426414,0.5916774325344233,-0.2968404608948737,0.17091519456636814
27,-4080.0,10364.0,9156.0,2725.0,1256.0,1823.0,-0.24843901271957763,-0.6674240490552287,-0.48256463679686273,0.5098573987055176
