,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1592.0,12740.0,6988.0,-231.0,-242.0,358.0,0.8017559012975655,-0.3586599532830524,0.13239039347239404,0.45937272052414224
1,-1262.909090909091,12635.39393939394,7227.030303030302,-296.4848484848485,119.96969696969654,133.09090909090924,-0.0065029677196996975,-0.8951152093660861,-0.0018717701260722803,0.4457835459603007
2,-1881.939393939393,12664.848484848484,7100.484848484849,-299.72727272727275,96.33333333333394,92.66666666666652,-0.8399465907330766,-0.2960220683588498,0.09594600750166071,0.4445841016106188
3,-1951.2727272727263,12776.0,7094.181818181818,-301.45454545454527,-114.4545454545448,195.45454545454527,-0.9472170838169367,0.284678495520943,-0.12135229643820013,-0.08373512084212728
4,-1310.3030303030318,12749.818181818182,7272.727272727272,-170.78787878787944,27.48484848484713,145.78787878787898,-0.07461708563420547,0.8973169917823902,-0.35103548814704966,-0.25696029430910555
5,-2062.30303030303,12857.454545454548,6910.545454545449,-425.6060606060606,166.7575757575779,116.90909090909064,0.05636960719693495,-0.3305355836260765,-0.8175794247045057,-0.4681159895167882
6,214.54545454551132,12728.36363636364,8041.454545454558,37.27272727272543,-796.4545454545389,1688.0909090909047,0.010520451393674198,-0.9522621718496764,0.1562196770642593,0.26207153348761336
7,-2281.9393939394013,13252.72727272727,7056.848484848488,279.96969696969904,-1585.3939393939268,2616.393939393945,-0.09661328054481029,0.24801096739437553,0.8047138948564766,0.5306524111877712
8,-1325.9393939393997,12719.878787878764,7021.2121212121165,279.72727272726934,-3961.757575757575,6057.18181818182,-0.042516352408549625,0.9592800305385862,-0.10617060401595003,-0.25826727557057844
9,2920.7272727271898,12525.81818181817,7602.181818181818,709.9999999999969,-5411.272727272733,8657.90909090911,0.06987676148710498,-0.1836787437209444,-0.893432604192683,-0.40392764088961597
10,-2924.363636363567,12417.33333333334,7672.848484848462,1285.515151515149,-3892.4848484848353,9111.54545454542,-0.042933390655814536,-0.9631743121114856,0.053075222229586876,0.2600672782966779
11,3501.3333333332107,12940.000000000004,5722.666666666664,1265.3333333333476,-4395.333333333359,8121.000000000056,-0.10063225004265294,0.050437885920579024,0.9879286071483739,0.10642479548060925
12,1144.0000000000873,12597.45454545452,6780.7272727272175,848.7272727272771,-851.5454545454882,5441.909090909077,-0.12583112058171222,0.9870176699671899,-0.0037900237844673583,-0.09974108474146043
13,-1888.242424242409,12811.393939393944,5786.545454545505,21.454545454551635,60.787878787912064,4152.575757575725,-0.4587318858947822,0.021873755914711107,0.5745116781999335,-0.6775123078420761
14,1927.6363636364968,13454.181818181834,6785.5757575757325,539.0606060606051,-1023.18181818182,-729.0000000000048,0.5786110011594715,-0.6745056792909577,0.40614609237759697,-0.21283033051679034
15,1086.9090909091055,13091.636363636371,6470.545454545457,295.4545454545439,-2013.5454545454493,191.5454545454561,-0.3012454084389157,-0.22898078798835333,0.2858253973468683,-0.8804106115093163
16,1170.3030303030464,13382.181818181816,5579.757575757591,-27.45454545453504,587.1212121212138,-333.96969696970154,-0.14509428036589803,0.4993130617187318,0.853649390729926,0.0302792653245478
17,1097.8181818181838,13838.666666666664,5856.969696969711,-1286.484848484859,295.7272727272739,274.4242424242475,0.46338286257465394,-0.31594438428235466,0.2624490957155177,0.7852234974010077
18,2143.2727272727325,20100.727272727225,4073.818181818222,-7426.818181818109,-280.3636363635751,-4631.090909090888,0.21329972596031285,-0.3540128102112866,-0.90913334870887,0.051523891321977384
19,1015.7575757575604,10523.636363636291,5062.18181818186,-13136.363636363629,-3436.212121212113,-8349.393939393958,0.10429802809221932,0.6695661492120979,-0.3050061167630223,-0.669159444304942
20,1897.2121212121287,10148.84848484849,11516.242424242411,-3169.87878787882,1656.2121212121065,-6169.60606060606,-0.37396270823462424,0.6463678735526395,0.6067989234001182,0.27231513261168855
21,1254.5454545454377,9565.090909090915,9785.454545454537,-39.09090909089719,4258.818181818182,-6230.8181818181865,-0.36592435796298145,-0.6915820834778355,0.3163293785418843,0.5364226974440411
22,-1325.3333333333344,12094.666666666675,8311.999999999989,1836.3333333333337,4585.999999999987,-5205.333333333318,0.22956328199671294,-0.7380312873285422,-0.45787027022218013,-0.43927819673839996
23,-341.93939393940855,13274.54545454546,6808.60606060606,1402.545454545448,3459.272727272729,-2231.181818181819,0.5769592781077288,0.5379838431197161,-0.14834551404187313,-0.5963933135198628
24,-902.5454545454472,11946.181818181813,7582.545454545462,1045.2727272727304,2775.6363636363667,-732.5454545454544,-0.26733465726664296,0.8385915594431367,0.3004654468884164,0.3674464487255239
25,85.45454545455141,11288.848484848484,8999.878787878792,3030.060606060614,5009.303030303038,-1406.6060606060646,-0.49192384617157553,-0.5000143640684322,0.21439437365437733,0.6797290767933594
26,-1230.787878787898,18282.303030303177,4835.5151515150765,3188.545454545426,6397.9696969697225,-2508.333333333327,0.47020386738424086,-0.7066774742303036,-0.526133360600818,0.05195149059720546
27,-2475.6363636363594,13324.727272727272,6544.36363636366,960.3636363636364,2748.545454545435,-3409.999999999993,0.41778246310708533,0.6483656943301356,-0.6118282506133572,-0.17534517868301117
28,-2924.7272727272657,14144.36363636363,5931.515151515157,1864.4242424242475,87.54545454544757,-3437.151515151519,-0.8619526936783053,0.211531674942385,-0.36992327277119214,-0.2746792249498184
29,-1318.3030303029936,13646.545454545478,9027.51515151518,2110.7878787878867,-3192.7272727272816,-603.181818181818,-0.37224356346554305,-0.7518974722247397,0.5043547465450464,-0.20423322540175268
30,-2399.636363636359,12130.545454545458,5976.363636363638,3272.454545454542,-5247.181818181818,1565.1818181818237,0.6031765751164391,0.13797092601664818,0.7646891859903946,0.17997914222003356
31,-2579.2727272727216,11839.757575757589,6194.787878787896,1503.0303030303012,-6739.575757575756,6785.424242424246,0.039904205387043215,0.838613452588127,-0.2624315410290208,0.4756730156355134
32,3320.848484848466,10813.57575757573,9105.818181818193,723.1212121212156,-2218.3030303031264,7746.54545454551,-0.48492766826979394,-0.27302947630860536,-0.8214886181781522,0.1243242205558491
33,-2644.0,12116.0,8208.0,285.0,561.0,7543.0,-0.08209877090195633,-0.24820194169192072,-0.07498454085642683,-0.9623060358271163
34,-457.3333333332994,12250.909090909088,6392.606060606195,-2832.8484848485205,1059.5151515151192,2664.848484848498,-0.36850492009530667,0.4904975403879928,0.7541812042408971,-0.23415165578878855
35,691.515151515152,13618.181818181814,6255.51515151516,-2264.515151515156,1140.121212121213,-478.6666666666654,-0.5922320457870269,-0.08287082030151026,0.2163255215524922,0.7717492467184595
36,-624.7272727273521,13502.909090909206,6364.000000000104,-389.36363636358055,907.0909090909464,-739.1818181818135,-0.0036431730993576996,-0.677183421931427,-0.5348855928644282,0.505278876361441
37,100.60606060606187,12857.454545454546,7220.606060606056,-73.06060606060737,480.2121212121174,-293.0909090909085,0.881193732955196,-0.3904446842060146,0.24991454442381464,0.09269991403010835
38,-606.1818181817835,13241.212121212153,7009.212121212102,887.575757575793,693.6969696969554,-77.42424242424204,0.503011382914366,0.8572783140146152,-0.10919240444063685,-0.011421899636590618
39,-572.7272727272784,14156.000000000007,6466.18181818183,2355.363636363637,-740.4545454545407,286.54545454545337,-0.7077490197060861,0.441992136050465,-0.40712661413346796,-0.3714595493978311
