,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1552,1,-1132,12820,6968,-154,-12,-60
1553,5,-1004,12724,6860,-169,39,-54
1554,8,-912,12736,6856,-198,47,-32
1555,11,-952,12720,6948,-191,72,-9
1556,15,-940,12772,7060,-247,42,-3
1557,18,-1192,12780,7172,-259,16,36
1558,21,-952,12712,7084,-258,-42,43
1559,24,-800,12744,7096,-258,-22,41
1560,28,-992,12728,7252,-245,7,36
1561,31,-1104,12740,7180,-228,-37,44
1562,34,-1000,12712,7116,-238,-79,37
1563,37,-1020,12736,7156,-246,-72,75
1564,40,-1100,12744,7128,-263,-93,73
1565,43,-1136,12724,7004,-266,-108,116
1566,52,-1164,12840,7044,-320,-223,143
1567,57,-1032,12800,7112,-315,-243,156
1568,60,-1032,12764,7176,-310,-214,163
1569,63,-880,12692,7304,-291,-225,169
1570,66,-996,12772,7212,-263,-244,155
1571,70,-744,12760,7328,-245,-229,131
1572,73,-856,12664,7316,-236,-233,128
1573,76,-812,12780,7140,-211,-252,124
1574,79,-756,12656,7348,-189,-207,88
1575,82,-588,12636,7200,-170,-182,50
1576,86,-484,12740,7296,-155,-54,4
1577,89,-512,12828,7236,-133,89,-13
1578,92,-768,12748,7220,-124,148,-59
1579,95,-860,12676,7228,-114,219,-62
1580,98,-832,12708,7132,-92,281,-85
1581,102,-704,12688,7160,-97,313,-97
1582,111,-1008,12700,6892,-135,252,-143
1583,115,-944,12704,6760,-193,147,-144
1584,118,-880,12792,6944,-214,106,-148
1585,121,-900,12748,7000,-226,56,-145
1586,124,-908,12720,7124,-238,-17,-134
1587,127,-1148,12740,7124,-215,-81,-87
1588,131,-9608,16460,7980,-29,391,1624
1589,134,-20236,14404,7056,38,-817,7142
1590,137,-10968,13044,6452,-239,-5253,8584
1591,142,4724,12820,7336,-428,-5604,7285
1592,145,5876,11868,7620,-279,-3807,6452
1593,148,5592,12500,6232,-178,-2807,4874
1594,152,-264,13440,7472,53,-882,5213
1595,155,-752,12532,7900,42,-1563,5165
1596,164,2384,13024,6568,92,-2083,3949
1597,167,-3796,13068,7380,153,-1108,5515
1598,170,-3772,13256,7296,419,-1987,5496
1599,174,-824,12148,7376,377,-1974,5803
1600,177,-1532,13352,8452,659,-1712,6563
1601,180,-2980,12916,8836,897,-1567,7341
1602,185,-1944,13516,8452,1062,-2220,7557
1603,188,524,12300,8536,1201,-2288,7448
1604,191,2792,12516,7468,1173,-2666,6671
1605,195,4980,12524,7720,1353,-2215,6201
1606,198,1800,11688,7568,1635,-1996,6027
1607,201,-844,13200,7920,1773,-1990,6249
1608,205,-5056,13196,8140,1964,-2767,7349
1609,208,-2412,13104,7664,2272,-3305,8403
1610,217,-2076,13324,6844,2397,-4958,10479
1611,220,-1188,12164,6364,2467,-5234,11130
1612,224,-984,12568,7552,2394,-5215,12008
1613,228,-2532,11384,6548,2177,-5998,12666
1614,232,-3372,11080,6236,2382,-6204,13614
1615,235,-664,12856,7556,2442,-7298,13784
1616,238,1624,12752,6332,2250,-7753,13094
1617,242,3124,11888,6172,2031,-7242,12311
1618,245,1828,12848,8156,2042,-6942,12571
1619,248,984,11784,5880,1682,-7622,11968
1620,252,2952,12716,6308,1886,-6636,11395
1621,255,2396,11912,7152,2058,-5839,11335
1622,259,3456,13516,6720,1963,-6644,9819
1623,268,5676,13736,5592,1472,-3762,5490
1624,272,3628,13256,4760,1246,-2890,4620
1625,275,4396,13124,4644,857,-2627,3651
