,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1523,2,-832,12876,6924,-278,-96,48
1524,5,-824,12676,7016,-291,-174,72
1525,8,-632,12752,7068,-298,-210,70
1526,11,-752,12704,7160,-282,-183,70
1527,14,-708,12788,7140,-288,-202,70
1528,19,-700,12748,7208,-287,-167,77
1529,22,-700,12636,7096,-288,-163,72
1530,25,-736,12772,7100,-266,-101,104
1531,48,-664,12800,7232,-329,-54,208
1532,51,-516,12792,7276,-281,16,201
1533,54,-492,12764,7384,-255,43,197
1534,57,-760,12780,7244,-236,62,203
1535,61,-728,12752,7260,-249,-14,204
1536,65,-684,12744,7216,-227,-39,225
1537,68,-624,12784,7132,-236,-20,193
1538,71,-588,12724,6992,-203,-40,196
1539,74,-644,12676,7096,-200,-63,222
1540,77,-452,12664,7032,-221,7,175
1541,80,-352,12652,7032,-216,53,132
1542,84,-356,12700,7160,-208,107,123
1543,87,-616,12736,7168,-192,98,89
1544,90,-592,12712,7004,-195,108,85
1545,93,-528,12804,7188,-253,116,89
1546,96,-456,12676,7088,-207,111,67
1547,106,-420,12804,7184,-240,62,-5
1548,109,-312,12744,7184,-210,179,-31
1549,112,-508,12772,7228,-194,238,-82
1550,116,-816,12744,7196,-195,147,-52
1551,119,-668,12744,7056,-203,123,-51
1552,122,-480,12676,6812,-239,128,-78
1553,125,-760,12816,6832,-243,144,-56
1554,129,-908,12712,7088,-253,115,-20
1555,132,-1032,12832,6956,-284,48,-8
1556,135,-1012,12772,6912,-314,4,14
1557,138,-1068,12724,6840,-309,-71,63
1558,141,-1104,12820,6984,-327,-108,101
1559,146,-976,12708,6976,-313,-125,151
1560,149,-972,12836,7108,-350,-129,201
1561,152,-1056,12868,7084,-346,-148,231
1562,161,-788,12752,7232,-321,-206,301
1563,164,-980,12724,7264,-297,-230,308
1564,168,-824,12768,7208,-292,-207,336
1565,171,-804,12688,7260,-282,-216,324
1566,174,-720,12840,7260,-301,-217,349
1567,177,-616,12752,7180,-259,-239,344
1568,181,-628,12652,7276,-239,-217,308
1569,184,-476,12752,7172,-221,-193,296
1570,188,-400,12752,7216,-208,-130,259
1571,191,-396,12700,7232,-172,-75,248
1572,195,-408,12792,7192,-197,-49,205
1573,198,-412,12768,7196,-178,-18,168
1574,201,-492,12808,7092,-184,8,158
1575,204,-580,12772,7024,-181,-26,148
1576,207,-668,12716,6900,-218,-71,111
1577,216,-612,12808,6928,-259,-114,89
1578,219,-696,12764,6924,-266,-145,91
1579,223,-488,12720,7060,-276,-80,90
1580,226,-508,12820,7164,-269,-121,63
1581,229,-564,12688,7092,-252,-52,62
1582,233,-576,12728,7096,-292,-24,36
1583,236,-720,12716,7108,-244,13,64
1584,239,-760,12748,7128,-278,45,95
1585,243,-804,12764,6888,-279,34,116
1586,246,-888,12676,6856,-304,11,129
1587,249,-968,12828,6948,-322,-91,156
1588,252,-1020,12776,7024,-389,-170,198
1589,256,-876,12704,7088,-395,-204,200
1590,259,-692,12732,7148,-381,-233,233
1591,262,-540,12840,7176,-374,-167,231
1592,271,-692,12720,7344,-288,-11,206
1593,275,-620,12772,7332,-252,-17,188
1594,278,-472,12840,7144,-233,-9,163
1595,282,-452,12656,7272,-213,-1,147
1596,285,-488,12724,7216,-211,-68,123
1597,288,-596,12744,7264,-200,-126,109
1598,291,-668,12760,7016,-216,-151,90
1599,294,-544,12752,7144,-207,-139,87
1600,298,-616,12780,7080,-212,-176,73
1601,301,-556,12764,7040,-224,-179,92
1602,304,-412,12804,7036,-232,-127,62
1603,307,-476,12712,7120,-224,-42,45
1604,310,-412,12736,7108,-229,0,15
1605,314,-664,12764,6972,-218,39,21
1606,318,-716,12876,7056,-245,46,34
1607,326,-488,12772,6904,-259,121,24
1608,330,-480,12748,7060,-266,191,14
1609,333,-568,12756,7204,-258,203,10
1610,336,-584,12756,7152,-268,310,34
1611,339,-304,12832,7156,-250,440,-25
1612,342,-456,12832,7068,-244,483,-44
1613,346,-512,12796,7120,-254,572,-62
1614,349,-764,12648,7340,-234,556,-79
1615,352,-768,12656,7232,-201,505,-65
1616,355,-356,12632,7416,-152,572,-86
1617,359,-240,12732,7340,-101,693,-110
1618,363,-164,12692,7156,-79,862,-170
1619,366,-512,12688,7268,-39,855,-233
1620,369,-1256,12828,7512,-15,623,-181
1621,372,-772,12676,7112,38,357,-202
1622,376,-804,12668,7444,30,470,-156
1623,384,-856,12724,7164,43,372,-153
1624,388,-1068,12928,7092,34,285,-143
1625,391,-920,12748,7052,36,285,-102
1626,394,-732,12672,7072,33,311,-66
1627,397,-464,12700,6920,16,473,-99
1628,400,-584,12856,6824,-17,708,-140
1629,404,-864,12780,6756,-58,791,-126
1630,408,-864,12828,6844,-108,834,-104
1631,411,-924,12852,6776,-143,798,-81
1632,414,-700,12800,6680,-206,823,-51
1633,417,-584,12700,6964,-224,946,-68
1634,421,-396,12868,7064,-247,1130,-88
1635,424,-536,12784,7164,-231,1189,-124
1636,427,-856,12680,7088,-243,1131,-135
1637,430,-520,12704,6876,-232,1127,-147
1638,439,-436,12792,7004,-273,1423,-279
1639,444,-748,12732,7220,-282,1294,-321
1640,447,-668,12792,7124,-279,1189,-363
1641,450,-312,12792,7304,-244,1300,-388
1642,454,-264,12792,7492,-198,1458,-457
1643,457,-312,12744,7636,-150,1549,-486
1644,460,-432,12668,7600,-83,1652,-571
1645,463,-280,12720,7412,-5,1784,-618
1646,467,-380,12604,7364,62,1939,-694
1647,470,-668,12688,7228,59,1986,-717
1648,473,-748,12732,7052,72,1990,-735
1649,476,-840,12680,6996,96,2050,-722
1650,479,-544,12872,7032,82,2196,-725
