,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5445,3,-892,13000,6652,-160,71,-46
5446,6,-936,13032,6640,-162,56,-40
5447,9,-844,13076,6492,-192,50,-40
5448,12,-880,13028,6640,-201,4,-38
5449,15,-792,13080,6800,-200,63,-27
5450,18,-828,13016,6736,-215,58,-69
5451,21,-528,13124,6796,-182,74,-77
5452,25,-768,13040,6768,-189,102,-105
5453,54,-1132,13072,6652,-238,-224,70
5454,57,-1092,12960,6584,-245,-230,88
5455,60,-972,13096,6668,-277,-159,88
5456,63,-984,13112,6784,-294,-159,97
5457,67,-1020,13032,6820,-263,-128,116
5458,70,-868,13084,6764,-260,-158,130
5459,73,-828,13124,6772,-231,-110,119
5460,76,-804,13112,6828,-231,-61,122
5461,79,-836,13080,6796,-203,-52,124
5462,83,-764,13044,6680,-210,-84,114
5463,86,-672,13036,6724,-225,-110,101
5464,90,-580,13052,6796,-219,-62,85
5465,93,-544,13024,6716,-190,32,43
5466,96,-608,13076,6840,-175,10,32
5467,99,-600,12964,6832,-157,-5,-32
5468,115,-472,13052,6832,-67,120,-233
5469,118,-1124,13360,6788,-21,261,-138
5470,121,-19520,18812,8188,847,1155,6058
5471,125,-4868,10424,5352,630,-5385,8379
5472,128,8048,12860,5640,66,-6617,5958
5473,132,11024,12052,5652,11,-3278,4101
5474,136,4052,11580,6720,-86,-866,3273
5475,139,5544,11980,5812,-209,-1230,1313
5476,142,3908,11912,6516,-314,238,142
5477,145,308,12976,6548,-386,623,-523
5478,149,-1548,13036,6864,-340,588,-373
5479,152,-1404,13064,6820,-347,-69,-322
5480,155,-1460,13112,7136,-289,-366,-269
5481,159,-4692,14472,7352,-87,417,1319
5482,162,-9144,12644,7920,133,-1228,4094
5483,181,-1824,13124,6700,-356,-812,133
5484,184,-1204,13180,6580,-379,-1544,178
5485,187,-200,13072,6780,-375,-1482,152
5486,191,632,12992,6856,-348,-1249,43
5487,194,680,13064,7196,-307,-1100,-85
5488,197,752,13100,7428,-208,-907,-230
5489,200,328,12996,7396,-154,-800,-351
5490,204,52,12984,7144,-67,-867,-444
5491,207,-1016,13580,7320,287,-622,671
5492,210,-11736,12496,8488,754,-2003,5143
5493,213,-3332,13328,5152,393,-5585,5703
5494,218,4268,13160,6220,309,-5463,5245
5495,221,2220,12764,5620,91,-3926,5037
5496,224,2020,13344,6316,97,-3528,4516
5497,233,1264,13140,6036,-27,-3037,3149
5498,236,-716,12036,6560,-20,-2278,4416
5499,240,-172,13504,5276,-56,-3243,4445
5500,243,-3436,12816,6884,90,-3049,5755
5501,246,2768,12668,6428,-21,-4431,5246
5502,250,1628,13500,7584,118,-3334,5431
5503,253,-448,12392,6652,184,-3118,6196
5504,256,608,13636,7392,488,-3869,6385
5505,260,2048,12572,6592,298,-4281,5647
5506,264,-816,13328,6312,410,-3374,5333
5507,267,52,12792,6108,442,-3558,4521
5508,270,920,12776,7544,606,-3633,5364
5509,274,-2264,13540,6732,551,-4241,6119
5510,277,404,13924,7808,712,-4858,6135
5511,286,648,12740,6548,1326,-5929,9260
5512,289,-1528,12096,6656,1585,-6116,10280
5513,292,1952,13020,6292,1451,-6796,9472
5514,296,180,12560,6052,1572,-6253,10194
5515,299,-2292,11968,6644,1625,-6737,10865
5516,304,3036,12512,6988,1589,-7053,10520
5517,307,652,12652,7740,1878,-6300,11350
5518,310,2236,12324,7128,1775,-6688,11219
5519,314,1816,11972,7620,1603,-6428,10697
5520,317,6236,13352,6380,1708,-6094,9742
5521,320,5052,13860,6216,1719,-5540,9319
5522,324,3100,13828,7716,1911,-5427,9687
5523,327,3504,13180,6396,1753,-5522,8494
5524,330,2680,12380,5240,1499,-4261,7040
5525,339,2116,12912,6208,1416,-3233,6014
5526,344,5232,13336,5556,1228,-3022,5057
5527,347,1068,12548,6416,1084,-2339,4736
5528,350,2852,13392,5744,945,-2291,4076
5529,353,3100,14208,6668,1010,-2147,4011
5530,357,1344,12948,6116,992,-1887,3842
5531,360,7364,13816,5908,674,-2085,2672
5532,363,2680,13120,6600,512,-759,3029
5533,367,2316,13220,6468,605,-759,2206
5534,370,3012,13008,6292,570,-200,2233
5535,373,4556,13448,5696,489,-186,1380
5536,376,-2816,13120,7588,695,328,3482
5537,380,1056,13492,6652,785,-1501,4364
5538,383,3760,13160,5360,526,-1534,3960
5539,393,3256,13460,6764,485,-381,3615
5540,396,4684,13816,5384,276,-856,2977
5541,399,408,13240,5924,254,-181,3004
5542,403,-1864,12440,4112,181,-423,2213
5543,406,-504,13284,6172,163,-470,2446
5544,409,1456,13216,5212,-12,-664,2184
5545,412,4828,13516,3944,-201,-721,371
5546,416,4228,13800,5888,-438,308,-226
5547,419,1100,13404,6232,-452,368,42
5548,422,804,13248,6352,-426,-142,163
5549,425,1288,13296,6204,-450,-348,278
5550,430,1452,13276,6280,-457,-479,386
5551,433,1784,13268,6412,-432,-534,474
5552,436,2000,13328,6408,-398,-528,522
5553,439,2208,13320,6496,-365,-534,528
5554,462,3456,13288,6572,-274,-496,223
5555,465,3540,13180,6496,-226,-349,66
5556,468,3708,13216,6696,-177,-95,-70
5557,473,3424,13192,6580,-115,122,-162
5558,476,2972,13256,6524,-123,108,-243
5559,479,2712,13268,6432,-93,141,-297
5560,482,2712,13244,6204,-74,217,-323
5561,486,2576,13296,6124,-127,271,-321
5562,489,2312,13316,6088,-136,331,-343
5563,492,2168,13312,6040,-188,263,-294
5564,495,2120,13276,6016,-265,205,-269
5565,499,2392,13340,6148,-266,205,-241
5566,502,2364,13276,6212,-287,231,-247
5567,505,2412,13232,6572,-271,203,-277
5568,508,2360,13148,6520,-225,168,-256
5569,518,2296,13320,6376,-164,129,-267
