,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2304,1,304,12648,7132,-259,-43,126
2305,4,212,12788,7260,-251,36,118
2306,7,236,12804,7264,-233,51,119
2307,11,64,12768,7152,-230,21,93
2308,14,76,12776,7124,-225,8,130
2309,18,-48,12812,7048,-254,4,147
2310,21,-16,12676,7084,-250,-76,181
2311,24,20,12820,6980,-245,-136,169
2312,32,212,12752,7072,-280,-118,173
2313,36,196,12808,7364,-262,-87,188
2314,39,324,12768,7456,-242,-35,182
2315,42,384,12728,7144,-225,46,145
2316,45,292,12772,7288,-227,81,167
2317,48,192,12840,7232,-219,39,123
2318,51,132,12808,7148,-217,-18,168
2319,54,100,12852,7152,-224,-52,176
2320,58,76,12764,7100,-219,-149,159
2321,62,148,12656,7228,-218,-170,185
2322,65,256,12752,7220,-231,-117,167
2323,68,332,12808,7168,-216,-88,146
2324,71,264,12784,7164,-195,-93,161
2325,74,204,12744,7188,-184,-86,124
2326,77,264,12720,7248,-201,-31,161
2327,81,88,12732,7096,-191,-29,140
2328,89,60,12764,7004,-246,-213,181
2329,92,128,12820,7036,-263,-271,208
2330,96,216,12704,7016,-299,-246,188
2331,99,312,12808,7220,-283,-248,197
2332,102,236,12712,7112,-269,-289,180
2333,106,224,12800,7184,-270,-278,183
2334,109,304,12732,7284,-262,-232,140
2335,113,364,12708,7180,-252,-242,151
2336,116,412,12744,7260,-268,-187,157
2337,119,316,12728,7180,-248,-178,148
2338,122,380,12764,7236,-230,-163,131
2339,126,120,12844,7176,-231,-199,144
2340,129,272,12756,7176,-254,-191,124
2341,132,296,12704,7076,-246,-139,121
2342,135,228,12744,7168,-222,-177,132
2343,144,336,12732,7072,-254,-104,77
2344,148,416,12736,7328,-250,-43,122
2345,151,360,12640,7196,-241,-6,81
2346,154,392,12736,7248,-208,22,83
2347,158,372,12804,7224,-208,50,52
2348,161,336,12808,7192,-207,66,58
2349,164,172,12764,7092,-224,112,66
2350,167,160,12764,7016,-231,120,99
2351,170,0,12760,6984,-240,68,110
2352,173,176,12848,7020,-252,29,89
2353,176,80,12672,7048,-273,57,107
2354,179,24,12896,7120,-279,17,107
2355,182,100,12832,7164,-295,-56,141
2356,186,112,12820,7128,-284,-41,154
2357,190,188,12772,7172,-271,-48,163
2358,193,124,12832,7172,-231,-45,181
2359,216,316,12804,7240,-208,-142,168
2360,219,488,12912,7052,-187,-78,187
2361,222,340,12808,7180,-181,-74,163
2362,225,192,12844,7268,-202,-75,172
2363,228,120,12728,7100,-224,-111,199
2364,233,220,12704,7156,-230,-116,181
2365,236,184,12836,7108,-250,-119,167
2366,239,336,12776,7148,-236,-95,175
2367,242,320,12736,7144,-253,-87,145
2368,245,380,12784,7380,-226,-54,146
2369,249,604,12720,7248,-209,30,142
2370,252,576,12744,7224,-208,84,104
2371,255,648,12800,7088,-226,146,64
2372,258,624,12708,7264,-201,276,37
2373,261,848,12804,7268,-199,498,-25
2374,264,664,12816,7304,-175,650,-47
2375,274,448,12780,6988,-166,792,-179
2376,278,556,12756,7064,-190,842,-197
2377,281,1296,12744,7136,-163,1159,-289
2378,284,472,12752,7408,-137,1173,-381
2379,287,236,12732,7044,-93,1042,-364
2380,291,632,12824,6872,-138,1216,-386
2381,294,408,12872,6908,-172,1228,-441
2382,297,-48,12872,6832,-213,1042,-421
2383,300,-68,12808,6832,-249,947,-404
2384,304,-44,12808,6896,-277,866,-382
2385,307,108,12792,7120,-290,873,-361
2386,310,68,12828,7140,-289,802,-393
2387,313,-116,12820,7104,-289,816,-360
2388,317,-252,12772,7144,-324,757,-331
2389,321,-404,12860,7140,-308,707,-268
2390,329,-420,12768,6776,-394,572,-54
2391,333,-520,12828,6848,-403,468,11
2392,336,-364,12728,6964,-462,427,91
2393,339,-528,12704,7168,-433,419,160
2394,342,-512,12676,7308,-428,534,258
2395,345,116,12868,7308,-431,325,268
2396,349,104,12788,7200,-427,425,245
2397,352,-164,12768,7212,-413,350,264
2398,355,-328,12728,7212,-383,284,329
2399,358,132,12780,7272,-381,210,306
2400,362,272,12708,7328,-369,146,281
2401,366,292,12712,7404,-346,74,270
2402,369,328,12808,7488,-289,29,209
2403,372,532,12744,7488,-255,6,179
2404,375,632,12736,7544,-233,7,85
2405,383,700,12776,7472,-108,108,-57
2406,387,620,12840,7284,-107,134,-113
2407,390,492,12752,7180,-71,193,-184
2408,393,568,12716,7052,-113,226,-216
2409,396,528,12820,7080,-122,242,-286
2410,400,724,12832,6980,-117,382,-317
