,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4619,1,1996,12452,7352,-290,-52,206
4620,4,1920,12576,7376,-290,-34,197
4621,8,1872,12548,7376,-271,-67,180
4622,11,1972,12664,7500,-224,-64,167
4623,14,2044,12568,7476,-224,-66,145
4624,17,2040,12552,7460,-212,-61,121
4625,20,2072,12468,7388,-185,-96,110
4626,23,2108,12560,7388,-166,-132,56
4627,27,2092,12696,7312,-170,-126,34
4628,30,1972,12616,7316,-166,-58,-6
4629,33,2096,12584,7112,-180,61,-18
4630,36,1884,12720,7192,-168,94,10
4631,40,1844,12652,7208,-206,79,-12
4632,43,1752,12612,7192,-186,-25,-6
4633,46,2048,12728,7120,-229,11,2
4634,49,2088,12760,7160,-247,57,-25
4635,58,1536,12644,7048,-278,70,-1
4636,61,1544,12576,7160,-329,13,60
4637,64,1608,12724,7136,-322,-44,73
4638,68,1684,12672,7068,-363,-70,98
4639,71,1632,12648,7132,-365,-89,135
4640,74,1668,12688,7280,-390,-132,165
4641,77,1612,12596,7468,-365,-171,172
4642,80,1600,12548,7348,-362,-281,214
4643,85,1748,12580,7376,-355,-329,254
4644,88,1776,12564,7536,-322,-344,245
4645,91,1784,12676,7464,-308,-376,233
4646,94,1940,12548,7456,-284,-365,229
4647,97,1840,12700,7584,-266,-327,245
4648,101,-13568,16160,12564,1275,1114,4529
4649,104,-8172,11312,9164,1362,-4990,5554
4650,113,8020,11832,6140,-149,-80,926
4651,116,5656,12912,6400,-415,180,-107
4652,120,1572,12372,7808,-313,896,-5
4653,123,-5428,14124,10172,305,-17,1357
4654,127,-9464,13024,10716,1502,-1651,4665
4655,130,2892,11752,5188,1109,-5230,4238
4656,134,7292,12644,5584,423,-4337,2611
4657,137,5340,13472,7404,778,-2303,2697
4658,140,-584,13380,8396,1334,-1690,3751
4659,144,3500,11884,5844,874,-2796,2812
4660,147,3260,12124,7224,807,-2305,2603
4661,150,-640,12536,8408,1369,-1747,4001
4662,154,6916,12164,5488,1020,-3041,3189
4663,157,6108,12576,6140,604,-1603,2377
4664,166,1168,12200,5996,1162,-2331,3441
4665,170,3648,13044,6796,730,-2329,2487
4666,173,1288,13376,8496,1194,-1158,3114
4667,177,2756,12664,6560,1313,-1607,3327
4668,180,288,13420,8044,1442,-1460,3777
4669,183,2932,12124,6228,1399,-2215,3710
4670,187,2712,12840,6644,1348,-2296,3461
4671,190,3232,12868,7276,1520,-1818,3609
4672,193,4148,12628,6300,1170,-1709,3178
4673,197,1884,12788,7996,1464,-1046,3605
4674,200,892,12592,7664,1539,-1527,3940
4675,203,2012,12996,6840,1861,-1549,4505
4676,207,4464,12324,5916,1555,-2320,4055
4677,211,5016,11636,5768,1492,-1920,3910
4678,220,2252,13624,8424,1863,-1642,4174
4679,223,3124,12056,6696,1817,-1547,4657
4680,227,-1736,12404,8336,2582,-1686,6230
4681,230,3032,12384,6788,2470,-3493,5794
4682,233,5864,11736,5048,2325,-2798,5868
4683,237,5536,13200,6236,1941,-3138,4640
4684,240,3684,12740,6980,2104,-1443,4867
4685,243,1984,13504,7716,2095,-1759,4767
4686,247,-408,12156,7876,2155,-1691,5530
4687,250,5028,12368,5920,1747,-2825,4619
4688,254,2836,12928,7720,1654,-1650,4600
4689,258,1556,13072,8184,1829,-1321,4737
4690,261,5288,12884,6512,1749,-1948,4519
4691,264,6260,12332,6096,1742,-1764,4622
4692,287,7552,13240,5000,1420,-2144,3168
4693,291,3348,12504,7068,1418,-1189,3543
4694,294,3036,12812,6308,1698,-1857,3888
4695,298,3316,12480,6524,1529,-2418,3604
4696,302,2132,12928,7844,1813,-1886,4221
4697,305,4000,12356,5940,1947,-2400,4600
4698,308,4612,13168,5664,1624,-2815,3957
4699,312,5340,13164,6864,1677,-2151,3905
4700,315,1804,12288,7508,1889,-1868,4618
4701,318,2696,12500,5780,1866,-2292,4647
4702,322,6748,13048,4796,1565,-2833,3770
