,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1546,1,1224,12480,7848,-237,-68,74
1547,4,1204,12416,7584,-222,-100,58
1548,8,1180,12384,7728,-254,-130,111
1549,11,1148,12320,7680,-222,-108,137
1550,14,1120,12396,7680,-217,-65,152
1551,17,1116,12356,7784,-232,-93,175
1552,21,1148,12328,7572,-223,-124,197
1553,25,1284,12432,7588,-226,-154,194
1554,28,1456,12432,7712,-209,-105,209
1555,31,1476,12504,7612,-213,-107,204
1556,34,1776,12500,7616,-203,-75,192
1557,37,1816,12424,7776,-195,76,135
1558,46,1316,12472,7624,-206,294,80
1559,49,1308,12464,7376,-221,242,82
1560,52,1448,12412,7364,-253,255,72
1561,56,1528,12440,7472,-273,240,89
1562,59,1440,12452,7544,-293,229,43
1563,63,1396,12492,7708,-275,113,57
1564,66,1444,12444,7496,-302,3,16
1565,69,1432,12484,7620,-261,-1,17
1566,72,1496,12396,7600,-297,50,-9
1567,75,1520,12468,7696,-272,150,-14
1568,79,1380,12408,7552,-264,187,-20
1569,82,1216,12316,7704,-276,163,-1
1570,85,1064,12472,7712,-270,42,23
1571,88,1072,12380,7752,-258,-48,62
1572,91,1204,12336,7680,-216,-88,70
1573,94,1528,12500,7692,-223,-47,61
1574,124,1380,12412,7644,-244,-94,207
1575,127,1496,12356,7592,-233,-68,183
1576,130,1460,12396,7680,-250,-42,187
1577,134,1444,12336,7540,-245,-41,195
1578,137,1344,12436,7608,-241,-32,151
1579,140,1448,12476,7696,-254,-61,151
1580,143,1556,12464,7780,-222,-46,137
1581,147,1532,12364,7804,-217,12,122
1582,151,1572,12364,7772,-214,83,94
1583,154,1624,12328,7732,-181,71,58
1584,157,1520,12384,7576,-178,93,47
1585,160,1360,12452,7588,-181,129,32
1586,163,1328,12408,7568,-181,74,27
1587,166,1364,12452,7612,-173,75,69
1588,169,1536,12316,7528,-159,94,30
1589,173,1500,12476,7724,-168,166,19
1590,188,1320,12476,7532,-210,-13,83
1591,192,1032,12324,7364,-230,4,89
1592,196,1080,12500,7980,-214,-406,124
1593,199,1436,12480,7828,-210,-333,128
1594,202,1620,12412,7664,-211,-177,138
1595,205,1432,12520,7600,-212,-69,112
1596,208,1068,12416,7680,-203,-164,128
1597,212,1208,12416,7596,-187,-172,174
1598,215,1388,12408,7628,-186,-190,157
1599,218,1396,12480,7588,-188,-226,178
1600,222,1320,12448,7636,-188,-207,177
1601,225,1360,12376,7832,-171,-181,177
1602,228,1424,12360,7556,-163,-143,173
1603,232,1404,12384,7712,-146,-132,154
1604,248,1384,12424,7424,-146,87,104
1605,251,1180,12428,7376,-176,130,149
1606,255,1028,12460,7324,-236,147,202
1607,258,880,12576,7244,-276,106,257
1608,261,764,12588,7124,-311,-40,303
1609,264,1080,12464,7236,-383,-101,336
1610,267,1180,12548,7324,-411,-91,379
1611,271,1324,12464,7504,-385,-41,394
1612,275,1308,12416,7620,-438,-7,395
1613,278,1408,12308,7732,-405,-27,399
1614,281,1764,12464,7692,-374,-6,362
1615,284,1980,12516,7812,-337,20,251
1616,288,1948,12396,7988,-300,6,177
1617,291,1988,12456,7936,-263,46,139
1618,294,1924,12400,7956,-222,60,55
1619,297,1656,12316,7944,-202,79,17
1620,313,1748,12452,7856,-45,250,-209
1621,316,1388,12456,7640,-28,172,-234
1622,320,1276,12392,7540,-33,125,-240
1623,323,1244,12488,7348,-58,151,-218
1624,327,1364,12496,7364,-107,171,-203
1625,330,1260,12484,7320,-115,145,-230
1626,333,1160,12464,7348,-168,121,-182
1627,336,1188,12464,7560,-183,-6,-152
1628,340,1396,12504,7456,-149,13,-137
1629,343,1304,12432,7556,-146,-1,-134
1630,346,1436,12472,7528,-178,13,-136
1631,349,1504,12532,7668,-136,-49,-178
1632,352,1268,12472,7484,-141,-141,-165
1633,356,1160,12444,7552,-168,-375,-107
1634,360,1116,12396,7608,-146,22,-2
1635,369,-2464,11744,7484,332,-4077,4302
1636,372,5144,11940,6484,66,-2814,4033
1637,375,4012,12608,7932,248,-1859,3555
1638,379,7368,12364,6908,204,-1627,2526
1639,382,3464,12776,7208,246,-138,2738
1640,385,840,12768,9008,452,-308,3388
