,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3109,1,-1248,13672,6012,-296,173,90
3110,5,-1360,13636,6036,-250,236,89
3111,8,-1336,13468,5852,-243,180,40
3112,11,-1376,13588,5992,-197,139,54
3113,14,-1172,13664,5924,-169,106,36
3114,17,-1132,13612,6056,-134,165,10
3115,20,-1124,13596,5948,-107,201,-36
3116,24,-1176,13708,5980,-62,266,-51
3117,27,-1244,13616,5912,-48,265,-84
3118,30,-1300,13712,5728,-16,129,-127
3119,34,-1212,13556,5708,-10,148,-140
3120,37,-1104,13636,5716,-21,167,-181
3121,41,-1176,13692,5812,-9,154,-218
3122,44,-1164,13648,5684,-3,120,-250
3123,47,-1260,13616,5488,-15,71,-293
3124,50,-1196,13620,5548,-23,50,-310
3125,59,-1500,13716,5520,-89,19,-342
3126,62,-1568,13632,5420,-138,44,-326
3127,65,-1492,13664,5532,-140,86,-317
3128,69,-1556,13692,5652,-170,32,-283
3129,72,-1568,13656,5496,-163,3,-295
3130,76,-1404,13604,5524,-197,-38,-280
3131,79,-1260,13696,5624,-183,80,-279
3132,82,-1396,13616,5624,-187,117,-295
3133,86,-1508,13672,5704,-198,147,-310
3134,89,-1656,13612,5632,-196,177,-255
3135,92,-1684,13632,5704,-218,138,-235
3136,95,-1692,13716,5684,-198,74,-218
3137,99,-1700,13652,5496,-215,39,-208
3138,102,-1736,13668,5556,-227,-15,-166
3139,105,-1652,13580,5516,-273,-23,-124
3140,114,-1844,13636,5644,-317,-243,-6
3141,118,-1704,13680,5640,-327,-236,9
3142,121,-1696,13688,5564,-348,-232,47
3143,125,-1660,13652,5460,-371,-305,91
3144,128,-1696,13652,5428,-399,-347,103
3145,131,-1552,13700,5556,-414,-432,114
3146,135,-1528,13624,5560,-405,-449,130
3147,138,-1600,13684,5556,-434,-494,146
3148,141,-1292,13696,5588,-482,-419,132
3149,144,-1180,13628,5724,-444,-318,88
3150,148,-1040,13568,5872,-413,-208,64
3151,151,-1104,13508,5956,-404,-60,24
3152,154,-1160,13612,5800,-384,26,15
3153,157,-1184,13584,5932,-362,159,-30
3154,167,-1060,13564,5980,-255,281,-72
3155,170,-948,13700,5988,-228,378,-155
3156,174,-1120,13648,5964,-186,388,-235
3157,177,-1044,13628,6108,-135,347,-274
3158,180,-1100,13596,5904,-98,384,-336
3159,184,-1216,13588,5932,-51,369,-340
3160,187,-1048,13564,5988,0,422,-401
3161,190,-1148,13604,5924,64,421,-394
3162,193,-1904,14080,5924,85,425,-350
3163,196,-27916,20676,3588,-320,2817,7649
3164,200,-23108,12304,3896,-1010,-3535,12045
3165,204,5156,11412,7028,-1211,-7660,9593
3166,208,9892,13000,5960,-833,-6065,6730
3167,211,7636,13032,7264,-561,-2926,5312
3168,220,3208,14072,6468,-188,-1195,2500
3169,223,-3564,14416,5544,-284,-670,2949
3170,227,-3256,13600,6108,-249,-1455,3546
3171,230,-5936,14168,5312,-252,-1505,5043
3172,233,-1800,13516,5696,-243,-3493,4726
3173,237,-2844,14484,5652,-163,-2948,5292
3174,240,-60,13500,6284,-32,-2855,5154
3175,243,-164,13340,5520,-124,-2650,5024
3176,248,-1520,13692,5600,-45,-2480,5062
3177,251,52,12580,4744,-230,-2742,4702
3178,254,572,14492,6620,11,-2295,3995
3179,257,-52,13080,5904,-98,-1770,4066
3180,261,2240,13336,6176,7,-1860,3308
3181,264,876,13312,5904,-10,-907,3156
3182,267,-1368,12768,5324,106,-646,3775
3183,276,-3212,14016,6568,266,-1149,4408
3184,279,4352,12856,5432,46,-2161,3102
3185,283,-5440,14996,6028,272,2,5187
3186,286,120,13608,6144,159,-1750,4763
3187,290,-636,13500,5544,-94,-1097,5318
3188,293,-2404,13676,5428,-28,-1407,5803
3189,297,-1504,13152,5352,-6,-1596,6457
3190,300,2540,13332,4948,-136,-2201,5787
