,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4667,2,-1064,12812,7084,-189,18,-384
4668,5,-1100,12828,7024,-218,54,-365
4669,8,-1192,12920,6924,-219,-61,-326
4670,11,-1196,12860,7028,-229,-132,-333
4671,15,-1216,12808,6880,-264,-155,-274
4672,18,-1240,12900,7004,-234,-193,-257
4673,21,-1376,12948,6932,-257,-255,-201
4674,25,-1388,12824,7232,-271,-331,-139
4675,29,-1340,12776,7164,-272,-346,-60
4676,32,-1260,12816,7096,-259,-385,-45
4677,35,-1140,12868,7064,-235,-466,-19
4678,39,-1048,12880,7000,-228,-453,12
4679,42,-1024,12860,7032,-218,-478,26
4680,45,-956,12776,7164,-220,-405,38
4681,48,-1008,12856,7052,-202,-392,76
4682,57,-952,12904,7020,-197,-290,91
4683,60,-976,12928,6940,-192,-265,120
4684,63,-1176,12860,6872,-235,-254,153
4685,67,-1224,12932,6796,-254,-282,176
4686,71,-1200,12908,6744,-283,-287,236
4687,74,-1104,12900,6852,-310,-320,250
4688,77,-908,12832,6832,-365,-246,268
4689,81,-916,12812,6876,-357,-216,279
4690,84,-1096,12752,6900,-396,-224,296
4691,87,-996,12800,7012,-410,-211,290
4692,90,-1008,12816,6968,-425,-218,331
4693,94,-972,12892,6996,-405,-287,340
4694,97,-936,12844,6940,-443,-355,359
4695,100,-988,12928,6996,-438,-396,321
4696,103,-644,12928,6984,-462,-382,345
4697,113,-656,12824,7076,-419,-326,222
4698,116,-568,12816,7236,-386,-299,204
4699,120,-412,12860,7224,-374,-317,180
4700,123,-356,12792,7308,-329,-216,114
4701,126,-396,12824,7380,-277,-97,63
4702,129,-372,12724,7244,-250,-11,6
4703,133,-636,12776,7248,-215,-9,-16
4704,136,-780,12828,7080,-216,-60,-45
4705,139,-656,12776,6924,-204,-76,-58
4706,142,-772,12896,6992,-193,-52,-61
4707,145,-792,12840,7100,-175,-27,-101
4708,149,-760,12760,7052,-188,-36,-105
4709,152,-812,12848,7088,-178,-73,-102
4710,156,-1072,12812,7052,-166,-99,-101
4711,159,-932,12928,7100,-166,-162,-83
4712,168,-808,12724,6888,-175,-267,-97
4713,172,-956,12808,7020,-193,-222,-103
4714,175,-804,12756,7116,-171,-238,-87
4715,178,-936,12904,7056,-163,-284,-106
4716,181,-852,12844,7048,-155,-289,-84
4717,185,-776,12864,7016,-163,-310,-84
4718,188,-900,12836,6896,-157,-303,-114
4719,191,-864,12768,7196,-140,-316,-108
