,time,accX,accY,accZ,gyrX,gyrY,gyrZ
772,1,1280,11580,8704,-188,401,184
773,5,1204,11560,8852,-158,325,192
774,9,1200,11664,8756,-152,319,204
775,12,1196,11552,8684,-124,260,215
776,15,1564,11660,8556,-99,244,242
777,18,1700,11528,8688,-105,219,186
778,21,1560,11612,8552,-109,186,158
779,25,1388,11568,8500,-108,154,136
780,28,1296,11604,8476,-130,116,170
781,31,1344,11612,8296,-163,85,158
782,34,1456,11640,8264,-196,64,151
783,37,1416,11660,8364,-227,8,176
784,40,1368,11620,8360,-235,-87,160
785,44,1472,11640,8436,-249,-148,136
786,47,1604,11492,8692,-228,-166,132
787,51,1692,11632,8560,-226,-170,112
788,60,1600,11664,8364,-228,-100,-2
789,63,1536,11468,8392,-280,-65,-3
790,66,1508,11544,8372,-294,62,-43
791,69,1296,11616,8464,-285,176,-10
792,72,1320,11564,8452,-319,182,-8
793,76,1500,11584,8392,-315,161,7
794,79,1532,11484,8572,-327,146,-25
795,82,1512,11564,8624,-324,162,-47
796,85,1496,11592,8600,-306,244,-49
797,88,1540,11516,8624,-323,274,-53
798,91,1484,11656,8476,-305,438,-63
799,96,1408,11636,8596,-341,573,-76
800,99,1264,11600,8484,-322,563,-47
801,102,1476,11552,8276,-356,550,-46
802,105,1592,11624,8556,-395,656,-59
803,114,2264,11580,8188,-447,1520,-220
804,117,2220,11580,8328,-470,1956,-271
805,121,2092,11564,8600,-460,2298,-363
806,124,1740,11592,8608,-474,2351,-365
807,127,1772,11596,8496,-473,2410,-421
808,130,2024,11628,8384,-485,2530,-508
809,134,1868,11576,8596,-467,2761,-576
810,138,2016,11548,8476,-481,2791,-652
811,141,2444,11640,8568,-480,2951,-774
812,145,2628,11492,8640,-473,3117,-933
813,148,2204,11612,8532,-479,3434,-1038
814,151,1700,11560,8820,-463,3494,-1139
815,155,1448,11632,8880,-439,3523,-1164
816,158,-14516,21416,15036,710,2728,613
817,182,6252,10692,7036,1149,-4165,3201
818,185,3280,12272,8408,1342,-3228,3486
819,188,-376,13012,9452,1573,-3604,4247
820,192,2092,12128,8260,1846,-4252,4590
821,195,3432,12492,8512,2197,-4627,5143
822,198,-2964,12756,9580,2596,-5888,6407
823,202,1236,11564,7252,2824,-6603,6809
824,205,7696,11400,6004,2414,-5584,5767
825,208,5564,12320,8380,2333,-3288,5463
826,212,4184,13128,8724,2513,-1985,5534
827,215,2924,12468,9100,2965,-1827,6466
828,218,-1724,12992,10016,3753,-3222,7748
829,223,6396,11836,7128,3676,-2654,7154
830,226,-948,14476,9644,4671,-5254,8505
831,235,-2856,12988,10524,6803,-8144,12222
832,239,4344,10984,8508,6920,-8458,12061
833,242,6972,11644,6560,6671,-6373,11071
834,245,6240,10196,6108,6452,-5482,10347
835,249,8276,11212,6052,5648,-3716,8607
836,252,5260,12192,8356,5287,-1321,7367
837,255,324,11356,10536,5716,-958,7692
838,259,2068,11524,10240,5675,-1437,7358
839,262,8312,10444,6952,4831,-299,5736
840,266,8716,11520,7308,3766,2164,3970
841,270,12716,10664,5840,2799,4708,2212
842,273,1156,11748,8440,2711,5576,2329
843,276,5212,10052,6636,2094,6843,1504
844,280,4712,11332,7452,1438,8393,442
845,288,3288,10608,6420,-165,8724,-1333
846,292,4768,11288,6384,-1494,10956,-3137
847,295,-2836,11756,9256,-1252,9423,-2366
848,299,-2852,11888,8976,-1154,7513,-1822
849,302,-2688,12132,8796,-1001,5628,-1286
850,305,-1212,12016,8696,-938,4152,-910
851,310,-336,12012,8476,-879,3243,-563
852,313,136,11916,8168,-819,2738,-305
853,316,640,12036,8172,-797,2443,-54
854,319,1120,12000,8184,-753,2351,82
855,323,1456,11940,8148,-705,2138,237
856,326,1988,12064,8156,-666,2093,326
857,329,2684,12008,8276,-622,1991,322
