,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
620.0,29.943,2.383,34.148,-305.6,609.01,929.02,13.95,-53.41,110.93,-0.8892,-0.26501,-0.1278,-0.35037
621.0,31.615,0.433,34.523,-227.11,631.23,888.73,-2.72,-80.9,97.24,-0.88136,-0.27234,-0.11788,-0.3676
622.0,32.981,-2.501,34.545,-47.42,662.66,904.79,-15.69,-83.1,86.24,-0.87365,-0.28073,-0.09872,-0.38495
623.0,33.322,-5.295,33.513,103.7,658.45,983.58,-28.22,-59.54,39.28,-0.87145,-0.28167,-0.07458,-0.39455
624.0,33.241,-6.836,30.763,246.03,422.85,1121.22,-2.32,-16.09,-14.6,-0.87619,-0.26571,-0.05296,-0.3986
625.0,33.075,-3.828,30.323,-77.03,564.51,1027.95,-0.3,6.66,-24.22,-0.88159,-0.25265,-0.07439,-0.39171
626.0,33.148,-0.065,28.941,-293.76,410.89,975.28,0.85,-4.06,-7.53,-0.88809,-0.22942,-0.09903,-0.38582
627.0,33.455,1.258,28.681,-109.37,536.19,1046.26,8.78,-5.48,3.68,-0.88866,-0.22264,-0.109,-0.38578
628.0,32.443,1.062,30.677,155.15,891.17,1173.16,7.35,20.5,-62.19,-0.88784,-0.23976,-0.11209,-0.37642
629.0,30.901,2.373,31.989,291.2,966.19,1123.96,-21.16,77.8,-128.46,-0.89105,-0.24722,-0.12317,-0.3602
630.0,28.587,5.331,32.146,449.77,918.76,965.03,-61.23,150.14,-204.81,-0.8996,-0.2417,-0.14165,-0.33501
631.0,27.261,11.804,32.022,189.39,942.81,775.02,-112.53,224.09,-246.3,-0.90533,-0.22227,-0.18878,-0.30876
632.0,27.658,20.773,30.357,-154.11,635.31,556.21,-164.65,249.99,-216.94,-0.90456,-0.17928,-0.25389,-0.29185
633.0,29.653,31.566,27.916,-427.0,505.19,436.77,-196.41,249.99,-165.66,-0.89183,-0.11791,-0.33114,-0.28475
634.0,28.645,42.952,19.959,-696.96,206.05,519.23,-211.69,231.27,-158.49,-0.8773,-0.0198,-0.39449,-0.27262
635.0,23.311,50.705,7.75,-1135.86,-137.08,811.4,-179.18,166.97,-126.97,-0.86396,0.07805,-0.42444,-0.25948
636.0,17.417,52.945,-3.991,-1095.21,-319.46,1002.5,-136.92,104.89,-76.55,-0.85744,0.14989,-0.42068,-0.25566
637.0,16.689,51.778,-8.344,-928.04,-132.02,1020.81,-89.14,56.32,-31.17,-0.85734,0.17765,-0.40294,-0.26657
638.0,17.926,48.881,-7.3,-654.48,84.29,1062.01,-56.05,24.11,3.04,-0.86675,0.16862,-0.38134,-0.27368
639.0,18.15,44.726,-6.03,-435.97,102.54,1054.44,-28.51,6.36,-12.28,-0.88234,0.15133,-0.35189,-0.27341
640.0,17.2,41.054,-4.971,-492.25,70.8,1099.67,-2.39,-0.32,-23.38,-0.89753,0.13276,-0.32672,-0.26469
641.0,17.475,36.865,-1.391,-339.6,212.4,1023.5,25.06,-13.13,-17.72,-0.91248,0.09631,-0.30136,-0.2594
642.0,16.871,35.427,1.574,-698.73,192.93,1102.91,32.1,-18.1,-22.16,-0.91969,0.06784,-0.29685,-0.24788
643.0,14.297,33.446,-0.397,-734.38,-369.26,1119.57,68.17,-57.73,24.97,-0.92881,0.07307,-0.27833,-0.23345
644.0,14.182,31.613,0.899,-713.07,-363.28,963.87,137.49,-87.33,83.53,-0.93413,0.05853,-0.26613,-0.23055
645.0,16.94,26.822,9.353,-518.55,100.16,940.73,193.68,-129.57,101.53,-0.93983,-0.0152,-0.24392,-0.23873
646.0,21.426,23.293,20.266,-646.48,422.12,724.73,193.98,-166.18,133.03,-0.92969,-0.10411,-0.24155,-0.25788
647.0,23.475,17.042,28.727,-437.56,577.45,782.65,167.26,-191.51,134.57,-0.91955,-0.18659,-0.21442,-0.27134
648.0,23.844,9.795,35.44,-227.6,839.6,874.69,125.37,-175.38,118.77,-0.90671,-0.26081,-0.17481,-0.2816
649.0,23.853,4.652,39.345,-189.76,909.55,853.21,51.62,-133.19,115.2,-0.89493,-0.30603,-0.14472,-0.29069
650.0,23.368,2.416,39.204,-207.03,674.56,907.47,23.23,-99.19,96.47,-0.89498,-0.31159,-0.12572,-0.29346
651.0,22.29,2.795,36.491,-362.3,358.22,972.66,23.16,-85.08,49.82,-0.90511,-0.29042,-0.11898,-0.28684
652.0,20.881,3.553,35.591,-286.13,511.47,945.8,29.66,-72.21,11.21,-0.91127,-0.28279,-0.11922,-0.27461
653.0,19.701,3.802,36.027,-135.38,752.44,1044.92,15.66,-41.69,-15.05,-0.91309,-0.28686,-0.11928,-0.26411
654.0,20.894,2.049,38.006,307.56,1209.72,1064.03,-18.65,16.94,-48.9,-0.90409,-0.30571,-0.11321,-0.2763
655.0,22.412,2.098,36.331,511.17,962.28,1032.41,-92.15,114.2,-94.08,-0.90473,-0.29087,-0.11341,-0.28981
656.0,24.198,5.636,33.866,276.12,717.71,729.68,-144.17,203.46,-131.3,-0.9081,-0.25974,-0.13917,-0.29752
657.0,27.337,15.667,32.237,-303.96,677.61,555.48,-176.19,249.99,-96.43,-0.90435,-0.2115,-0.21922,-0.29894
658.0,28.896,28.041,26.975,-675.11,343.02,542.79,-193.48,225.86,-92.96,-0.89929,-0.125,-0.30179,-0.29082
659.0,27.397,37.926,18.945,-889.47,94.67,702.88,-173.0,173.07,-91.67,-0.89201,-0.03292,-0.35479,-0.27813
660.0,23.223,42.611,8.842,-1032.35,-239.62,1095.95,-131.1,105.87,-60.83,-0.88972,0.04692,-0.36632,-0.26835
661.0,16.769,42.645,0.353,-711.55,-197.33,1063.48,-65.05,48.46,-50.85,-0.89889,0.09309,-0.35151,-0.24449
662.0,14.524,40.644,-0.174,-602.54,155.21,1023.86,-17.88,18.5,-72.7,-0.90913,0.08636,-0.33639,-0.22995
663.0,15.388,38.708,3.629,-478.52,510.62,962.46,-15.82,15.43,-66.86,-0.91523,0.05455,-0.32807,-0.22746
664.0,15.071,37.992,4.676,-591.98,257.39,917.72,-26.79,20.29,-48.27,-0.91824,0.04373,-0.32458,-0.22266
665.0,12.826,39.145,2.876,-755.74,66.1,901.86,-15.55,15.08,-50.33,-0.91854,0.0541,-0.33134,-0.20872
666.0,12.354,40.361,3.507,-853.7,147.95,894.53,0.45,3.76,-40.86,-0.91623,0.05004,-0.34237,-0.20199
667.0,12.985,39.687,5.085,-742.61,171.75,909.24,0.87,-10.25,-23.52,-0.91763,0.03795,-0.33956,-0.20301
668.0,11.336,37.944,3.286,-676.09,-1.16,956.85,9.41,-15.54,-23.22,-0.92467,0.04425,-0.32309,-0.1966
669.0,9.826,36.431,1.296,-655.88,-145.63,969.97,29.05,-19.12,11.09,-0.93043,0.05347,-0.30815,-0.19099
