,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
903.0,23.931,-10.311,46.194,-1.34,732.85,870.91,3.75,-87.13,46.94,-0.85551,-0.39644,-0.04812,-0.32958
904.0,27.829,-12.591,45.038,24.05,771.48,833.37,-0.18,-79.77,90.14,-0.84333,-0.39183,-0.04059,-0.36553
905.0,29.406,-13.965,44.534,99.12,772.52,821.41,-3.51,-77.11,82.02,-0.83708,-0.39111,-0.03388,-0.38102
906.0,30.551,-15.235,44.004,167.48,774.29,824.58,-8.16,-70.53,65.16,-0.83227,-0.39026,-0.02635,-0.39285
907.0,31.748,-17.186,43.276,293.4,795.29,851.68,-14.91,-54.84,58.01,-0.82612,-0.38994,-0.01307,-0.40658
908.0,33.442,-18.331,41.763,321.11,765.44,865.11,-25.4,-27.31,57.35,-0.82236,-0.38203,-0.00464,-0.4216
909.0,35.706,-17.048,40.284,225.71,726.01,862.85,-27.5,-2.48,28.05,-0.82179,-0.36753,-0.01621,-0.43511
910.0,36.976,-14.592,39.153,166.08,713.62,882.87,-26.88,12.28,-3.01,-0.82607,-0.35156,-0.03439,-0.43913
911.0,37.922,-12.096,37.902,192.87,704.35,933.47,-24.56,27.75,-25.48,-0.83142,-0.33407,-0.0512,-0.44104
912.0,38.482,-9.006,37.557,71.59,710.51,1012.02,10.03,21.33,-28.45,-0.83617,-0.32084,-0.07466,-0.43853
913.0,38.819,-8.061,37.893,274.23,762.33,999.33,11.72,44.67,-48.26,-0.83564,-0.3198,-0.08396,-0.43862
914.0,39.103,-6.149,37.385,262.7,677.0,1003.54,15.57,76.48,-78.0,-0.83921,-0.30915,-0.09707,-0.43673
915.0,40.014,-3.365,37.815,275.45,806.21,1046.39,13.47,125.96,-79.64,-0.83896,-0.30141,-0.12181,-0.43642
916.0,39.577,2.175,38.776,178.04,813.78,942.02,7.46,179.69,-133.61,-0.84548,-0.2885,-0.16506,-0.41796
917.0,40.147,8.493,41.169,127.87,927.86,723.33,-7.53,228.99,-160.93,-0.84383,-0.28104,-0.22081,-0.40025
918.0,42.617,16.499,42.889,-169.8,784.91,597.05,-36.66,249.99,-125.82,-0.83654,-0.25572,-0.28871,-0.38918
919.0,46.114,24.693,45.265,-317.99,818.42,496.09,-53.55,249.99,-125.28,-0.82227,-0.22715,-0.35871,-0.37895
920.0,48.68,33.217,45.503,-423.71,678.71,563.23,-64.98,246.4,-162.36,-0.81291,-0.18016,-0.41757,-0.36381
921.0,51.288,40.218,45.531,-551.76,717.29,578.92,-78.83,215.62,-160.59,-0.80149,-0.13577,-0.46272,-0.35365
922.0,51.719,44.654,42.731,-561.4,693.05,730.1,-88.8,182.65,-173.08,-0.79933,-0.09197,-0.47987,-0.34976
923.0,49.185,48.529,36.75,-682.62,518.13,787.29,-89.61,141.45,-168.93,-0.80542,-0.04132,-0.48268,-0.34149
924.0,43.778,50.491,29.312,-590.88,426.88,816.53,-83.79,102.84,-129.22,-0.81887,-0.00185,-0.47183,-0.32684
925.0,39.605,49.959,23.173,-530.58,318.3,869.08,-74.75,77.06,-82.74,-0.8314,0.02325,-0.45138,-0.32326
926.0,34.921,48.39,17.705,-546.69,282.53,966.31,-48.58,50.8,-89.1,-0.84706,0.03916,-0.42681,-0.3143
927.0,30.76,45.948,13.943,-575.5,259.95,995.24,-19.39,19.65,-84.68,-0.86361,0.04348,-0.40087,-0.30264
928.0,28.428,41.766,13.294,-470.4,315.86,1019.65,14.79,-16.27,-63.42,-0.88059,0.02665,-0.36925,-0.29581
929.0,27.187,37.915,15.283,-475.59,496.64,1012.63,31.98,-29.51,-73.12,-0.89316,-0.00507,-0.34563,-0.28771
930.0,24.259,34.981,13.873,-592.29,109.74,954.28,60.5,-57.83,-27.44,-0.90688,-0.01161,-0.3196,-0.27439
931.0,25.273,31.909,16.176,-601.14,106.99,845.03,108.73,-92.8,80.99,-0.91005,-0.03648,-0.30171,-0.28188
