,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
228.0,7.613,10.865,-22.671,-59.88,-450.56,1206.42,71.92,-49.06,-52.46,-0.95564,0.20951,-0.05486,-0.19962
228.81632653061226,6.771367346938762,5.2372448979590915,-23.835081632653083,-1.9779591836725174,-501.4334693877559,970.1016326530573,27.675102040815602,-51.500816326530654,-27.74163265306082,-0.959762448979592,0.2109875510204082,-0.007170204081631874,-0.183636326530612
229.6326530612245,6.058795918367348,0.6565306122449073,-25.83489795918367,161.02673469387716,-577.2081632653059,773.1722448979596,13.77857142857144,-49.917959183673474,-35.74408163265302,-0.9595765306122449,0.22118306122448977,0.03295306122448972,-0.1690318367346939
230.44897959183675,5.7249183673469375,-2.814285714285754,-28.893142857142912,253.5336734693879,-804.1371428571476,656.1028571428564,17.744285714285876,-45.71673469387747,-37.50040816326515,-0.954862244897959,0.24169489795918406,0.0656265306122453,-0.15778653061224476
231.26530612244898,5.892551020408161,-5.600510204081621,-31.86167346938775,293.743265306122,-1039.4397959183673,688.4340816326521,32.596530612244806,-43.60020408163263,-21.99897959183684,-0.9485195918367347,0.2620075510204082,0.0931504081632652,-0.15093061224489795
232.08163265306123,6.481693877551023,-8.351693877551055,-32.86918367346936,403.37591836734896,-1024.906734693875,927.6055102040859,54.97122448979622,-46.63530612244884,0.8875510204082547,-0.9452142857142857,0.26543857142857114,0.11844346938775537,-0.14819428571428567
232.89795918367346,6.7086326530612235,-11.258632653061206,-30.38102040816328,570.5351020408152,-806.4740816326544,1282.1606122448957,79.98346938775494,-34.88836734693885,8.463061224489747,-0.9495571428571428,0.2397242857142859,0.139578163265306,-0.14573714285714287
233.71428571428572,6.541999999999998,-13.07485714285716,-25.61285714285709,575.7371428571427,-322.412857142852,1454.3442857142873,66.85999999999981,-16.498571428571235,9.502857142857144,-0.9576571428571429,0.1971028571428567,0.14819142857142864,-0.1463657142857143
234.53061224489795,6.24114285714286,-14.26248979591836,-21.38653061224493,494.9089795918377,-14.86224489796082,1288.3740816326558,29.950612244898355,1.301428571428426,8.064897959183693,-0.9639432653061224,0.16006244897959213,0.1521877551020408,-0.1470318367346939
235.3469387755102,6.67161224489797,-13.598591836734672,-19.477571428571434,321.57897959183475,-6.718367346940667,1009.0479591836718,-15.21979591836768,19.88265306122465,21.869183673469667,-0.9664830612244898,0.14464693877551027,0.1447040816326529,-0.1542253061224491
236.16326530612244,8.0523469387755,-10.931816326530635,-20.792510204081587,121.78142857142845,-264.88979591836386,842.0700000000002,-51.02714285714278,38.93734693877538,46.62510204081652,-0.9644226530612245,0.15862081632653022,0.12610816326530622,-0.16879510204081624
236.9795918367347,9.049081632653067,-8.895897959183662,-24.990061224489818,133.4385714285715,-592.9387755102059,828.4699999999999,-58.11285714285718,51.17408163265313,28.200612244897854,-0.9573859183673469,0.1964248979591839,0.11694897959183669,-0.176370612244898
237.79591836734693,9.198163265306121,-6.393571428571461,-28.397265306122407,102.53795918367388,-746.1961224489777,884.5287755102033,-40.48530612244922,70.32734693877526,29.912857142857114,-0.9510495918367348,0.22918285714285672,0.10182836734693897,-0.17967204081632648
238.6122448979592,9.487142857142858,-2.6327551020408015,-31.17195918367348,-45.92734693877618,-846.500204081633,890.094081632653,-21.01183673469381,77.58448979591839,56.839387755102166,-0.9440271428571428,0.2585604081632654,0.07596306122448969,-0.18850877551020412
239.42857142857142,9.811571428571424,1.5504285714285087,-32.983142857142845,-176.1914285714274,-860.3142857142865,885.4542857142857,-1.8585714285717057,72.67000000000019,82.3728571428569,-0.9374257142857144,0.28044285714285694,0.04541000000000048,-0.1999857142857141
240.24489795918367,10.186183673469388,5.244877551020411,-33.10387755102041,-212.89020408163256,-772.2432653061222,938.6910204081635,14.327551020408178,59.27489795918365,95.63408163265306,-0.9338493877551021,0.2874951020408163,0.016180612244897925,-0.21159061224489797
241.0612244897959,10.739142857142843,7.612306122448976,-30.817040816326585,-148.62326530612418,-594.7034693877582,1104.281020408162,23.232448979592082,43.10142857142889,99.01612244897986,-0.9361757142857142,0.27265714285714326,-0.006208979591836628,-0.2216465306122448
241.87755102040816,11.567714285714285,7.85638775510204,-27.71091836734694,-46.93346938775518,-414.4830612244899,1178.0279591836734,8.865102040816337,24.58714285714287,83.09775510204082,-0.9413185714285714,0.2476857142857143,-0.012462040816326528,-0.2286669387755102
242.69387755102042,11.32910204081632,5.869653061224453,-26.258999999999983,44.63959183673611,-427.4728571428579,1105.9495918367331,1.200612244897858,-2.836530612245351,31.27816326530521,-0.9466557142857144,0.23226204081632632,0.0007134693877553621,-0.2229616326530611
