,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1163.0,88.643,-26.054,-4.025,485.05,-112.12,1001.65,13.16,24.08,-3.36,-0.61599,-0.15419,0.16776,-0.75408
1164.7142857142858,86.03628571428568,-23.70399999999993,-1.3848571428571095,427.97857142856947,-46.56857142857318,1056.167142857146,17.910000000000313,15.689999999999927,-20.61571428571375,-0.6320085714285717,-0.14952571428571396,0.1412728571428566,-0.7471485714285714
1166.4285714285713,84.5841428571429,-20.482999999999947,1.864571428571325,309.5685714285447,126.4214285714313,1082.989999999998,16.018571428573036,10.684285714286872,-4.408571428572771,-0.6408242857142856,-0.1450199999999991,0.10406714285714318,-0.7466371428571431
1168.142857142857,84.03985714285713,-22.672285714285678,1.252285714285706,562.7957142857148,-37.617142857147826,1055.5200000000016,-12.72142857142873,-6.768571428571786,-13.798571428572902,-0.6426271428571431,-0.15519857142857113,0.12107428571428558,-0.7404457142857143
1169.857142857143,84.81214285714287,-24.06685714285716,1.6345714285714348,496.2985714285694,98.35142857142877,988.3971428571417,-13.34714285714304,3.431428571428601,24.00142857142853,-0.6353671428571427,-0.167147142857143,0.12534285714285717,-0.7434028571428571
1171.5714285714287,85.85785714285721,-24.80200000000001,0.3708571428571038,525.6157142857129,16.485714285717293,1062.1971428571437,-14.654285714285187,2.5642857142862243,17.515714285714676,-0.6294842857142853,-0.16613285714285708,0.13611571428571448,-0.7467371428571432
1173.2857142857142,86.49842857142856,-24.939857142857157,-0.26142857142857745,503.34142857143166,10.529999999997244,1045.5871428571454,-12.745714285714293,3.335714285714116,6.324285714285443,-0.62605,-0.1643428571428572,0.14007285714285728,-0.7492899999999999
1175.0,86.81,-24.686,-0.609,459.78,8.91,998.66,-16.92,2.35,7.32,-0.6248,-0.16116,0.14052,-0.75093
1176.7142857142858,87.47500000000004,-24.737285714285715,-2.9478571428572353,479.4657142857152,-118.24142857143158,1016.5342857142865,-12.381428571428174,1.1157142857143616,-2.6657142857141523,-0.6235457142857141,-0.1496228571428567,0.15524285714285774,-0.7514471428571429
1178.4285714285713,87.93942857142858,-24.37400000000006,-3.6922857142857373,466.2757142857179,-58.43285714286213,1044.859999999998,-6.822857142857011,4.36714285714271,3.6985714285712152,-0.6218199999999999,-0.14379571428571455,0.15758714285714331,-0.7535385714285713
1180.142857142857,87.87028571428571,-23.583285714285722,-3.1458571428571416,445.84857142857203,2.50285714285724,1064.858571428572,-12.701428571428357,3.61428571428587,9.898571428571142,-0.6223442857142857,-0.1414128571428572,0.14984857142857147,-0.7551371428571428
1181.857142857143,88.4017142857143,-23.61242857142858,-3.4552857142857247,462.84571428571553,-3.565714285714419,1037.8671428571424,-22.430000000000156,-2.6000000000000796,23.690000000000232,-0.6191814285714285,-0.14063285714285717,0.15138285714285726,-0.7575714285714287
1183.5714285714287,89.38342857142864,-25.093142857142944,-5.3365714285715935,543.7742857142881,-92.4042857142945,968.218571428568,-28.345714285714376,4.8757142857150715,18.69571428571342,-0.6136971428571425,-0.1418342857142855,0.17041571428571572,-0.7577328571428571
1185.2857142857142,90.78842857142853,-25.497857142857168,-8.587999999999903,513.4828571428594,-217.97999999999902,954.107142857142,-17.97000000000087,15.62857142857133,11.989999999999904,-0.6079085714285717,-0.12944428571428632,0.19237999999999955,-0.759372857142857
1187.0,91.535,-25.249,-9.745,508.61,-174.62,977.66,4.06,14.92,8.74,-0.6044,-0.12289,0.19797,-0.76185
1188.7142857142858,90.63928571428566,-25.62557142857143,-7.69557142857133,546.5799999999998,-77.93714285713929,995.348571428572,13.038571428571528,22.75571428571481,0.945714285714198,-0.6077885714285716,-0.13480000000000045,0.18728285714285656,-0.7598171428571429
1190.4285714285713,89.68685714285716,-23.910714285714526,-5.637857142857193,433.8814285714434,-65.67999999999489,1041.1928571428505,12.44857142857133,31.22428571428573,3.3342857142855427,-0.6130085714285711,-0.1326785714285728,0.16586571428571584,-0.760915714285714
1192.142857142857,88.94871428571432,-18.320714285714274,-2.9871428571428913,70.22857142856212,133.925714285719,1436.8142857143016,8.102857142857122,9.574285714286571,21.170000000000897,-0.619292857142857,-0.10826999999999976,0.1194514285714287,-0.7684200000000002
1193.857142857143,87.87471428571428,-20.503000000000068,-2.671714285714308,448.62285714286213,-120.90285714286209,1027.391428571429,16.03142857142885,-23.982857142857558,-3.7214285714286164,-0.6244871428571429,-0.12345857142857176,0.13014857142857195,-0.760122857142857
1195.5714285714287,89.50100000000009,-22.745714285714396,-4.663857142857196,484.71714285714546,-271.198571428574,1054.798571428577,46.64857142857403,-19.75857142857209,6.499999999999652,-0.6140599999999993,-0.12978714285714343,0.15351857142857225,-0.7632000000000003
1197.2857142857142,90.79342857142856,-25.445571428571316,-2.727285714285873,544.187142857138,-116.51285714286063,1018.0757142857119,85.68714285714175,-26.361428571429066,17.010000000000627,-0.6004457142857147,-0.15997857142856983,0.15300571428571477,-0.7683214285714285
1199.0,91.719,-26.962,0.562,509.95,-132.45,1063.78,112.92,-12.02,16.69,-0.58757,-0.18847,0.13728,-0.77485
1200.7142857142858,88.65971428571416,-26.268428571428583,7.989714285714506,419.56000000000404,97.41857142856742,980.8342857142869,110.31857142857122,-19.068571428572298,-27.691428571430755,-0.5959228571428576,-0.2192657142857154,0.08911571428571313,-0.767271428571428
1202.4285714285713,83.514428571429,-24.74214285714294,15.653285714285207,400.4642857142783,232.3499999999926,1010.3671428571417,114.20285714285735,-15.835714285714227,-69.51285714285251,-0.6171185714285696,-0.24748857142856936,0.040528571428574287,-0.7454857142857164
1204.142857142857,77.85857142857148,-23.309571428571417,22.50742857142849,462.3985714285688,305.59428571428543,1002.2057142857166,99.39714285714335,-5.041428571428648,-82.59857142857214,-0.6410014285714285,-0.2753028571428566,0.00099000000000028,-0.7164328571428574
1205.857142857143,75.31799999999996,-23.314714285714274,26.159714285714344,513.0985714285707,372.3485714285737,1008.2742857142882,74.34285714285669,1.1728571428573016,-55.564285714285404,-0.647627142857143,-0.2960285714285717,-0.015270000000000337,-0.7019128571428569
1207.5714285714287,73.9525714285714,-21.48742857142847,26.036571428571317,431.2557142857089,385.27999999999514,1081.8828571428562,17.0271428571403,3.252857142856915,-50.43428571428422,-0.6608671428571435,-0.2854028571428559,-0.022477142857142737,-0.6937157142857141
1209.2857142857142,74.94057142857135,-21.937285714285572,21.078714285714554,494.1628571428414,134.57714285715377,1038.9399999999926,-17.86857142857132,-5.99857142857099,-23.074285714286503,-0.6655685714285716,-0.2592628571428579,0.00816428571428339,-0.699598571428571
1211.0,76.83,-24.287,14.942,586.3,81.24,1086.98,-7.87,11.59,-0.23,-0.66219,-0.23768,0.0563,-0.70841
1212.7142857142858,76.2045714285714,-22.29085714285703,14.960857142857169,416.1185714285652,359.8457142857212,1084.6928571428593,-18.127142857143554,24.15714285714315,-1.5957142857138438,-0.6700328571428575,-0.22584285714285662,0.04518428571428489,-0.7056599999999998
1214.4285714285713,74.67500000000015,-19.218142857143025,16.200142857142865,314.7657142857193,546.4314285714293,1067.44142857143,-62.7428571428526,18.738571428572847,-10.045714285711572,-0.6829142857142845,-0.2148428571428582,0.021450000000000732,-0.697792857142858
1216.142857142857,73.15914285714285,-17.177142857142794,13.224000000000096,302.67714285713595,331.06571428571715,1030.1985714285756,-112.61571428571399,5.82285714285741,-25.550000000000434,-0.7008685714285713,-0.18469285714285735,0.029294285714284732,-0.6882542857142858
1217.857142857143,74.6968571428572,-20.007428571428616,5.534571428571234,444.97142857142705,-0.04000000000971227,931.5242857142862,-117.00428571428559,-3.1257142857143574,7.2957142857150945,-0.698682857142857,-0.15519857142857052,0.09114571428571566,-0.6921971428571431
1219.5714285714287,78.57228571428588,-21.463857142857165,-2.397142857143135,486.2342857142844,-159.02571428571386,1034.8957142857205,-63.06285714285339,-2.861428571427987,6.3128571428560765,-0.6828228571428564,-0.12017142857142726,0.1437671428571445,-0.7060500000000007
1221.2857142857142,79.13628571428575,-22.292857142857095,-1.3555714285716127,519.6671428571407,132.1099999999899,1002.2314285714298,-13.13857142857184,8.328571428571417,-11.837142857143114,-0.6773071428571429,-0.13214285714285579,0.1415657142857151,-0.7096685714285714
1223.0,78.541,-23.481,3.276,517.15,296.26,968.63,-14.76,2.08,1.75,-0.67356,-0.16611,0.12067,-0.71005
1224.7142857142858,78.99228571428576,-24.224428571428593,5.294428571428581,517.2300000000008,215.7499999999929,1033.7942857142907,-23.77142857142894,-0.812857142857256,9.23714285714294,-0.6665699999999998,-0.18292714285714307,0.11185285714285716,-0.7139300000000002
1226.4285714285713,81.09128571428562,-24.586857142857152,2.567428571428721,551.7128571428584,-55.57999999999522,1099.164285714286,-8.642857142859516,9.205714285713242,5.647142857143754,-0.6570857142857146,-0.17162285714285797,0.1278514285714278,-0.7227757142857139
1228.142857142857,82.32557142857141,-23.503142857142908,1.706428571428541,448.26571428571725,-24.350000000002026,1028.018571428572,27.427142857142353,24.818571428571325,5.491428571428103,-0.6519757142857144,-0.16122000000000014,0.1252557142857148,-0.7302142857142855
1229.857142857143,82.88357142857143,-20.83057142857138,4.369571428571499,340.5999999999989,124.22714285714648,1059.612857142859,45.144285714285886,21.432857142856907,21.605714285714427,-0.64811,-0.15989142857142866,0.09205857142857068,-0.7388114285714287
1231.5714285714287,82.95385714285717,-19.780714285714257,7.327142857142896,390.9771428571452,185.27714285713387,1092.1642857142897,28.78999999999853,17.975714285714016,28.959999999999816,-0.6448085714285713,-0.1699428571428572,0.06680142857142812,-0.7422042857142859
