,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
534.0,104.16,-36.697,-18.265,629.94,-274.05,828.8,-32.43,1.37,43.14,-0.52576,-0.18872,0.28927,-0.77736
535.5102040816327,106.2904081632653,-36.691918367346936,-20.796510204081635,707.7071428571428,-279.0493877551021,851.5514285714287,-26.6869387755102,-3.7440816326530637,26.900408163265304,-0.515381224489796,-0.18269326530612243,0.3030108163265306,-0.7805024489795919
537.0204081632653,106.74708163265306,-37.68851020408163,-20.822448979591833,793.1444897959188,-234.8095918367345,849.2393877551024,-30.153265306122446,4.205102040816287,33.125306122449,-0.5122440816326531,-0.19106938775510207,0.30604326530612247,-0.7793793877551021
538.530612244898,106.7420612244898,-36.99544897959184,-21.044653061224494,676.0379591836737,-282.54999999999984,811.2802040816324,-29.805918367346944,13.061020408163259,11.162857142857366,-0.5126877551020408,-0.18500530612244903,0.30506122448979595,-0.7809226530612244
540.0408163265306,105.64461224489797,-36.522122448979594,-20.79869387755102,678.4589795918364,-292.05306122448985,824.0122448979589,-29.852244897959164,13.215714285714272,-5.535918367346913,-0.5197855102040816,-0.17973775510204085,0.30342979591836733,-0.7781126530612245
541.5510204081633,104.57204081632653,-35.87165306122451,-20.887857142857136,667.760408163266,-303.39714285714257,837.2773469387756,-32.9677551020408,16.253265306122415,-6.182653061224533,-0.5272044897959183,-0.17174510204081647,0.30324510204081634,-0.7749530612244898
543.0612244897959,104.34967346938775,-34.78312244897961,-22.14134693877549,638.4046938775517,-326.7093877551015,818.3595918367345,-34.3618367346939,17.022448979591864,2.2016326530610852,-0.5305202040816327,-0.157463673469388,0.3079489795918367,-0.7738838775510204
544.5714285714286,104.51314285714287,-33.409285714285716,-23.247714285714295,631.112857142856,-323.94285714285826,857.0028571428564,-33.47857142857141,13.66571428571433,14.414285714285633,-0.5307099999999999,-0.14278285714285713,0.3100371428571429,-0.7757785714285714
546.0816326530612,104.1082857142857,-33.844918367346956,-23.5602857142857,683.8085714285723,-340.2438775510197,843.1999999999994,-32.626326530612324,15.894693877550981,8.52918367346926,-0.5339034693877551,-0.14340265306122466,0.3142920408163265,-0.7717453061224488
547.5918367346939,104.60516326530612,-33.065346938775505,-25.055795918367316,684.672653061223,-431.1395918367328,861.9334693877555,-21.681632653061477,18.35714285714284,9.90775510204099,-0.5321608163265307,-0.13215408163265316,0.3208491836734692,-0.7722436734693878
549.1020408163265,104.77365306122455,-32.06920408163273,-25.764204081632737,658.3385714285789,-449.57387755102565,916.9761224489743,-1.4369387755105798,28.478163265305984,5.112857142857372,-0.5315126530612242,-0.12211183673469421,0.3216604081632662,-0.7739206122448977
550.6122448979592,102.61075510204081,-29.30463265306121,-22.826693877551,445.7773469387723,-325.62530612244564,972.0802040816388,4.3059183673473065,13.136122448980455,-7.362244897959034,-0.542204081632653,-0.10987387755102039,0.29335224489795897,-0.7796602040816327
552.1224489795918,102.92648979591839,-30.228020408163225,-24.136959183673483,585.520816326528,-462.3863265306129,929.7563265306125,11.18816326530572,2.692653061224437,-2.341428571428028,-0.541592857142857,-0.11120612244897927,0.3056002040816326,-0.7751773469387757
553.6326530612245,101.19483673469394,-31.412306122448985,-21.692061224489894,653.8761224489801,-397.14387755102246,1020.664285714281,33.93816326530564,8.718979591836527,-26.160816326530295,-0.5509646938775506,-0.1269730612244895,0.2956528571428577,-0.7699116326530612
555.1428571428571,100.00999999999998,-30.03499999999999,-19.70599999999999,526.5857142857121,-499.6814285714235,1037.190000000003,65.23571428571329,12.515714285714484,-28.237142857143027,-0.5567471428571429,-0.12363142857142849,0.2778542857142856,-0.7730028571428571
