,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
351.0,27.152,32.849,2.771,-763.49,47.3,917.6,24.6,20.46,55.92,0.90072,-0.07715,0.27293,0.32904
351.83673469387753,29.726632653061163,31.57130612244901,6.918693877550923,-574.3210204081677,112.62387755101888,949.6218367346931,27.202244897959122,12.787142857143039,45.58632653061249,0.8979922448979593,-0.04673469387755174,0.2738420408163265,0.3409216326530609
352.6734693877551,30.726020408163276,31.033081632653055,8.361734693877567,-549.909591836735,110.56714285714247,958.7457142857144,26.33612244897956,10.151836734693848,41.11183673469382,0.8967259183673469,-0.03606551020408151,0.27354183673469384,0.3460281632653062
353.51020408163265,31.28230612244898,30.869020408163266,9.061857142857141,-561.0771428571428,110.83387755102038,951.9206122448979,23.20061224489797,8.676530612244902,38.00163265306123,0.8955638775510204,-0.03137204081632654,0.27423857142857144,0.3489412244897959
354.3469387755102,31.841734693877537,31.05485714285713,9.752285714285694,-591.7297959183658,130.348367346938,955.5275510204074,18.807346938775638,7.016326530612294,34.09224489795931,0.8936867346938776,-0.027970204081632723,0.2776210204081631,0.3513524489795918
355.18367346938777,32.26016326530612,31.31208163265305,10.31812244897959,-629.9087755102032,152.75387755102034,983.4589795918372,14.364489795918315,4.050204081632529,26.566938775509904,0.8920563265306123,-0.02545918367346935,0.2812153061224489,0.3528404081632653
356.0204081632653,31.95944897959184,30.693816326530612,10.196204081632656,-584.0577551020408,148.17367346938792,1011.7226530612244,11.51367346938776,-2.725918367346924,10.386938775510211,0.8941008163265306,-0.023545102040816317,0.2761955102040817,0.3517814285714286
356.85714285714283,31.444857142857156,30.112285714285733,9.548571428571448,-579.4557142857144,120.03428571428654,1024.5414285714282,10.434285714285746,-5.42857142857135,9.031428571428611,0.8965942857142857,-0.02539428571428566,0.26986142857142875,0.35020000000000007
357.6938775510204,31.08777551020408,29.695897959183668,9.296448979591835,-568.171632653061,128.19163265306145,1000.4320408163261,10.312448979591839,-7.478979591836763,5.635918367346881,0.8983800000000001,-0.02511326530612244,0.26596979591836734,0.34861857142857144
358.53061224489795,30.659653061224493,29.62073469387755,8.985142857142861,-585.4648979591834,126.16836734693888,992.8467346938775,9.952653061224494,-10.047755102040792,1.1783673469388156,0.8997387755102041,-0.02630918367346937,0.2645495918367347,0.34609265306122455
359.3673469387755,30.24787755102042,29.19897959183677,8.58206122448981,-577.9555102040836,120.26408163265299,1007.8134693877543,8.261836734693976,-13.331020408163146,0.10102040816314695,0.9016406122448979,-0.0271444897959184,0.2601618367346942,0.3443663265306123
360.2040816326531,29.977755102040817,27.623387755102,8.040061224489785,-480.5730612244872,105.74714285714204,1076.7210204081657,5.421632653061199,-15.684897959183651,5.695714285714429,0.9050416326530613,-0.025627346938775473,0.24633102040816293,0.3455293877551021
361.0408163265306,29.888244897959176,24.70004081632653,7.256959183673446,-287.2324489795905,54.27693877550759,1257.8187755102065,3.3355102040816473,-12.426326530612583,15.475102040816573,0.9099351020408163,-0.022045510204081797,0.2211295918367346,0.3501724489795918
361.8775510204082,30.631265306122472,24.782877551020412,9.347122448979661,-404.95265306122843,289.75918367347725,1032.7036734693802,2.013469387755058,17.988979591837747,-6.765306122449719,0.9077846938775509,-0.007193469387754607,0.22809122448979616,0.35186265306122455
362.7142857142857,30.970714285714287,27.155714285714314,9.58157142857143,-687.5085714285744,296.01285714285683,1005.2957142857143,-23.651428571428863,17.96142857142852,-14.93428571428577,0.9030485714285713,-0.014041428571428673,0.24720285714285734,0.3507385714285714
363.55102040816325,31.577653061224478,29.065387755102023,9.277489795918374,-833.0544897959176,320.07795918367276,1016.5191836734692,-57.28040816326481,-1.9530612244894137,-6.160612244898184,0.8979573469387756,-0.024267755102040676,0.2609255102040815,0.3534355102040816
364.38775510204084,32.00320408163265,30.09628571428573,8.486877551020372,-857.7871428571424,369.34959183673607,1023.1038775510203,-91.78551020408264,-26.49918367347003,-8.379591836735417,0.8945985714285714,-0.03492959183673504,0.26631857142857146,0.3570881632653062
365.2244897959184,31.78918367346938,30.654632653061228,6.753857142857121,-849.2683673469388,363.0038775510194,986.9838775510195,-124.03673469387775,-48.18530612244914,-27.094081632653097,0.8935026530612244,-0.049854489795918534,0.2653069387755102,0.35864632653061224
366.0612244897959,31.035040816326525,31.22620408163266,3.6502653061224954,-854.0077551020422,228.48469387755125,862.8812244897968,-153.57816326530562,-71.11612244897928,-30.04510204081675,0.8931095918367348,-0.07422510204081598,0.2603634693877553,0.359158163265306
366.8979591836735,31.295265306122456,30.887326530612235,0.8522244897958409,-770.6104081632631,215.56551020408128,815.7479591836722,-183.0730612244906,-89.64979591836786,-4.558163265305414,0.8909173469387754,-0.09547816326530671,0.24865755102040785,0.36774306122449
367.734693877551,30.65108163265306,30.285428571428568,-2.718714285714301,-719.7673469387754,157.6683673469385,747.0881632653059,-202.4585714285715,-106.54510204081639,-23.37326530612255,0.8908630612244898,-0.12000795918367357,0.2330944897959183,0.3706561224489796
368.57142857142856,28.357285714285773,28.186428571428625,-9.228999999999848,-633.337142857145,-112.21857142856433,766.2899999999988,-211.85714285714275,-122.42428571428542,-39.92428571428547,0.8944199999999999,-0.1605128571428562,0.19867571428571512,0.365107142857143
369.40816326530614,25.724897959183618,24.38359183673457,-16.761897959183855,-509.79938775509845,-441.05346938776233,843.2197959183696,-201.6953061224483,-134.20265306122468,-41.55102040816302,0.8990055102040817,-0.20513775510204185,0.14866142857142714,0.35472163265306095
370.2448979591837,23.87985714285714,18.84351020408162,-22.978714285714293,-314.9112244897955,-696.9877551020411,956.5922448979594,-168.3318367346938,-136.59102040816325,-27.52816326530609,0.9039565306122449,-0.23787040816326532,0.08842081632653052,0.3423108163265306
371.0816326530612,23.031244897959198,11.835836734694007,-26.449387755102027,-5.8351020408208605,-850.9461224489801,1108.156326530611,-116.47122448979748,-123.06081632653147,-5.894081632653078,0.9111312244897958,-0.24760693877551043,0.023342653061225547,0.32819612244897994
371.9183673469388,22.459755102040802,6.012163265305993,-27.078612244897975,198.39510204082086,-832.76387755102,1163.263673469389,-46.57877551020253,-84.52918367346854,-5.1159183673469215,0.9187287755102043,-0.23804306122448957,-0.02429265306122555,0.3137038775510201
372.7551020408163,21.246428571428574,3.8967959183673493,-21.586979591836744,27.61142857142886,-199.8681632653071,1127.5775510204082,22.520816326530507,-29.73265306122456,-30.970204081632616,0.9338018367346939,-0.18842102040816333,-0.02468877551020409,0.301695918367347
373.59183673469386,20.34426530612247,3.877938775510187,-17.86963265306129,-108.87061224489531,-174.82020408162631,1159.9557142857127,40.9089795918368,0.21326530612197558,-23.015714285714864,0.9421667346938774,-0.15815367346938827,-0.013651224489796259,0.2947859183673471
374.42857142857144,20.113000000000007,3.5239999999999743,-16.52185714285714,20.645714285721112,-507.47571428572223,1176.3499999999995,67.96285714285821,22.277142857143346,10.165714285715115,0.9448457142857143,-0.14623285714285705,-0.012771428571428791,0.2927071428571429
375.265306122449,20.295102040816328,2.7173061224489783,-15.635897959183684,236.9575510204085,-727.2265306122457,1142.425918367347,126.5079591836732,52.59755102040799,38.33857142857144,0.9458967346938775,-0.1368900000000001,-0.017399795918367388,0.29340061224489794
376.1020408163265,20.31057142857143,3.707142857142701,-12.638081632653208,111.36897959184955,-535.9981632653128,1082.4926530612295,190.85040816326378,90.23571428571405,33.418163265306596,0.9484738775510204,-0.11458326530612326,-0.0015057142857159596,0.29439387755102037
