,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
562.0,-4.082,27.094,-47.098,-384.64,-689.33,484.56,-34.32,58.15,5.27,-0.88008,0.40521,-0.18106,-0.16874
562.8163265306123,-6.075469387755204,21.225428571428274,-48.33065306122455,-245.43183673468675,-875.1748979591932,682.4130612244999,-1.0628571428554423,3.0153061224461624,-25.954489795919965,-0.8892718367346943,0.41284265306122486,-0.14058653061224285,-0.13544204081632483
563.6326530612245,-6.369632653061232,15.88891836734713,-46.27034693877562,19.57938775509089,-704.8044897959285,863.8930612244833,17.63693877550967,-21.663469387754517,-43.893265306121926,-0.9049040816326525,0.39627000000000084,-0.10142265306122593,-0.11353816326530682
564.4489795918367,-6.20008163265306,10.611244897959107,-42.75565306122443,218.29775510204243,-456.4244897959152,994.9404081632666,17.10102040816308,-30.37938775510208,-56.64142857142874,-0.9223522448979594,0.3675561224489791,-0.0616287755102035,-0.09558428571428547
565.265306122449,-6.277102040816362,5.196163265305761,-39.75381632653054,292.0551020408156,-346.6179591836823,1007.4859183673368,0.20163265305956557,-33.47346938775533,-67.56102040816388,-0.9360579591836738,0.34165428571428497,-0.020191224489793096,-0.07710510204081499
566.0816326530612,-6.699142857142871,-0.12693877551012703,-39.076346938775444,285.79224489795837,-502.0995918367269,851.6638775510239,-23.640816326530384,-36.52163265306125,-71.24102040816436,-0.9405575510204084,0.3336804081632648,0.02173122448979521,-0.05789612244897973
566.8979591836735,-6.0705714285714105,-3.516326530612341,-42.1098163265307,322.71469387755207,-843.4955102040913,697.00265306122,-33.64897959183702,-35.33795918367343,-23.551224489794564,-0.9313330612244896,0.356284489795919,0.05274346938775598,-0.05175734693877534
567.7142857142857,-4.992714285714354,-4.162857142857128,-44.606142857142714,184.50857142858115,-1064.6128571428449,734.0414285714247,-12.664285714287232,-29.56857142857181,14.824285714283501,-0.9228371428571434,0.3755099999999989,0.06267714285714245,-0.05720428571428529
568.530612244898,-4.139326530612251,-3.951142857142861,-43.9497755102041,104.61142857142886,-977.4908163265327,899.0222448979573,17.57653061224462,-22.061632653061295,34.17326530612237,-0.9245057142857143,0.36993489795918383,0.06329061224489799,-0.06517122448979584
569.3469387755102,-3.504163265306099,-3.5243673469387593,-40.731959183673276,73.62816326530503,-705.1448979591704,1098.1824489795993,39.70387755102074,-16.511428571428482,36.867551020407866,-0.9339783673469393,0.343782040816325,0.05983387755102022,-0.07338530612244931
570.1632653061224,-2.9539591836734944,-3.153102040816342,-36.339959183673656,47.76040816326655,-430.16204081633254,1233.9065306122454,43.627142857143355,-14.52612244897966,29.34918367346983,-0.9462036734693873,0.3078163265306138,0.05543551020408184,-0.08120408163265272
570.9795918367347,-2.4037551020408134,-2.808612244897957,-32.14975510204079,20.462448979591684,-298.8722448979584,1223.9391836734694,32.712857142857075,-13.056734693877543,19.54510204081627,-0.9565220408163265,0.2730979591836733,0.05091306122448977,-0.08862448979591842
571.795918367347,-1.7771428571428216,-2.3511020408163006,-29.076224489795745,31.193469387755766,-278.7881632653052,1135.3271428571377,17.38918367346851,-1.2165306122442097,19.459183673469397,-0.9629085714285718,0.24750081632652918,0.04599265306122421,-0.0962040816326535
572.6122448979592,-1.1706122448979779,-1.4841632653061538,-27.135816326530662,33.336326530612276,-332.8453061224466,1038.3802040816358,7.909591836734927,19.65693877550946,19.60408163265306,-0.9663963265306121,0.2317804081632657,0.038282448979592106,-0.1038489795918365
573.4285714285714,-0.13171428571425714,-0.34842857142854633,-26.603714285714293,41.15857142857175,-417.75857142857325,986.2557142857141,4.375714285714286,42.54857142857187,25.417142857143077,-0.9662685714285714,0.2281285714285715,0.030339999999999857,-0.11511000000000028
574.2448979591836,1.0833877551019933,1.4621020408161147,-26.19204081632669,-7.808775510190429,-429.58306122450165,1054.1373469387586,4.5863265306122045,60.49306122448923,32.347755102040985,-0.965182857142857,0.22628448979591947,0.016957142857144735,-0.1288381632653053
575.0612244897959,1.8382244897958937,4.587632653061167,-23.926918367346964,-218.83408163264718,-279.1812244897936,1328.114693877541,4.1124489795920685,66.40142857142898,30.98081632653041,-0.9672257142857144,0.21054653061224504,-0.010627346938775031,-0.14115877551020378
575.8775510204082,3.294551020408213,7.982734693877667,-22.41916326530607,-563.4218367347057,-415.99755102041286,1912.310612244918,-9.454897959184137,42.68714285714205,42.85836734693918,-0.9655685714285713,0.20196693877550992,-0.03872530612244994,-0.15874244897959244
576.6938775510204,6.42797959183655,9.834653061224405,-22.625979591836707,-339.36306122450736,-439.6979591836733,1345.3636734694292,-24.69448979591753,3.9712244897981535,98.24204081632313,-0.9586310204081636,0.20725102040816284,-0.04835224489795884,-0.1880804081632636
577.5102040816327,6.883387755102045,8.984653061224495,-23.84914285714285,-185.63857142857157,-741.074489795917,1234.8912244897951,2.4953061224488273,-26.892040816326464,31.140000000000413,-0.9565320408163265,0.2164816326530612,-0.03847469387755108,-0.19090081632653066
