,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1383,1,-136,12416,7436,-218,131,19,2.946279857766131,-0.6351061463446195,-0.07742848692035081
1384,4,-440,12320,7304,-272,116,51,1.7161886130506507,-0.46503233671552224,-0.5447745761427801
1385,8,-336,12436,7392,-308,104,67,0.6097994664139869,-0.061224236747250874,-0.6116700176408237
1386,11,-436,12376,7352,-337,39,101,-0.5651213228120457,0.2638146471175633,-0.48969296158809544
1387,19,-248,12392,7712,-357,-126,197,-2.086812541781088,0.8016489189730627,0.07738566716974415
1388,23,-40,12368,7672,-365,-136,193,2.5931795744607133,0.31604368960768714,0.7222499183665331
1389,26,60,12320,7860,-349,-112,155,1.4078009314411515,-0.21082658269094987,0.42885552374963504
1390,29,20,12412,7824,-314,-76,147,0.22981258367331286,-0.06050564490469854,-0.09750777886295492
1391,33,-132,12296,7872,-282,-82,123,-0.7416428073833217,0.4084661696134859,-0.25981462587911536
1392,36,-112,12404,7840,-255,-58,105,-1.849962388989579,0.7026461772241714,0.08585044256399195
1393,39,-120,12384,7612,-260,-99,113,3.104815091676079,0.5839308785437679,0.7151368529685327
1394,43,-32,12408,7752,-238,-95,84,2.171091738435754,0.16449956188404194,0.8742134202566528
1395,46,-12,12360,7860,-223,-128,83,1.3271006934880758,-0.3319167889290914,0.6671218236267394
1396,49,-40,12432,7896,-192,-86,50,0.46228216218391127,-0.46251130157935816,0.2957280722155801
1397,52,-136,12180,7748,-191,-105,56,-0.395445765386663,-0.2681580168189568,-0.11784018724954265
1398,55,-20,12284,7748,-191,-95,63,-1.1107840870893153,0.13263851106020985,-0.21240666513036355
1399,58,-60,12384,7912,-128,-110,50,-1.6374423516877128,0.5723943158485217,-0.10418783541560084
1400,61,-180,12328,7472,-144,-93,47,-2.448761061728072,0.8051998575182631,0.30208167402220093
1401,64,-196,12336,7524,-162,-64,43,2.9608063352781673,0.709212559965754,0.6753168747277333
1402,68,-428,12344,7508,-181,-96,130,2.2507909818260234,0.13063985857407354,0.7380973537537815
1403,127,-264,12332,7780,-271,-299,315,0.8659475424335434,-0.8311575795043581,-0.2400254782135712
1404,130,-332,12356,7684,-297,-368,333,-0.6852495337796441,0.12448827564555583,-1.3965721506449533
1405,133,-280,12364,7708,-273,-393,355,-3.0167790044686718,1.2314970757840211,0.2557724752364759
1406,136,-356,12372,7768,-270,-380,387,2.016354657862336,-0.2481045574289606,0.6824536973869482
1407,140,-604,12340,7700,-240,-402,410,-0.003974703557681112,-0.7436938097983087,-1.1506697876994334
1408,143,-876,12432,7604,-254,-477,510,-0.8353883143935182,0.9707159672798863,-1.6650327585494606
1409,146,-912,12380,7456,-279,-602,577,2.1277974025891457,0.1732488683800711,0.9744619079390809
1410,149,-868,12364,7380,-315,-640,685,0.09107208623866803,-0.7541942485481814,-1.029799692264307
1411,153,-960,12412,7336,-321,-851,775,-0.4215510253587476,1.2518674329732495,-2.231502470584459
1412,156,-1300,12380,7440,-353,-967,906,1.7880447441549214,-0.3816599786019074,0.7371908528770742
1413,160,-1244,12356,7512,-395,-1123,1051,-0.43596649714061914,0.017575054318745068,-1.6784988756359662
1414,164,-1180,12380,7416,-399,-1331,1201,1.9729998344586648,0.6484075301403689,1.2530697214142699
1415,167,-1096,12260,7284,-430,-1536,1347,0.04719490043557712,-0.8245501230496497,-1.0549982935964246
1416,170,-1292,12388,7496,-458,-1761,1467,0.8280670740172524,1.3686227146777565,2.640362098246231
1417,178,-1300,12368,7524,-507,-2189,1764,1.191739987927007,-0.9309034791628541,0.20448334443593874
1418,181,-1420,12328,7668,-479,-2490,1948,-0.44766972187752374,0.900414267218222,-2.212537398591009
1419,184,-1376,12364,7728,-491,-2741,2103,1.668847575373901,-0.5082967283671005,0.796423286159201
1420,188,-1412,12336,7696,-501,-3057,2262,-0.5640288791849988,0.38241246423812963,-1.9564463694763288
1421,191,-1548,12336,7608,-490,-3410,2454,1.7835082566033538,-0.07068099368486436,1.062255482772547
