,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1534,1,4016,12784,6688,-260,-43,5,0.5229793609737973,-0.6894590143107399,-0.5973952470835607
1535,4,3944,12680,6596,-253,-56,5,-0.5485651420636384,-0.6746206139767517,-0.8473990550629623
1536,8,3756,12756,6616,-248,-40,-13,-1.5286602663641506,-0.578975247109237,-0.9881485067138327
1537,11,3816,12764,6440,-237,-65,21,-2.3182021938797313,-0.3878919975751678,-0.8241111307032011
1538,14,3772,12776,6524,-217,-81,34,-2.999305927689541,-0.3592755884303352,-0.48967421692424273
1539,17,3876,12720,6476,-226,-6,25,2.4464876269832074,-0.4499238076347838,-0.4944994581405802
1540,20,3928,12864,6532,-255,-204,14,1.8475831897049264,-1.063346395167538,-0.039436590730388334
1541,23,3900,12732,6472,-241,-232,-1,-1.7344709032948422,-1.2827616340482177,-2.767057293338581
1542,26,3960,12784,6544,-241,-228,-13,-2.234801529680623,-0.5472526275610179,-2.325151120432199
1543,30,4104,12840,6568,-239,-247,0,-2.8737306515468193,-0.06510617937370528,-1.613391239821469
1544,33,4108,12856,6584,-239,-159,-39,2.5566306026001535,-0.013126095286862045,-1.0507827461885786
1545,37,4096,12692,6596,-231,-133,-57,1.770908154554054,-0.28846257244369233,-0.6213921014084668
1546,40,4200,12888,6556,-228,-113,-51,0.9839501750092914,-0.7122390447628778,-0.5066303776986674
1547,43,4180,12756,6428,-229,-57,-106,0.19430256193603673,-1.1338092094150811,-0.43606950038789105
1548,47,4152,12744,6432,-247,83,-136,1.3707802096544797,-1.3959223156217058,1.6665108580664274
1549,50,4272,12764,6364,-276,265,-154,1.4149241565522983,-0.5317109468204722,2.783461403098266
1550,59,3620,12756,6536,-275,143,-96,0.6568751200037004,-0.2759327986174976,-2.932852454659458
1551,62,3708,12816,6204,-294,197,-73,-0.1585784436839891,-0.3522167894019341,-2.2141202377993476
1552,65,3616,12708,6280,-274,167,-37,-0.8762380316233135,-0.7491737097312561,-1.7159404174395352
1553,68,3408,12868,6464,-315,123,27,-1.716892366059082,-1.1219902179421006,-1.3966524983547097
1554,71,3592,12820,6436,-309,85,68,-2.870183325683931,-1.4808502663934247,-1.4689742561989356
1555,74,3896,12764,6552,-330,111,73,0.6339149871174942,-1.1566763349098033,-3.1199929204472436
1556,79,3880,12860,6512,-327,167,88,0.055552820694873196,-0.6872490916108412,-2.441714626685131
1557,82,3748,12776,6660,-311,120,111,-0.7145441892434807,-0.4650227736289138,-1.857401770277343
1558,85,3816,12836,6620,-273,75,111,-1.4517744542009599,-0.518799040161259,-1.3461106185126521
1559,88,3836,12716,6572,-263,31,102,-2.1779622566809222,-0.7103331056975667,-0.966129569147967
1560,91,4096,12848,6772,-253,65,85,3.093113856285074,-1.0734915524703703,-1.0834221462786158
1561,94,3828,12756,6596,-231,46,84,1.5490721389113877,-1.1614978956738815,-1.8468926196761162
1562,97,3820,12836,6648,-236,10,67,0.35901668313267776,-0.9926072711310072,-2.210352120267401
1563,101,3884,12744,6588,-200,3,65,-0.3739801381074961,-0.757504110576505,-2.188712963931344
1564,104,3880,12800,6588,-217,40,69,-0.9532486151559608,-0.6522449681613368,-1.8397430976858409
1565,107,3816,12788,6492,-192,-14,70,-1.5239307155865143,-0.5245469404583707,-1.5753085359284569
1566,116,4176,12832,6668,-221,23,-7,-2.37461318982803,-0.5917410520102693,-1.6454252433920185
1567,119,4080,12932,6532,-222,27,-22,3.0147878849719305,-0.5434643926389099,-1.7870771055733563
1568,123,4176,12772,6628,-197,58,-59,2.2463589199760636,-0.24981926860013054,-1.8716853599272554
1569,126,4140,12780,6492,-216,71,-93,1.4664529346158834,0.08992151093102897,-1.6229262326063947
1570,129,4016,12828,6500,-210,46,-119,0.6596241484542349,0.025613472467229538,-1.1677849400638238
1571,132,3972,12800,6428,-230,45,-99,-0.15365300582369856,-0.2786986305616592,-0.9222961110142543
1572,136,3928,12820,6640,-219,69,-115,-0.9650636258911455,-0.7570826758459276,-0.9342662958061563
1573,139,4048,12840,6512,-251,81,-134,-2.4855796658566858,-0.9749052052775544,-1.7174283329527738
1574,142,4068,12808,6704,-219,214,-170,2.4129097154087025,-0.32727807128705033,-2.588512472676767
1575,145,3728,12756,6468,-218,147,-138,1.6075661991395032,0.3397999871845061,-2.374602620753276
1576,149,3204,12780,6316,-227,265,-54,0.1940581306657137,0.9681815301559868,-1.5039526501147285
1577,152,3376,12928,6236,-230,64,-10,-0.91079164362585,0.8509480949515835,-1.1765779293783962
1578,155,3200,12848,6408,-300,-137,49,-2.3172322175632543,1.3044175359646057,-0.7976920800917056
1579,158,3160,12796,6372,-285,-253,172,1.9517400326307046,0.512100349869896,0.3328357127383174
1580,161,3340,12860,6448,-310,-322,198,0.9054356154625733,-0.3935119204454561,-0.3673280201386606
1581,171,3404,12840,6484,-274,-474,338,-0.272977266702155,0.18652567140202908,-1.8597118666491437
1582,175,3244,12736,6708,-248,-637,385,1.060188051661973,1.0275181450277304,1.8702025185821711
1583,178,3016,12792,6656,-246,-913,457,0.944656622205585,-0.5429499331558024,0.10164123333353961
1584,181,3348,12808,6548,-225,-1098,539,-0.42432128207785014,0.29348409263639014,-2.133432538262445
1585,184,3928,12796,6692,-202,-1098,559,1.335937289255887,0.5087802865245065,1.2609649653243094
1586,188,4252,12848,6648,-189,-1092,473,0.1345195986113796,-0.7419555252847881,-0.8392199261448946
1587,191,6012,13812,6896,-132,-1098,-186,-1.059243275558349,0.4073215979603948,-2.978151361447466
1588,194,6112,13392,5916,-230,-221,-905,-1.327313422507038,-0.06234778591490945,1.2284307023899352
1589,198,6564,13628,5212,-434,266,-1829,-2.213127160009027,0.24977248560416865,-1.233766600395617
1590,201,3416,13308,6656,-479,561,-1651,-1.6179118376833337,0.42081338581205857,2.2808121419478047
1591,204,2944,13164,6876,-466,-60,-1609,-1.3874167515375129,0.2066013204815747,-0.33321947235788
1592,209,3992,12832,5896,-571,-86,-1818,-1.694986567190114,0.3148911879291045,-2.8655281951857305
1593,212,3980,13180,6432,-534,-91,-1642,-1.3574722423215473,0.39918458934157236,0.7390510010273429
1594,215,3412,12752,6344,-618,-218,-1497,-1.4732923332800132,0.3409591106793595,-1.7539187606059892
1595,224,2512,13160,6808,-653,339,-1770,-1.9952513449077947,0.19980987381156393,2.069203566943363
1596,227,3488,12868,5852,-681,-320,-1987,-0.8371581848795459,0.5992354066081402,-1.0210286070728976
1597,231,4744,13156,6300,-745,-140,-2197,-1.8520206959744863,-0.23255648395407916,2.8808055723419597
1598,234,5436,13812,6112,-867,-50,-2468,-1.4253118899144643,0.9746217316155632,0.028023332012437917
1599,237,5692,13628,5944,-869,235,-3055,-1.5542270737798871,-0.43689360475131783,-2.6491613095959994
1600,241,2632,12904,6404,-1060,899,-3009,-2.644689823401895,0.8516304439520296,1.245922014500335
1601,244,3296,12932,6056,-996,330,-3002,-0.8847031824454052,-0.19348508152605923,-2.2140857277481136
1602,247,4980,13080,5916,-999,243,-3253,-2.5961049134084386,0.3594212297826,1.5963023779558982
1603,252,1856,12708,6996,-921,512,-2905,-0.902474759419394,0.28967962047638995,-1.7705664488270905
1604,255,2688,12740,6292,-982,204,-3059,-2.273726868790563,-0.0060882059801962325,2.0126661413207914
1605,258,3088,12992,6556,-924,560,-3184,-1.2099116812787685,0.6373245935868308,-1.1466019726558714
1606,261,4056,13408,6256,-1042,498,-3425,-1.9967173140185406,-0.19862754769474258,2.5229578790131533
1607,265,4492,12892,5472,-1240,650,-3814,-1.5497296317537625,0.8580045904907689,-0.49222006152319137
1608,268,4768,12832,5664,-1293,916,-4291,-1.8085583586698504,-0.31452262045397095,3.002051311062523
1609,271,4052,13104,6580,-1297,1333,-4512,-2.095202281465928,0.8208930121499266,0.19610718379245268
1610,280,3676,13532,6248,-1480,956,-5474,-1.397939929771603,-0.271800060847185,-2.956129402242386
1611,284,3304,13148,5360,-1741,1208,-5833,-2.37884803200428,0.7030781848188173,0.6516503218916132
1612,287,2688,13368,6028,-1722,690,-6110,-1.0834547021397247,-0.1687689150366421,-2.7081376798179315
1613,290,3548,13400,6416,-1682,637,-6685,-2.38969015889005,0.4728824026277887,0.8704541069181001
1614,295,1228,13768,7116,-1633,980,-6405,-1.0970060873236054,0.014550544043989038,-2.447979971387955
1615,298,2284,12904,5920,-1742,311,-6722,-2.203623766090119,0.3427533966077886,1.0888157995100616
1616,301,2380,12880,6732,-1770,336,-6954,-1.0491661385223228,0.1529044511677979,-2.203105213685298
1617,305,5008,13176,6216,-1857,450,-7295,-2.22308328750057,0.1895868073454879,1.3255960354923324
1618,308,2688,13016,5916,-1989,705,-7607,-1.0931677626334553,0.3110281029572544,-1.9767421574671415
1619,311,3220,12660,5792,-2158,695,-8278,-2.170520202733281,0.06750601405219944,1.5289655317304485
1620,315,3080,13216,8260,-2117,1168,-8208,-1.2312496332774472,0.43296162722278414,-1.7320642355226694
1621,318,2728,13212,5504,-2114,501,-8856,-1.9576714889766984,-0.033414123074292375,1.6868251004406292
1622,321,3404,12588,5188,-2084,718,-9000,-1.3337686915468914,0.49894899274357984,-1.4891560146442115
1623,345,-488,12312,8712,-1512,-2141,-5610,-1.0544706694602994,0.012059188657223238,1.7502040022035006
1624,349,3708,12388,7300,-1359,-2861,-5553,-1.1731193045377433,0.40653823914934684,-1.203477456139323
1625,352,6824,12880,6036,-1566,-2471,-6122,-1.1742723867648552,0.059167867170330034,2.0907980838037226
1626,355,4768,12636,7416,-1505,-1658,-6284,-1.4865115608221948,0.367564548014431,-0.8269938081652773
1627,359,2200,12856,7460,-1508,-1149,-6481,-1.2893172165441333,0.09517976516223296,2.421721771875508
1628,362,2908,12948,7228,-1341,-1162,-6521,-1.5184192884877172,0.28507149289588346,-0.5237669566527667
1629,366,2036,12468,7032,-1453,-1306,-6023,-1.1923993336127305,0.1973662041424353,2.7021659902527633
1630,369,4556,12936,6504,-1407,-2242,-6437,-1.2792622347263805,0.20340916792160196,-0.27557931379390843
1631,373,196,12896,7612,-1373,-1569,-6356,-1.3782270534393097,0.20196115880299603,3.038354764671693
1632,377,3108,12348,6316,-1503,-1641,-6869,-1.295657809035201,0.223102673800995,0.020608001815949368
1633,380,1648,13172,7908,-1473,-1180,-6321,-1.475684207844048,0.21172160142966415,-2.9270936088102015
1634,384,7376,12424,5992,-1502,-2220,-7330,-1.0772976902468345,0.19378516442550492,0.2664037874538336
1635,387,3972,12380,6064,-1731,-1080,-7846,-1.7870103711698504,0.16714408440489165,-2.6085615674019573
1636,396,612,12060,6612,-1510,-1099,-7090,-1.0462074349518458,0.26982595536231974,0.5137074283739937
1637,400,3240,11844,6500,-1432,-1314,-7279,-1.7095548119658341,0.04842051428345401,-2.374430919528535
1638,403,4,12272,9316,-1256,-393,-6367,-1.3218495880413024,0.3630589634905683,0.8475433151914364
1639,406,2564,12576,9076,-1120,-395,-5802,-1.6389128767394292,-0.01413707239252471,-2.060363589595434
1640,410,760,12508,8092,-961,-228,-5233,-1.4487696176059852,0.3934049189050304,1.2405222224773305
1641,413,2260,11636,8076,-989,-77,-4999,-1.6122599601316276,-0.020216358846780715,-1.6653220805278943
1642,416,476,12236,9588,-533,64,-3530,-1.6156267406869886,0.3194512274525073,1.7648184052205507
1643,421,2684,11932,6868,-572,-212,-3484,-1.3685485959044847,0.03802258987908646,-1.1295084725681162
1644,424,748,12260,8184,-552,380,-3145,-2.0442102599128127,0.18291015027375196,2.4240139421261926
1645,427,2084,12544,8180,-258,74,-2856,-1.1424688453886604,0.1329863371191569,-0.47824865637041597
1646,430,1460,12828,7760,-255,551,-2184,-2.4049579620882966,-0.2180899213437035,-3.123601932929902
1647,434,-4416,12472,8120,-185,512,-1272,-1.8144138714389881,0.688666566863041,0.6889326365972822
1648,437,-3324,11696,7180,-71,-134,-673,-0.666629256986072,0.22995582204698561,-1.4801577593488517
1649,440,2072,12376,6808,80,-949,-248,0.23256244776704124,0.07320387066222017,2.5891854731126687
1650,444,608,12876,6620,-59,-119,-109,-0.06547508563124729,-0.37968833074808694,2.173945843530467
1651,452,1524,12960,6556,-120,-442,282,-0.21389644184103543,0.786179018434474,1.0122693946294632
1652,456,1504,12940,6592,-176,-486,323,1.4505238103438305,0.6209292286602084,-1.580969335267283
1653,459,1768,12876,6448,-197,-428,314,0.9465811757269126,-0.3431764210301611,-2.848822425503065
1654,463,1128,12832,6524,-254,-362,382,-0.03354014604284853,0.27908092214763364,2.0552565544114945
