,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3009,2,256,13400,6152,-496,-443,484,0.19175401298437852,0.9908718719242059,1.1908889466391102
3010,5,364,13276,6452,-498,-503,486,1.4227082870241687,0.5821833598683551,-1.6859289773552948
3011,8,632,13268,6508,-489,-466,479,0.6159971598268101,0.14725959195339666,2.99820471819584
3012,11,804,13200,6620,-459,-389,438,0.14246094929812944,0.9689572409655179,1.4918538337210017
3013,14,968,13284,6612,-409,-335,378,1.5791358597540968,0.8412292271114831,-1.371020345065039
3014,18,1016,13236,6672,-366,-230,312,1.1055687869721822,0.32747140798196445,-2.599628834543237
3015,21,1028,13168,6652,-339,-190,249,0.3834927910513998,0.5086188651546654,2.658859740965753
3016,30,884,13152,6576,-216,-121,67,-0.09935305564642662,0.6887851319887346,2.1033022204168246
3017,34,756,13320,6400,-215,-49,44,-0.8072913707765429,0.9110419546781902,1.9759499451278144
3018,37,308,13300,6428,-206,-19,19,-1.6396595735606354,1.0036241189542507,2.0550456090341784
3019,40,244,13320,6336,-220,-55,49,-2.886829062357252,1.0431482337985694,2.5678029331198475
3020,43,384,13340,6176,-224,-97,53,2.2382849689248885,0.7481059712903156,2.9940912651505647
3021,46,416,13464,6420,-264,-145,55,1.3292943658237901,0.2256251979239494,2.9058631764667386
3022,50,300,13296,6588,-235,-186,74,0.4946283854191824,-0.1329117503135108,2.3179933455665473
3023,53,256,13160,6640,-213,-224,89,-0.3061301965578922,0.11174597533605417,1.5296935503729674
3024,56,400,13164,6672,-189,-132,108,-0.9462195555359794,0.7043944553788845,1.3635280506392644
3025,59,636,13348,6504,-194,-44,71,-1.9178203514925503,0.9040440591733363,1.7067087353933494
3026,62,544,13256,6548,-186,55,53,-2.6318591385385766,0.6244878030687234,1.7365859088290332
3027,65,316,13348,6280,-191,48,78,2.997744468459375,0.3102980026279799,1.6051047018511904
3028,68,292,13400,6148,-203,106,87,2.3663126962465095,0.19395872273495857,1.1126039945534478
3029,71,232,13324,6056,-234,118,104,1.666531919212306,0.4111533076587758,0.5847101557532469
3030,76,196,13288,6188,-258,167,145,1.080948741923289,1.0680447793441858,0.09345292119156527
3031,79,264,13296,6256,-313,125,180,-2.923864059328089,1.3667054455961503,3.0091653348350973
3032,87,124,13324,6136,-377,43,245,2.5416332509848085,0.6483258144638687,2.516792538461335
3033,90,72,13324,6320,-407,-75,304,1.4733612392865494,0.05640185487331903,1.7815823163537872
3034,94,168,13348,6372,-433,-138,322,0.27715711430578016,0.35657220935262984,0.8368567996411364
3035,97,312,13400,6340,-420,-174,321,-0.7926284783547063,1.3550330602607614,0.4850256152435849
3036,100,384,13244,6520,-433,-170,307,2.1730737845652075,0.7099419224869487,2.493423835871589
3037,103,632,13244,6716,-377,-119,312,1.3269361328198739,0.16559398226135513,1.5806496623906154
3038,106,820,13268,6700,-345,-60,290,0.4841431039041003,0.5939908049068705,0.7159135965457503
3039,109,788,13268,6664,-283,-75,226,0.1403436867073763,1.2675160808368096,-0.05665160005048222
3040,113,560,13432,6552,-253,-77,216,2.324750042301998,1.1093748978077467,3.127577477604733
3041,117,412,13292,6608,-245,-180,219,1.756509739671835,0.23872125239476633,2.6632282930496176
3042,120,556,13296,6492,-233,-188,202,0.9035880501715523,-0.2322416640077387,1.87027145022721
3043,123,832,13284,6356,-255,-237,158,-0.14814820077699667,-0.022011558739506044,0.9561278168271039
3044,126,956,13184,6544,-190,-147,109,-0.7722523207166978,0.5643020861578044,0.6540404111370659
3045,130,864,13156,6548,-171,-103,66,-1.4693872947030406,1.0109021342860944,0.7315859617634006
3046,133,812,13220,6696,-136,-17,33,-2.216052334988148,1.040126172775935,1.0003861602890807
3047,136,760,13112,6388,-103,12,-5,-2.5368941157501244,1.021625983381194,0.9125813865910176
3048,145,380,13304,6364,-128,43,23,-2.8743072159919723,0.8723429675093071,0.7241595201915826
3049,148,416,13280,6180,-121,35,0,3.0974547886511887,0.8565269315909378,0.5206229336997112
3050,151,392,13192,6380,-143,110,22,3.0150039232878743,0.8071488339881474,-0.10019559101709093
3051,154,148,13308,6368,-151,90,37,2.7955695603013266,0.7504351047936776,-0.6050667304456838
3052,157,-20,13276,6332,-158,45,81,2.4255440797360928,0.5751252190993865,-0.9805308503906851
3053,161,112,13292,6112,-186,10,125,1.922493463267654,0.3479002997045202,-1.416808423807181
3054,164,152,13264,6280,-209,-5,156,1.3340765611541077,0.2997077077268048,-1.9922027764324404
3055,167,136,13268,6396,-234,-80,204,0.763838857190886,0.4157657775611468,-2.7774046311572715
