,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4330,2,-556,12336,7684,-195,167,64,-0.16166924301331836,-0.43619657945981954,-1.7052612034398018
4331,9,-912,12304,7652,-160,183,-8,-0.37224310658293824,-0.653027528239833,-0.9663895100489207
4332,12,-1024,12340,7556,-162,190,-33,-0.26404040861369327,-1.016711537106827,-0.04245056099532277
4333,15,-1100,12316,7748,-156,201,-25,0.48966723102756216,-1.027203107079651,1.4531439120182577
4334,18,-1100,12260,7520,-146,154,-1,0.5517809322084588,-0.7283145362673937,2.2292444949643255
4335,22,-1024,12268,7620,-154,130,17,0.25677692371657523,-0.47524871739711516,2.7317452794202284
4336,25,-1256,12428,7500,-148,141,10,-0.06767083637210387,-0.3863115209325204,-2.986303909333027
4337,28,-1292,12392,7496,-215,55,82,-0.7764361057647624,-0.19815648510671496,-2.6741884301457297
4338,31,-1108,12448,7444,-203,53,87,-1.4557505528014762,-0.23366032801787187,-2.301405924736815
4339,34,-1144,12328,7520,-227,15,112,-2.175439922326399,-0.38411224820225065,-1.9168853719221375
4340,37,-1176,12348,7556,-223,17,105,-2.8981967290699484,-0.7241086811561683,-1.7324840376951176
4341,42,-1272,12392,7588,-228,-36,132,2.6410533585690215,-1.1983552601429395,-1.6205273344280027
4342,45,-1148,12404,7576,-239,-156,159,-1.058196905166228,-1.1818493063986841,1.8172000801462451
4343,48,-1104,12384,7572,-260,-164,183,-1.5112660280271288,-0.4615572810292418,2.4369991182749273
4344,51,-928,12320,7556,-257,-171,195,-2.2139665050823103,-0.0860368106358666,-3.04219427975342
4345,55,-1208,12368,7600,-234,-157,198,-2.8775989003161313,-0.35261479240181687,-2.22346091198345
4346,58,-1512,12304,7564,-245,-249,255,-2.8435539944605117,-1.0183588909911274,-0.9435349165814666
4347,67,-1096,12336,7596,-262,-329,342,-1.609641763377368,-0.6284528373445447,1.4566363852608304
4348,70,-1328,12284,7576,-219,-336,378,-2.040976054048951,0.17059014351714227,2.7845244440287265
4349,73,-1496,12356,7560,-262,-451,435,-3.006376713628182,-0.15376299572748187,-1.8629274694143092
4350,76,-1484,12316,7392,-249,-568,510,-2.191111549102341,-0.8900557635330993,0.4176677044221489
4351,80,-1672,12320,7412,-268,-761,574,-2.1051675882943197,0.2645657736306029,2.4337577998487783
4352,84,-2264,12332,7612,-270,-1162,646,2.9408577310031214,-0.14837370472507386,-1.538266318845264
