,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3836,2,1556,12340,7456,-309,44,246,1.1221855271633898,0.1016585423991849,2.5774869276212984
3837,6,1612,12432,7532,-331,21,262,0.20174452930119519,0.7993580918541078,2.0871200168802164
3838,9,1504,12408,7564,-347,-31,276,-2.729185649705462,1.3523549475776606,-2.374311376087137
3839,12,1704,12324,7528,-362,7,310,2.492148053334321,0.4389624402391899,-2.575567904695436
3840,16,1860,12388,7636,-349,4,302,1.5178174034902578,0.0442729919082078,2.858287759079592
3841,19,2016,12364,7648,-308,46,286,0.6975681778523786,0.601407526879331,2.0898615408747516
3842,22,1852,12320,7724,-339,60,266,-0.9863044518334622,1.4138802769243761,2.641344572188734
3843,25,1944,12392,7744,-314,73,245,3.0786807160124483,0.7137045667848058,-2.4645045218314
3844,28,2012,12248,7772,-276,76,185,2.3570823806005343,0.24949637937854935,-3.004834375982901
3845,31,2028,12356,7916,-274,54,174,1.5220787139681162,0.20693269714882034,2.654112434013738
3846,34,2116,12304,7868,-251,75,141,0.7644231093909969,0.6467119656368686,2.2893809878587743
3847,37,2124,12280,7656,-268,152,101,-0.7875498223234125,1.0035674238459398,3.054009720505374
3848,46,2028,12424,7708,-235,186,-6,-1.789987047376998,0.38129985590271587,-3.02631179150861
3849,50,2148,12352,7728,-245,234,-43,-2.626474361446645,-0.17787738038437662,2.6807964205611494
3850,54,1876,12280,7640,-235,231,-59,2.7208698000659384,-0.012017264907747297,1.8961263081865047
3851,57,1760,12376,7592,-213,120,-54,1.965748588482805,0.4240510426395236,1.7329613005868296
3852,60,1768,12336,7528,-231,49,-59,0.9924838941766377,0.5779819979834462,1.9863383949619289
3853,63,1780,12232,7512,-221,31,-79,0.04942258499224574,0.3882567593170008,2.25125319961623
3854,66,1768,12452,7592,-244,40,-60,-0.857164174863711,0.1408560963130548,2.2991806199694422
3855,69,1668,12292,7556,-226,41,-58,-1.6867146209506123,-0.05803769771861311,2.1468682848321192
3856,73,1624,12368,7632,-268,43,-38,-2.6703020234002235,-0.10558155167458641,1.9576955161018537
3857,76,1700,12464,7588,-276,41,-19,2.6122719966127126,-0.040231095998935734,1.820735446699913
3858,79,1700,12336,7472,-269,62,4,1.6488304673580725,0.13054168384997217,1.693652627369309
3859,82,1608,12392,7636,-304,73,9,0.5536213108807683,0.3622035260793963,1.7767894624739562
3860,85,1672,12384,7544,-308,103,43,-0.6932093902931995,0.4847304759880704,2.160427182413722
3861,88,1648,12360,7492,-320,131,61,-1.91332620560931,0.12468880525112774,2.480377053987064
3862,92,1648,12336,7664,-331,115,101,-3.075101974701596,-0.36007946369643445,2.386376542682836
3863,95,1648,12384,7640,-316,89,126,1.8695235665978895,-0.5437856377904414,1.86166057479665
3864,104,1764,12296,7716,-298,150,128,0.7412689620560585,0.04138704397015277,1.5778019338378035
3865,107,1816,12340,7724,-279,209,131,-0.46743330375873826,0.5781506906247454,2.2151759607691575
3866,111,1792,12300,7656,-283,230,123,-1.7321618887327728,0.07619166211964436,2.939161797075905
3867,114,1636,12364,7760,-276,243,145,-2.7817230341082326,-0.8226775562569048,2.803126626840339
3868,117,1620,12340,7616,-272,192,161,1.496858189643212,-0.8826651513412644,1.5109271692806303
3869,120,1784,12352,7688,-253,192,182,0.4962116442070879,-0.026014994838421738,1.33417732536198
3870,124,1628,12352,7740,-263,86,172,-0.5385782003937892,0.5540558613135816,1.6396791933307517
3871,127,1748,12396,7672,-248,0,219,-2.039138712510205,0.7814708085643465,2.555275020980711
3872,130,1860,12424,7716,-219,12,170,-3.028053234620862,0.2630682689246919,2.9092416815734996
3873,134,2192,12272,7728,-255,102,159,2.367376208296896,-0.14430361636587918,2.412470147165473
3874,137,2064,12328,7744,-221,167,117,1.5820719573957538,0.23525068846596317,1.8166782212598669
3875,141,1804,12252,7688,-200,194,117,0.9845967059365202,0.9976540666158882,1.5766448505008628
3876,144,1476,12268,7556,-204,173,139,-1.995847384892119,1.3073487797747596,-2.4282915579706414
3877,147,1540,12388,7436,-215,161,176,-2.799427290013553,0.49426003380227496,-2.4253664888701225
3878,150,1416,12336,7468,-252,130,207,2.655427159412005,-0.16698992930639453,-2.9050758620188115
3879,153,1340,12428,7356,-252,64,255,1.4839013563391477,-0.39831699971890305,2.5058049599500656
3880,162,1680,12332,7620,-337,-26,354,0.2528518721608177,0.260689699152885,1.6661716936683544
3881,165,1648,12304,7624,-364,-25,355,-1.5349198150291978,1.184459743482467,2.3931396097151274
3882,169,1700,12356,7656,-374,-57,393,2.724089066693659,0.25629196050415615,-2.8927331425043707
3883,172,1576,12364,7680,-341,-51,397,1.4329970513268788,-0.4830851716812803,2.474352318607163
3884,175,1588,12452,7740,-322,-144,364,0.061110416782093675,0.06832192777824696,1.421986631656318
3885,179,2324,13180,8104,-121,-301,119,-0.053046939981788166,0.5204156962533003,0.34746372942669335
3886,183,2480,13208,6792,130,-216,-488,0.3021655592498485,-1.0182381573318258,-0.08016744379720402
