,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
763,2,4260,12592,6544,-212,73,187,-3.06703538203368,-0.9457266994520578,-0.6653625603806471
764,5,4240,12572,6696,-235,77,165,1.2460427168416848,-1.1126936776994076,-1.9103131539413156
765,8,4264,12616,6756,-200,70,182,0.235498664837526,-0.467784555444386,-2.2577969482371505
766,11,4388,12608,6724,-213,68,159,-0.49108125073097897,0.05720387033329358,-1.9459500604459699
767,15,4452,12560,6636,-204,121,141,-1.284458376458418,0.03605813706919725,-1.294461134628837
768,19,4520,12568,6688,-224,162,100,-2.0299163034992795,-0.5579600739979841,-0.996205357998835
769,22,4280,12632,6724,-198,199,100,2.8861804893951035,-1.1996360060386502,-1.75813741701474
770,25,4236,12576,6608,-247,135,75,1.202508889956189,-0.8730397721551298,-2.642077042247043
771,34,4020,12592,6536,-274,86,79,0.24980606059874075,-0.4772756512407066,-2.5891104362028936
772,37,4052,12600,6696,-230,-12,98,-0.5933229216091206,-0.1297116399667268,-2.569935004524503
773,40,4260,12584,6628,-261,-42,84,-1.5420374165453576,0.1364925837962067,-2.386270783539847
774,43,4304,12612,6652,-263,-2,94,-2.5157332322803336,-0.002683636023211931,-2.095064789612808
775,46,4140,12532,6652,-273,-20,74,2.800226720653126,-0.23966080682109084,-1.993578516430612
776,49,4132,12636,6816,-269,-28,77,1.781224318962859,-0.48372253803387,-2.1363037919042656
777,53,4076,12544,6608,-274,-48,94,0.5982616138858659,-0.5167899668496326,-2.5432412517189436
778,56,4040,12636,6668,-273,-44,109,-0.4484502836749638,-0.15737030387292616,-2.729051038194763
779,60,4068,12608,6588,-265,-39,117,-1.4128507986114032,0.1894971603828487,-2.488426534481361
780,63,4132,12636,6756,-268,-60,90,-2.467731722285032,0.26962929881998005,-2.1190192304378455
781,66,4184,12592,6704,-262,-84,127,2.8371790043898115,-0.10259937377611485,-1.762631974691057
782,69,4236,12648,6584,-241,-38,106,1.909100215263658,-0.458157070848473,-1.928877294898719
783,73,4256,12524,6764,-249,-16,93,0.8402745828715804,-0.4486607881950118,-2.292457188572749
784,76,4336,12568,6616,-218,28,82,0.022340756857858135,-0.14146764569752032,-2.323331378211148
785,79,4340,12580,6792,-251,51,63,-0.8735396368934999,-0.016114033553900182,-2.0689214736674093
786,82,4148,12664,6852,-208,30,37,-1.6415723591876623,-0.08123213142942902,-1.9099889595553623
787,91,4072,12560,6552,-203,-77,67,-2.39601936501614,0.06517559496026379,-1.5780831832087951
788,94,4104,12612,6720,-237,-75,69,3.020455390188131,-0.08299829751898419,-1.2560644773456147
789,97,4104,12636,6616,-236,-89,73,2.192128382610695,-0.4598207236333691,-1.1137889982703284
790,100,4144,12556,6596,-229,-74,51,1.2513482153808624,-0.7451447525856859,-1.2801448737605126
791,104,4192,12560,6656,-251,-31,51,0.1645392812049679,-0.6797821269518075,-1.5396553131288395
792,107,4380,12572,6732,-210,28,50,-0.5259739629376327,-0.5236603683220846,-1.3775123553143436
793,111,4264,12520,6684,-218,61,35,-1.1794198756939198,-0.6119595761414666,-1.0980953626652747
794,114,4204,12624,6760,-235,105,37,-1.894837332033488,-0.9788783427889963,-0.9019909633193561
795,117,4080,12588,6692,-261,89,63,-3.114809887242461,-1.3382950893406758,-1.199290251396466
796,120,4084,12648,6512,-260,42,101,0.5986280917432475,-1.2918943047220004,-2.859129820593356
797,123,4144,12644,6688,-269,82,90,-0.011855501793261693,-0.9095206515151613,-2.462013663394803
