,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4505,1,1520,12248,7780,-319,-32,70,-1.4764208399445622,0.8393516426581854,1.223309532296077
4506,6,1644,12212,7896,-293,-42,82,-2.8532861604318875,0.8015016189712829,1.6828880413099654
4507,9,1708,12188,8036,-253,13,41,2.5691715687932697,0.6634987264487991,1.5965456473926414
4508,12,1684,12148,7892,-215,27,46,1.9167450063464153,0.6344255093535625,1.356845413307043
4509,15,1664,12236,8012,-167,72,19,1.3707556265428709,0.8944493597518783,1.2307102499541815
4510,18,1608,12356,7752,-139,92,23,0.6342081758154298,1.2331928187898449,1.4584064796258933
4511,58,1568,12176,7564,-250,-24,124,1.7139545650350694,1.400001150733759,-0.561779467064046
4512,62,1592,12256,7724,-247,19,143,2.4601232605244983,1.1205561192575566,-2.2525835485359194
4513,65,1672,12228,7640,-272,-31,138,1.9309601925266962,0.7520302200506748,-2.787439801888551
4514,68,1696,12232,7812,-259,-24,110,1.3151079786162783,0.6472481749362459,3.005346541560642
4515,71,1856,12336,7756,-240,10,104,0.7173185456537888,0.872968455567157,2.60237993943869
4516,74,1956,12304,7844,-243,88,36,-0.5980971077238688,1.0223002865849788,3.120369069246614
4517,77,2092,12280,7828,-215,235,-7,-1.657735677142616,0.27493083630483556,-2.766180010161298
4518,81,1996,12280,7836,-201,322,-31,-2.531973692323238,-0.6213334443593466,2.907224047300321
4519,84,1672,12244,7884,-197,349,-52,2.3724497261165256,-0.32207214669154216,1.6434500329926804
4520,87,1684,12340,7676,-148,256,-63,1.8437184942302187,0.5603739025221535,1.3793870322071342
4521,90,1700,12352,7540,-186,263,-85,0.06310163826371028,1.2424634604972924,2.6279464707921525
4522,94,1564,12296,7564,-216,277,-105,-1.343938690999365,0.3610016013401851,-2.908309880527123
4523,98,1536,12200,7724,-203,296,-83,-2.156565420695838,-0.5718343954248261,2.9415292588801685
4524,101,1492,12236,7500,-203,309,-107,2.6698424985534404,-0.47991105349750335,1.6861718958465184
4525,104,1596,12188,7664,-186,367,-80,2.0078853651039283,0.5794368461510581,1.076755096612161
4526,107,1416,12296,7620,-197,377,-55,-1.5196837482399952,1.336329390544193,-2.376125116173841
4527,116,1296,12336,7448,-241,337,-9,-2.0849088890820084,0.2777685924372785,-2.7573352652466943
4528,119,1072,12424,7388,-262,314,35,-3.0785361677349736,-0.3791278661392545,2.7464792334730177
4529,123,1244,12336,7484,-290,251,79,1.9442694979533648,-0.14994211910727218,1.904058935522408
4530,126,1260,12376,7492,-331,212,107,0.842349197952181,0.5652438654411199,1.6880016009018621
4531,129,1264,12452,7788,-328,153,171,-0.8956961044509706,1.1273231382711935,2.4363857491126315
4532,132,1316,12360,7736,-354,29,194,-2.939541233287701,0.8028681481168125,-2.8756457254719057
4533,136,1596,12368,7788,-333,9,190,2.3207298172284774,0.23460033454818635,-3.1151371321066637
4534,139,1620,12352,7812,-326,-40,157,1.2436095064039276,-0.0027248348296591168,2.6976847611831607
4535,143,1440,12256,7976,-275,-140,172,0.28839072403539506,0.09022922853949339,1.97070672700898
