,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2301,2,3680,12388,7192,-321,-190,257,-0.4334295882035121,1.3395444632637676,1.5049792629621075
2302,5,3672,12320,7264,-322,-233,278,1.9715960975597662,0.7045884340028349,-1.9855392734848865
2303,8,3796,12300,7300,-340,-189,249,1.1520588481871692,0.10564283892039554,-2.796831679179752
2304,12,3704,12388,7280,-324,-204,242,0.22886916290314563,0.29306593405199644,2.5183287826659053
2305,15,3836,12300,7256,-307,-167,245,-0.4463599483691727,1.1375798742111174,1.9557910988782345
2306,18,3876,12300,7276,-324,-135,250,2.498709706575614,1.033094839208614,-2.0282589918157297
2307,21,3960,12336,7216,-294,-110,205,1.7831106424196026,0.36318466179860354,-2.4954911465764966
2308,24,4096,12300,7412,-279,-79,170,0.9688746661897091,0.2095616456993928,-3.1248605434719
2309,28,3964,12392,7268,-260,-32,137,0.1660947017356705,0.5503209554745415,2.789239675842583
2310,32,3928,12276,7200,-248,13,148,-0.9887475328593015,1.0060957737268588,3.1318941760295798
2311,35,3720,12336,7164,-261,30,135,-2.5153917554362106,0.8101567146375351,-2.4330420507958763
2312,58,3500,12268,7088,-369,-242,363,2.3364708467646143,-0.2825217505173078,-1.8632858140426114
2313,61,3712,12344,7100,-380,-219,384,0.33624003660411483,-0.6918474578226949,3.0851188958229026
2314,64,3720,12352,7116,-386,-213,373,-0.9885500169312014,0.4732417856987612,2.8702273447645568
2315,68,3844,12256,7168,-366,-237,337,-3.100222316670004,0.6723252185047215,-2.006903045795489
2316,71,3772,12460,7136,-360,-226,377,1.9589991472145611,-0.5489947425321112,-2.041817489213928
2317,75,3732,12176,7352,-368,-246,353,-0.10180495533626471,-0.4993591679991993,2.82353515444344
2318,78,3856,12220,7296,-344,-210,349,-1.3068769733115693,0.6577904521046333,3.003458672805313
2319,81,3888,12308,7348,-319,-192,320,3.070190793926394,0.45846128233057193,-1.9562646718989587
2320,85,4096,12364,7336,-288,-163,282,2.0419709734158205,-0.5493997604560836,-2.0154214328119986
2321,88,4116,12256,7416,-306,-138,235,0.31093093797022203,-0.6806070534781737,-3.071803301696465
2322,91,4036,12268,7396,-246,-87,194,-0.6530876272538507,0.01693290549141955,3.0274176549092164
2323,94,4080,12320,7332,-234,-46,174,-1.6256637812548462,0.4198201225979526,-2.7678774543327522
2324,97,3968,12392,7208,-229,7,122,-2.5839352942834486,0.17620154931905074,-2.3962601873852143
2325,101,3956,12392,7144,-228,58,97,2.8631083721896475,-0.18625008432784465,-2.5534352648308
2326,104,4040,12256,7188,-218,45,95,1.9699971530940934,-0.331844156667145,-2.9072714426292205
2327,113,3696,12312,7200,-219,84,63,1.1220967666229658,-0.025847624169548007,-3.125337256617311
