,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-632,12040,7884,-278,-119,158,-2.5699435599499845,-0.313504971411003,0.2589182533054582
1,5,-564,12144,7892,-287,-87,161,2.9304159409012662,-0.7958352163684641,0.7020239127674596
2,8,-372,12032,7924,-233,-44,162,1.4069328084148545,-1.269055795898315,-0.04251787292338737
3,11,-352,12132,7872,-235,-15,127,-0.09406096960096227,-0.9303568900571637,-0.7387369448078162
4,15,-468,12120,8028,-245,24,130,-0.7398091274550822,-0.5522956714728251,-0.38816636390215326
5,18,-396,12060,8052,-243,35,105,-1.402868750756398,-0.48440180888486106,0.05015516177326849
6,21,-520,12088,7844,-235,65,110,-2.0052423266794146,-0.7664595762736786,0.48398478192713673
7,24,-528,12096,8012,-234,103,115,-2.9055125099682315,-1.30319547424461,0.4396000531357313
8,27,-632,12184,7940,-247,117,104,0.9328402550915822,-1.1066691866475076,-1.1650491818140096
9,30,-564,12176,7732,-250,75,141,0.02622030673337173,-0.5599578351560959,-1.1555285849219397
10,34,-500,12228,7780,-277,82,121,-0.7800002543998235,-0.28272582119666606,-0.708775921725614
11,37,-572,12088,7724,-297,136,140,-1.565935248576426,-0.5274328990960697,-0.06301812906963536
12,40,-308,12132,7820,-300,159,131,-2.4153084120379895,-1.1787241177203716,0.20377011574104964
13,44,-420,12016,8032,-309,193,127,1.0170926422437923,-1.0371729772788993,-1.662272517584209
14,47,-488,12052,8064,-271,175,110,0.26355862730979696,-0.38996463245439084,-1.3377825202125821
15,114,-712,12076,7800,-276,-224,234,-0.6973864447770699,0.4964233418769798,-1.849862708395241
16,117,-596,12072,7888,-281,-145,254,-2.544726870956114,0.9820221373825303,-0.7068948160155936
17,121,-564,12112,7812,-258,-160,239,2.4615802522103793,0.16125647888391764,-0.14269767828516994
18,124,-536,12116,7920,-268,-180,253,1.3295698725240235,-0.6629276794556631,-0.7254302193221577
19,128,-512,12100,7880,-267,-183,226,-0.17247703483864543,-0.34599177768126227,-1.7469454734436043
20,131,-620,12064,7984,-262,-201,266,-1.1220970724225598,0.70396359238714,-1.747001434167177
21,135,-604,12084,8016,-276,-176,251,-3.1200129593884762,0.7777513209181125,-0.38096735719249397
22,138,-556,12188,7868,-287,-119,265,2.1559305871679877,-0.14135272167112517,-0.4370401424888635
23,141,-472,12080,7860,-271,-132,244,0.8651656843884422,-0.5450958643048982,-1.2951215092126043
24,144,-264,12152,7808,-260,-105,234,-0.218863475835756,0.0902047598452708,-1.8694609232468473
25,148,-336,12076,8104,-253,-36,221,-1.3324766919508355,0.7120320665255838,-1.4076606897554427
26,151,-220,12052,8000,-257,19,179,-2.6110313398209173,0.4037437938883609,-0.7798151650947919
27,154,-204,12036,7964,-249,31,140,2.7738794173801335,-0.0854536348851968,-0.8482330526342224
28,157,-296,12048,7964,-244,40,120,1.8089131822641784,-0.25687492450731647,-1.2587344768856215
29,160,-84,12064,8000,-229,101,51,0.9569737197727259,0.1282875529440287,-1.3656239407865003
30,184,-740,12088,7748,-251,108,16,-0.03333231174651506,0.34490270669021084,-1.0422265086719371
31,188,-872,12096,8048,-228,54,70,-0.9958885166052692,0.46404708439580233,-0.7271674815197096
32,191,-988,11984,8008,-236,54,127,-2.0440712292245165,0.2935426366272584,-0.2417088430285277
33,194,-992,12156,8004,-254,-27,149,-3.0097317856240253,-0.07482455265115133,0.12863385857633805
34,197,-1080,12112,7784,-248,-76,238,2.3594149852733532,-0.9046272481333479,0.11418239105271794
35,200,-1152,12164,7768,-272,-226,303,-0.5196794638183051,-0.882457461858855,-2.007627314655329
36,204,-1204,12128,7704,-269,-386,381,-1.443034128749209,0.6064013461874593,-1.747554994944534
37,207,-1172,12144,7808,-293,-493,429,2.647650169374419,0.3093296074682147,0.1850241145882909
38,210,-1116,12088,7828,-290,-554,492,0.6831210131039824,-1.3914969245325621,-0.9556117128808763
39,215,-1156,12056,7924,-311,-772,589,-1.2855326352893675,0.5479865882830333,-2.0980881487372383
40,218,-1244,12120,7748,-294,-919,641,2.362482282058419,0.17142145447315907,0.3661752951430188
41,221,-1044,12096,7932,-298,-949,704,-0.742371148754318,-0.9892216809677403,-2.210349835710349
42,225,-1232,12124,7920,-319,-1123,784,-2.1244467879603075,1.2413706435203402,-1.3450272332887376
43,228,-1232,12032,7884,-337,-1255,898,2.091292144391947,-0.819390328662913,0.3937088654251711
44,231,-1204,12184,7888,-348,-1453,986,-1.1195985561768431,0.23810595577955446,-2.3329120538492147
45,300,-2356,14024,5984,-211,2993,-6847,-2.8092897341796275,-0.30262162627668976,0.946445489264154
