,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2913,2,-196,12660,7128,-326,-54,216,-2.5353823117124143,1.093784245654533,0.1483835372505571
2914,5,-124,12608,7220,-330,-72,258,2.438231670167103,0.27930344631436266,0.3802646923478161
2915,8,-68,12676,7168,-345,-121,277,1.2324860980542578,-0.31710908937383614,-0.32142960213052557
2916,11,112,12688,7420,-338,-150,312,0.008675499119209574,0.2125274972924693,-1.211740553801414
2917,16,160,12720,7360,-331,-116,298,-1.415873549880824,1.139564293245964,-0.8203883506884824
2918,247,-4448,12512,6180,-263,15397,-12663,2.9061744401626273,-1.1674265299692719,2.445600696137593
2919,250,-8268,10060,8140,-216,12487,-10664,-1.5364187187395375,1.2329477504071535,-0.6490336697988777
2920,254,-1960,10040,6756,-584,9359,-9041,-2.886346406220887,-1.2115720900891733,2.837067640050583
2921,257,-2720,10440,8328,-747,9044,-7939,-2.0501568426030334,1.3592624619306148,-0.206708367058126
2922,260,-21552,12312,7928,-1020,4090,-2767,-2.393196276873818,-0.9717667760990603,-2.657241691408114
2923,264,24672,9116,4208,-1420,5428,-7562,-2.1445736259283006,1.2863774262654435,0.6495716355796649
2924,267,1340,11844,9732,-2096,13364,-8500,-2.691971993612456,-1.0472250275499035,-2.1538107068469334
2925,272,-8436,13012,9616,-1905,11898,-6691,-2.7818960380149225,1.3223437769540727,1.217762242665519
2926,275,-1624,11944,9736,-1867,7634,-5512,-2.2499281394667565,-0.9169837086330509,-1.9231073873229991
2927,279,756,13056,8764,-1934,8356,-5755,2.948760881412877,1.1984586083267088,1.7917021508377813
2928,282,-6404,14196,8956,-1706,6480,-4840,-1.9370836318704863,-0.7961376015645534,-1.6656330139764386
2929,285,2916,12492,6120,-1755,6682,-5785,2.9129819322261694,1.024200040663276,2.0384672982882703
2930,289,5348,11704,7092,-1813,8717,-6862,-1.782255005019353,-0.7301701212128141,-1.3637828781860095
2931,356,2172,12424,7360,-320,-3840,312,2.2229685317269845,0.9029607602340927,1.3984023342130634
2932,359,2348,12364,7472,-362,-2547,-23,-2.342133222569555,-1.3831833351828768,-1.8513594382397773
2933,363,1948,12376,7300,-407,-1325,-340,-2.7289205463396833,0.7373791502339558,-0.5066675021949831
2934,366,852,12504,7036,-458,-323,-563,0.4960794762285973,0.5588884448461622,1.5653787057572546
2935,369,-72,12392,6888,-515,301,-689,-1.006481475443993,-1.0349329798213003,1.7966668340762095
2936,372,-356,12460,6860,-597,742,-750,1.9674011821589652,0.020213559396251475,-0.3292067757606765
2937,376,-308,12316,7044,-703,1264,-829,-0.615529431090646,0.36871422687134603,1.8205210278345896
2938,379,0,12392,7028,-744,1902,-922,1.9765953675302486,-1.0187485596445707,-0.6544669416838198
2939,382,-360,12292,7280,-777,2501,-987,-0.021033739332985305,1.0259335063770112,1.1317017819009592
2940,385,-1052,12272,7436,-768,2908,-1030,-1.032517205812097,-1.4448216117037318,2.5050151890345034
2941,389,-1332,12244,7724,-752,3292,-991,1.033384190478415,0.954508597234541,-0.030121578269557057
2942,392,-1656,12156,8012,-701,3546,-934,-1.1403044800896591,-0.8820327093568656,2.3422193428411022
2943,395,-1836,12276,8048,-640,3675,-934,1.4263387370699863,0.5298459734626879,-0.4797484710013885
2944,400,-2288,12236,7948,-580,3604,-814,-1.1595214615282823,-0.3498987609321835,2.2501206703890024
2945,464,-1308,12324,7420,-287,-470,-80,-2.135418401650024,1.0134043332092901,2.1291758703600907
2946,467,-1500,12280,7384,-284,-590,-77,1.4024974885827042,0.3008963163015812,-2.020174110131727
2947,470,-1624,12268,7416,-305,-565,-90,-0.11463173170484325,-0.9333261324225117,-3.0825823949753484
2948,474,-1700,10856,7408,-163,-1341,-112,-1.0219695434052802,0.8049558901206109,1.2649089099592852
2949,477,196,11600,8036,-269,-2420,-351,0.790544366435968,-0.34871332191348015,-1.7774321568442812
2950,480,-2584,12280,7488,-307,-495,-147,-1.1549383383118743,-0.5534262982671436,2.887933726482821
2951,485,-1704,12216,7704,-290,-576,-76,-2.174517923018702,1.0060867041109085,2.8344455546118774
2952,488,-656,12248,7788,-261,-533,-187,1.1713806181823805,0.4238840408800816,-1.1344490256887463
2953,491,-592,12164,7952,-198,-201,-295,0.4764346847872164,-0.7087245749471456,-0.8820944870828126
2954,495,-1120,12232,8112,-148,-144,-364,-2.724996014858751,-1.1333833160411146,2.6740336830063156
2955,498,-1344,12328,7884,-72,-203,-405,-2.8940545303156444,0.29528180156903794,2.867183837433128
2956,501,-1220,12400,7540,-55,-149,-432,1.0236982185845036,1.3166519319118193,-1.107729316078749
2957,505,-788,12180,7704,-28,155,-505,-0.10528057437523618,-0.1047857378322918,0.17997542259990082
2958,508,-1020,12292,7784,18,180,-602,2.250649704483492,-1.190982719121533,2.6934120304923477
2959,574,3696,10876,7060,3515,-16390,8487,-0.5168108144119772,1.0557973430746581,-1.3001511759328028
2960,577,-1024,13024,8308,3928,-16771,8948,2.270645903465107,-1.0773676911695143,2.7122770707719024
2961,581,3232,10336,5320,3469,-15777,8496,-0.6487204061513253,0.9726165001088981,-1.1613716491981958
2962,584,2296,12972,6712,3255,-12575,7872,2.392682926101141,-0.9235412092609961,2.7375579661404035
2963,588,-4672,12504,7680,3534,-12891,8526,-0.6675497824540996,0.8355059105568339,-1.1133664827418004
2964,591,-596,11580,7040,3486,-13774,8844,2.2788716744097397,-0.814402354073663,2.658098094099388
2965,594,7412,11912,7392,3037,-12570,8067,-0.7471419693556326,0.7209109771766671,-1.0380179914968732
2966,598,6324,10060,6236,2837,-10278,7145,2.3371588529795093,-0.6512048072145153,2.6854406094931758
2967,601,4776,11180,7888,2432,-7965,6232,-0.6924686610057561,0.5219909439255206,-1.0170856292992878
2968,604,5428,9684,6072,2048,-5824,5126,2.4011351548376485,-0.4022181456241465,2.705164074336366
2969,608,1792,12544,9456,2232,-5090,5114,-0.6273308321121931,0.2254745837960563,-1.0576589754771808
2970,612,3208,12928,9020,2026,-3866,4522,2.457466552553377,-0.07336564192446457,2.7507253249509183
