,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2145,1,368,12316,7608,-267,313,-23,-1.5650660168007047,0.04026392847773482,-0.7754851863767842
2146,5,136,12392,7752,-271,423,-73,-3.0444455794605703,-0.8449620779049808,-1.8471119481732503
2147,8,-88,12312,7516,-276,450,-118,1.9055411622101368,0.23574916464311352,-2.768380969739381
2148,11,-188,12384,7624,-260,460,-123,-0.3849977279031597,1.1788835436169802,-1.1042449286145735
2149,14,-264,12388,7604,-262,381,-116,-1.5934853220804073,-0.005548019015374056,-0.7156654265348876
2150,17,-128,12340,7556,-290,367,-135,-3.010795677628542,-0.6206275141216284,-1.7997336902342727
2151,20,-356,12368,7668,-290,368,-152,2.1051410351315467,0.3227063286625475,-2.572929039404407
2152,24,-568,12312,7588,-314,298,-129,0.3404795786509149,1.1138038772058885,-1.6713946556780779
2153,27,-424,12340,7588,-309,284,-71,-1.4209123284126945,0.4075622851674201,-0.7816434638121835
2154,30,-548,12340,7588,-290,282,-66,-2.444065764966349,-0.37055994872128556,-1.2820313257421
2155,34,-540,12220,7808,-306,233,-31,2.4920168352827266,-0.2821354765366909,-2.075429248470535
2156,37,-792,12440,7640,-297,186,1,1.4395823389050775,0.2851052831757646,-2.3086338039908214
2157,41,-672,12384,7648,-315,125,65,0.271974307356817,0.7345029120503584,-2.1838410396878696
2158,44,-656,12324,7668,-303,-14,103,-0.8743200378135557,1.0756809103881706,-2.090851892125731
2159,47,-720,12308,7668,-300,-63,132,-2.9564082988639764,1.1324488234423378,-0.9747817053334292
2160,50,-800,12420,7804,-267,-128,172,2.175977141213424,0.4386048672568304,-0.7305447095384848
2161,59,-152,12344,7772,-220,-118,225,1.4577789110506192,-0.15100377189677708,-1.3658881888164687
2162,62,-180,12300,7788,-180,-88,194,0.6832564938469277,-0.09217811078524697,-2.116125125889418
2163,65,-444,12360,7576,-193,-69,217,0.0772147383377123,0.5314171980659275,-2.621250226018638
2164,68,-512,12372,7420,-225,-92,228,-0.6163193431254322,1.3581858288560722,-2.7777441809395427
2165,72,-516,12392,7380,-255,-95,253,2.527185042595104,0.835963293406343,-0.5029444203928204
2166,76,-516,12356,7332,-290,-184,308,1.6952357054907985,-0.15539894634125853,-1.030894326159077
2167,79,-384,12432,7336,-310,-201,325,0.38304206531759805,-0.18404101719995977,-2.1850038128741165
2168,82,-228,12268,7512,-338,-174,331,-0.6395122259168367,0.8571200456432804,-2.571582756196954
2169,85,-300,12292,7472,-355,-135,342,2.9862290625340537,0.823247025076068,-0.838254505018882
2170,89,-216,12440,7712,-366,-136,298,1.8533461142449972,-0.10248184353843653,-1.1250250479197774
2171,92,-252,12360,7852,-343,-199,299,0.438695079159609,-0.29162656593432784,-2.1869885865289316
2172,95,-400,12368,7664,-336,-182,320,-0.6211899009912307,0.7118756761987284,-2.6259467765140414
2173,98,-548,12260,7636,-342,-185,346,3.0153767937020115,0.9120005589925875,-0.8482054216491927
2174,102,-440,12444,7724,-348,-283,354,1.833918647022178,-0.3516944183955431,-0.9003163365882046
2175,105,-432,12508,7560,-351,-323,389,-0.025108404650749868,-0.3978351150063408,-2.391751239600208
2176,114,-396,12352,7696,-318,-285,386,-1.1111520391043128,0.9457965279970907,-2.4797308697985727
2177,118,-500,12448,7620,-322,-350,397,2.415470482893032,0.4586183909519504,-0.45999624897348595
2178,121,-368,12432,7664,-313,-399,449,1.0470816578662845,-0.8708694847046251,-1.4086802386594945
2179,124,-364,12356,7580,-305,-455,448,-0.6423922388087937,0.22694575662618413,-2.8160729315141633
2180,128,-536,12332,7680,-318,-476,441,2.6462899557198267,1.0894559205149958,-0.5905607672334974
2181,131,-464,12312,7652,-302,-488,493,1.6839504071369782,-0.6187729484012455,-0.8961100288619945
2182,134,-476,12316,7512,-315,-430,526,-0.3179882549234776,-0.12485302988791772,-2.7105398876666356
2183,137,-192,12524,7468,-320,-442,500,-2.697332376019587,1.4148816443841463,-1.280821729880806
2184,141,-252,12380,7672,-329,-409,507,1.9716023456284397,-0.2020035474616525,-0.7204128538077967
2185,144,-156,12428,7472,-339,-314,510,0.22465814259695494,-0.36267624181302954,-2.3422404823459826
2186,147,-320,12516,7580,-333,-358,518,-0.5655155057947189,1.1595386383598838,-3.0105544327301503
2187,151,-396,12408,7480,-347,-377,547,2.162342153167464,0.2741315182664568,-0.45205031682420554
2188,154,-456,12408,7320,-409,-338,552,0.6547203375449705,-0.4420565517871496,-1.8754431906570388
2189,157,-492,12404,7420,-433,-381,557,-0.46255804912669407,0.884036504793608,-2.8457270411505133
2190,161,-464,12352,7360,-440,-406,596,2.2358607078661317,0.49859953414867453,-0.3725014673185184
2191,170,-560,12392,7564,-520,-420,716,0.7334176638967681,-0.412017210672266,-1.8647790415940415
2192,173,-660,12336,7508,-529,-441,777,-0.2850098187731429,1.093428687680782,-3.035495349902513
2193,177,-724,12348,7468,-557,-539,841,1.9845037800351895,0.13700995956127024,-0.4215741401944807
2194,180,-740,12388,7500,-577,-619,916,0.20404794356645756,-0.19709657031012992,-2.32627337320986
2195,183,-700,12348,7512,-605,-681,974,1.935303350356779,1.3655840204903535,0.5572867830730381
2196,186,-728,12380,7588,-594,-724,1026,1.4363827481282831,-0.46863065874824783,-0.9986327036072217
2197,190,-800,12328,7592,-616,-831,1083,-0.24441652446298412,0.516907791728577,-2.917622970241754
2198,193,-852,12304,7552,-610,-979,1175,1.966896626248629,0.3736589318618706,-0.1467753288146054
2199,196,-684,12396,7640,-653,-1054,1235,0.16156895445761787,-0.3678618789263462,-2.268304477001029
2200,200,-676,12292,7532,-649,-1134,1314,1.6189600303261342,1.2552074524504488,0.7947757495447383
2201,204,-788,12300,7352,-670,-1215,1373,1.1086597952974464,-0.6239520062125571,-1.165934706508918
2202,207,-1124,12376,7496,-692,-1457,1491,-0.2540079276299609,0.84594435887259,3.017817028160066
