,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3788,2,-48,13120,6896,-366,-392,137,-0.6682826887053431,-0.09418902196142127,-3.0049656500394275
3789,5,-72,13128,6896,-270,-306,64,-1.5278353507258013,0.8692736992966694,3.006289142570277
3790,8,-84,12920,6988,-195,-226,23,2.4328526151686494,1.2707392933424033,-1.578112754155065
3791,11,-116,12928,6944,-103,-96,-51,1.3808283575038018,0.9789767790574757,-0.8600144924669005
3792,15,-136,12976,6988,-32,20,-121,0.6968324092194257,0.8001703796108927,-0.14803848859441462
3793,18,-204,13056,6892,43,95,-188,0.4061224707755756,0.3657923565001659,0.6468838513467056
3794,22,-284,13128,6876,80,152,-207,0.5792546640804429,-0.05174088777554899,1.478453789077417
3795,25,-548,13172,6504,123,213,-234,1.1064085981019773,-0.03782006699084043,2.5609415579815384
3796,28,-716,13148,6492,126,260,-201,1.2861345673637923,0.5893773531938787,-2.737633190526313
3797,31,-1000,13268,6320,103,259,-178,0.450956814717147,0.9743779172870013,-1.1778348526987692
3798,35,-984,13288,6204,55,235,-146,-0.2212411317323252,0.4729878854765381,0.04237308250003147
3799,38,-1104,13236,6108,0,180,-104,-0.3231531544784693,-0.09283609397109772,0.585848316888159
3800,47,-980,13216,5980,-137,339,33,-0.47967202074158727,-0.4769374524091616,1.72343085446772
3801,50,-924,13256,6076,-230,404,85,-0.25576556753417995,-0.7460258304504752,-2.96450043128837
3802,53,-1224,13296,5936,-259,399,104,-0.03747058179273811,-0.5607599177987928,-1.3228952364057804
3803,56,-1192,13372,5904,-331,312,200,-0.6478409476936672,-0.2832048440677463,-0.14450755426362535
3804,59,-1224,13444,5976,-410,204,247,-1.5903696484803818,-0.5192845595411211,0.821095388752567
3805,62,-1156,13380,6116,-471,97,274,-2.4296847719490797,-1.1216378042429125,1.6523681530470953
3806,67,-884,13200,6344,-508,-32,311,-0.9244639548014274,-1.1999183414105956,-1.551889075047467
3807,70,-864,13168,6344,-534,-141,307,-1.662133398204196,-0.5686687251615894,-0.512125193646869
3808,73,-604,13224,6460,-526,-219,298,-2.6461956020240884,-0.5152145327774676,0.5934864621990189
3809,76,-612,13232,6668,-519,-223,284,2.9458370105896434,-1.2376747040865497,1.6542570352425066
3810,79,-684,13136,6928,-477,-276,266,-1.4794942269193625,-0.8938759526914193,-1.291287606313281
3811,83,-404,13120,6840,-418,-364,244,-2.286192785893956,-0.08471198923057668,-0.2647084687846355
3812,86,-312,12996,6920,-351,-335,181,3.0000759206625855,-0.2545886994369635,0.8436817289036219
3813,89,-396,13032,6864,-277,-250,138,2.4471035328583883,-1.0204089232677518,1.5196279370597376
3814,92,-424,12992,6944,-192,-242,122,-1.5250154767055026,-1.19430427364206,-1.7243990888885232
3815,116,-764,13140,6440,-6,-126,95,-1.2004936619209188,-0.6448092136545427,-1.313458575705855
3816,119,-812,13088,6352,-40,-138,106,-1.2788152135581083,-0.025102607853173538,-1.0998674954853314
3817,123,-904,13156,6444,-48,-100,122,-1.5475127517551097,0.42554566331640625,-0.7010131826382942
3818,126,-808,13268,6268,-48,-31,144,-1.9974538585034365,0.43113987385646113,-0.08537306517738677
3819,129,-808,13312,6372,-75,-19,139,-2.4359033933222936,0.166264530488003,0.3988884499319668
3820,132,-648,13196,6224,-100,32,148,-2.8052565193155514,-0.37586700533489276,0.5705121003982032
3821,135,-628,13232,6324,-130,98,157,2.6560246514464407,-0.9363170918668603,0.07118622920481653
3822,139,-432,13356,6160,-158,201,138,1.3755848929128969,-0.4614340752671364,-0.9061682077738809
3823,142,-744,13256,6336,-193,256,157,0.6497472451969045,0.5439887307292801,-0.8952947396154123
3824,145,-820,13288,6300,-226,193,134,-0.8857290421906532,0.9545046938383899,0.08042546330166549
3825,148,-836,13200,6056,-266,213,138,-2.1906942438309702,0.24925430339394503,0.6476509230153309
3826,153,-760,13196,6128,-332,271,132,2.875006839988242,-0.432037916204011,0.014131262859768356
3827,156,-740,13300,6128,-382,257,152,1.3990015809809726,-0.012048682750571992,-0.7815645035392461
3828,159,-892,13272,6056,-407,97,179,0.09570992586465875,0.5728418559099189,-0.9313229480028405
3829,162,-920,13340,6260,-453,-10,150,-1.61029560860446,0.9094480555528343,-0.5581547828932243
