,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
758,2,1224,13236,6428,-127,-12,89,-0.23883474035888722,0.22905213516454928,-1.1766519757323524
759,6,952,13340,6332,-126,-45,112,-0.7450587304113435,0.6736178507593173,-1.1224447272122826
760,9,1088,13360,6124,-117,-40,118,-1.5856676650817267,0.9934699907840587,-0.6067369791651253
761,12,1124,13284,6056,-123,-10,125,-2.5963435291333687,0.7829780198450562,0.07140998646338398
762,15,928,13416,6104,-140,-13,123,3.052744302472362,0.34755744395398197,0.24808167954944405
763,18,836,13340,5988,-177,-33,170,2.3891541005481702,-0.25823498680892976,0.10916414917503814
764,21,748,13340,6124,-221,-106,216,1.1724857707984524,-0.7905965229170535,-0.6288424967597687
765,25,1064,13432,6096,-246,-118,226,-0.17771008461076054,-0.28820098330041866,-1.441878944422901
766,28,1136,13316,6024,-286,-81,228,-1.2214305559732368,0.44649798945397423,-1.1733637863679027
767,31,1088,13360,6124,-303,-139,234,-2.7890880044878363,0.5423642476278571,-0.19447602064309377
768,40,1292,13396,6376,-331,-78,218,2.3259729598048793,-0.18047638126025575,-0.1138026168990683
769,43,1352,13360,6364,-360,-74,192,0.8999901038271799,-0.4423640219105676,-0.725810413024552
770,46,1316,13236,6340,-335,-63,166,-0.3373666489200569,0.01074761035817202,-1.067089244710073
771,50,1428,13344,6472,-311,14,157,-1.4959416630457665,0.28780768312473026,-0.6299405931557938
772,54,1588,13276,6404,-310,78,106,-2.605352944693152,-0.10289784094449975,-0.44073953082910333
773,57,1420,13316,6344,-267,118,62,2.6245838761929465,-0.32051792278447616,-0.8504987909153697
774,60,1252,13284,6328,-290,109,77,1.4993322679944427,-0.11560982376125797,-1.2581869061592292
775,63,1108,13356,6268,-270,99,69,0.5269290653407599,0.2953962348102911,-1.2750284877678517
776,66,1148,13352,6252,-289,87,70,-0.6342750769265577,0.5130762010410629,-0.9415087088979721
777,69,1204,13328,6228,-295,72,45,-1.7840425639105648,0.3368864496628058,-0.6938503827582507
778,72,1212,13404,6140,-310,89,61,-2.8671211978446887,-0.01612227993666792,-0.7507319485430795
779,75,1176,13280,6444,-313,65,30,2.306330597335544,-0.050614898470588095,-0.9865302976026851
780,78,1172,13280,6324,-295,32,42,1.2545360209688925,0.027781005088929722,-1.1457273086843518
781,82,1096,13276,6472,-265,-18,42,0.30508857061159456,0.08590012827850241,-1.2879762206643903
782,85,1100,13284,6464,-253,-22,24,-0.6055509439518542,0.1760216461181261,-1.350827393189276
783,88,1280,13280,6380,-249,65,35,-1.535188112501782,0.0314160254045327,-1.1353294910034726
784,92,1384,13388,6424,-244,123,18,-2.4487814984523566,-0.38550838677525473,-1.2575233723497203
785,101,1316,13364,6488,-150,202,-1,2.886536242751633,-0.5465990609536152,-2.0575572330532617
786,104,1164,13308,6436,-165,281,-25,2.1017264661885604,0.13767137749317446,-2.7767358334941306
787,107,896,13412,6176,-144,333,2,2.015907948865732,1.1720982915577993,2.860530434921718
788,110,832,13384,6108,-166,287,30,-2.1490126033246444,0.966321489138327,0.06898993774120774
789,113,812,13392,6152,-186,215,73,-2.58554886412182,0.2465036138758552,-0.3589441453529625
