,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,3500,12924,6864,-489,-599,86,-2.8759526747235546,1.1080665546568458,-1.6220113297863352
1,5,3548,12800,6908,-484,-696,86,1.3194065792419507,-0.25684042380178423,-0.618524557048826
2,8,3652,12700,7076,-475,-640,127,-0.804647084194674,-0.3790261060136064,-2.2177091617835525
3,12,3976,12512,7036,-493,-441,131,-2.413796360819371,0.7208559200674725,-1.8627672121329029
4,15,4112,12204,7100,-452,-218,106,2.0877366760901928,0.31280569652784945,-1.2246098349252614
5,18,4076,12076,6992,-399,-73,61,0.8062328737769147,0.1150273153420626,-1.438424844988675
6,21,3936,12064,7156,-309,127,38,-0.3696416225625517,0.3274586530836844,-1.0446694314143259
7,24,3776,12040,7184,-245,173,48,-1.3429955657647392,-0.023466513830429848,-0.531056698398277
8,27,3516,12168,7096,-151,144,52,-1.8638103569704165,-0.5587001761858348,-0.35492479386736675
9,31,3244,12340,7120,-159,130,106,-2.3673655170270713,-1.1621133035711342,-0.22943920867141743
10,34,3244,12404,6860,-135,-9,210,-0.8004397728615671,-1.11597036106859,1.936767287110059
11,37,3368,12580,6840,-178,4,313,-0.7559833920330624,-0.29490016071018477,2.911659496553893
12,40,3732,12452,6808,-258,79,357,-1.502047560368369,-0.011347731454685766,-2.2505046462654263
13,44,3872,12408,7016,-274,101,377,-2.089297996306432,-0.6346211884998958,-1.1584899937602178
14,47,3868,12416,7180,-263,143,348,-0.6645081429333494,-1.2964402983786298,1.30822234261419
15,58,4020,12460,7104,-124,415,411,0.2789479981603918,0.06970119346733472,3.025519237304309
16,61,4036,12524,7108,-185,379,508,-1.5556804927324788,0.8274509587185348,-1.3778102249752304
17,65,3928,12568,7108,-248,342,583,-2.5161975571087125,-0.7435767126966726,-0.5188286406722596
18,68,3820,12492,7268,-248,132,680,-0.24286577047589322,-0.6288471717738369,2.6462385808988804
19,71,3672,12368,7144,-187,-105,760,-1.339547426895128,1.0749325149870819,-2.568689560963608
20,74,3780,12324,7248,-75,-218,838,-3.0568266464726284,-0.2838241131438618,-0.47085648231490573
21,77,3612,12476,7056,-25,-365,921,-0.9071990087981192,-0.5875123731298157,2.2678495558557263
22,81,3484,12540,6856,10,-832,1007,3.100681249498342,1.2890855242319028,-1.3747020274677004
23,85,3648,12756,6980,19,-1214,1158,2.857738602469728,-1.1319021748479614,-0.14201276013694766
24,88,3672,12664,7120,10,-1518,1323,-1.1432883566431105,0.6785538732712967,2.6531706425434343
25,91,3728,12328,7248,28,-1868,1439,2.4219314989535836,-0.25687353253196243,-0.563443469683701
26,94,3700,12284,7128,58,-2021,1583,-1.0851210336119559,-0.12137866264660055,2.4639551347890576
27,98,3644,12092,7100,160,-2179,1726,2.409766114351231,0.49833618782320543,-0.6278082338230785
28,101,3668,12312,7040,233,-2263,1789,-1.259495410474675,-0.797062693811605,2.2077445968661387
29,104,3636,12220,6904,349,-2414,1849,2.3465846808476916,1.1740804811798724,-0.6745651943499547
30,115,3976,12384,6780,429,-2582,1647,-2.3761120460434646,-1.2170471194404338,1.234764742477873
31,118,4256,12264,6792,520,-2432,1488,-0.9911977040938733,1.3014581146460078,2.5121643155777167
32,122,4416,12204,6828,569,-2003,1256,2.691697022588725,-0.7478468115360682,0.01843117033463576
33,125,4524,12536,6764,616,-1574,975,-1.0538266343646159,0.4107603990829281,2.253277380495833
34,129,4652,12768,6716,600,-1118,720,2.2163321101810705,0.37043989380647296,-0.1393302890873457
35,132,4312,12832,6592,568,-975,560,-1.9623437132232582,-0.6804249316648169,1.6283284251935737
36,136,3772,12840,6696,514,-1014,522,-0.5566724278207934,1.321453858593055,1.9208223840340235
37,139,3656,12588,6896,479,-1165,587,2.516044164437562,-0.5023358923388357,-0.06467835586422042
38,142,3636,12396,7128,435,-1265,772,-1.215808297294166,0.02095641037495533,2.342690276236626
39,145,3796,12204,7440,487,-1317,903,2.2478431838814017,0.6797775511776079,-0.3120095518768663
40,149,3756,12104,7576,515,-1379,1078,-1.7990463674467936,-0.9732090359412474,1.7025457901679544
41,152,3976,11924,7368,587,-1252,1130,-0.20609519627826942,1.295546975360909,2.0080996038350367
42,155,4212,12092,7096,638,-997,1177,3.0201370920484054,-0.5253463183681478,0.08987634934191942
43,159,4428,12228,6940,646,-763,1187,-0.6803021277342706,0.0835060857924552,2.2109464848628337
44,162,4580,12524,6908,623,-553,1113,2.567596340891337,0.7495161926381152,-0.05343767192272305
45,174,3580,12496,7196,661,-1128,1195,-1.9105336493382852,-0.7376183581547798,1.7632647213646282
46,177,3636,12424,7140,665,-1262,1296,-1.153565681584611,1.4002877712068698,-3.0750720455608134
47,180,3580,12276,6992,692,-1480,1402,-3.1367420282724074,-0.6281692341041808,0.5839502772349
48,184,3980,12156,6940,690,-1469,1504,-1.0202539511889666,0.523274504211908,2.7992567930979093
