,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4551,1,2280,12872,6696,-206,48,18,-0.46955765700537827,0.46535665192601894,2.528235412405921
4552,4,2248,12848,6660,-239,-31,39,-1.3758522293737079,0.6376060610985214,2.580949717845015
4553,7,2444,12892,6708,-223,-27,52,-2.364809983400116,0.6757071541744726,2.8474936593259454
4554,11,2472,12836,6832,-233,-20,105,2.9681032906317193,0.34063903664086015,3.053048705045764
4555,14,2188,12864,6992,-244,-108,110,2.077381511210606,-0.185907134214289,3.136551428621751
4556,17,2332,12832,6920,-229,-169,137,0.9725162460463658,-0.7569942797571728,2.58903306043074
4557,26,2344,12852,6780,-229,-83,214,-0.16297324318532383,-0.18006291328019192,1.9836767005449427
4558,29,2372,12864,6772,-243,-146,254,-1.085534027857079,0.7740954188578961,2.082675729605034
4559,32,2308,12852,6900,-248,-197,298,3.0154508598968723,0.7391430172323159,-2.5509109044115474
4560,36,2384,12860,6832,-269,-206,309,2.0573893404465866,-0.40123445431556937,-2.5686194233839745
4561,40,2628,12900,6764,-264,-279,327,0.10204685167613972,-0.7623477764291876,2.1635799857846645
4562,43,2536,12968,6712,-287,-288,307,-0.9939900843124844,0.4407949315133915,1.8036727292062915
4563,46,2516,12944,6672,-290,-353,341,2.9226722118770954,0.8489791470151538,-2.6627659482640738
4564,49,2680,12896,6836,-305,-306,328,1.8544375457146411,-0.4418600537028898,-2.6643511723097792
4565,52,2552,12856,6804,-284,-259,312,0.06099168858000603,-0.5618916886288895,2.2082756896480107
4566,56,2748,12888,6700,-334,-266,326,-1.090766954369901,0.6334676531637006,2.0164384513852878
4567,59,2620,12848,6832,-361,-277,308,2.858371463945259,0.7028776217336677,-2.7033178589866913
4568,62,2684,12856,6808,-361,-315,320,1.6481555252017663,-0.5359869980032307,-2.8314917419053334
4569,65,2960,12868,6792,-367,-278,281,-0.25318475919011835,-0.41299715152700667,2.175207302208958
4570,69,3144,12828,6968,-331,-141,228,-1.4026419007706405,0.39067557006028314,2.394545877000018
4571,72,3152,12764,7032,-335,17,161,-2.6785610169454204,0.1038141626992535,2.8460892253295347
4572,82,2932,12888,6884,-264,136,37,2.675757365590701,-0.027046279824584865,2.385220646502161
4573,85,3040,12780,6744,-257,156,14,1.810549953876519,0.3614547708043783,2.0120349567047726
4574,88,2980,12752,6884,-248,248,-37,0.4793812963333291,1.0873511271691936,2.604593282656014
4575,91,2904,12764,6860,-226,322,-67,-1.2657713987395947,0.37992610272883076,-2.4777685381474934
4576,94,2944,12868,6864,-227,375,-109,-2.218884912749644,-0.743737747273537,-2.9960756305958594
4577,97,3000,12856,6820,-242,481,-157,2.281467760787778,-0.2017129839169342,1.686277365419235
4578,101,2640,12860,6896,-237,513,-143,1.4300056497894158,1.3123991218360695,1.6625306924152272
4579,104,2452,12848,6848,-243,497,-161,-1.496034657629843,0.23676351871980192,-2.411107159776117
4580,107,2268,12992,6820,-244,493,-103,-2.8314944165208025,-0.8961859085173272,2.814723086951182
4581,110,2220,12748,6808,-232,464,-53,1.915133099377859,-0.0075907397015171196,1.5342368129164548
4582,114,2100,12916,6636,-265,422,-13,0.6292017805123387,1.2190464966655354,2.000846910283559
4583,117,2048,12868,6676,-290,333,37,-1.7885057964135456,0.5741308445568992,-2.7077491349764427
4584,121,1896,12872,6544,-327,262,126,-2.8863292785772865,-0.27999915618208926,-2.9839053278673946
4585,124,1912,12868,6544,-369,157,198,1.814456618128586,-0.567451238877636,2.517445975479317
4586,127,1824,12776,6636,-391,-7,256,0.2379214131168441,-0.17485039776577427,1.8104851237246322
4587,136,2484,12800,6988,-430,-270,382,-1.0212892991748659,1.028380938606468,1.5298543855537559
4588,139,2640,12764,7040,-415,-232,388,2.4995100215324895,0.5194700510506437,-3.0270170718576623
4589,143,2712,12848,7112,-370,-186,325,1.3241163180413764,-0.32838798239780703,2.57464954443767
4590,146,2756,12784,6968,-336,-150,337,0.08175278823268105,0.18513710733625868,1.602121702363375
4591,149,2740,12860,6948,-320,-178,342,-1.0346635188907325,1.3262811048013488,1.5970607193903479
4592,152,2596,12744,6944,-323,-199,314,2.2664064056889544,0.5789867863246189,-2.699846042119555
4593,156,2688,12884,6896,-304,-236,292,1.29451304876246,-0.3346229213567481,2.8928261857731945
4594,159,2632,12844,6784,-307,-306,272,-0.12048160143109536,-0.1411261785369535,1.661370791756297
4595,162,2972,12752,6992,-275,-304,243,-0.8785551332095027,0.9759431056630803,1.1857115440914612
4596,166,3052,12740,7176,-259,-195,187,2.5761072080643994,1.1118090868080583,-3.069526053746426
4597,170,2912,12804,7152,-208,-136,155,1.9272022768673343,0.4037385747258242,3.0520241176796943
4598,173,2896,12780,7080,-188,-100,131,1.3215055435789087,0.014589482587296412,2.5968267087929444
4599,176,2724,12772,7040,-132,-6,101,0.8485709921527722,0.17303255957754135,2.2491225584057255
4600,179,2828,12816,6940,-142,19,75,0.3369540697528477,0.4473094469188181,2.1449587392341822
4601,183,2912,12820,6764,-116,36,30,-0.18352346435298778,0.5740821882592194,2.290749144262225
4602,191,2720,12904,6896,-110,168,-22,-0.8229234280570328,0.1946167483094118,2.834790595041512
