,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3071,2,2200,12212,7640,-156,12,130,-1.3065326904319978,0.04965835655548076,0.7939669157105536
3072,5,2356,12276,7700,-186,74,147,-1.9509035569287878,-0.25034197198406105,1.306119914510786
3073,8,2368,12176,7572,-201,145,153,-2.6573217840527046,-0.9828823631821452,1.3783774195496368
3074,11,2396,12376,7628,-186,116,144,1.4632253218440794,-1.250144296581542,-0.1803372895546958
3075,21,2376,12228,7520,-229,172,150,0.495319779024066,-0.4796943844784837,-0.32707249287650775
3076,24,2272,12304,7700,-247,157,181,-0.32128293952281145,0.17606091167952237,0.1393500602225309
3077,28,2308,12216,7488,-276,96,185,-1.4820668598810505,0.3138293643308593,0.8372811360148489
3078,31,2444,12288,7468,-286,126,189,-2.500669697562675,-0.3208363048498096,1.2278557259867995
3079,34,2392,12304,7532,-313,165,190,2.2482741738227348,-0.8815458671106517,0.5131170228732467
3080,37,2424,12228,7588,-319,193,188,0.7680813474055103,-0.21770812203665588,-0.12354670177892593
3081,40,2492,12280,7636,-323,155,191,-0.39979118497394306,0.46847063894893776,0.23926942983261262
3082,43,2664,12244,7672,-310,126,148,-1.755039456265598,0.33246075485461657,0.9089341328126658
3083,47,2584,12204,7812,-299,46,118,-2.842518280383524,-0.0449455308366014,1.1034279510680334
3084,50,2572,12284,7700,-295,35,118,2.3427946570371043,-0.40191906733073535,0.8886611737141759
3085,53,2656,12184,7700,-272,15,99,1.2090992067215078,-0.42282398956580813,0.5121103053772345
3086,57,2540,12256,7728,-247,51,68,0.2982111714391374,-0.12581874630561038,0.47174135378636484
3087,60,2572,12288,7664,-270,31,53,-0.662343307716724,0.038672486177224207,0.6074125690580032
3088,63,2540,12200,7756,-215,51,52,-1.4571403068547786,-0.02732261457585613,0.8606097246951677
3089,66,2476,12260,7828,-240,58,49,-2.31985856128255,-0.27516870682079925,0.9637583170385994
3090,69,2428,12176,7652,-188,28,45,-3.033283893754184,-0.46975406437167266,0.9462785998666194
3091,78,2520,12300,7616,-206,64,34,2.341599428902692,-0.5092807406221933,0.6524831129337151
3092,81,2652,12308,7608,-226,99,10,1.450846014347305,-0.18901229700348235,0.4959103317648313
3093,84,2632,12356,7608,-213,109,9,0.6602801433374467,0.16614243481861068,0.6538554138200512
3094,87,2476,12240,7636,-233,203,-8,-0.3465499047965619,0.25581930439812894,1.3551969174679692
3095,91,2432,12208,7612,-202,284,4,-1.0523654885890268,-0.3730250684234327,2.0849041798652572
3096,94,2460,12232,7492,-229,332,7,-1.2878840997241403,-1.40445418278421,2.763095468291374
3097,97,2304,12288,7356,-236,354,21,1.0949335287909603,-0.6112568142864019,-0.27703772203046756
3098,101,2316,12392,7384,-233,291,34,0.39619946977932535,0.14511568530960559,0.3535505074801635
3099,104,2232,12336,7680,-277,284,33,-0.7147889262201896,0.10614040622520195,1.2722464701459466
3100,107,2332,12252,7800,-285,266,47,-1.5947571581191538,-0.6255176076011829,1.7628930140094432
3101,110,2468,12268,7744,-275,317,31,2.2625660245579513,-1.219354748055349,0.14559485156533683
3102,114,2472,12272,7648,-236,299,18,1.186677042503434,-0.25537508962354233,-0.12570353885969
3103,117,2436,12180,7668,-248,298,8,0.21451802630523606,0.4171951850380767,0.5846960942591477
3104,120,2172,12224,7644,-246,162,5,-0.8686967145391165,0.25538558169752207,1.1470562388820287
3105,123,2192,12228,7712,-223,113,42,-1.7124118509785962,-0.08619636498739663,1.4026025281809926
3106,126,2352,12252,7644,-224,109,61,-2.5456981620382604,-0.5267575342670738,1.3837205324152346
3107,135,2100,12228,7636,-216,71,75,2.7543987447548117,-0.8238966618006293,1.0991683075503473
3108,138,2100,12180,7660,-209,31,118,1.443735401536629,-0.9493766669570591,0.425643076390697
3109,142,2156,12200,7576,-167,-9,113,0.4084165650917526,-0.7192022362754495,-0.10863995241312026
3110,146,2304,12304,7712,-217,1,156,-0.38788384023863093,-0.1721916080918574,-0.11227650754739811
3111,149,2320,12288,7728,-219,96,191,-1.1568773268770134,0.07759117674095554,0.5802525157386994
3112,152,2224,12328,7680,-221,49,193,-1.9672247614857405,-0.09094344556825522,1.249107360617482
3113,155,2208,12328,7532,-246,3,212,-2.6698894954134365,-0.5995542544443717,1.7974631380233608
3114,158,2244,12276,7632,-273,-49,246,-3.028897246541002,-1.3663222994714646,2.488351826918838
3115,161,2156,12304,7580,-251,-72,254,-0.7111145838755585,-0.9040344652275627,-0.5762537381071604
3116,165,2160,12224,7700,-243,-113,268,-1.2784528737958445,-0.0913698709729888,0.015009904787016711
3117,168,2392,12356,7816,-258,-167,281,-2.3048480859389797,0.26052642797176545,1.0018463060174332
3118,171,2448,12300,7636,-244,-237,260,3.0858881536868337,-0.25984993943891593,1.9991017399799453
3119,174,2480,12436,7744,-198,-263,171,3.0044306644506404,-0.9856262542790433,2.999087556585949
3120,178,3908,13004,7812,-79,-339,-188,-2.79959803408099,-0.11898383876821446,-2.050294062548555
3121,181,5272,13504,7544,56,-129,-1108,-0.33854553574742063,0.9092299198785805,1.5129923110851353
3122,243,2108,12548,7996,-298,65,-2095,-1.9951247994438432,-1.092609528208027,-0.6244217404404914
3123,246,1376,12496,8060,-267,-87,-2028,-2.5124594245993648,1.259606258237626,-2.2381661460422784
3124,250,1168,12364,7064,-308,-463,-2194,-0.28574539403867216,-0.7409812404710902,0.8204923105259082
3125,253,3004,12820,8380,-285,-500,-2377,-2.6877173673070076,0.43377650282446456,-1.8854846435527428
3126,256,2176,12624,8464,-185,-506,-2159,-0.005793211867673601,0.04322037108605082,1.198849208335964
3127,260,3224,12264,7004,-281,-774,-2621,-2.501518830975235,-0.33056019803470277,-1.6295214494770418
3128,263,1676,12884,8060,-65,-662,-2728,-0.22552733307715467,0.6765609692514292,1.6364863947344312
3129,266,2676,12388,6676,-124,-583,-3333,-2.3560012244540776,-0.905365384776189,-1.2081770229834567
3130,271,1080,12712,7976,-133,-372,-3453,-0.8434439543328696,1.1633506025535865,2.246928771175202
3131,274,2808,12916,6904,-143,-776,-3926,-1.2955101750056814,-1.1498534731338579,-0.23002165911384875
3132,277,3456,13252,7468,-54,-752,-4529,-1.9734841132950949,1.0963662040142648,-2.86738745874529
3133,281,2828,13188,7460,-18,-399,-4744,-0.7184866021902294,-0.9627503811276643,0.6015520570082513
3134,284,964,12744,6808,-154,-311,-4653,-2.5243726839186147,0.8309566754873212,-2.2410214999746274
3135,287,-280,13052,7152,-153,-857,-4628,-0.22580744049481025,-0.607199540551519,0.9391523479256308
3136,290,2772,12356,7004,-67,-985,-5445,-2.610153787089663,0.4449402749682454,-2.0982887173970495
3137,300,2468,12748,8428,-153,182,-5558,-0.5788183963111522,-0.260353902388843,1.096300909715762
3138,303,1736,12440,7248,-3,-124,-5821,-2.5387085055536414,0.11549988947422603,-1.94549358210079
3139,306,-716,12232,6920,-148,233,-5391,-0.6878529003947694,0.06810134889849065,1.2658182908873779
3140,309,-1848,11784,6372,5,-524,-5225,-2.234634641859075,-0.20523111290319326,-1.737298118256889
3141,314,1284,12448,7548,-122,-613,-5433,-0.7132415450008783,0.3658723878862335,1.512831088991396
3142,317,268,12164,7332,-86,-237,-5116,-2.2605570567885898,-0.4812088739045793,-1.4472390969413154
3143,320,732,12804,7916,6,-237,-5186,-0.8824297634858846,0.6042424575218368,1.8727913780356098
3144,323,272,11624,6392,-144,-378,-5047,-1.9610192068666652,-0.6591606084253451,-1.0186148095963439
3145,327,1316,12928,8048,-5,-1001,-5213,-0.9441541498061445,0.7543458997988151,2.3421632363023335
3146,330,776,12024,6508,-188,-819,-4985,-1.6682839761862,-0.7560466304555901,-0.5040712276988197
