,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1523,2,552,12964,7280,-171,23,-36,1.85946461914586,-0.6168005157939233,1.4843149240291125
1524,5,376,12952,7324,-113,2,-57,1.570029503483604,-0.5816983893022755,1.737540024730145
1525,8,224,12976,7016,-77,28,-90,1.4816421853391764,-0.4907866225916544,2.1394609505400104
1526,11,272,13020,6944,-56,49,-46,1.3540939609413059,-0.3307131052160754,2.359644154616069
1527,14,68,12996,6844,-3,46,-47,1.400617948384315,-0.19002813311221442,2.5789370663492717
1528,17,140,13056,6772,-4,45,-17,1.3964450407403335,-0.028499904553951613,2.6734112895375444
1529,21,80,13076,6736,-33,97,-12,1.2476180063870275,0.32383988233079136,2.810175121648725
1530,24,48,13000,6652,-28,151,12,0.9931706601114882,0.8644547148799957,3.0587044401883317
1531,27,-52,13140,6620,-44,158,64,-0.2333935401892885,1.3859281836832233,-2.11006281421085
1532,30,-36,13172,6464,-76,163,121,-2.084556165739274,0.8495638422221066,-0.4856188044590565
1533,33,28,13248,6476,-141,136,102,-2.579240447124671,0.23202100185052998,-0.5701626780736667
1534,36,96,13248,6264,-176,150,168,2.9900598541885572,-0.4608655502824549,-0.9609801551052303
1535,40,-16,13188,6412,-239,111,178,1.6753618114290785,-0.61349772346358,-1.7782452108817517
1536,54,344,12984,6700,-401,77,232,0.20066765124003147,-0.01649284773013915,-2.2091047242248925
1537,57,532,13064,6696,-408,150,204,-1.2474193582696582,0.29081376260160063,-1.5279398500451091
1538,60,468,13016,6764,-388,215,169,-2.521733663109524,-0.471292554071053,-1.2576750342926883
1539,64,364,13068,6712,-385,182,173,1.927434339991685,-0.8290376531533281,-2.105697593463014
1540,67,404,13144,6716,-364,70,102,0.5082220022430909,-0.5081685014232018,-2.390295200722319
1541,70,244,13036,6708,-380,-53,107,-0.8125199808097794,-0.15543101687452782,-2.5080812119505107
1542,74,256,13092,6916,-382,-131,128,-2.122971935496692,0.2859953741678778,-2.1640360408023236
1543,77,376,12884,6836,-336,-111,74,2.8900824514674737,0.20024262606696283,-1.733968698656
1544,80,496,12936,6932,-321,-66,44,1.7646313828555544,-0.053426304114498155,-1.688620615887278
1545,83,600,12972,7008,-267,-52,15,0.7875725830154411,-0.21004547734990425,-1.7877773694993353
1546,86,332,13040,7076,-254,-74,7,-0.19820038227729464,-0.2641516509846559,-2.0469524997636728
1547,89,196,13092,6988,-197,-131,-5,-0.9939036549896424,-0.014724752766647127,-2.4492389615980286
1548,92,152,13048,6964,-193,-155,-5,-1.6807418891427948,0.5188550241109687,-2.5995741435072595
1549,96,312,13048,6972,-160,-176,3,-2.674917402366219,1.0500212235405835,-2.0815243914047223
1550,99,-4,12972,6816,-143,-179,14,2.17040219055266,0.8126191279939096,-1.0168235250328255
1551,102,200,12900,6844,-114,-105,48,1.7402262994196822,0.38312831800766456,-1.0355000758953896
1552,106,296,12936,6836,-106,-30,39,1.3800082911405973,0.2725537901472023,-1.1885929391847598
1553,122,84,13128,6624,-150,221,112,0.7920699570783498,1.1436976309501432,-1.1641632241343625
1554,125,20,13060,6424,-185,287,146,-2.0086785017294466,0.8109918925277497,1.089741749875067
1555,128,48,13160,6344,-220,339,163,-2.709457035567276,-0.3274670252415737,0.7040678830532409
1556,131,-120,13064,6312,-274,303,216,1.9234107100099644,-0.6315617148202427,-0.5669231880322971
1557,134,-28,13164,6300,-333,261,263,0.6766014705728775,0.3407149325720359,-1.0918337691339588
1558,137,0,13156,6356,-394,190,282,-1.3064506468991852,0.9986826139033538,-0.11424488519166544
1559,141,-104,13044,6440,-439,130,308,-3.077874477359394,0.1859245344653188,0.45405650443539997
1560,144,168,13088,6596,-456,68,320,1.670235796189464,-0.38360033667901977,-0.24618158118002312
1561,148,224,13104,6820,-477,-9,314,0.08445986887073251,0.15726443929134973,-0.9063265842324916
1562,151,264,13040,7004,-467,-41,286,-1.6559194323337545,0.8042699259877142,-0.37948933701792104
1563,154,288,13112,6824,-435,-80,287,2.8303821628162456,0.22938318048569364,0.3432471790716911
1564,157,292,13080,6908,-419,-182,269,1.372557495737704,-0.6069730729853088,-0.046498409631041654
1565,161,316,13024,6908,-396,-203,269,-0.35191726359827386,-0.18564433909599762,-0.9989309326191044
1566,164,148,13100,6792,-398,-268,280,-1.7995696068700446,0.8495645337009791,-0.6653705658683315
1567,167,312,12948,6920,-343,-338,222,2.348972515596361,0.4111441393290104,0.7456390844131879
1568,176,548,13032,7036,-223,-205,157,1.5207344223486563,-0.42609048911929265,0.5038600800017197
1569,179,720,12956,7048,-168,-161,135,0.43048627881356005,-0.6444083423849541,-0.33970192175241976
1570,182,540,12980,6956,-135,-89,71,-0.28321501816554123,-0.40478367956122313,-0.7413883339391774
1571,185,444,13008,7140,-100,-56,76,-0.6771644667481787,-0.055215492859607286,-0.7979690613127887
1572,189,632,12976,6928,-65,-1,20,-0.925061798315285,-0.0021276622045486885,-0.7462524938523775
1573,193,264,13032,6756,-28,89,30,-0.9983209574167029,-0.22261648569211975,-0.4542767323334122
1574,196,184,13080,6720,-32,139,20,-0.9525807205807175,-0.6266034640946347,-0.061747337218255004
1575,199,72,13004,6728,-45,92,31,-0.8377223679562416,-0.8328043202893819,0.36185160146734396
1576,202,76,13036,6612,-41,97,73,-0.46559810600576373,-0.8349599532177657,1.0632611697978385
1577,205,-8,13128,6504,-60,48,89,-0.42049227284637575,-0.5986186484224931,1.4792849206964886
1578,208,-92,13160,6420,-102,0,110,-0.7130874364464503,-0.24244276483991345,1.7235252351312111
1579,211,-12,13128,6340,-137,-11,158,-1.2125177718845679,0.1319412193388355,2.1769426976089297
1580,214,-16,13160,6424,-196,5,199,-2.025211447741352,0.08039069552916259,2.8807039537351447
1581,217,4,13116,6524,-159,-12,206,-2.533713262643381,-0.38003633916974666,-2.8092714623446566
1582,220,4,13156,6376,-252,1,244,3.0486995841931956,-1.1670542899070508,-2.5352979903072237
1583,223,136,13112,6476,-270,19,265,0.035782959849257966,-0.9900700906366091,1.5974274871309064
1584,227,40,13224,6544,-323,-17,278,-0.8788101840616491,-0.16934371569389395,1.952378309862089
1585,236,116,13136,6556,-393,-211,300,-2.322436700475047,0.44042752477894304,2.814067349245297
1586,239,176,12972,6636,-397,-222,346,2.647833527048364,-0.4435815565974886,-2.7339860044508715
1587,243,356,13140,6780,-413,-254,317,0.14844385802977822,-1.1250445386522963,2.1313961813179043
1588,246,532,12984,6980,-413,-236,281,-1.307262359302691,-0.1098959495245198,1.9890342139141215
1589,249,508,12964,6992,-374,-216,229,-2.6317777736575607,0.23511441416846685,2.8541205980388593
1590,252,580,12956,6976,-337,-148,199,2.533798580465821,-0.41635725587557515,-3.0050468560659294
1591,256,620,12944,7012,-284,-166,192,1.017228777162866,-1.1014114012873604,2.597833193125866
1592,259,516,13072,7000,-242,-174,139,-0.7276544751389444,-0.6694234212887044,1.5488312503624224
1593,262,276,12992,6788,-199,-199,118,-1.4581971490406043,0.1304369768947408,1.5963104104342263
1594,265,396,12980,6956,-154,-214,115,-2.3578193322483005,0.734617758007294,2.2883735307402873
1595,268,204,12876,6928,-112,-219,93,2.8065608271438216,0.5608444947396668,-2.9191261516946008
1596,272,244,12984,6876,-103,-124,137,2.385407083304642,-0.10779065448037348,-2.789316326956471
1597,276,48,12868,6872,-68,-88,173,1.961318885311997,-0.7481159877318002,3.1223185883916362
1598,279,-116,13216,6584,-66,-155,165,0.4835476877257695,-1.1663979447447994,1.7256749290176685
1599,282,-208,13104,6724,-105,-210,238,-0.5759697152492241,-0.23475212986003316,0.8442374382662277
1600,291,-28,13120,6260,-228,-287,354,-1.7293790180000617,1.035700989800222,1.47965449086725
1601,294,-260,13232,6420,-248,-425,414,2.4198439532013714,0.05678910100988713,-3.045506037450524
1602,297,-196,13228,6380,-348,-522,420,0.037739144730941296,-1.1463351177724033,1.593595476084857
1603,301,-140,13176,6508,-385,-528,529,-1.3444967841851356,0.5737424360517636,1.386300639294383
1604,304,-56,13136,6512,-403,-585,529,2.556250897108886,0.2139011148864035,-2.9418668606291742
1605,307,92,13052,6624,-426,-611,567,0.08081880227153299,-1.1261244723430468,1.6957631668416027
1606,310,188,13048,6580,-438,-634,563,-1.4364073904620163,0.662891929232354,1.427719265449132
1607,314,128,13076,6580,-456,-655,601,2.4599804681368225,0.018740791291672578,-2.9364742460249085
1608,317,344,13036,6676,-448,-525,643,-0.030760920226643406,-0.838168031510881,1.495779664781938
1609,321,264,13064,6664,-468,-527,610,-1.5180015135883893,0.8834384719589523,1.5899263749930552
1610,324,220,13048,6660,-493,-627,627,2.2827693255802535,-0.1264839345303978,-2.9252168955855016
1611,327,-224,13024,6868,-465,-820,688,-0.6106488848409287,-0.6749936256653315,1.0989564227285087
1612,331,584,13104,6596,-504,-651,680,-2.354605486603541,0.8886434282297736,2.2096503983114713
1613,334,940,12928,6856,-480,-490,619,2.240411096117943,-0.607088058305993,3.1087512088151885
1614,337,684,12984,6924,-450,-464,588,-0.5601724375168943,-0.4305252034645132,1.0724834192661434
1615,360,240,12900,6952,-385,-659,599,-2.6926861117878804,1.209377149271504,2.4261934665533724
1616,364,288,13068,6716,-388,-576,626,1.9726431564475881,-0.5811491250262681,3.0659443828807036
1617,367,328,13004,6480,-406,-471,626,-0.39915046033895357,-0.2028557261105594,1.1291469248371029
1618,371,-76,13116,6452,-440,-615,658,3.057701141732525,1.2128638776994767,2.980599226949202
1619,374,-236,13204,6348,-487,-769,714,1.550604287553476,-0.7456577583051662,2.9549396767748517
1620,377,340,13304,6644,-432,-887,612,-0.864949671955358,0.14301565250086404,0.8849852921866714
1621,380,5552,13672,7880,-154,-273,-231,-1.0291795998827615,0.4758578721352009,-0.32159907155142003
1622,384,1056,13788,5476,-238,21,-768,-1.6065328311292046,-0.2541500157761127,-2.111558781803542
1623,387,-1760,13364,5768,-366,-493,-572,-1.8444975053264558,1.3597747797955002,2.917841120708281
1624,390,156,13124,6816,-305,-902,-703,0.4080135786611746,-0.4007279724657833,-0.3568662872320279
1625,394,-740,13264,6104,-285,-635,-707,-2.0927414592624833,-0.3907015757115108,-2.7070310319790885
1626,397,160,12684,6640,-338,-535,-691,1.9155516433046273,1.3883674852350991,-1.3372130495321801
1627,400,2228,13032,6736,-460,-653,-887,0.021471465500989738,-0.6073173336773583,-0.7264127502797063
1628,404,1076,13748,6204,-561,-547,-850,-2.46294477273143,0.009609967234710757,-2.6384135249440015
1629,408,-1556,13436,6748,-709,-1079,-30,2.2081659670721936,-0.23367033037222504,-0.8547992827827844
1630,417,-2284,13372,6360,-577,-620,-592,2.088308176785346,-0.9246651401140326,1.236433239664165
1631,420,1892,13504,6744,-613,-785,-775,2.8019615667624116,-0.27630885595118454,-2.3192184137349567
1632,423,-1604,12860,6148,-662,-512,-701,1.5882767945110332,-0.28826386285144895,-0.6217701005584809
1633,427,300,11784,7148,-569,-1021,-569,-2.478379208620629,-0.8066261635174106,2.940981158910551
1634,430,-664,13616,5896,-718,-1241,-395,2.649852319083867,0.28638365606410887,-1.5155046757409785
1635,433,-3276,12648,5044,-721,-1236,-332,2.0622237066915505,-1.1958942630459883,0.3191364362132967
1636,437,-84,12000,7100,-707,-1264,-291,-2.6600978438619913,0.02007559897254431,-2.610788499519878
1637,440,-2044,12676,3968,-859,-1114,-313,1.8545656070911052,-0.2759248633443883,-0.893509110078219
1638,443,936,13404,7168,-745,-708,-852,2.482832333684195,-1.0561811683482714,1.8600803616384027
1639,448,1020,13408,6032,-581,-482,-1417,2.0783929292524483,0.4098059159580163,-2.314688037930788
1640,451,-104,13556,6184,-747,-966,-1150,1.4126754976953069,-1.1941830425483009,-0.4496235826795389
1641,454,-1796,14156,6176,-645,-1540,-1069,-2.9045331641565184,0.39605089454209025,3.0490300692007177
1642,458,-288,13336,6416,-570,-1737,-1185,1.4444836138802521,-0.3008336669072682,-0.8305403564692828
1643,467,1600,13588,7168,-710,-2129,-1874,-2.892743988980723,-0.2632621098544317,2.513666257425314
1644,470,2984,13488,7288,-567,-2094,-2040,1.5048609844892122,0.3191780644200535,-1.158314253847219
1645,473,-1296,13412,6064,-693,-2664,-1884,-2.593316135908199,-0.7851457056054627,2.2485217987067374
1646,477,472,13172,6880,-649,-2937,-2149,1.7974863054389703,0.8047184814731755,-1.535858259907628
1647,480,2384,13348,5896,-499,-3090,-2421,3.066395666574461,-1.1599854471667235,1.4999540207923356
1648,483,2964,13540,5928,-669,-2821,-2816,2.290816826464742,0.9351198141742184,-2.3710183061024845
1649,487,1372,13948,5372,-475,-2475,-3636,1.5888466466923516,-1.0603012022046265,0.2315596150265097
1650,491,1252,12856,6396,-527,-2370,-4255,2.659861655866468,0.7685368229949225,-3.022967965731179
1651,495,2348,13384,7552,-333,-2078,-4929,1.0747574243948361,-0.7191127053250641,-0.18273227165702402
1652,498,-796,13904,5836,-524,-2525,-4961,2.976719975770789,0.4615552344010166,3.0144051168930184
1653,501,1928,13260,7360,-389,-2736,-5549,0.9924271497351862,-0.39152020979552393,-0.3408534944656638
1654,505,-2988,13632,6696,-367,-2690,-5108,3.111031793415644,0.17566497003564838,2.8257544776439385
1655,508,-3424,13264,7172,-533,-3995,-4545,1.4306889986448421,-0.16681946819348836,-0.5619048413941631
1656,512,2152,12156,7352,-487,-4088,-4740,3.1334272837227672,-0.05765190049716492,2.58942366651149
1657,521,3472,13148,8024,-745,-2738,-5325,0.9806126967170464,0.09015121050695475,-0.850435780258279
1658,524,-308,13836,6720,-737,-2227,-5489,2.9577728977951203,-0.36919505525354296,2.405780819360435
1659,527,-3792,12436,7380,-698,-2923,-4883,1.371816293168077,0.3255011724095132,-1.0532503465753684
1660,532,4144,12996,7672,-452,-2744,-5619,2.6575127464528494,-0.538295726495697,2.039956884372036
1661,535,492,13228,7064,-462,-1611,-5476,1.2006690731419896,0.5369555607275361,-1.381391708605602
1662,538,-4608,15468,6696,-807,-2100,-5020,2.8030225226434595,-0.8748786335137678,1.866642356839222
1663,542,-2408,11872,7284,-719,-2853,-4765,1.7252116540665263,0.7459815808041536,-1.6949342339460918
1664,545,4236,11340,7692,-496,-2095,-5262,1.9990032723405342,-0.943765221682289,1.2144487233435313
1665,549,-80,13064,5256,-900,-1547,-4948,1.9504724332124106,0.6032861121411883,-2.210301191108039
1666,552,-3128,14464,6368,-1043,-2517,-4345,2.046959515679729,-1.0232964717868764,0.6709158265068063
1667,555,1616,12396,6068,-1140,-3012,-4911,2.324224304446562,0.6115336716106305,-2.643546498088412
1668,559,2004,12408,6260,-1105,-2244,-5174,1.3169675601494193,-0.8686464012100695,0.033835681456433495
1669,562,340,12932,5916,-1022,-2119,-5613,2.5060170160212536,0.49501236719063935,-3.044390631991221
1670,571,184,13472,5500,-841,-2237,-5953,1.1770596493132555,-0.6040973395586279,-0.23959867610822297
1671,575,2180,12868,6600,-634,-1335,-6290,2.3918321468142922,0.3525352172664626,2.882306888504155
1672,579,624,12952,7656,-506,-1609,-6406,1.158726264008203,-0.38789235789029125,-0.4885200969949116
1673,582,-3244,12660,5968,-502,-1767,-6280,2.537682232178196,0.17031344030331316,2.629460377102289
1674,586,-3908,13136,6876,-772,-2338,-5731,1.3150937059149592,-0.27950352934112666,-0.7952369480984117
1675,589,-1040,12652,5680,-656,-1965,-5770,2.485689602896122,0.009093421269043651,2.3257022978980717
1676,592,684,11176,6924,-732,-1683,-6036,1.185705676381767,-0.096199645876887,-1.0853296083777952
1677,596,3244,12064,7384,-729,-1275,-6693,2.3317530170595404,-0.16343332794992899,2.0464720275008865
1678,599,1740,14052,6696,-633,-929,-7139,1.0978743517910947,0.10219529109520759,-1.3134414789684172
1679,602,-548,12520,6876,-512,-1074,-6674,2.35562334563302,-0.3127058945724068,1.7945564900627202
1680,606,3352,11976,8768,-252,-1279,-6845,1.2098932979062014,0.3314468495157936,-1.5178874222091896
1681,609,-1856,12092,7940,-178,-930,-6277,2.177285553919199,-0.45568629688431106,1.4980637969958648
1682,612,-640,11872,8252,-102,-934,-5909,1.3655444979465776,0.49184463048693633,-1.834513624408622
1683,616,-204,12292,9160,-141,-572,-5694,1.880465748216205,-0.5847275580537835,1.1212524947749458
1684,626,-60,11308,8516,-213,-507,-4730,1.6144484249444062,0.5242438678510628,-2.2837143480806836
1685,629,192,12476,8020,-362,-772,-3962,1.7388153992653586,-0.7186673666901233,0.5636290353592964
1686,632,-600,11856,7948,-307,-756,-3389,2.02792193344173,0.5006565372198847,-2.8985469945662174
1687,636,-704,11532,8660,-368,-1094,-2503,1.6521755016563875,-0.6961519151906094,-0.2541861686148698
1688,639,-3896,11940,8872,-254,-1604,-1365,-2.990177486610658,0.18757925356793217,2.723482304429961
1689,642,-2048,12044,7668,-367,-1821,-739,2.0941543521765316,-0.20052105654014754,-1.049643190338852
1690,646,-2984,11780,8924,-509,-2188,599,-1.5386486422176542,-0.3321756853807862,2.4049323695160365
1691,649,-4276,12268,8028,-440,-3203,1859,2.7317982255236033,0.4378265046263763,-1.1087646668640545
1692,653,2564,12276,9136,-192,-3079,2046,-1.6042205269121765,-0.7229089021875629,1.9510531902962776
1693,656,3328,12788,7508,-45,-2049,1450,-3.076192261624653,0.9718265222165421,-1.6772674148491495
1694,660,1704,13180,7020,-26,-1917,1150,-2.863695957440022,-1.0493174255744757,0.6095976830331664
1695,663,264,13340,6876,-64,-2052,953,-2.0251048676647594,0.8063740082598515,3.108179698022257
1696,667,60,13168,6904,-147,-1955,882,2.542952961022833,-0.5335650499532031,-0.5541121229877569
1697,670,856,12860,6704,-148,-1594,803,-1.5786706961184593,-0.033666783858293185,2.4666519608304727
1698,679,988,12904,6860,-118,-1233,100,1.8805870450535067,0.7827190572570173,-0.9972036967364406
1699,682,160,13020,6684,-144,-1048,-12,1.507737960586258,-1.4158058999463663,-0.7413004060731703
1700,685,-548,13092,6504,-199,-1043,-46,-1.9225734765970475,0.4597579383069166,2.759114709496143
1701,689,-788,12976,6428,-313,-1130,-49,1.7531300709824202,0.23794180898213085,-1.0825420940216883
1702,692,-728,12920,6512,-365,-1282,-25,-1.3785770756115565,-1.008774535814462,2.7049004592064616
1703,695,-600,12784,6712,-419,-1224,2,-2.771999933857783,1.0267545138900986,-2.6965308325974675
1704,698,-500,12856,6928,-404,-1079,-2,1.526481291413824,-0.5587674232267019,-1.1002696009467126
1705,703,-648,12952,6952,-442,-975,-5,-1.608810102979071,-0.40405141981478176,2.8116751426448605
1706,706,-868,12916,6904,-449,-966,50,2.700942241950642,0.8150804095027362,-1.818175494521939
1707,709,-1168,12948,7128,-459,-939,108,1.3290856476736117,-1.0161388255696149,-1.2831673589946886
1708,712,-1092,12844,7120,-460,-912,196,-1.5825460178383273,0.06345051403682032,2.950746427540193
1709,716,-524,12796,7160,-446,-791,201,2.476135583424369,0.5640883645013358,-1.5017807998978157
1710,719,-268,12856,7296,-396,-658,207,1.1138539981345061,-1.067322496652906,-1.620771028212051
1711,722,-260,12748,7628,-317,-596,145,-1.408899399010324,-0.1339795333866472,2.8008896923624604
1712,731,-644,12704,7272,-115,-447,139,-2.475330461877895,1.1332068318954287,-2.4948606935364235
1713,734,-584,12772,7288,-108,-437,146,2.1214764774345314,0.172499439461559,-0.8551418279573981
1714,737,-680,12864,7116,-80,-388,146,1.8639504867021663,-1.1765792189843167,-0.7645115503731642
1715,741,-740,12848,7024,-59,-380,154,-1.2059648376076757,-0.6081512977534665,2.6250867878671635
1716,744,-876,12888,7056,-43,-270,220,-1.3531926398912981,0.5148226999337587,3.059789103373531
1717,748,-748,12808,7076,-82,-176,275,-2.6112015319382036,0.7366396696293246,-1.806763262663779
1718,751,-508,12856,7132,-49,-101,252,-3.049945041276478,-0.04013367778055388,-1.162539574172892
1719,755,-316,12952,6932,-50,-15,276,3.08000242264536,-1.0252395934821819,-1.0876435661659174
1720,758,-384,12972,6832,-88,45,253,0.4900229559119045,-1.1112173536702927,2.849669990958326
1721,761,-600,13032,6640,-145,66,248,-0.03897198333190662,-0.20993718785694518,2.887488744307825
1722,764,-668,12896,6436,-210,109,276,-0.9272479589607843,0.4668949934311118,-2.6557439893293315
1723,767,-452,12812,6632,-235,190,311,-2.0178365437007026,-0.08700843649400247,-1.6122443045511865
