,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,3700,12600,6968,-257,127,21,0.6330887584593674,-0.2958755136633599,-2.0573397608919697
1,5,3740,12644,6792,-247,151,16,-0.1630651754408134,-0.11900354317560245,-1.5516585518425123
2,8,3624,12788,6800,-273,102,30,-1.081650208240419,-0.24464006600856833,-1.2037827438716902
3,11,3604,12644,6736,-282,131,50,-1.9982141743018236,-0.683583695384297,-1.0066219133835523
4,14,3548,12556,6660,-291,118,86,2.9681516481955112,-1.125214230221132,-1.355568071967523
5,17,3544,12608,6756,-273,105,69,1.312305537434957,-0.9366573786941574,-2.1270380683127867
6,20,3424,12608,6832,-284,72,117,0.21191539025672157,-0.4842209999932322,-2.251366357658065
7,24,3536,12648,6768,-274,47,131,-0.6965960384930356,-0.09088930045805342,-1.9797578093194605
8,27,3592,12612,6756,-294,64,130,-1.6883409453401863,-0.13274446995110345,-1.4978494827870468
9,30,3684,12556,6808,-288,94,157,-2.5979870245119265,-0.6790651808786559,-1.2139573219326
10,34,3684,12636,6764,-283,90,180,2.018263625636257,-1.1957481057920734,-1.987880367920552
11,37,3396,12704,6792,-312,28,200,0.10274913248621428,-0.7577212623146427,-2.9311100234913714
12,40,3452,12648,6692,-307,28,260,-0.8226270054108208,-0.00885779635921045,-2.537588045945261
13,43,3452,12540,6836,-319,-61,246,-2.0554558923626542,0.29587251103706996,-1.791697820918208
14,47,3864,12648,6848,-319,-66,274,3.1270004858639973,-0.3497614217493206,-1.1938040025311754
15,58,3980,12572,6972,-296,87,130,1.8422855867175711,-0.5165092042282912,-1.7355394566776903
16,61,4008,12584,6880,-276,61,122,0.7228974590831249,-0.1966749127744634,-2.0914315499215803
17,64,3936,12608,6900,-268,56,85,-0.24135598400246583,0.13124381596657933,-1.9726962747922183
18,67,3884,12540,6776,-242,41,65,-1.1726588075097393,0.20874026392981737,-1.711034024378358
19,70,3712,12684,6732,-277,22,37,-2.187001324034423,0.11806950320692242,-1.5945978499345803
20,74,3772,12660,6680,-277,13,41,3.1004636077393237,-0.025787299604293063,-1.575988205148817
21,77,3636,12532,6736,-274,22,51,2.102823824380343,-0.13337477547147805,-1.7313901165090837
22,80,3764,12580,6752,-279,-2,51,1.078695077922014,-0.1418851620466466,-1.9043533993077848
23,84,3812,12616,6768,-275,24,43,0.08910535914452727,0.025674938176774586,-1.9140720398312738
24,87,3720,12672,6852,-288,57,57,-0.9578312683033982,0.11698168693420902,-1.656363976902534
25,90,3628,12564,6840,-283,70,48,-1.9719356045931713,-0.10553132974274873,-1.4722091277636433
26,93,3648,12692,6716,-293,94,56,-3.056007752178287,-0.4420772334160805,-1.626106694042255
27,96,3652,12672,6772,-304,100,57,1.9731449657225342,-0.42934737216718705,-2.0484319873442027
28,99,3584,12628,6796,-292,110,104,0.8685511882580543,-0.011484320395314123,-2.3385207759246533
29,102,3532,12608,6848,-266,74,93,-0.11572651230969434,0.37733812631830954,-2.2166863654865514
30,105,3724,12680,6924,-320,119,106,-1.4381833749193307,0.3489684732808986,-1.6634294101506284
31,109,3780,12616,6908,-280,147,119,-2.4521893769138265,-0.25243069691433834,-1.4797787606662922
32,121,3676,12652,6836,-255,205,142,2.5084286545158725,-0.7652989227877743,-2.2390798938627245
33,124,4096,12620,6660,-283,324,125,1.2455858177084547,0.11266071704062129,-2.9250965304716052
34,127,3708,12576,6872,-296,367,103,-0.3836863105703444,0.9356849596420853,-1.9279513537505522
35,130,3200,12524,7036,-236,167,154,-1.96121418614582,0.5804318967962923,-0.9517691768536876
36,133,3580,12600,6856,-237,143,214,-2.8524611936296678,-0.26930550860451824,-0.8313604213859628
37,137,3660,12564,6752,-237,204,171,2.1480936446481853,-0.5915604034637687,-1.749483821158033
38,140,3440,12632,6780,-235,234,233,1.0959445986862557,0.1648064780525015,-2.5360967381614428
39,143,3316,12464,6856,-230,183,251,0.3130850005381085,1.1758964280596447,-2.626280807369843
40,146,3424,12584,6844,-233,177,276,-2.6445452543233876,0.7925837611264247,-0.3904918829431609
41,149,3188,12592,6796,-219,238,340,2.9591072715558417,-0.3923145668359698,-0.9330304608219082
42,153,3332,12636,6736,-225,113,395,1.1741215537832852,-0.7435824813792762,-2.447148431149847
43,156,3364,12696,6700,-245,120,424,0.20056696039610325,0.4964219884448628,-2.946514231990769
44,160,3420,12644,6660,-244,108,458,-2.4639321381580372,1.0241541504956093,-0.861621139041044
45,163,3376,12756,6748,-271,142,490,2.8814552594378617,-0.41946851803866203,-0.9640944186872431
46,167,3464,12864,6444,-279,97,421,0.9875041868710589,-0.64171300536775,-2.471877694718237
47,177,4752,13720,5948,-595,272,-773,1.42370057162857,-0.7600376078448264,0.005544503757885921
48,181,3484,12992,5836,-733,588,-1087,1.0358565865866065,-0.1828022928923779,2.2367560480448168
49,184,3856,13248,5380,-877,1002,-1216,0.4984180670868565,-0.669130601454127,-1.7244939608490146
50,187,5012,13896,5664,-1059,585,-1533,1.891923899530922,-0.5450445546633219,1.7044938049487246
51,191,1640,13412,6768,-1070,359,-1557,0.9417887265198912,-0.30136950139997665,-2.4338342087969345
52,194,4808,13536,5320,-1174,156,-2266,2.1019318337381776,-0.7127270479368278,0.8779084870774375
53,197,4260,14036,6668,-1343,598,-2328,0.9216473639422483,0.034252742705749635,3.086773068840265
54,202,2700,13420,6444,-1375,368,-2629,2.087909809680773,-1.023933545224421,0.1990730965745345
55,205,4680,12876,6056,-1521,70,-3451,1.449082921473625,0.29538067661582335,2.689202823931001
56,208,4436,13824,6360,-1553,637,-3750,1.0197874890865366,-1.0140309892523363,-0.9628444435615179
57,212,3152,13112,5848,-1646,500,-4125,1.8208990856975804,0.2306378709972813,2.27302472566596
58,215,5240,13600,5944,-1900,663,-4956,0.7441742932848457,-0.771566190410637,-1.477207116642203
59,218,4388,13484,6124,-1991,994,-5252,1.9103569891332244,0.07310826227730001,1.9218394476614935
60,222,3680,13068,6108,-2063,730,-5882,0.8146917510680066,-0.5691024502535059,-1.730788973954421
61,233,4032,13672,6776,-2610,1158,-8263,1.9782834508266907,-0.00492040400006559,1.651097472790354
62,236,3996,13212,6668,-2637,1127,-8689,0.8135331755228901,-0.4273643855585547,-1.91249189462563
63,239,4832,12500,5360,-2803,886,-9531,2.09786357620198,-0.09354532933703258,1.4878046676449306
64,243,1016,13104,6596,-2940,1087,-9646,0.7691011906707764,-0.3130063083929619,-2.0962099286673275
65,247,596,11984,5840,-2894,413,-9707,2.266246382860677,-0.18446247618654213,1.3618196312198632
66,250,736,13040,6912,-2656,2,-9463,0.8773513341811372,-0.1740192782203611,-2.2082210430952265
67,253,-500,13392,7576,-2689,-294,-8717,2.360333659284694,-0.3475993461502558,1.2509448166158104
68,257,3276,11676,6348,-3046,-1241,-9080,1.108499940148448,-0.11757529336811731,-2.3524222939678663
69,260,3760,12512,7276,-3097,-1031,-8995,2.317038998589808,-0.4902107846082061,1.0746883406760268
