,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2302,1,808,13556,6116,-289,180,7,-1.5396481034382912,0.40243570174145316,0.2510284382174886
2303,4,816,13652,6072,-255,162,4,-2.4337154825451552,-0.11151608047104072,0.040451498546622576
2304,8,644,13540,6164,-257,105,-19,2.8704866547561054,-0.12625108058389142,-0.3312822170894564
2305,11,724,13480,6160,-212,72,-11,2.0751314265227805,0.06681333562951801,-0.5096900510179426
2306,14,812,13388,6092,-203,134,-42,1.282047274596575,0.5592535228361216,-0.4064744362636135
2307,17,868,13516,6228,-176,177,-57,0.08562614332170072,0.813712897646965,0.4054295083645745
2308,20,704,13508,6208,-135,206,-65,-0.8251785938715903,0.307312315210403,1.116161897379849
2309,44,240,13584,5660,-274,32,103,-1.9191543767618588,0.27169495101301705,1.50229963180893
2310,47,252,13544,5516,-314,-38,165,-3.061580380550788,-0.08769552694953012,1.9288549756729145
2311,50,160,13560,5520,-365,-96,218,1.9255070353131052,-0.8098325818807386,1.8077741696205902
2312,53,228,13652,5672,-426,-127,274,-0.18944219450056662,-0.5518014814571969,0.7255442468670015
2313,56,464,13616,5776,-455,-159,311,-1.5947556548434787,0.3239679790159431,1.1017696589087558
2314,60,508,13624,5916,-489,-162,330,3.0385492592557726,-0.07082779995318049,1.9925594932654442
2315,63,520,13552,5924,-483,-151,349,1.1836661012147756,-0.9132315390260407,1.3503312591636254
2316,66,704,13580,6060,-469,-118,360,-0.6227108499767428,-0.05189844902199138,0.7293847040882213
2317,69,700,13468,6120,-446,-72,336,-2.1844997378979727,0.3209162203798283,1.607465882591677
2318,72,796,13476,6180,-433,-45,340,2.742113499007769,-0.5602613431536114,1.9780702794709086
2319,76,676,13380,6252,-406,-97,361,0.37364687331853785,-0.8849600695413407,0.5779380866476856
2320,80,716,13524,6176,-369,-76,348,-0.8594316460742201,0.14596629808271847,0.6066994547909317
2321,83,820,13532,6248,-375,-15,338,-2.302324222760118,0.18388709360294705,1.6044318317605455
2322,86,704,13496,6044,-345,-79,339,2.956144138604701,-0.7161100068368154,2.151341376210239
2323,89,796,13580,6212,-280,-61,304,0.40926148607274127,-1.1666579836839197,0.41650121893508646
2324,98,976,13596,6204,-226,-115,190,-0.7299941754880518,-0.4513470045075262,0.01191847573740313
2325,101,1172,13508,6280,-192,-86,137,-1.3882400507531674,0.059020774478541635,0.28988078402613143
2326,104,1236,13468,6476,-139,-19,45,-1.9338180166022823,0.11570315438112111,0.466774502336157
2327,108,1296,13640,6280,-99,70,17,-2.3182555843854096,-0.14638454150460792,0.38217883472018715
2328,111,1180,13564,6144,-115,146,-63,-2.877266924244628,-0.22970378130633706,-0.21287223911526937
2329,114,984,13436,6116,-36,149,-105,-3.0696519376997204,0.07580306794624027,-0.8307389119841747
2330,118,928,13512,5944,-28,166,-137,-2.960581062179368,0.5229317163815218,-1.5329990704367185
2331,121,884,13632,5920,-48,222,-163,-2.3762206299897963,0.710462980109106,-2.756026713592251
2332,124,832,13560,5904,-65,273,-146,-2.0741043805862556,0.2090304815662033,2.4216232735967105
2333,128,392,13556,5608,-102,187,-128,-2.400621643180695,-0.051637226816623284,1.6447006734297358
2334,131,-12,13564,5556,-147,-25,-117,-2.9432932155909013,0.37422392865396226,1.533987519456468
2335,134,116,13552,5532,-197,-123,-12,2.4460751927385926,0.3023930768743332,2.0006434624192857
2336,137,704,13496,5168,-258,109,17,1.621988089673698,0.6125967976843173,1.7529556155805086
2337,140,212,13592,5344,-370,-57,30,0.4751975736266094,0.5035935827762692,1.5477361098162916
2338,144,-204,13620,5740,-381,-189,148,-0.2507775819741507,0.9120442546622622,0.7335856014549224
2339,147,260,13564,5544,-431,-203,211,2.2454956157988666,1.3610589322111981,-3.1100548760504045
2340,155,512,13568,5988,-447,-102,232,1.7384204172113455,0.759521163614542,2.169964279419495
2341,160,496,13564,6092,-459,-98,251,0.9419432917712434,0.6420692760857272,1.1822695018825535
2342,163,556,13492,6176,-416,-156,281,0.5895802185758795,0.96869709275508,-0.12067148468784222
2343,166,816,13460,6264,-391,-113,239,1.2502777647925036,1.2717503069698937,-2.164766811229339
2344,169,844,13512,6260,-388,-80,253,1.7850569172162458,0.93455466226571,2.1916874871927297
2345,172,736,13600,6248,-307,-61,232,1.4992430611958336,0.6537583288958415,1.1323795444285332
2346,176,880,13504,6252,-294,-64,223,1.0701435507253594,0.6589909077269719,0.16807354584878276
2347,179,952,13548,6344,-270,-21,173,0.6626949035563163,1.0031114494736277,-0.5710081860024131
2348,182,1020,13596,6236,-221,-2,132,0.6142111417308725,1.4013558903664034,-1.3657245899688621
2349,185,1048,13480,6212,-174,36,86,-2.9630010953457475,1.3966027671671712,1.5625109686576015
2350,188,988,13460,6172,-153,55,58,-2.997184431654629,1.1398815500310893,0.9955153560737233
2351,191,1140,13428,6104,-132,113,30,-2.837002153254149,0.9215485656428722,0.23206578306281486
2352,195,1004,13516,6132,-107,196,3,-2.6003167185757987,0.5875552772579116,-0.6734219974477563
2353,198,1092,13472,6116,-102,266,-85,-2.508812994823072,0.2872302811946986,-1.7265819602747932
2354,201,908,13496,6216,-76,292,-107,-2.6217253260521525,0.02129146574485022,-2.79819276001694
2355,211,648,13700,5912,-80,421,-146,-2.9318165032083443,-0.029258601937743055,2.064658583192476
2356,214,400,13616,5864,-124,383,-117,3.0801809439808236,0.3003459408101215,0.7873820409890236
2357,217,444,13616,5692,-162,351,-79,-3.138220381181662,0.6483225075185051,-0.517968336479049
2358,220,472,13556,5548,-189,322,-101,-2.7177711545733967,0.7817774692686347,-2.0556837118310964
2359,223,392,13556,5568,-236,250,-37,-2.849567086449957,0.5853748456250659,3.1371246843945984
2360,227,348,13508,5708,-278,191,-21,2.9113881822496563,0.6385511057160733,2.3539678810360214
2361,230,388,13636,5796,-292,173,42,2.3908860617132857,0.7919807512607699,1.5915181981889797
2362,233,220,13500,5888,-296,107,54,1.7747321379595284,1.021604618782722,1.0466135776481549
2363,236,136,13488,5928,-312,20,115,1.3713431942865049,1.0912679262152185,0.2569703810213859
2364,239,204,13628,6020,-310,-27,165,1.4250896167439113,1.09789348399116,-1.0018247060250687
2365,242,352,13584,5916,-334,-124,203,1.326122601758442,0.789552795298579,-2.2343536861215836
2366,247,412,13532,6056,-325,-153,263,1.0667549005157855,0.6212320313439714,2.8050114261856924
2367,250,384,13600,6136,-309,-159,264,0.8177284422963341,0.7190553475680117,1.5582315016655368
2368,253,436,13532,6096,-307,-161,286,0.9913690147150593,0.9275497632043672,7.629603941017624e-05
2369,256,524,13512,6092,-287,-162,347,1.5136757142884634,0.7134178375725491,-1.8410133534003528
2370,259,372,13536,6040,-270,-213,362,1.2406870827410956,0.21136746661846667,3.1072677489796967
2371,268,528,13596,5916,-284,-315,413,0.6037278295311952,0.20592649959824685,1.6131195237840648
2372,272,488,13644,5968,-285,-305,428,0.6371764247091801,0.8599599583215882,-0.03734287798222017
2373,275,592,13652,5888,-309,-289,427,1.4543494985316867,0.6535470791819828,-2.258975459448878
2374,278,316,13532,5864,-324,-368,470,0.9949446724095448,0.021049595627193333,2.4537388788941983
