,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
607,2,-84,12400,7728,-340,-97,203,0.9801702868612193,-1.1642066671471263,-3.1270957824994903
608,5,-92,12348,7776,-340,-101,200,-0.692960365082933,-0.5651212358759808,2.539088582982839
609,8,-108,12192,7840,-308,-152,215,-1.6799086370212066,0.14805402816623786,2.989797129564829
610,11,-32,12384,7876,-309,-223,178,-2.978574330677415,0.28037533199705955,-2.3879840367447995
611,14,-72,12328,7892,-319,-249,197,2.2697243148859334,-0.5619635905902974,-1.893466626592682
612,17,-8,12144,8012,-279,-199,178,0.3979132198190364,-1.1214937982835256,-2.9740327302391854
613,26,0,12292,7756,-241,-223,133,-1.0671222040965715,-0.41674318506457436,2.542390716785285
614,29,-220,12208,7900,-253,-243,150,-1.988242986387545,0.4087169021559399,2.984403937091525
615,32,20,12060,7864,-235,-235,134,3.013096433048251,0.4006113752740177,-2.3132785088516963
616,35,-88,12292,7876,-189,-203,134,2.296119891007552,-0.34127334047677216,-1.9194541676366377
617,40,64,12268,7736,-188,-179,130,1.332778032950776,-1.0662944334987654,-2.290047458348452
618,43,176,12180,7912,-193,-173,73,-0.6487353119662881,-1.0182020508688758,2.5939929758743174
619,46,168,12312,7900,-186,-126,68,-1.380516472738365,-0.5030392043328221,2.5512993453703943
620,49,196,12212,8048,-158,-72,49,-1.9037480080318787,-0.24758142517556694,2.7679966144267194
621,52,228,12284,7900,-141,4,-1,-2.4479124344550054,-0.25804761212911115,2.7603107797423654
622,55,240,12268,7924,-121,65,-20,-2.979833632806158,-0.29500863076890615,2.5010735350969497
623,58,-80,12348,7804,-136,119,-45,2.7104467619937944,-0.07201547303391556,2.0819524210588045
624,61,-32,12232,7772,-143,157,-36,2.2277571650268246,0.39026036386088625,1.71212465031604
625,64,-36,12252,7596,-165,176,-34,1.724997129769558,1.0206190899814676,1.53223060855314
626,68,-92,12256,7616,-134,265,-22,-1.4978728028816946,1.1689640813581657,-1.997556559158822
627,71,-76,12324,7712,-189,346,-36,-1.9710081104718826,0.057437509902792755,-2.3481093193883615
628,74,-292,12364,7548,-230,355,-23,-3.109310435785545,-0.5746934932913454,2.9375861536207233
629,84,-560,12376,7480,-285,172,122,1.7226474277991546,-0.5195963849363645,2.1232650453896174
630,87,-536,12252,7560,-328,64,173,0.4567535917095634,-0.07507028474265201,1.7087192564329825
631,90,-520,12364,7588,-341,-1,194,-0.7414357087438384,0.5345935152146802,1.7921140867332082
632,93,-472,12244,7776,-340,-63,247,-2.510027773134842,0.7047443282298641,2.757771986509857
633,96,-220,12296,7740,-354,-109,257,2.4629748241421603,-0.08897891156573556,3.0771457174252888
634,99,-48,12312,7776,-348,-127,272,0.9698174716912457,-0.6177287333852619,2.277074202027407
635,103,-96,12240,7880,-322,-138,244,-0.37032903227520453,0.004278432895513151,1.621077374961278
636,106,-204,12292,7884,-310,-211,272,-1.6932812875498748,0.9980868498343219,2.0394105493275614
637,109,-196,12240,7952,-296,-260,257,2.470186700863901,0.4588550080497249,-2.819271648151268
638,112,-236,12332,7856,-281,-312,276,1.4031457918408936,-0.721210527033867,3.0498504207725645
639,116,-132,12256,7740,-279,-301,242,-0.46167170933947244,-0.42328452143446704,1.6492893529451957
640,119,-52,12268,7704,-285,-324,293,-1.5330940056409195,0.8498220696420986,1.847759290044039
641,123,-196,12296,7648,-314,-388,279,2.374728595819675,0.4519294604082517,-2.6820612890106807
642,126,-144,12340,7748,-317,-402,304,1.1208178254444137,-0.8344784881524059,2.9992349534690557
643,130,-24,12320,7816,-308,-392,286,-0.7423647067736787,-0.11545667683884253,1.6044398633036328
644,138,20,12184,7824,-268,-321,231,-1.9783447519562543,1.01645363154657,2.1167385867514725
645,142,-28,12280,7872,-228,-331,214,2.321671021972842,0.37825613946862185,-2.637863545224936
646,145,-28,12320,7876,-249,-302,246,1.3144740236718777,-0.7345602689852089,-3.1275410094606926
647,148,-44,12236,7856,-226,-304,217,-0.44658773427083265,-0.4593979059278899,1.7108754714798362
648,151,-68,12324,7888,-211,-379,199,-1.150468013822571,0.8213829590810481,1.3548788873445894
649,154,-32,12256,7932,-199,-418,190,2.0192403140605117,0.8487022924244971,-2.3674615145540545
650,158,-136,12280,7752,-189,-422,177,1.3891470174144052,-0.5146671025406961,-2.707960210088182
651,161,-400,12328,7672,-186,-505,235,-0.5279698788961353,-0.502853327484556,1.6529210153584517
652,164,-536,12348,7576,-215,-570,251,-1.0706172439050063,1.1300442013363594,1.0978316583080712
653,168,-576,12260,7612,-217,-676,324,1.7663863601347736,0.1196724456456397,-2.3760342283112816
654,172,-588,12288,7560,-251,-788,374,-0.31002985625744567,-0.8345080896645243,1.8444329426858603
655,175,-364,12288,7596,-250,-883,412,-0.9659986129014361,1.1442763878377142,0.9860591369265487
656,178,-340,12336,7560,-280,-903,458,1.6912828025410356,-0.1241511931839665,-2.4698329873556144
657,181,-476,12272,7676,-311,-1029,485,-0.6594773743887182,-0.47640150919476965,1.4558218734075339
658,185,-748,12328,7580,-290,-1238,562,1.5830051363516024,1.2897551135003407,-1.7696730385261723
659,194,-936,12312,7440,-343,-1749,833,0.929747824398991,-1.0521945462730526,3.0706926668553094
660,197,-928,12280,7520,-416,-1850,931,-0.9244660014144686,0.881736683475559,1.0175022060044179
661,200,-2024,12296,7500,-409,-2222,1065,1.66580319737728,-0.4004039352835852,-2.372063963496868
662,204,-2404,12280,7684,-438,-2704,1363,-0.8436376895953558,0.1707348713189458,1.1582017290850575
663,208,-2184,12160,7756,-452,-3181,1595,1.7734433785072716,0.16879795125767155,-2.1511163744215227
664,211,-1864,12240,7808,-460,-3689,1841,-0.7735553336857035,-0.3398922593633121,1.2826825538649134
665,215,-1924,12240,7852,-447,-4263,2034,1.7205637085713195,0.6034249731123258,-1.9818954504697786
666,218,-2344,12272,7560,-478,-4845,2303,-0.6501552173238707,-0.7133032239074789,1.4571891652846543
667,221,-2012,12324,7516,-532,-5424,2565,1.6320174363543094,0.9410247860198934,-1.8169742882167974
668,225,-1548,12260,7484,-586,-5839,2760,-0.407705516786667,-0.9816857112459124,1.7388782842283552
669,228,-1996,12268,7576,-595,-6406,3000,1.357304081866423,1.1992077519567337,-1.4851779014813768
670,232,-1424,12192,7784,-586,-6900,3167,-0.0010001059571673918,-1.162976428649014,2.1904814933485657
671,235,-1280,12268,7860,-618,-7433,3320,0.6169401505978616,1.3463637133294482,-0.7162722061533339
672,238,-980,12336,7880,-587,-7679,3390,0.6176707607429248,-1.204271029906974,2.84520166494551
673,247,16632,13176,-1780,-1748,9066,-8502,0.9502722172732393,0.9151272157861353,-0.36596016675404613
674,252,-12492,13352,7228,-1358,9094,-9106,0.41168278210555304,-1.0977645486940517,2.5283073441257926
675,255,-7208,13488,6912,-1113,4607,-8023,1.620524799699121,0.8384163254521102,-0.5327884220760795
676,259,-5112,12328,6784,-1023,1205,-6693,0.804403241979184,-1.0576451112882521,2.170258032311047
677,262,-1424,12404,6856,-1177,1917,-6927,1.7661830367913762,0.7053602089027186,-0.9317244694296615
678,265,-1004,11700,7100,-1368,4498,-6843,-0.11151506626631721,-0.8032110661625511,1.7419215211717178
679,269,-3896,12336,7616,-1239,3668,-6332,2.0243178928668035,0.5186260186908448,-1.112717174731004
680,272,388,10464,7884,-1361,3051,-6047,-0.07972948407164382,-0.5875545267289822,1.5370017835077079
681,276,-2572,11936,8680,-1222,3540,-5699,2.0005872170071064,0.27413700217667625,-1.3477988917666648
682,279,-596,11768,9344,-1362,3743,-5648,-0.16232032527172593,-0.3302322144169663,1.3543797093921326
683,282,2244,11648,7996,-1149,4421,-6008,1.9937192710769405,0.06547206546728622,-1.5790105828638765
684,286,8164,11572,7068,-964,4701,-7687,0.03135444975559188,-0.09024088618495688,1.3222106798384368
685,289,-1680,11976,7712,-1086,7270,-7746,1.6039651905666081,-0.12140967527086065,-1.7430698195312557
686,299,-1060,13456,8548,-581,7930,-8482,0.04965276909497342,0.11169335840759126,1.2649951779891506
687,302,-10024,13020,8440,-712,6780,-7269,1.5959411147168745,-0.2855549256736799,-1.8497483932864989
688,306,696,12296,8648,-581,4372,-7445,0.528525919387635,0.22980229326676158,1.1163081219602338
689,309,-2428,11720,9284,-482,3904,-6994,1.5786865985156708,-0.3975118459336587,-2.077654401390809
690,312,-476,11268,9400,-407,3430,-7397,0.7556702750790502,0.3560580452016807,0.8980225537196739
691,316,-2140,10488,9312,-549,4008,-6676,1.2614004234112142,-0.5251731587021155,-2.3445140129300226
692,319,1644,10712,8800,-539,3371,-6815,1.0358568813271234,0.39946219839426644,0.6309028739517584
693,322,-3112,12212,9284,-554,5594,-6330,0.5871769274524805,-0.5006403963771985,-2.673582467361662
694,326,1028,11332,8272,-336,5055,-6333,1.2505483663797965,0.3812796645740407,0.36653036998414257
695,329,-19324,13620,5820,-673,3194,-4154,0.4410063403862334,-0.5407049023567854,-3.085490356335237
